datetime,open,volume,high,low,close,total_turnover
2019-04-26 09:50:00,26.7658,1656148.0,26.8501,26.6508,26.7121,44457162.0
2019-04-26 09:55:00,26.7121,1529775.0,26.7504,26.5435,26.6891,40919805.0
2019-04-26 10:00:00,26.6891,851682.0,26.8501,26.6891,26.8117,22887871.0
2019-04-26 10:05:00,26.8117,812270.0,26.8117,26.6354,26.6354,21780364.0
2019-04-26 10:10:00,26.6278,802880.0,26.7351,26.6048,26.7351,21462412.0
2019-04-26 10:15:00,26.7198,548652.0,26.8041,26.6508,26.8041,14705654.0
2019-04-26 10:20:00,26.8041,383500.0,26.8271,26.7044,26.7658,10299268.0
2019-04-26 10:25:00,26.7658,786865.0,26.7811,26.6201,26.6661,21064674.0
2019-04-26 10:30:00,26.6661,788190.0,26.6968,26.5741,26.5971,21058557.0
2019-04-26 10:35:00,26.5971,1547380.0,26.6048,26.3365,26.3518,41134836.0
2019-04-26 10:40:00,26.3442,1302016.0,26.4822,26.3135,26.4132,34489419.0
2019-04-26 10:45:00,26.4132,1533350.0,26.4132,26.1449,26.1986,40391153.0
2019-04-26 10:50:00,26.1756,989295.0,26.3595,26.1602,26.3595,26033227.0
2019-04-26 10:55:00,26.3518,510302.0,26.3978,26.2829,26.3059,13486558.0
2019-04-26 11:00:00,26.2905,468832.0,26.3978,26.2829,26.3978,12391711.0
2019-04-26 11:05:00,26.3978,431262.0,26.4055,26.3059,26.3212,11403021.0
2019-04-26 11:10:00,26.3212,716534.0,26.4438,26.2829,26.4438,18941372.0
2019-04-26 11:15:00,26.4438,212810.0,26.4438,26.3442,26.3902,5636741.0
2019-04-26 11:20:00,26.3825,323960.0,26.4438,26.3672,26.4055,8584980.0
2019-04-26 11:25:00,26.4055,373100.0,26.4132,26.3212,26.3595,9874450.0
2019-04-26 11:30:00,26.3672,307450.0,26.3672,26.3059,26.3442,8126336.0
2019-04-26 13:05:00,26.3518,306592.0,26.4285,26.3518,26.3595,8116581.0
2019-04-26 13:10:00,26.3595,293114.0,26.3672,26.2982,26.3518,7745002.0
2019-04-26 13:15:00,26.3518,222353.0,26.4668,26.3518,26.4592,5898824.0
2019-04-26 13:20:00,26.4515,285272.0,26.5588,26.4438,26.5511,7589627.0
2019-04-26 13:25:00,26.5588,497978.0,26.7198,26.5588,26.6508,13324847.0
2019-04-26 13:30:00,26.6354,655616.0,26.7274,26.6125,26.7044,17554426.0
2019-04-26 13:35:00,26.7044,399464.0,26.7044,26.5358,26.6354,10677438.0
2019-04-26 13:40:00,26.6354,290394.0,26.6661,26.5895,26.6584,7760895.0
2019-04-26 13:45:00,26.6584,253474.0,26.6891,26.6201,26.6201,6782121.0
2019-04-26 13:50:00,26.6354,393527.0,26.6354,26.5205,26.5971,10489843.0
2019-04-26 13:55:00,26.6048,322981.0,26.6278,26.4975,26.5128,8606444.0
2019-04-26 14:00:00,26.5205,433342.0,26.5358,26.4438,26.4822,11520031.0
2019-04-26 14:05:00,26.4745,379314.0,26.5588,26.4285,26.5358,10074671.0
2019-04-26 14:10:00,26.5511,203970.0,26.5511,26.4515,26.4515,5425280.0
2019-04-26 14:15:00,26.4438,279240.0,26.4668,26.4055,26.4055,7407698.0
2019-04-26 14:20:00,26.4132,393016.0,26.5358,26.3902,26.4438,10437385.0
2019-04-26 14:25:00,26.4438,213590.0,26.5051,26.4132,26.5051,5667564.0
2019-04-26 14:30:00,26.5128,284804.0,26.5128,26.3825,26.3902,7557252.0
2019-04-26 14:35:00,26.3902,517790.0,26.6738,26.3902,26.6738,13790450.0
2019-04-26 14:40:00,26.6738,364338.0,26.6968,26.5741,26.5741,9736285.0
2019-04-26 14:45:00,26.5665,476840.0,26.5741,26.4132,26.4208,12665172.0
2019-04-26 14:50:00,26.4132,628004.0,26.4745,26.3672,26.3825,16640087.0
2019-04-26 14:55:00,26.3748,1000610.0,26.4055,26.3365,26.3365,26484068.0
2019-04-26 15:00:00,26.3365,1196052.0,26.3442,26.2599,26.2675,31550783.0
2019-04-29 09:35:00,24.4203,11357580.0,24.4203,23.6385,23.6385,272941985.0
2019-04-29 09:40:00,23.6385,1048450.0,23.6385,23.6385,23.6385,24872460.0
2019-04-29 09:45:00,23.6385,444080.0,23.6385,23.6385,23.6385,10534944.0
2019-04-29 09:50:00,23.6385,279890.0,23.6385,23.6385,23.6385,6639852.0
2019-04-29 09:55:00,23.6385,323830.0,23.6385,23.6385,23.6385,7682244.0
2019-04-29 10:00:00,23.6385,156910.0,23.6385,23.6385,23.6385,3722388.0
2019-04-29 10:05:00,23.6385,149240.0,23.6385,23.6385,23.6385,3540432.0
2019-04-29 10:10:00,23.6385,91780.0,23.6385,23.6385,23.6385,2177304.0
2019-04-29 10:15:00,23.6385,63050.0,23.6385,23.6385,23.6385,1495740.0
2019-04-29 10:20:00,23.6385,38870.0,23.6385,23.6385,23.6385,922116.0
2019-04-29 10:25:00,23.6385,93990.0,23.6385,23.6385,23.6385,2229732.0
2019-04-29 10:30:00,23.6385,33670.0,23.6385,23.6385,23.6385,798756.0
2019-04-29 10:35:00,23.6385,43810.0,23.6385,23.6385,23.6385,1039308.0
2019-04-29 10:40:00,23.6385,56550.0,23.6385,23.6385,23.6385,1341540.0
2019-04-29 10:45:00,23.6385,29120.0,23.6385,23.6385,23.6385,690816.0
2019-04-29 10:50:00,23.6385,43680.0,23.6385,23.6385,23.6385,1036224.0
2019-04-29 10:55:00,23.6385,52650.0,23.6385,23.6385,23.6385,1249020.0
2019-04-29 11:00:00,23.6385,33670.0,23.6385,23.6385,23.6385,798756.0
2019-04-29 11:05:00,23.6385,21970.0,23.6385,23.6385,23.6385,521196.0
2019-04-29 11:10:00,23.6385,38350.0,23.6385,23.6385,23.6385,909780.0
2019-04-29 11:15:00,23.6385,40430.0,23.6385,23.6385,23.6385,959124.0
2019-04-29 11:20:00,23.6385,80860.0,23.6385,23.6385,23.6385,1918248.0
2019-04-29 11:25:00,23.6385,25870.0,23.6385,23.6385,23.6385,613716.0
2019-04-29 11:30:00,23.6385,28990.0,23.6385,23.6385,23.6385,687732.0
2019-04-29 13:05:00,23.6385,115050.0,23.6385,23.6385,23.6385,2729340.0
2019-04-29 13:10:00,23.6385,22750.0,23.6385,23.6385,23.6385,539700.0
2019-04-29 13:15:00,23.6385,25740.0,23.6385,23.6385,23.6385,610632.0
2019-04-29 13:20:00,23.6385,49140.0,23.6385,23.6385,23.6385,1165752.0
2019-04-29 13:25:00,23.6385,26520.0,23.6385,23.6385,23.6385,629136.0
2019-04-29 13:30:00,23.6385,49920.0,23.6385,23.6385,23.6385,1184256.0
2019-04-29 13:35:00,23.6385,51220.0,23.6385,23.6385,23.6385,1215096.0
2019-04-29 13:40:00,23.6385,36400.0,23.6385,23.6385,23.6385,863520.0
2019-04-29 13:45:00,23.6385,50960.0,23.6385,23.6385,23.6385,1208928.0
2019-04-29 13:50:00,23.6385,457080.0,23.6385,23.6385,23.6385,10843344.0
2019-04-29 13:55:00,23.6385,49530.0,23.6385,23.6385,23.6385,1175004.0
2019-04-29 14:00:00,23.6385,89180.0,23.6385,23.6385,23.6385,2115624.0
2019-04-29 14:05:00,23.6385,26780.0,23.6385,23.6385,23.6385,635304.0
2019-04-29 14:10:00,23.6385,51740.0,23.6385,23.6385,23.6385,1227432.0
2019-04-29 14:15:00,23.6385,26520.0,23.6385,23.6385,23.6385,629136.0
2019-04-29 14:20:00,23.6385,19630.0,23.6385,23.6385,23.6385,465684.0
2019-04-29 14:25:00,23.6385,47970.0,23.6385,23.6385,23.6385,1137996.0
2019-04-29 14:30:00,23.6385,18070.0,23.6385,23.6385,23.6385,428676.0
2019-04-29 14:35:00,23.6385,24440.0,23.6385,23.6385,23.6385,579792.0
2019-04-29 14:40:00,23.6385,35100.0,23.6385,23.6385,23.6385,832680.0
2019-04-29 14:45:00,23.6385,36530.0,23.6385,23.6385,23.6385,866604.0
2019-04-29 14:50:00,23.6385,18200.0,23.6385,23.6385,23.6385,431760.0
2019-04-29 14:55:00,23.6385,18850.0,23.6385,23.6385,23.6385,447180.0
2019-04-29 15:00:00,23.6385,56680.0,23.6385,23.6385,23.6385,1344624.0
2019-04-30 09:35:00,21.2777,7385430.0,21.2777,21.2777,21.2777,157707336.0
2019-04-30 09:40:00,21.2777,8460943.0,22.2358,21.2777,22.2281,181920002.0
2019-04-30 09:45:00,22.2358,6533774.0,22.5884,21.9062,22.2281,145949997.0
2019-04-30 09:50:00,22.2511,3527134.0,22.3891,22.1438,22.2128,78855698.0
2019-04-30 09:55:00,22.2128,2056489.0,22.2128,21.9292,22.1668,45478158.0
2019-04-30 10:00:00,22.1822,1511822.0,22.2971,22.1592,22.2741,33720526.0
2019-04-30 10:05:00,22.2741,1827852.0,22.3814,22.1822,22.3584,40906406.0
2019-04-30 10:10:00,22.3508,1441051.0,22.5807,22.2665,22.5807,32383169.0
2019-04-30 10:15:00,22.5271,1774526.0,22.8107,22.4581,22.6957,40303504.0
2019-04-30 10:20:00,22.688,1205932.0,22.9027,22.6804,22.9027,27550619.0
2019-04-30 10:25:00,22.9027,2024386.0,23.2859,22.9027,22.9486,46930452.0
2019-04-30 10:30:00,22.9486,1083446.0,23.0789,22.8337,22.918,24979064.0
2019-04-30 10:35:00,22.918,990202.0,23.1403,22.872,23.1019,22851538.0
2019-04-30 10:40:00,23.0866,623636.0,23.1096,22.9103,22.9793,14382938.0
2019-04-30 10:45:00,22.9793,491712.0,23.033,22.964,22.9946,11347926.0
2019-04-30 10:50:00,22.9946,681772.0,23.0023,22.8873,22.9716,15702829.0
2019-04-30 10:55:00,22.9793,492505.0,22.987,22.9103,22.918,11346904.0
2019-04-30 11:00:00,22.918,467506.0,22.9793,22.9103,22.941,10767413.0
2019-04-30 11:05:00,22.9563,731822.0,22.9563,22.7647,22.7647,16796143.0
2019-04-30 11:10:00,22.7647,702195.0,22.941,22.7494,22.941,16099743.0
2019-04-30 11:15:00,22.9333,491140.0,22.9486,22.8107,22.895,11275490.0
2019-04-30 11:20:00,22.895,642824.0,22.9946,22.8567,22.9563,14785923.0
2019-04-30 11:25:00,22.9716,285184.0,22.9716,22.8797,22.8873,6560616.0
2019-04-30 11:30:00,22.8873,924118.0,23.0713,22.872,23.0176,21307364.0
2019-04-30 13:05:00,23.0176,842140.0,23.0789,22.688,22.688,19368270.0
2019-04-30 13:10:00,22.711,808414.0,22.826,22.5884,22.642,18393064.0
2019-04-30 13:15:00,22.6344,417560.0,22.7034,22.6191,22.6957,9488730.0
2019-04-30 13:20:00,22.7034,305786.0,22.918,22.7034,22.895,7009074.0
2019-04-30 13:25:00,22.895,514826.0,22.9027,22.6727,22.7953,11749782.0
2019-04-30 13:30:00,22.7953,238030.0,22.8413,22.7264,22.734,5446765.0
2019-04-30 13:35:00,22.7417,328900.0,22.757,22.6957,22.7264,7501156.0
2019-04-30 13:40:00,22.7264,545064.0,22.734,22.688,22.711,12419650.0
2019-04-30 13:45:00,22.7264,954018.0,22.7264,22.5424,22.5424,21676008.0
2019-04-30 13:50:00,22.5347,942526.0,22.5577,22.3891,22.5347,21243373.0
2019-04-30 13:55:00,22.5501,566618.0,22.5501,22.4044,22.4044,12780445.0
2019-04-30 14:00:00,22.4121,662324.0,22.4888,22.3891,22.4888,14903394.0
2019-04-30 14:05:00,22.4658,440804.0,22.5884,22.4658,22.4658,9975712.0
2019-04-30 14:10:00,22.4581,1152476.0,22.4581,22.2358,22.2665,25782906.0
2019-04-30 14:15:00,22.2511,870272.0,22.4044,22.2511,22.3968,19473054.0
2019-04-30 14:20:00,22.4044,519220.0,22.4888,22.3738,22.4504,11689662.0
2019-04-30 14:25:00,22.4658,403130.0,22.4811,22.3814,22.4351,9069258.0
2019-04-30 14:30:00,22.4428,488878.0,22.5501,22.4351,22.5194,11040316.0
2019-04-30 14:35:00,22.5194,343460.0,22.5194,22.4658,22.4658,7755227.0
2019-04-30 14:40:00,22.4734,642694.0,22.4734,22.2818,22.2818,14453919.0
2019-04-30 14:45:00,22.2818,1399086.0,22.2818,22.2281,22.2435,31251779.0
2019-04-30 14:50:00,22.2435,1038713.0,22.3661,22.2281,22.3355,23219370.0
2019-04-30 14:55:00,22.3278,1187875.0,22.3431,22.2818,22.2818,26599587.0
2019-04-30 15:00:00,22.2741,1257048.0,22.2971,22.2511,22.2895,28102190.0
2019-05-06 09:35:00,21.1551,5162097.0,21.615,20.6952,21.408,110068726.0
2019-05-06 09:40:00,21.385,2099630.0,21.546,21.316,21.316,45172310.0
2019-05-06 09:45:00,21.316,2093294.0,21.5153,21.27,21.5,44904840.0
2019-05-06 09:50:00,21.4923,1552781.0,21.7989,21.431,21.7683,33690573.0
2019-05-06 09:55:00,21.7683,1111994.0,21.8679,21.615,21.8679,24258014.0
2019-05-06 10:00:00,21.8909,1354080.0,21.9982,21.8449,21.8526,29796700.0
2019-05-06 10:05:00,21.8526,944372.0,21.9752,21.8142,21.8526,20766322.0
2019-05-06 10:10:00,21.8602,769692.0,22.0978,21.8449,22.0978,16929287.0
2019-05-06 10:15:00,22.1285,847840.0,22.1438,21.9215,21.9445,18759047.0
2019-05-06 10:20:00,21.9445,684261.0,22.1208,21.9445,22.0519,15157353.0
2019-05-06 10:25:00,22.0595,607828.0,22.0595,21.9215,21.9215,13396097.0
2019-05-06 10:30:00,21.8602,725322.0,21.9139,21.7376,21.7912,15887948.0
2019-05-06 10:35:00,21.7912,696670.0,21.8296,21.6379,21.8066,15198945.0
2019-05-06 10:40:00,21.7989,627874.0,21.9062,21.6303,21.8066,13702979.0
2019-05-06 10:45:00,21.7836,519844.0,21.7836,21.6226,21.7069,11313553.0
2019-05-06 10:50:00,21.7069,467558.0,21.7299,21.6226,21.6533,10164330.0
2019-05-06 10:55:00,21.6533,1269450.0,21.6533,21.3697,21.4233,27335596.0
2019-05-06 11:00:00,21.4233,1358474.0,21.4693,21.2394,21.293,29113100.0
2019-05-06 11:05:00,21.293,569790.0,21.6533,21.293,21.6533,12294032.0
2019-05-06 11:10:00,21.6533,315588.0,21.6916,21.4847,21.5076,6838580.0
2019-05-06 11:15:00,21.4923,386339.0,21.6686,21.4847,21.5,8362245.0
2019-05-06 11:20:00,21.5,539292.0,21.5,21.362,21.4387,11597389.0
2019-05-06 11:25:00,21.431,235950.0,21.4387,21.3773,21.3773,5067677.0
2019-05-06 11:30:00,21.385,232714.0,21.5076,21.3773,21.5,5004953.0
2019-05-06 13:05:00,21.5,489284.0,21.5996,21.4847,21.5383,10568292.0
2019-05-06 13:10:00,21.5536,314704.0,21.5536,21.385,21.4233,6764756.0
2019-05-06 13:15:00,21.4157,307020.0,21.454,21.3697,21.385,6596846.0
2019-05-06 13:20:00,21.3773,606554.0,21.3773,21.1781,21.1781,12955707.0
2019-05-06 13:25:00,21.1781,1368900.0,21.1781,20.8715,21.0094,28834609.0
2019-05-06 13:30:00,21.0478,1263539.0,21.1321,20.9481,21.1321,26646428.0
2019-05-06 13:35:00,21.1474,384228.0,21.27,21.1474,21.1474,8173220.0
2019-05-06 13:40:00,21.1474,276380.0,21.27,21.0478,21.27,5861266.0
2019-05-06 13:45:00,21.2777,479726.0,21.3007,21.0784,21.0784,10212999.0
2019-05-06 13:50:00,21.1397,425541.0,21.2547,21.0784,21.1321,9040917.0
2019-05-06 13:55:00,21.1244,1152737.0,21.1321,20.7871,20.9251,24237913.0
2019-05-06 14:00:00,20.9098,585104.0,21.1014,20.9098,20.9328,12331114.0
2019-05-06 14:05:00,20.9634,1959464.0,20.9634,20.4346,20.4652,40789333.0
2019-05-06 14:10:00,20.5035,1220435.0,20.6952,20.3886,20.5725,25235107.0
2019-05-06 14:15:00,20.5802,803790.0,20.8485,20.5649,20.7948,16678081.0
2019-05-06 14:20:00,20.8485,593078.0,21.0861,20.8485,21.0861,12498781.0
2019-05-06 14:25:00,21.1014,619326.0,21.2164,21.1014,21.1167,13141467.0
2019-05-06 14:30:00,21.1167,389874.0,21.1167,20.9558,20.9558,8243298.0
2019-05-06 14:35:00,20.9558,389991.0,21.1551,20.9481,21.0937,8237851.0
2019-05-06 14:40:00,21.1167,657804.0,21.1934,20.9941,20.9941,13930795.0
2019-05-06 14:45:00,20.9864,349400.0,21.0707,20.9788,21.0554,7370829.0
2019-05-06 14:50:00,21.0554,484288.0,21.0554,20.9788,20.9941,10205913.0
2019-05-06 14:55:00,20.9864,812921.0,21.0631,20.9404,20.9558,17137268.0
2019-05-06 15:00:00,20.9481,671843.0,21.0094,20.9328,20.9711,14134897.0
2019-05-07 09:35:00,21.3084,2901053.0,21.7299,21.2854,21.6073,62750177.0
2019-05-07 09:40:00,21.5996,1620580.0,21.5996,21.3543,21.5,34949205.0
2019-05-07 09:45:00,21.5,1321610.0,21.7453,21.4387,21.7376,28601985.0
2019-05-07 09:50:00,21.7529,1171972.0,21.7912,21.5536,21.5996,25496283.0
2019-05-07 09:55:00,21.5996,787046.0,21.6916,21.569,21.6379,17077296.0
2019-05-07 10:00:00,21.615,954226.0,21.6533,21.4923,21.5536,20669978.0
2019-05-07 10:05:00,21.5613,657592.0,21.615,21.5536,21.5766,14248142.0
2019-05-07 10:10:00,21.5613,510409.0,21.592,21.5,21.569,11029358.0
2019-05-07 10:15:00,21.5996,553797.0,21.6226,21.5383,21.5613,12002811.0
2019-05-07 10:20:00,21.5766,453726.0,21.5843,21.5076,21.546,9810341.0
2019-05-07 10:25:00,21.5383,882934.0,21.7529,21.5383,21.7299,19160222.0
2019-05-07 10:30:00,21.7606,1720512.0,21.8372,21.6763,21.7453,37562748.0
2019-05-07 10:35:00,21.7453,791440.0,21.7836,21.6456,21.6456,17257794.0
2019-05-07 10:40:00,21.6379,428662.0,21.6763,21.6073,21.6379,9310868.0
2019-05-07 10:45:00,21.6533,639002.0,21.6609,21.5383,21.592,13843499.0
2019-05-07 10:50:00,21.592,203190.0,21.6456,21.592,21.615,4408264.0
2019-05-07 10:55:00,21.615,280359.0,21.6456,21.546,21.546,6077364.0
2019-05-07 11:00:00,21.5383,372007.0,21.615,21.5,21.615,8042186.0
2019-05-07 11:05:00,21.6073,133250.0,21.6073,21.5536,21.5843,2885931.0
2019-05-07 11:10:00,21.5843,139516.0,21.615,21.5613,21.592,3022279.0
2019-05-07 11:15:00,21.592,199108.0,21.6379,21.592,21.6379,4319076.0
2019-05-07 11:20:00,21.6379,330616.0,21.6763,21.5843,21.592,7170704.0
2019-05-07 11:25:00,21.592,180076.0,21.5996,21.5536,21.5766,3898477.0
2019-05-07 11:30:00,21.5766,136318.0,21.5996,21.5613,21.5843,2952051.0
2019-05-07 13:05:00,21.5843,502551.0,21.5996,21.4463,21.4463,10849722.0
2019-05-07 13:10:00,21.454,483730.0,21.5,21.385,21.385,10409593.0
2019-05-07 13:15:00,21.3773,745056.0,21.385,21.3084,21.3084,15962485.0
2019-05-07 13:20:00,21.316,600931.0,21.408,21.3084,21.339,12869974.0
2019-05-07 13:25:00,21.3467,886181.0,21.3467,21.1704,21.293,18908845.0
2019-05-07 13:30:00,21.3007,385632.0,21.408,21.2547,21.27,8256671.0
2019-05-07 13:35:00,21.2777,308881.0,21.454,21.27,21.3773,6628892.0
2019-05-07 13:40:00,21.3697,283219.0,21.4387,21.3237,21.431,6075256.0
2019-05-07 13:45:00,21.454,499304.0,21.5306,21.385,21.4847,10759824.0
2019-05-07 13:50:00,21.4847,181740.0,21.4847,21.385,21.408,3908989.0
2019-05-07 13:55:00,21.408,314808.0,21.408,21.3543,21.385,6751148.0
2019-05-07 14:00:00,21.385,173550.0,21.408,21.3697,21.3697,3725271.0
2019-05-07 14:05:00,21.3773,277056.0,21.4847,21.362,21.4847,5958900.0
2019-05-07 14:10:00,21.4923,149136.0,21.4923,21.408,21.4157,3210038.0
2019-05-07 14:15:00,21.4157,561874.0,21.4617,21.3237,21.385,12058972.0
2019-05-07 14:20:00,21.362,327548.0,21.3773,21.3237,21.362,7016441.0
2019-05-07 14:25:00,21.339,681122.0,21.569,21.339,21.5383,14697266.0
2019-05-07 14:30:00,21.546,628801.0,21.6456,21.546,21.569,13629779.0
2019-05-07 14:35:00,21.5766,507348.0,21.6303,21.477,21.5613,10988799.0
2019-05-07 14:40:00,21.569,437710.0,21.6073,21.4923,21.592,9464618.0
2019-05-07 14:45:00,21.592,407056.0,21.592,21.546,21.5536,8808234.0
2019-05-07 14:50:00,21.546,1394016.0,21.7606,21.5383,21.7529,30315874.0
2019-05-07 14:55:00,21.7453,821825.0,21.7453,21.615,21.6686,17872817.0
2019-05-07 15:00:00,21.6686,1132303.0,21.7453,21.6686,21.7453,24696313.0
2019-05-08 09:35:00,21.3543,2175686.0,21.5996,21.1627,21.569,46544864.0
2019-05-08 09:40:00,21.6073,899990.0,21.615,21.4003,21.4387,19420444.0
2019-05-08 09:45:00,21.431,733356.0,21.569,21.431,21.546,15810147.0
2019-05-08 09:50:00,21.592,705822.0,21.592,21.3697,21.431,15204498.0
2019-05-08 09:55:00,21.4617,447771.0,21.5613,21.4617,21.5536,9662004.0
2019-05-08 10:00:00,21.5613,418341.0,21.569,21.4387,21.5153,9030614.0
2019-05-08 10:05:00,21.5076,481624.0,21.615,21.477,21.592,10416710.0
2019-05-08 10:10:00,21.5766,373646.0,21.592,21.477,21.546,8078769.0
2019-05-08 10:15:00,21.546,396630.0,21.569,21.4617,21.477,8565774.0
2019-05-08 10:20:00,21.477,340808.0,21.5613,21.4693,21.5613,7360236.0
2019-05-08 10:25:00,21.569,472810.0,21.5843,21.5076,21.5383,10227445.0
2019-05-08 10:30:00,21.546,766454.0,21.6763,21.5306,21.6073,16614594.0
2019-05-08 10:35:00,21.6226,236730.0,21.6226,21.5383,21.569,5126842.0
2019-05-08 10:40:00,21.569,428919.0,21.7069,21.546,21.7069,9308180.0
2019-05-08 10:45:00,21.7069,628550.0,21.7299,21.6609,21.6916,13679076.0
2019-05-08 10:50:00,21.7069,464363.0,21.7299,21.615,21.6303,10102830.0
2019-05-08 10:55:00,21.6303,304219.0,21.6916,21.615,21.615,6608034.0
2019-05-08 11:00:00,21.615,287820.0,21.615,21.5536,21.569,6232005.0
2019-05-08 11:05:00,21.569,401310.0,21.5766,21.5153,21.569,8676423.0
2019-05-08 11:10:00,21.546,494130.0,21.5766,21.5,21.5383,10679109.0
2019-05-08 11:15:00,21.5306,585000.0,21.5383,21.4463,21.4693,12607195.0
2019-05-08 11:20:00,21.4693,390000.0,21.546,21.4617,21.5076,8416647.0
2019-05-08 11:25:00,21.5076,465845.0,21.6839,21.5,21.6226,10101445.0
2019-05-08 11:30:00,21.6226,190398.0,21.6456,21.5306,21.5766,4121310.0
2019-05-08 13:05:00,21.5766,246870.0,21.6226,21.5,21.5,5341911.0
2019-05-08 13:10:00,21.5076,405860.0,21.5076,21.4617,21.4693,8744778.0
2019-05-08 13:15:00,21.4617,425750.0,21.523,21.4233,21.4387,9168341.0
2019-05-08 13:20:00,21.4387,231232.0,21.5076,21.431,21.5,4982878.0
2019-05-08 13:25:00,21.5,535470.0,21.615,21.5,21.5996,11585814.0
2019-05-08 13:30:00,21.5536,658580.0,21.6993,21.5536,21.5996,14307140.0
2019-05-08 13:35:00,21.615,208000.0,21.615,21.569,21.592,4508445.0
2019-05-08 13:40:00,21.5843,274560.0,21.5843,21.477,21.4923,5931216.0
2019-05-08 13:45:00,21.4923,210158.0,21.5766,21.4847,21.546,4537731.0
2019-05-08 13:50:00,21.546,162838.0,21.5766,21.5383,21.5613,3522152.0
2019-05-08 13:55:00,21.5613,231928.0,21.5996,21.546,21.5766,5020852.0
2019-05-08 14:00:00,21.5766,298818.0,21.5843,21.523,21.523,6463844.0
2019-05-08 14:05:00,21.5306,221061.0,21.5306,21.4693,21.5306,4766995.0
2019-05-08 14:10:00,21.5306,1598412.0,21.9905,21.5,21.8679,34957916.0
2019-05-08 14:15:00,21.8679,2029436.0,22.0212,21.6379,21.6763,44455569.0
2019-05-08 14:20:00,21.6916,415275.0,21.8296,21.6763,21.7989,9061007.0
2019-05-08 14:25:00,21.7299,765060.0,21.8066,21.6609,21.6686,16676670.0
2019-05-08 14:30:00,21.6226,388275.0,21.6609,21.5843,21.6226,8426991.0
2019-05-08 14:35:00,21.6226,412000.0,21.6226,21.523,21.5766,8921043.0
2019-05-08 14:40:00,21.5766,590057.0,21.5766,21.4617,21.4617,12742172.0
2019-05-08 14:45:00,21.4617,750936.0,21.5613,21.3927,21.5613,16177942.0
2019-05-08 14:50:00,21.5613,575754.0,21.5613,21.4617,21.477,12424571.0
2019-05-08 14:55:00,21.4693,1004932.0,21.4923,21.408,21.4847,21643267.0
2019-05-08 15:00:00,21.4923,694359.0,21.5306,21.4847,21.5306,14996142.0
2019-05-09 09:35:00,21.1704,1383305.0,21.5153,21.1627,21.3007,29577910.0
2019-05-09 09:40:00,21.293,799682.0,21.5306,21.2011,21.4847,17124574.0
2019-05-09 09:45:00,21.4847,683649.0,21.5306,21.3007,21.385,14677460.0
2019-05-09 09:50:00,21.385,680394.0,21.4003,21.2394,21.3007,14550091.0
2019-05-09 09:55:00,21.2854,995526.0,21.3467,21.1781,21.293,21216704.0
2019-05-09 10:00:00,21.293,395379.0,21.3237,21.2317,21.27,8439525.0
2019-05-09 10:05:00,21.2624,430014.0,21.3927,21.2624,21.316,9209581.0
2019-05-09 10:10:00,21.293,394680.0,21.3697,21.2624,21.3314,8436877.0
2019-05-09 10:15:00,21.3314,512538.0,21.4387,21.3237,21.3773,10989347.0
2019-05-09 10:20:00,21.3773,257010.0,21.385,21.3084,21.3084,5505664.0
2019-05-09 10:25:00,21.3084,245518.0,21.316,21.2777,21.3007,5246952.0
2019-05-09 10:30:00,21.3007,290472.0,21.3314,21.2624,21.2624,6208776.0
2019-05-09 10:35:00,21.2624,296140.0,21.27,21.2394,21.27,6316404.0
2019-05-09 10:40:00,21.2854,396291.0,21.3007,21.1934,21.2011,8448408.0
2019-05-09 10:45:00,21.2087,674700.0,21.2317,21.0784,21.0784,14343137.0
2019-05-09 10:50:00,21.0784,941824.0,21.1551,21.0401,21.1551,19926649.0
2019-05-09 10:55:00,21.1934,345072.0,21.2087,21.1551,21.2011,7337893.0
2019-05-09 11:00:00,21.2011,237156.0,21.27,21.2011,21.2164,5052184.0
2019-05-09 11:05:00,21.2164,282698.0,21.2164,21.1091,21.1167,6003225.0
2019-05-09 11:10:00,21.1167,262106.0,21.2011,21.1167,21.1781,5567722.0
2019-05-09 11:15:00,21.1781,182296.0,21.293,21.1781,21.27,3887867.0
2019-05-09 11:20:00,21.27,179920.0,21.27,21.224,21.2394,3837049.0
2019-05-09 11:25:00,21.2394,171730.0,21.2394,21.2164,21.2317,3657660.0
2019-05-09 11:30:00,21.224,295646.0,21.2317,21.1551,21.1551,6285503.0
2019-05-09 13:05:00,21.1397,352404.0,21.1474,21.1091,21.1244,7471930.0
2019-05-09 13:10:00,21.1167,557336.0,21.1167,21.0554,21.0707,11792268.0
2019-05-09 13:15:00,21.0631,707174.0,21.2547,21.0631,21.2394,15017335.0
2019-05-09 13:20:00,21.2011,688272.0,21.316,21.2011,21.3084,14684240.0
2019-05-09 13:25:00,21.2777,396630.0,21.3084,21.2011,21.2547,8460922.0
2019-05-09 13:30:00,21.2164,249184.0,21.247,21.1704,21.1704,5305241.0
2019-05-09 13:35:00,21.1627,278122.0,21.1627,21.0937,21.1397,5897966.0
2019-05-09 13:40:00,21.1397,621668.0,21.2777,21.0784,21.1781,13182186.0
2019-05-09 13:45:00,21.1781,1243694.0,21.4617,21.1781,21.2317,26648823.0
2019-05-09 13:50:00,21.2317,395720.0,21.2854,21.1551,21.27,8423399.0
2019-05-09 13:55:00,21.2394,286494.0,21.2777,21.2087,21.2394,6106295.0
2019-05-09 14:00:00,21.2317,177580.0,21.3084,21.224,21.3084,3790876.0
