datetime,total_turnover,high,close,open,volume,low
2019-06-05 11:15:00,1440869.0,20.7642,20.7642,20.7105,69211.0,20.7028
2019-06-05 11:20:00,3450380.0,20.8178,20.7871,20.7642,165360.0,20.7642
2019-06-05 11:25:00,2029859.0,20.7948,20.7488,20.7871,97370.0,20.7488
2019-06-05 11:30:00,2257106.0,20.8255,20.8025,20.7488,108160.0,20.7412
2019-06-05 13:05:00,3803286.0,20.8408,20.8331,20.8101,181948.0,20.8101
2019-06-05 13:10:00,3264858.0,20.8638,20.8408,20.8485,156000.0,20.8408
2019-06-05 13:15:00,3165482.0,20.8485,20.7871,20.8408,151632.0,20.7718
2019-06-05 13:20:00,2402823.0,20.8331,20.8025,20.7948,115050.0,20.7795
2019-06-05 13:25:00,3486366.0,20.8101,20.7718,20.8025,167050.0,20.7718
2019-06-05 13:30:00,2349052.0,20.7718,20.7412,20.7718,112840.0,20.7335
2019-06-05 13:35:00,1726893.0,20.7795,20.7718,20.7258,82940.0,20.7258
2019-06-05 13:40:00,1773069.0,20.7718,20.7335,20.7718,85150.0,20.7258
2019-06-05 13:45:00,2787128.0,20.7718,20.7565,20.7258,133822.0,20.7258
2019-06-05 13:50:00,3259995.0,20.7642,20.7488,20.7565,156520.0,20.7335
2019-06-05 13:55:00,4947759.0,20.8025,20.7871,20.7488,237406.0,20.7412
2019-06-05 14:00:00,3806776.0,20.7871,20.7182,20.7871,182884.0,20.7182
2019-06-05 14:05:00,4208420.0,20.7565,20.7412,20.7182,202462.0,20.6952
2019-06-05 14:10:00,1820087.0,20.7565,20.7182,20.7412,87490.0,20.7105
2019-06-05 14:15:00,2435048.0,20.7258,20.7028,20.7105,117130.0,20.7028
2019-06-05 14:20:00,2673496.0,20.7182,20.6952,20.7028,128700.0,20.6952
2019-06-05 14:25:00,3018872.0,20.6952,20.6798,20.6952,145418.0,20.6798
2019-06-05 14:30:00,3456331.0,20.6875,20.6568,20.6798,166582.0,20.6568
2019-06-05 14:35:00,3716373.0,20.6722,20.6415,20.6568,179270.0,20.6415
2019-06-05 14:40:00,9524935.0,20.6568,20.5649,20.6415,460200.0,20.5649
2019-06-05 14:45:00,6387387.0,20.6185,20.6185,20.5649,309322.0,20.5495
2019-06-05 14:50:00,4964019.0,20.6568,20.6185,20.6185,239782.0,20.6185
2019-06-05 14:55:00,7893720.0,20.6185,20.5879,20.6185,381940.0,20.5802
2019-06-05 15:00:00,9607667.0,20.6032,20.5879,20.5802,465010.0,20.5802
2019-06-06 09:35:00,11705149.0,20.6952,20.6032,20.6952,566540.0,20.4729
2019-06-06 09:40:00,18804702.0,20.7871,20.7335,20.6032,906901.0,20.5265
2019-06-06 09:45:00,15296160.0,20.8408,20.7488,20.7335,734470.0,20.6492
2019-06-06 09:50:00,7657346.0,20.7565,20.6492,20.7565,368810.0,20.6338
2019-06-06 09:55:00,5161931.0,20.7182,20.7182,20.6492,248560.0,20.6492
2019-06-06 10:00:00,5331881.0,20.7258,20.6338,20.7182,256880.0,20.6109
2019-06-06 10:05:00,3681473.0,20.7105,20.6492,20.6338,177450.0,20.6185
2019-06-06 10:10:00,6566367.0,20.7105,20.6568,20.6722,317122.0,20.5725
2019-06-06 10:15:00,5580819.0,20.6798,20.6722,20.6568,269266.0,20.6185
2019-06-06 10:20:00,2582845.0,20.6722,20.6338,20.6645,124634.0,20.6262
2019-06-06 10:25:00,8348107.0,20.6185,20.5342,20.6109,404300.0,20.5342
2019-06-06 10:30:00,4491560.0,20.6109,20.5265,20.5342,217825.0,20.5189
2019-06-06 10:35:00,6919959.0,20.5342,20.5189,20.5189,336284.0,20.4806
2019-06-06 10:40:00,11937646.0,20.5189,20.5035,20.5189,581880.0,20.3732
2019-06-06 10:45:00,6556536.0,20.5035,20.3886,20.4959,319800.0,20.3656
2019-06-06 10:50:00,7620439.0,20.4499,20.3886,20.3732,372632.0,20.3349
2019-06-06 10:55:00,4834137.0,20.4116,20.3886,20.3962,236340.0,20.3656
2019-06-06 11:00:00,12378408.0,20.3962,20.174,20.3886,607204.0,20.1663
2019-06-06 11:05:00,8673264.0,20.2506,20.2429,20.1586,427604.0,20.1586
2019-06-06 11:10:00,20707788.0,20.2429,19.967,20.2429,1025770.0,19.967
2019-06-06 11:15:00,19117621.0,20.105,20.0437,19.9363,952900.0,19.9287
2019-06-06 11:20:00,7582609.0,20.0973,20.0743,20.0437,376480.0,20.0437
2019-06-06 11:25:00,5926800.0,20.1203,20.1203,20.0743,294086.0,20.0513
2019-06-06 11:30:00,6648778.0,20.128,20.082,20.1203,329628.0,20.0513
2019-06-06 13:05:00,5083511.0,20.1356,20.0207,20.0743,252486.0,20.0207
2019-06-06 13:10:00,11280626.0,20.0513,20.0513,20.0207,562492.0,19.9593
2019-06-06 13:15:00,4865147.0,20.0666,19.967,20.0513,242468.0,19.967
2019-06-06 13:20:00,14002418.0,19.9747,19.9517,19.967,699392.0,19.9287
2019-06-06 13:25:00,15555543.0,19.99,19.8367,19.9517,777824.0,19.8367
2019-06-06 13:30:00,14317855.0,19.9517,19.898,19.8367,716820.0,19.829
2019-06-06 13:35:00,9217984.0,19.898,19.8674,19.8827,462150.0,19.852
2019-06-06 13:40:00,21931303.0,19.8674,19.8367,19.8674,1106040.0,19.6834
2019-06-06 13:45:00,6919493.0,19.9057,19.8444,19.8367,347360.0,19.7907
2019-06-06 13:50:00,8207293.0,19.8904,19.7524,19.8444,412750.0,19.7524
2019-06-06 13:55:00,10164516.0,19.7754,19.7217,19.7524,512902.0,19.7217
2019-06-06 14:00:00,20884229.0,19.852,19.7064,19.7294,1056796.0,19.6451
2019-06-06 14:05:00,6277403.0,19.8904,19.7447,19.8367,315900.0,19.7371
2019-06-06 14:10:00,7203782.0,19.806,19.7447,19.7371,363444.0,19.7141
2019-06-06 14:15:00,4718388.0,19.8904,19.8367,19.7754,237198.0,19.7447
2019-06-06 14:20:00,4591581.0,19.8674,19.852,19.8214,230620.0,19.8137
2019-06-06 14:25:00,6078293.0,19.8674,19.7677,19.852,306150.0,19.7447
2019-06-06 14:30:00,6327020.0,19.7754,19.7524,19.7601,319202.0,19.7141
2019-06-06 14:35:00,14520784.0,19.7447,19.7217,19.7447,734344.0,19.6604
2019-06-06 14:40:00,12362433.0,19.8904,19.806,19.7294,621735.0,19.7294
2019-06-06 14:45:00,15824916.0,19.921,19.898,19.783,794820.0,19.7447
2019-06-06 14:50:00,7174644.0,19.9134,19.8904,19.898,359372.0,19.875
2019-06-06 14:55:00,16141238.0,20.0053,20.0053,19.898,806859.0,19.8597
2019-06-06 15:00:00,9075045.0,20.0437,20.0053,20.0053,451801.0,20.0053
2019-06-10 09:35:00,27208087.0,20.2889,20.2353,20.2353,1341475.0,20.0437
2019-06-10 09:40:00,23283622.0,20.3579,20.2353,20.2506,1144151.0,20.1893
2019-06-10 09:45:00,11647382.0,20.2813,20.2736,20.2353,574730.0,20.1433
2019-06-10 09:50:00,6091418.0,20.2659,20.2046,20.2353,300430.0,20.1663
2019-06-10 09:55:00,8558674.0,20.2123,20.0283,20.2046,424320.0,20.0207
2019-06-10 10:00:00,8179655.0,20.197,20.1433,20.0207,405548.0,20.0053
2019-06-10 10:05:00,3545187.0,20.151,20.151,20.1203,175500.0,20.105
2019-06-10 10:10:00,9435778.0,20.2199,20.1356,20.151,466258.0,20.128
2019-06-10 10:15:00,5082363.0,20.1663,20.151,20.128,251550.0,20.1126
2019-06-10 10:20:00,5076842.0,20.2046,20.1663,20.151,250728.0,20.1356
2019-06-10 10:25:00,3366213.0,20.2123,20.1663,20.1663,166182.0,20.151
2019-06-10 10:30:00,6465335.0,20.2736,20.2583,20.1663,318587.0,20.1663
2019-06-10 10:35:00,4194043.0,20.2429,20.1893,20.2276,206960.0,20.1663
2019-06-10 10:40:00,4651706.0,20.2813,20.2813,20.174,229060.0,20.174
2019-06-10 10:45:00,15828519.0,20.4269,20.3579,20.2889,774930.0,20.2813
2019-06-10 10:50:00,7307625.0,20.3656,20.2889,20.3502,358280.0,20.2813
2019-06-10 10:55:00,5459305.0,20.3579,20.2889,20.2889,267670.0,20.2813
2019-06-10 11:00:00,11964989.0,20.4116,20.3962,20.2966,585130.0,20.2966
2019-06-10 11:05:00,22513174.0,20.5419,20.5112,20.3886,1095016.0,20.3886
2019-06-10 11:10:00,11177747.0,20.5725,20.5112,20.5112,542542.0,20.4959
2019-06-10 11:15:00,8929618.0,20.5419,20.5342,20.5112,433680.0,20.5035
2019-06-10 11:20:00,4483579.0,20.5649,20.5419,20.5495,217511.0,20.4959
2019-06-10 11:25:00,6197225.0,20.5572,20.4882,20.5419,301080.0,20.4499
2019-06-10 11:30:00,2862336.0,20.4806,20.4652,20.4806,139490.0,20.4269
2019-06-10 13:05:00,2721268.0,20.5342,20.4806,20.4729,132340.0,20.4729
2019-06-10 13:10:00,3460081.0,20.5342,20.4882,20.4806,168220.0,20.4729
2019-06-10 13:15:00,4423767.0,20.5189,20.5189,20.5035,215150.0,20.4652
2019-06-10 13:20:00,2603239.0,20.5265,20.4882,20.5265,126490.0,20.4882
2019-06-10 13:25:00,5897537.0,20.5112,20.4652,20.4882,286780.0,20.4652
2019-06-10 13:30:00,3602374.0,20.4729,20.4576,20.4652,175454.0,20.4499
2019-06-10 13:35:00,4009394.0,20.4652,20.4116,20.4576,195435.0,20.4116
2019-06-10 13:40:00,4307429.0,20.4116,20.3886,20.4039,210733.0,20.3426
2019-06-10 13:45:00,4219067.0,20.4192,20.3349,20.4039,206313.0,20.3349
2019-06-10 13:50:00,2123241.0,20.3886,20.3732,20.3349,103870.0,20.3349
2019-06-10 13:55:00,1980576.0,20.4269,20.3809,20.3886,96721.0,20.3656
2019-06-10 14:00:00,1793912.0,20.4499,20.4499,20.3809,87545.0,20.3809
2019-06-10 14:05:00,5331116.0,20.4576,20.4346,20.4499,259944.0,20.4269
2019-06-10 14:10:00,2862638.0,20.4729,20.4422,20.4269,139480.0,20.4269
2019-06-10 14:15:00,2026546.0,20.4806,20.4576,20.4499,98696.0,20.4422
2019-06-10 14:20:00,3121771.0,20.4959,20.4576,20.4652,151970.0,20.4346
2019-06-10 14:25:00,3560711.0,20.4652,20.3579,20.4652,173763.0,20.3426
2019-06-10 14:30:00,3763582.0,20.4192,20.4192,20.3502,184054.0,20.3502
2019-06-10 14:35:00,4310093.0,20.4576,20.4499,20.4116,210288.0,20.3962
2019-06-10 14:40:00,5598533.0,20.4959,20.4806,20.4499,272480.0,20.4422
2019-06-10 14:45:00,3425743.0,20.4806,20.4499,20.4806,166800.0,20.4499
2019-06-10 14:50:00,8939694.0,20.5035,20.5035,20.4499,435140.0,20.4269
2019-06-10 14:55:00,8408758.0,20.5342,20.5189,20.5035,408412.0,20.5035
2019-06-10 15:00:00,12917537.0,20.5495,20.5495,20.5189,626752.0,20.5112
2019-06-11 09:35:00,10766698.0,20.5802,20.5419,20.5419,522990.0,20.4039
2019-06-11 09:40:00,11241156.0,20.6875,20.6722,20.5419,544180.0,20.4652
2019-06-11 09:45:00,15529981.0,20.7642,20.6875,20.6798,747240.0,20.6798
2019-06-11 09:50:00,11147050.0,20.7335,20.5802,20.6798,537290.0,20.5802
2019-06-11 09:55:00,6494359.0,20.6798,20.6568,20.5802,314002.0,20.5495
2019-06-11 10:00:00,18745997.0,20.8331,20.7642,20.6415,899730.0,20.6262
2019-06-11 10:05:00,24089628.0,20.9404,20.9251,20.7718,1150891.0,20.7642
2019-06-11 10:10:00,12689148.0,20.9251,20.9021,20.9251,605982.0,20.8101
2019-06-11 10:15:00,8937896.0,20.9175,20.8561,20.9021,426530.0,20.8331
2019-06-11 10:20:00,9550319.0,20.9175,20.8715,20.8485,455728.0,20.8178
2019-06-11 10:25:00,4856574.0,20.8868,20.8791,20.8715,232154.0,20.8178
2019-06-11 10:30:00,9998188.0,20.9711,20.9711,20.8791,476450.0,20.8485
2019-06-11 10:35:00,9206431.0,20.9788,20.8868,20.9711,438490.0,20.8715
2019-06-11 10:40:00,6764644.0,20.9558,20.8791,20.9021,322666.0,20.8331
2019-06-11 10:45:00,5964725.0,20.9251,20.8868,20.8638,284296.0,20.8561
2019-06-11 10:50:00,3911314.0,20.9098,20.8945,20.8868,186654.0,20.8561
2019-06-11 10:55:00,7227699.0,20.9404,20.9404,20.8945,344729.0,20.8561
2019-06-11 11:00:00,6194357.0,20.9481,20.9404,20.9404,294888.0,20.9175
2019-06-11 11:05:00,19114073.0,21.0631,20.9634,20.9404,906620.0,20.9404
2019-06-11 11:10:00,7580064.0,20.9558,20.9328,20.9558,361010.0,20.9021
2019-06-11 11:15:00,4775853.0,20.9634,20.9558,20.9328,227362.0,20.9098
2019-06-11 11:20:00,4273211.0,21.0094,21.0094,20.9558,202878.0,20.9481
2019-06-11 11:25:00,5778222.0,21.0401,21.0401,21.0018,274014.0,20.9864
2019-06-11 11:30:00,19928785.0,21.1167,21.0631,21.0324,942323.0,21.0324
2019-06-11 13:05:00,12409169.0,21.1704,21.1627,21.0707,585264.0,21.0707
2019-06-11 13:10:00,12360033.0,21.27,21.247,21.1627,580580.0,21.1397
2019-06-11 13:15:00,7758394.0,21.247,21.1704,21.2317,364780.0,21.1474
2019-06-11 13:20:00,10810336.0,21.2624,21.2624,21.1704,507962.0,21.1627
2019-06-11 13:25:00,20215845.0,21.4233,21.339,21.2547,943670.0,21.2547
2019-06-11 13:30:00,7746617.0,21.339,21.3084,21.339,362414.0,21.27
2019-06-11 13:35:00,7710330.0,21.3084,21.2317,21.3084,361764.0,21.2011
2019-06-11 13:40:00,10719889.0,21.362,21.293,21.2317,501289.0,21.2317
2019-06-11 13:45:00,10367487.0,21.3697,21.3084,21.293,484224.0,21.2854
2019-06-11 13:50:00,9787007.0,21.3927,21.3927,21.316,456700.0,21.316
2019-06-11 13:55:00,13801317.0,21.408,21.3697,21.4003,643152.0,21.3543
2019-06-11 14:00:00,7247734.0,21.3773,21.362,21.3773,338130.0,21.339
2019-06-11 14:05:00,10553217.0,21.3773,21.3084,21.3697,492661.0,21.3007
2019-06-11 14:10:00,7055007.0,21.362,21.3467,21.3084,329420.0,21.293
2019-06-11 14:15:00,15082157.0,21.3927,21.385,21.3467,703170.0,21.339
2019-06-11 14:20:00,8168544.0,21.385,21.3467,21.385,380900.0,21.339
2019-06-11 14:25:00,5808103.0,21.3543,21.3467,21.3467,271206.0,21.3314
2019-06-11 14:30:00,4602315.0,21.3697,21.362,21.3543,214734.0,21.3467
2019-06-11 14:35:00,7158965.0,21.3697,21.3543,21.362,333996.0,21.3467
2019-06-11 14:40:00,12892925.0,21.385,21.385,21.3543,601354.0,21.3543
2019-06-11 14:45:00,43668096.0,21.5536,21.4923,21.385,2026440.0,21.3773
2019-06-11 14:50:00,12787080.0,21.4923,21.4923,21.4847,593710.0,21.431
2019-06-11 14:55:00,15101631.0,21.4923,21.4387,21.4923,701173.0,21.4233
2019-06-11 15:00:00,22079614.0,21.4847,21.4847,21.4463,1025024.0,21.431
2019-06-12 09:35:00,49385026.0,21.95,21.87,21.71,2265143.0,21.5
2019-06-12 09:40:00,40617154.0,22.11,22.03,21.89,1848880.0,21.89
2019-06-12 09:45:00,63943209.0,22.98,22.91,22.05,2849040.0,22.02
2019-06-12 09:50:00,70973840.0,23.13,22.55,22.98,3113980.0,22.5
2019-06-12 09:55:00,29359476.0,22.67,22.48,22.51,1303278.0,22.45
2019-06-12 10:00:00,33013039.0,22.52,22.27,22.49,1474260.0,22.27
2019-06-12 10:05:00,19912169.0,22.45,22.3,22.28,890615.0,22.22
2019-06-12 10:10:00,11803948.0,22.34,22.33,22.29,529700.0,22.25
2019-06-12 10:15:00,9762878.0,22.4,22.28,22.34,437326.0,22.27
2019-06-12 10:20:00,8816221.0,22.32,22.3,22.28,395500.0,22.26
2019-06-12 10:25:00,12708670.0,22.3,22.15,22.3,571374.0,22.13
2019-06-12 10:30:00,15505006.0,22.31,22.22,22.13,698957.0,22.05
2019-06-12 10:35:00,9935115.0,22.23,22.15,22.19,447800.0,22.15
2019-06-12 10:40:00,7155965.0,22.24,22.24,22.13,322500.0,22.13
2019-06-12 10:45:00,7286515.0,22.3,22.24,22.23,327292.0,22.22
2019-06-12 10:50:00,5662632.0,22.27,22.18,22.24,254908.0,22.18
2019-06-12 10:55:00,4785931.0,22.23,22.23,22.18,215723.0,22.16
2019-06-12 11:00:00,6643625.0,22.24,22.22,22.23,299016.0,22.18
2019-06-12 11:05:00,6309496.0,22.3,22.21,22.23,283500.0,22.21
2019-06-12 11:10:00,5801341.0,22.23,22.19,22.21,261380.0,22.16
2019-06-12 11:15:00,10163074.0,22.2,22.06,22.2,459304.0,22.06
2019-06-12 11:20:00,4089662.0,22.12,22.11,22.06,185100.0,22.06
2019-06-12 11:25:00,8842739.0,22.12,22.04,22.11,400920.0,22.0
2019-06-12 11:30:00,9536705.0,22.04,21.95,22.04,433960.0,21.94
2019-06-12 13:05:00,7238082.0,21.95,21.91,21.9,330420.0,21.85
2019-06-12 13:10:00,5598093.0,21.97,21.88,21.91,255380.0,21.88
2019-06-12 13:15:00,5242780.0,21.96,21.96,21.88,239172.0,21.88
2019-06-12 13:20:00,3440502.0,21.97,21.9,21.96,156900.0,21.9
2019-06-12 13:25:00,4758047.0,21.9,21.8,21.9,217700.0,21.8
2019-06-12 13:30:00,6893649.0,21.9,21.88,21.8,315874.0,21.79
2019-06-12 13:35:00,4808207.0,21.98,21.97,21.9,219338.0,21.88
2019-06-12 13:40:00,5213856.0,22.08,21.97,21.97,236898.0,21.95
2019-06-12 13:45:00,3438434.0,22.02,22.02,21.96,156400.0,21.95
2019-06-12 13:50:00,3606472.0,22.09,22.03,22.02,163558.0,22.01
2019-06-12 13:55:00,2230212.0,22.06,22.0,22.01,101300.0,22.0
2019-06-12 14:00:00,2901254.0,22.06,22.03,22.0,131663.0,21.98
2019-06-12 14:05:00,2555604.0,22.04,22.04,22.03,116093.0,22.0
2019-06-12 14:10:00,5069283.0,22.15,22.08,22.04,229400.0,22.04
2019-06-12 14:15:00,3714575.0,22.08,22.02,22.08,168507.0,22.01
2019-06-12 14:20:00,6636265.0,22.03,21.95,22.02,301700.0,21.95
2019-06-12 14:25:00,5655938.0,22.07,22.07,21.95,257073.0,21.94
2019-06-12 14:30:00,6019116.0,22.07,22.02,22.07,273240.0,22.0
2019-06-12 14:35:00,5258617.0,22.06,22.05,22.0,238700.0,22.0
2019-06-12 14:40:00,6300914.0,22.06,21.96,22.05,286313.0,21.96
2019-06-12 14:45:00,9556352.0,21.96,21.8,21.95,436680.0,21.79
2019-06-12 14:50:00,10912857.0,21.95,21.93,21.79,499405.0,21.78
2019-06-12 14:55:00,9932347.0,21.93,21.83,21.92,454200.0,21.83
2019-06-12 15:00:00,12631974.0,21.83,21.81,21.83,579000.0,21.81
2019-06-13 09:35:00,53337572.0,21.61,21.6,21.2,2500258.0,21.13
2019-06-13 09:40:00,27858195.0,21.64,21.38,21.62,1295240.0,21.37
2019-06-13 09:45:00,21429032.0,21.45,21.42,21.36,1002824.0,21.3
2019-06-13 09:50:00,25365570.0,21.43,21.28,21.42,1189774.0,21.23
2019-06-13 09:55:00,20966512.0,21.4,21.4,21.27,984206.0,21.23
2019-06-13 10:00:00,25430843.0,21.68,21.43,21.42,1183898.0,21.36
2019-06-13 10:05:00,9488137.0,21.5,21.35,21.43,442860.0,21.33
2019-06-13 10:10:00,10779182.0,21.42,21.4,21.34,504840.0,21.32
2019-06-13 10:15:00,17459289.0,21.4,21.3,21.4,819554.0,21.25
2019-06-13 10:20:00,14333620.0,21.36,21.27,21.3,672984.0,21.25
2019-06-13 10:25:00,12191641.0,21.32,21.32,21.27,572925.0,21.25
2019-06-13 10:30:00,7540816.0,21.35,21.32,21.31,353630.0,21.3
2019-06-13 10:35:00,5178896.0,21.37,21.35,21.33,242628.0,21.32
2019-06-13 10:40:00,6331643.0,21.39,21.32,21.36,296418.0,21.32
2019-06-13 10:45:00,7822038.0,21.34,21.31,21.33,366940.0,21.3
2019-06-13 10:50:00,5673291.0,21.32,21.29,21.31,266440.0,21.28
2019-06-13 10:55:00,4389367.0,21.33,21.31,21.28,205950.0,21.28
2019-06-13 11:00:00,5774550.0,21.41,21.38,21.31,270376.0,21.31
2019-06-13 11:05:00,4213466.0,21.4,21.38,21.39,197020.0,21.38
2019-06-13 11:10:00,5068442.0,21.39,21.31,21.38,237394.0,21.31
2019-06-13 11:15:00,2771048.0,21.36,21.36,21.31,129810.0,21.31
2019-06-13 11:20:00,5708154.0,21.36,21.3,21.36,267792.0,21.3
2019-06-13 11:25:00,3482856.0,21.36,21.34,21.32,163326.0,21.3
2019-06-13 11:30:00,10854657.0,21.5,21.48,21.35,506537.0,21.34
2019-06-13 13:05:00,8970722.0,21.54,21.52,21.48,417011.0,21.48
2019-06-13 13:10:00,4852661.0,21.53,21.52,21.51,225552.0,21.5
2019-06-13 13:15:00,6379245.0,21.52,21.39,21.52,297602.0,21.36
2019-06-13 13:20:00,3016378.0,21.42,21.41,21.39,140936.0,21.37
2019-06-13 13:25:00,2822222.0,21.5,21.49,21.41,131580.0,21.41
2019-06-13 13:30:00,3318103.0,21.49,21.42,21.49,154840.0,21.4
2019-06-13 13:35:00,2625935.0,21.46,21.46,21.42,122530.0,21.41
2019-06-13 13:40:00,20201976.0,21.79,21.6,21.46,934478.0,21.46
2019-06-13 13:45:00,11912403.0,21.7,21.66,21.6,550358.0,21.58
2019-06-13 13:50:00,10540260.0,21.75,21.71,21.69,485560.0,21.66
2019-06-13 13:55:00,8483337.0,21.76,21.59,21.7,391800.0,21.58
2019-06-13 14:00:00,6567655.0,21.64,21.62,21.59,303888.0,21.58
2019-06-13 14:05:00,7318935.0,21.73,21.67,21.61,337592.0,21.61
2019-06-13 14:10:00,6505319.0,21.69,21.58,21.69,300940.0,21.58
2019-06-13 14:15:00,4238540.0,21.58,21.54,21.57,196630.0,21.54
2019-06-13 14:20:00,3752448.0,21.59,21.59,21.54,174128.0,21.53
2019-06-13 14:25:00,3876804.0,21.62,21.6,21.59,179506.0,21.57
2019-06-13 14:30:00,2785549.0,21.61,21.58,21.6,129070.0,21.56
2019-06-13 14:35:00,8224507.0,21.71,21.7,21.58,380104.0,21.56
2019-06-13 14:40:00,11520320.0,21.71,21.69,21.7,531392.0,21.64
2019-06-13 14:45:00,10722549.0,21.73,21.64,21.71,494430.0,21.63
2019-06-13 14:50:00,9319872.0,21.64,21.57,21.64,431435.0,21.56
2019-06-13 14:55:00,10313735.0,21.59,21.58,21.57,478070.0,21.56
2019-06-13 15:00:00,11476056.0,21.59,21.57,21.59,531966.0,21.57
2019-06-14 09:35:00,21607757.0,21.74,21.45,21.7,1002909.0,21.35
2019-06-14 09:40:00,32208160.0,21.46,21.29,21.45,1512475.0,21.2
2019-06-14 09:45:00,16308438.0,21.42,21.32,21.3,764780.0,21.27
2019-06-14 09:50:00,9626027.0,21.43,21.34,21.33,450454.0,21.3
2019-06-14 09:55:00,13886845.0,21.37,21.25,21.35,652549.0,21.23
2019-06-14 10:00:00,8800590.0,21.4,21.3,21.26,412664.0,21.25
2019-06-14 10:05:00,11031024.0,21.37,21.27,21.3,518067.0,21.25
2019-06-14 10:10:00,8311055.0,21.37,21.33,21.33,389950.0,21.28
2019-06-14 10:15:00,40668850.0,21.77,21.76,21.35,1879048.0,21.34
2019-06-14 10:20:00,111565932.0,22.38,22.14,21.8,5056850.0,21.8
2019-06-14 10:25:00,54771985.0,22.27,22.03,22.17,2475469.0,21.98
2019-06-14 10:30:00,20185773.0,22.02,21.92,22.01,918470.0,21.92
2019-06-14 10:35:00,10223019.0,22.0,21.95,21.92,465570.0,21.91
2019-06-14 10:40:00,11921824.0,21.95,21.95,21.94,544796.0,21.82
2019-06-14 10:45:00,7248351.0,21.96,21.83,21.95,331164.0,21.83
2019-06-14 10:50:00,11560756.0,21.84,21.8,21.84,530309.0,21.76
2019-06-14 10:55:00,8792052.0,21.92,21.92,21.8,402834.0,21.78
2019-06-14 11:00:00,6341165.0,21.95,21.87,21.9,289410.0,21.85
2019-06-14 11:05:00,15305300.0,22.02,21.91,21.87,697356.0,21.84
2019-06-14 11:10:00,6762008.0,21.95,21.91,21.9,308730.0,21.87
2019-06-14 11:15:00,7285752.0,21.91,21.84,21.91,333050.0,21.84
2019-06-14 11:20:00,5401646.0,21.85,21.84,21.84,247640.0,21.79
2019-06-14 11:25:00,7540188.0,21.84,21.77,21.83,346160.0,21.76
2019-06-14 11:30:00,3712657.0,21.86,21.85,21.77,170110.0,21.76
2019-06-14 13:05:00,4341828.0,21.88,21.83,21.85,198700.0,21.82
2019-06-14 13:10:00,3961759.0,21.83,21.81,21.83,181642.0,21.8
2019-06-14 13:15:00,4219670.0,21.82,21.77,21.81,193628.0,21.77
2019-06-14 13:20:00,6293736.0,21.84,21.81,21.78,288502.0,21.78
2019-06-14 13:25:00,5005815.0,21.82,21.77,21.81,229762.0,21.77
2019-06-14 13:30:00,6345667.0,21.78,21.76,21.77,291530.0,21.75
2019-06-14 13:35:00,6322704.0,21.8,21.78,21.76,290596.0,21.74
2019-06-14 13:40:00,5380633.0,21.83,21.83,21.79,246770.0,21.78
2019-06-14 13:45:00,5129726.0,21.82,21.77,21.81,235553.0,21.74
2019-06-14 13:50:00,5971541.0,21.76,21.68,21.76,274929.0,21.66
2019-06-14 13:55:00,10980829.0,21.68,21.66,21.67,507980.0,21.55
2019-06-14 14:00:00,6151896.0,21.68,21.63,21.66,284200.0,21.6
2019-06-14 14:05:00,5961814.0,21.69,21.64,21.62,275445.0,21.6
2019-06-14 14:10:00,4191792.0,21.66,21.64,21.64,193724.0,21.62
2019-06-14 14:15:00,6745229.0,21.64,21.56,21.63,312522.0,21.56
2019-06-14 14:20:00,5304673.0,21.62,21.61,21.57,245684.0,21.56
2019-06-14 14:25:00,10692832.0,21.61,21.49,21.61,496776.0,21.45
2019-06-14 14:30:00,10370291.0,21.5,21.45,21.49,483406.0,21.39
2019-06-14 14:35:00,7791676.0,21.56,21.54,21.45,362510.0,21.44
2019-06-14 14:40:00,10526632.0,21.53,21.39,21.53,490860.0,21.39
2019-06-14 14:45:00,9895140.0,21.43,21.41,21.39,462398.0,21.38
2019-06-14 14:50:00,8557380.0,21.46,21.45,21.41,399185.0,21.41
2019-06-14 14:55:00,18515004.0,21.46,21.33,21.46,866420.0,21.32
2019-06-14 15:00:00,17178160.0,21.38,21.38,21.34,804659.0,21.31
2019-06-17 09:35:00,26780336.0,21.57,21.57,21.26,1260688.0,21.05
2019-06-17 09:40:00,20834887.0,21.65,21.62,21.5,968037.0,21.41
2019-06-17 09:45:00,13373159.0,21.63,21.5,21.63,621135.0,21.41
2019-06-17 09:50:00,11432689.0,21.51,21.38,21.5,533970.0,21.33
2019-06-17 09:55:00,8080383.0,21.55,21.54,21.41,376220.0,21.4
2019-06-17 10:00:00,21038059.0,21.7,21.63,21.54,972764.0,21.53
2019-06-17 10:05:00,7291842.0,21.63,21.6,21.63,337657.0,21.56
2019-06-17 10:10:00,8959102.0,21.6,21.56,21.6,415850.0,21.49
2019-06-17 10:15:00,4266587.0,21.58,21.5,21.56,198020.0,21.5
2019-06-17 10:20:00,4469149.0,21.5,21.46,21.5,208292.0,21.42
2019-06-17 10:25:00,10562429.0,21.47,21.36,21.46,494510.0,21.3
2019-06-17 10:30:00,9117554.0,21.42,21.33,21.36,426750.0,21.33
2019-06-17 10:35:00,9525554.0,21.33,21.26,21.32,447830.0,21.21
2019-06-17 10:40:00,5351321.0,21.33,21.32,21.26,251390.0,21.26
2019-06-17 10:45:00,3440006.0,21.35,21.35,21.32,161420.0,21.28
2019-06-17 10:50:00,6353002.0,21.35,21.27,21.35,298670.0,21.24
2019-06-17 10:55:00,4556092.0,21.3,21.28,21.26,214296.0,21.24
