datetime,high,close,open,volume,low,total_turnover
2019-02-25 13:20:00,23.9135,23.9135,23.9135,2880250.0,23.9135,71055768.0
2019-02-25 13:25:00,23.9135,23.9135,23.9135,1462344.0,23.9135,36076026.0
2019-02-25 13:30:00,23.9135,23.9135,23.9135,2108015.0,23.9135,52004730.0
2019-02-25 13:35:00,23.9135,23.9135,23.9135,3113878.0,23.9135,76819370.0
2019-02-25 13:40:00,23.9135,23.9135,23.9135,2911048.0,23.9135,71815555.0
2019-02-25 13:45:00,23.9135,23.9135,23.9135,16294688.0,23.9135,401989953.0
2019-02-25 13:50:00,23.9135,23.9135,23.9135,1951916.0,23.9135,48153767.0
2019-02-25 13:55:00,23.9135,23.9135,23.9135,3025306.0,23.9135,74634299.0
2019-02-25 14:00:00,23.9135,23.9135,23.9135,952859.0,23.9135,23507032.0
2019-02-25 14:05:00,23.9135,23.9135,23.9135,820339.0,23.9135,20237763.0
2019-02-25 14:10:00,23.9135,23.9135,23.9135,507201.0,23.9135,12512649.0
2019-02-25 14:15:00,23.9135,23.9135,23.9135,694767.0,23.9135,17139901.0
2019-02-25 14:20:00,23.9135,23.9135,23.9135,784754.0,23.9135,19359882.0
2019-02-25 14:25:00,23.9135,23.9135,23.9135,567255.0,23.9135,13994180.0
2019-02-25 14:30:00,23.9135,23.9135,23.9135,332600.0,23.9135,8205242.0
2019-02-25 14:35:00,23.9135,23.9135,23.9135,880093.0,23.9135,21711895.0
2019-02-25 14:40:00,23.9135,23.9135,23.9135,337358.0,23.9135,8322622.0
2019-02-25 14:45:00,23.9135,23.9135,23.9135,436200.0,23.9135,10761054.0
2019-02-25 14:50:00,23.9135,23.9135,23.9135,629640.0,23.9135,15533218.0
2019-02-25 14:55:00,23.9135,23.9135,23.9135,654010.0,23.9135,16134427.0
2019-02-25 15:00:00,23.9135,23.9135,23.9135,864877.0,23.9135,21336516.0
2019-02-26 09:35:00,24.7859,24.5532,24.6405,74429143.0,24.1364,1881778162.0
2019-02-26 09:40:00,25.445,25.3966,24.5629,42834640.0,24.5435,1107418038.0
2019-02-26 09:45:00,25.571,24.7471,25.3966,34839731.0,24.718,904617968.0
2019-02-26 09:50:00,24.97,24.4757,24.7471,29468224.0,24.4272,751799485.0
2019-02-26 09:55:00,25.0379,24.97,24.4272,20780832.0,24.4272,529482159.0
2019-02-26 10:00:00,25.0088,25.0088,24.9507,16512773.0,24.7762,424008093.0
2019-02-26 10:05:00,25.067,24.9604,24.9894,15397374.0,24.8053,396134841.0
2019-02-26 10:10:00,24.9991,24.7471,24.9604,11161181.0,24.718,286356397.0
2019-02-26 10:15:00,24.8343,24.8343,24.7471,10580188.0,24.6889,269866271.0
2019-02-26 10:20:00,24.9507,24.4757,24.8634,13084056.0,24.4757,333976097.0
2019-02-26 10:25:00,24.466,24.0104,24.466,25882793.0,23.9522,647063041.0
2019-02-26 10:30:00,24.0686,24.0686,23.9522,31883404.0,23.4967,782060961.0
2019-02-26 10:35:00,24.1461,23.7875,24.0492,15567218.0,23.7584,384252392.0
2019-02-26 10:40:00,24.0395,24.0395,23.7778,14130345.0,23.5742,345527546.0
2019-02-26 10:45:00,24.0589,23.739,24.0492,8327184.0,23.6518,204671472.0
2019-02-26 10:50:00,23.991,23.991,23.7487,8410762.0,23.7293,206937400.0
2019-02-26 10:55:00,24.2334,24.2237,23.9426,8132299.0,23.9038,201443035.0
2019-02-26 11:00:00,24.2527,24.0783,24.2334,8792900.0,24.0201,219408037.0
2019-02-26 11:05:00,24.243,24.243,24.088,6238897.0,24.0783,155409254.0
2019-02-26 11:10:00,24.5242,24.243,24.2527,6143363.0,24.2334,154746191.0
2019-02-26 11:15:00,24.2624,24.2043,24.243,3783988.0,24.1849,94581859.0
2019-02-26 11:20:00,24.1946,24.1364,24.1946,3589011.0,24.0298,89226428.0
2019-02-26 11:25:00,24.3109,24.2237,24.1364,3188366.0,24.117,79689730.0
2019-02-26 11:30:00,24.2334,24.1558,24.214,3629225.0,24.117,90573948.0
2019-02-26 13:05:00,24.4175,24.2915,24.1752,6355656.0,24.1752,159304591.0
2019-02-26 13:10:00,24.2915,24.1946,24.2818,5271762.0,24.1364,131508443.0
2019-02-26 13:15:00,24.4272,24.4175,24.1946,4976492.0,24.1946,124772341.0
2019-02-26 13:20:00,24.6211,24.6211,24.4272,6758755.0,24.3981,171216080.0
2019-02-26 13:25:00,24.6696,24.2818,24.6114,6488458.0,24.2818,164423362.0
2019-02-26 13:30:00,24.2915,23.9135,24.2334,8503037.0,23.9135,211862209.0
2019-02-26 13:35:00,24.214,24.117,23.9135,5420019.0,23.9135,134656369.0
2019-02-26 13:40:00,24.1364,23.9522,24.1073,6268849.0,23.9135,155221256.0
2019-02-26 13:45:00,23.991,23.991,23.9716,6116411.0,23.9232,151079248.0
2019-02-26 13:50:00,24.2527,24.2334,24.0007,4901550.0,24.0007,122030953.0
2019-02-26 13:55:00,24.5242,24.2624,24.243,6301000.0,24.243,158652319.0
2019-02-26 14:00:00,24.2818,24.243,24.2624,4610100.0,24.1558,115204239.0
2019-02-26 14:05:00,24.2624,24.1849,24.2527,3795300.0,24.1752,94851104.0
2019-02-26 14:10:00,24.6308,24.6114,24.1752,7880209.0,24.1655,198796186.0
2019-02-26 14:15:00,24.6114,24.4757,24.6114,6642416.0,24.4466,168075581.0
2019-02-26 14:20:00,24.5048,24.2334,24.4854,4673524.0,24.2334,117279131.0
2019-02-26 14:25:00,24.3303,24.2043,24.2334,5193733.0,24.1849,129908792.0
2019-02-26 14:30:00,24.2237,23.8747,24.2043,9905053.0,23.8456,245280486.0
2019-02-26 14:35:00,23.9232,23.7099,23.8456,12037951.0,23.7002,295768336.0
2019-02-26 14:40:00,23.991,23.8941,23.7002,8904874.0,23.6905,218969580.0
2019-02-26 14:45:00,23.9619,23.7584,23.8844,7036600.0,23.7584,173395181.0
2019-02-26 14:50:00,23.8359,23.5839,23.7584,10142616.0,23.5839,248280820.0
2019-02-26 14:55:00,23.6905,23.6711,23.5936,14802736.0,23.4967,360241948.0
2019-02-26 15:00:00,23.7778,23.7487,23.6711,7620476.0,23.6711,186660241.0
2019-02-27 09:35:00,24.1073,23.9426,23.5548,39139301.0,23.4579,955012711.0
2019-02-27 09:40:00,24.1364,23.9329,23.9329,21497452.0,23.8068,530684725.0
2019-02-27 09:45:00,24.0976,24.0686,23.9329,16732626.0,23.9232,414568172.0
2019-02-27 09:50:00,24.2334,24.0395,24.0783,25993852.0,24.0298,647394352.0
2019-02-27 09:55:00,24.0976,23.8941,24.0395,9975218.0,23.8844,246998048.0
2019-02-27 10:00:00,23.9619,23.8262,23.8747,10501524.0,23.7972,258914852.0
2019-02-27 10:05:00,23.8165,23.5451,23.8165,13119498.0,23.5451,319883882.0
2019-02-27 10:10:00,23.5451,23.487,23.5354,18625187.0,23.2737,450450910.0
2019-02-27 10:15:00,23.487,23.39,23.4773,13338603.0,23.3416,322308324.0
2019-02-27 10:20:00,23.39,23.2737,23.39,21889882.0,23.1574,525192718.0
2019-02-27 10:25:00,23.39,23.39,23.264,9347260.0,23.264,224871546.0
2019-02-27 10:30:00,23.4094,23.3803,23.3803,8900591.0,23.2349,214077788.0
2019-02-27 10:35:00,23.4385,23.39,23.3997,4370916.0,23.3706,105531826.0
2019-02-27 10:40:00,23.5742,23.5742,23.39,5392417.0,23.3706,130421194.0
2019-02-27 10:45:00,23.6033,23.5451,23.5742,4676800.0,23.5354,113766754.0
2019-02-27 10:50:00,23.5354,23.3125,23.5354,5726582.0,23.2834,138048268.0
2019-02-27 10:55:00,23.3513,23.3125,23.2931,4628043.0,23.2931,111323595.0
2019-02-27 11:00:00,23.4967,23.4967,23.3125,3864884.0,23.3125,93149681.0
2019-02-27 11:05:00,23.516,23.3997,23.4773,4930133.0,23.361,119250885.0
2019-02-27 11:10:00,23.4967,23.487,23.4191,5145050.0,23.3997,124442716.0
2019-02-27 11:15:00,23.6711,23.6324,23.4773,8390909.0,23.4676,204316091.0
2019-02-27 11:20:00,23.7099,23.5451,23.6227,5566600.0,23.4676,135624705.0
2019-02-27 11:25:00,23.5354,23.4579,23.5354,3585866.0,23.3997,86718793.0
2019-02-27 11:30:00,23.5257,23.5064,23.4482,1783702.0,23.4482,43225474.0
2019-02-27 13:05:00,23.613,23.5936,23.5064,3454454.0,23.4579,83879574.0
2019-02-27 13:10:00,23.6033,23.516,23.6033,2312072.0,23.4676,56152321.0
2019-02-27 13:15:00,23.613,23.6033,23.5257,4499237.0,23.5064,109359608.0
2019-02-27 13:20:00,23.7099,23.6227,23.5936,5676588.0,23.5936,138495018.0
2019-02-27 13:25:00,23.8359,23.8359,23.6324,6521185.0,23.6227,159528832.0
2019-02-27 13:30:00,23.8941,23.7972,23.8359,6070229.0,23.7778,149276931.0
2019-02-27 13:35:00,23.8068,23.4967,23.7778,5397820.0,23.4773,131711675.0
2019-02-27 13:40:00,23.4676,23.3028,23.4579,7338854.0,23.3028,177039683.0
2019-02-27 13:45:00,23.361,23.1768,23.2931,19331881.0,22.9635,461956185.0
2019-02-27 13:50:00,23.264,23.1477,23.1477,8023081.0,23.0992,191805946.0
2019-02-27 13:55:00,23.1865,23.0508,23.1283,10328799.0,23.0217,245937680.0
2019-02-27 14:00:00,23.1283,23.0895,23.0508,12705323.0,22.9732,301936493.0
2019-02-27 14:05:00,23.0992,23.0411,23.0895,6198077.0,23.0411,147527125.0
2019-02-27 14:10:00,23.2349,23.1671,23.0508,5918751.0,23.0411,141177836.0
2019-02-27 14:15:00,23.1962,23.0702,23.1671,3558495.0,23.0702,84984071.0
2019-02-27 14:20:00,23.0702,22.8375,23.0702,9026820.0,22.8278,213679104.0
2019-02-27 14:25:00,22.9344,22.9344,22.8375,14532399.0,22.7794,342534475.0
2019-02-27 14:30:00,23.0217,23.0023,22.9441,5669833.0,22.9248,134360638.0
2019-02-27 14:35:00,23.012,22.8181,23.0023,5813942.0,22.8084,137387294.0
2019-02-27 14:40:00,22.8957,22.7987,22.8181,11563391.0,22.7794,272236191.0
2019-02-27 14:45:00,22.8472,22.8278,22.7794,12820543.0,22.6921,300968590.0
2019-02-27 14:50:00,22.9732,22.9732,22.8569,6045986.0,22.8569,143013883.0
2019-02-27 14:55:00,23.1865,23.1477,22.9732,6475998.0,22.9635,154377904.0
2019-02-27 15:00:00,23.3125,23.3125,23.2156,10385806.0,23.1865,249409530.0
2019-02-28 09:35:00,23.0411,22.9635,23.012,21251673.0,22.7309,501763151.0
2019-02-28 09:40:00,23.0023,22.3432,22.9732,25611000.0,22.2947,598903394.0
2019-02-28 09:45:00,22.6243,22.537,22.3432,28739697.0,22.3141,665171680.0
2019-02-28 09:50:00,22.7115,22.7018,22.537,10341309.0,22.537,241387292.0
2019-02-28 09:55:00,22.9248,22.8957,22.7115,9192066.0,22.7115,216734664.0
2019-02-28 10:00:00,23.0217,22.9344,22.9151,11148922.0,22.8763,263976755.0
2019-02-28 10:05:00,22.9732,22.8278,22.9635,6321700.0,22.7987,149333250.0
2019-02-28 10:10:00,22.9054,22.8375,22.8278,4224885.0,22.8181,99659528.0
2019-02-28 10:15:00,22.9829,22.9829,22.8472,4994237.0,22.7503,117631038.0
2019-02-28 10:20:00,23.1477,23.0605,22.9829,9292799.0,22.9829,221062758.0
2019-02-28 10:25:00,23.1768,23.0023,23.0702,6423216.0,22.9829,152981779.0
2019-02-28 10:30:00,23.0508,23.0314,23.0023,3329410.0,22.9732,79054735.0
2019-02-28 10:35:00,23.0411,22.8957,23.0314,4463333.0,22.886,105817347.0
2019-02-28 10:40:00,22.9732,22.9732,22.8957,4578043.0,22.8569,108112613.0
2019-02-28 10:45:00,22.9926,22.9248,22.9732,3620020.0,22.9248,85776877.0
2019-02-28 10:50:00,23.1283,22.9926,22.9248,5659692.0,22.9248,134608028.0
2019-02-28 10:55:00,23.0217,22.9829,22.9926,2844840.0,22.9635,67486808.0
2019-02-28 11:00:00,22.9926,22.8472,22.9829,4593960.0,22.7503,108286637.0
2019-02-28 11:05:00,22.8375,22.7794,22.8278,3544600.0,22.76,83384763.0
2019-02-28 11:10:00,22.7794,22.6533,22.7697,4676060.0,22.6436,109519733.0
2019-02-28 11:15:00,22.789,22.7794,22.6436,5599000.0,22.634,130952882.0
2019-02-28 11:20:00,22.789,22.5952,22.789,4300157.0,22.5564,100383176.0
2019-02-28 11:25:00,22.76,22.6921,22.5952,2905433.0,22.5952,67895891.0
2019-02-28 11:30:00,22.7115,22.7115,22.6824,2579999.0,22.634,60344211.0
2019-02-28 13:05:00,22.7406,22.6146,22.7018,4235671.0,22.5661,98880547.0
2019-02-28 13:10:00,22.6824,22.634,22.6146,5825071.0,22.4886,135500453.0
2019-02-28 13:15:00,22.7115,22.7115,22.6824,2788430.0,22.6727,65275405.0
2019-02-28 13:20:00,22.886,22.8763,22.7018,4564062.0,22.7018,107334148.0
2019-02-28 13:25:00,22.8763,22.8181,22.8763,3441880.0,22.7987,81114368.0
2019-02-28 13:30:00,22.9538,22.8569,22.7987,6154861.0,22.789,145367101.0
2019-02-28 13:35:00,22.8957,22.7309,22.8666,4026660.0,22.7115,94746082.0
2019-02-28 13:40:00,22.7406,22.7115,22.7212,3428600.0,22.6727,80340120.0
2019-02-28 13:45:00,22.7309,22.634,22.7309,2954109.0,22.634,69121445.0
2019-02-28 13:50:00,22.634,22.6146,22.634,4525580.0,22.5079,105420984.0
2019-02-28 13:55:00,22.7212,22.7018,22.6243,2995506.0,22.6146,69988699.0
2019-02-28 14:00:00,22.7018,22.6146,22.7018,2315381.0,22.6146,54098917.0
2019-02-28 14:05:00,22.7115,22.7115,22.6049,5693354.0,22.5176,132567708.0
2019-02-28 14:10:00,22.7406,22.7309,22.7115,4139265.0,22.6533,96973888.0
2019-02-28 14:15:00,22.9054,22.8763,22.7115,5567009.0,22.6824,131120640.0
2019-02-28 14:20:00,22.8666,22.7018,22.8666,2885740.0,22.6436,67664418.0
2019-02-28 14:25:00,22.789,22.7309,22.7115,3527792.0,22.6049,82652006.0
2019-02-28 14:30:00,22.8278,22.8278,22.7309,4064448.0,22.6824,95289102.0
2019-02-28 14:35:00,22.8957,22.8375,22.8181,4876380.0,22.8084,115059366.0
2019-02-28 14:40:00,22.9732,22.8278,22.8763,7453857.0,22.8278,176150456.0
2019-02-28 14:45:00,22.8472,22.7212,22.8375,4384999.0,22.7018,103059286.0
2019-02-28 14:50:00,22.8278,22.7987,22.7115,5390515.0,22.7018,126524621.0
2019-02-28 14:55:00,22.8084,22.7697,22.8084,5996718.0,22.7503,140905676.0
2019-02-28 15:00:00,22.7987,22.789,22.7697,7020000.0,22.76,165012632.0
2019-03-01 09:35:00,23.1477,22.8084,23.0217,28901708.0,22.5952,683338505.0
2019-03-01 09:40:00,22.8569,22.5661,22.8181,11303170.0,22.5176,264694502.0
2019-03-01 09:45:00,23.012,23.012,22.5176,10149708.0,22.4886,237990312.0
2019-03-01 09:50:00,23.0023,22.8569,22.9926,11740548.0,22.7794,277542096.0
2019-03-01 09:55:00,22.886,22.7503,22.8569,5025000.0,22.7309,118168535.0
2019-03-01 10:00:00,22.7697,22.76,22.7406,3984304.0,22.6533,93290844.0
2019-03-01 10:05:00,22.8763,22.8569,22.76,3792612.0,22.76,89248368.0
2019-03-01 10:10:00,22.9538,22.8666,22.8666,6514929.0,22.7987,153805237.0
2019-03-01 10:15:00,23.0798,22.9926,22.8666,11094770.0,22.8375,263340363.0
2019-03-01 10:20:00,23.1768,23.1671,22.9926,13530014.0,22.9732,322019535.0
2019-03-01 10:25:00,23.2446,23.0023,23.1671,12110341.0,23.0023,289142303.0
2019-03-01 10:30:00,23.0798,23.012,23.0023,5789790.0,22.9829,137582158.0
2019-03-01 10:35:00,23.0992,23.0895,23.0023,5121083.0,22.9732,121708698.0
2019-03-01 10:40:00,23.1865,23.1865,23.0895,6956562.0,23.0314,165910115.0
2019-03-01 10:45:00,23.3125,23.2931,23.1865,10633635.0,23.138,254676131.0
2019-03-01 10:50:00,23.516,23.4191,23.3319,26280645.0,23.2834,633786009.0
2019-03-01 10:55:00,23.6033,23.5936,23.4094,18807477.0,23.3513,455161220.0
2019-03-01 11:00:00,23.8262,23.6614,23.6033,25271060.0,23.6033,617473851.0
2019-03-01 11:05:00,23.9038,23.6614,23.6614,21798582.0,23.6227,534404860.0
2019-03-01 11:10:00,23.7293,23.4094,23.6614,14558182.0,23.361,353383455.0
2019-03-01 11:15:00,23.5064,23.2834,23.4094,11764626.0,23.2737,283875282.0
2019-03-01 11:20:00,23.3706,23.2059,23.2931,9276702.0,23.138,222827714.0
2019-03-01 11:25:00,23.264,23.1574,23.2156,6119990.0,23.1186,146417074.0
2019-03-01 11:30:00,23.1962,23.1671,23.1574,5964454.0,23.0605,142298664.0
2019-03-01 13:05:00,23.1768,23.0411,23.1671,4538283.0,23.0411,108320973.0
2019-03-01 13:10:00,23.1962,23.1574,23.0508,2485770.0,23.012,59279023.0
2019-03-01 13:15:00,23.1962,23.0411,23.1671,2296672.0,23.0314,54799667.0
2019-03-01 13:20:00,23.1477,23.1477,23.0314,2495934.0,23.0314,59445374.0
2019-03-01 13:25:00,23.2156,23.2059,23.138,2467781.0,23.138,59037063.0
2019-03-01 13:30:00,23.2446,23.1089,23.2156,3548059.0,23.1089,84929417.0
2019-03-01 13:35:00,23.1671,23.138,23.1089,2798824.0,23.0508,66637706.0
2019-03-01 13:40:00,23.1671,23.0411,23.138,2346516.0,23.0411,55946755.0
2019-03-01 13:45:00,23.0605,23.0314,23.0411,3151323.0,23.012,74860958.0
2019-03-01 13:50:00,23.0702,23.0605,23.0314,1424144.0,23.0217,33870235.0
2019-03-01 13:55:00,23.2349,23.2156,23.0605,2122352.0,23.0411,50686872.0
2019-03-01 14:00:00,23.264,23.2156,23.2252,2508277.0,23.138,60100086.0
2019-03-01 14:05:00,23.3319,23.2156,23.2252,3802768.0,23.2059,91258211.0
2019-03-01 14:10:00,23.264,23.2446,23.2252,2807752.0,23.138,67170830.0
2019-03-01 14:15:00,23.3803,23.2446,23.264,3563111.0,23.2446,85693269.0
2019-03-01 14:20:00,23.2737,23.1768,23.2446,1678410.0,23.1768,40216085.0
2019-03-01 14:25:00,23.3125,23.2931,23.2059,2629474.0,23.1865,63075139.0
2019-03-01 14:30:00,23.39,23.39,23.2834,3313111.0,23.2156,79661560.0
2019-03-01 14:35:00,23.4288,23.2931,23.39,5932137.0,23.2931,143199069.0
2019-03-01 14:40:00,23.7293,23.6324,23.2931,9588150.0,23.2931,233377309.0
2019-03-01 14:45:00,23.7002,23.5742,23.6421,10794880.0,23.5548,263109901.0
2019-03-01 14:50:00,23.5548,23.4773,23.5548,6135657.0,23.4676,148802724.0
2019-03-01 14:55:00,23.5936,23.5936,23.487,8468312.0,23.4773,205682503.0
2019-03-01 15:00:00,23.7487,23.7099,23.5839,16978266.0,23.5839,415194277.0
2019-03-04 09:35:00,24.088,23.7293,23.9426,56058942.0,23.6324,1382961710.0
2019-03-04 09:40:00,23.8747,23.4094,23.7487,21044231.0,23.3803,514614335.0
2019-03-04 09:45:00,23.5064,23.1865,23.4191,20659900.0,23.0798,498460174.0
2019-03-04 09:50:00,23.4191,23.39,23.2059,13633789.0,23.2059,327909384.0
2019-03-04 09:55:00,23.4773,23.4385,23.3803,8295632.0,23.3028,199939012.0
2019-03-04 10:00:00,23.5451,23.4191,23.4385,11435182.0,23.4094,276885070.0
2019-03-04 10:05:00,23.7196,23.7099,23.4191,9844853.0,23.4191,239232255.0
2019-03-04 10:10:00,23.7584,23.613,23.7293,11981476.0,23.613,292959524.0
2019-03-04 10:15:00,23.7099,23.7099,23.5936,5446296.0,23.4773,132424749.0
2019-03-04 10:20:00,23.7875,23.7293,23.7099,10456047.0,23.6518,255934121.0
2019-03-04 10:25:00,23.7972,23.5839,23.739,8502729.0,23.5839,208099325.0
2019-03-04 10:30:00,23.6324,23.613,23.5742,5191054.0,23.5548,126325148.0
2019-03-04 10:35:00,23.6614,23.4579,23.6421,7899310.0,23.3997,191617030.0
2019-03-04 10:40:00,23.5064,23.4579,23.4676,4666183.0,23.4579,113022288.0
2019-03-04 10:45:00,23.6033,23.5839,23.4676,4185223.0,23.4482,101457901.0
2019-03-04 10:50:00,23.7099,23.7002,23.5936,5498082.0,23.5839,134284350.0
2019-03-04 10:55:00,23.8456,23.8456,23.7002,8303104.0,23.6711,203295759.0
2019-03-04 11:00:00,23.9813,23.8747,23.8359,11445231.0,23.8262,282344010.0
2019-03-04 11:05:00,23.9329,23.9329,23.8747,6008057.0,23.7681,147832952.0
2019-03-04 11:10:00,24.0976,24.088,23.9329,11533983.0,23.8941,285499749.0
2019-03-04 11:15:00,24.3109,24.2334,24.0976,16600271.0,24.0686,414140020.0
2019-03-04 11:20:00,24.243,24.088,24.243,8391998.0,24.0783,209082336.0
2019-03-04 11:25:00,24.2527,24.243,24.0686,8160488.0,24.0686,203754877.0
2019-03-04 11:30:00,24.6017,24.5823,24.2334,15471560.0,24.2334,390218574.0
2019-03-04 13:05:00,25.0088,24.844,24.6405,25859006.0,24.6211,663027745.0
2019-03-04 13:10:00,25.2996,25.0282,24.8634,22366382.0,24.8537,580270703.0
2019-03-04 13:15:00,25.0088,24.844,25.0088,10536947.0,24.7374,270048845.0
2019-03-04 13:20:00,24.8634,24.6502,24.8634,9298289.0,24.6114,236769743.0
2019-03-04 13:25:00,24.7083,24.5823,24.6599,9027768.0,24.5823,229539077.0
2019-03-04 13:30:00,24.5823,24.5242,24.5823,8352184.0,24.2818,210551696.0
2019-03-04 13:35:00,24.5532,24.5338,24.5435,5998981.0,24.3788,151312441.0
2019-03-04 13:40:00,24.6599,24.6211,24.5435,4589173.0,24.5242,116444499.0
2019-03-04 13:45:00,24.6696,24.5823,24.6211,4513352.0,24.5532,114587281.0
2019-03-04 13:50:00,24.7762,24.7374,24.5726,6142840.0,24.5532,156394096.0
2019-03-04 13:55:00,24.7568,24.6211,24.7471,5410599.0,24.6114,137893370.0
2019-03-04 14:00:00,24.6986,24.6114,24.6114,3559592.0,24.6017,90490099.0
2019-03-04 14:05:00,24.6114,24.0783,24.6017,8163455.0,24.0783,204481587.0
2019-03-04 14:10:00,24.243,23.9038,24.0783,11032176.0,23.8941,274073711.0
2019-03-04 14:15:00,24.0783,23.7681,23.9135,11484822.0,23.7584,283109329.0
2019-03-04 14:20:00,24.088,24.0298,23.7584,7013580.0,23.7487,173236394.0
2019-03-04 14:25:00,24.0395,23.865,24.0201,6247072.0,23.7972,153941221.0
2019-03-04 14:30:00,23.9426,23.9426,23.8747,7142364.0,23.7875,175654401.0
2019-03-04 14:35:00,23.9619,23.6808,23.9329,8776930.0,23.6808,215494039.0
2019-03-04 14:40:00,23.6808,23.5936,23.6808,9744313.0,23.5064,237217109.0
2019-03-04 14:45:00,23.739,23.739,23.5936,6698893.0,23.516,163015320.0
2019-03-04 14:50:00,23.8165,23.6421,23.7293,7375320.0,23.613,180395668.0
2019-03-04 14:55:00,23.7487,23.7196,23.6518,9671715.0,23.6518,236548890.0
2019-03-04 15:00:00,23.7487,23.739,23.7293,8616974.0,23.7293,211032994.0
2019-03-05 09:35:00,23.9135,23.8262,23.8941,36059578.0,23.4385,884600212.0
2019-03-05 09:40:00,24.214,24.0395,23.8262,20474482.0,23.7487,506501015.0
2019-03-05 09:45:00,24.0976,23.9135,24.0395,12589105.0,23.8941,311718136.0
2019-03-05 09:50:00,23.9135,23.8747,23.9135,8756062.0,23.6518,214699919.0
2019-03-05 09:55:00,23.991,23.8747,23.865,7002127.0,23.865,172862186.0
2019-03-05 10:00:00,23.8941,23.8068,23.865,7590250.0,23.7293,186410214.0
2019-03-05 10:05:00,23.9135,23.8941,23.7972,8083551.0,23.7875,198982689.0
2019-03-05 10:10:00,23.9522,23.6711,23.9038,7692439.0,23.6711,189151586.0
2019-03-05 10:15:00,23.7487,23.6324,23.6711,6688062.0,23.6324,163395667.0
2019-03-05 10:20:00,23.7196,23.6324,23.6421,7959849.0,23.5354,194020583.0
2019-03-05 10:25:00,23.6421,23.4676,23.6324,11013601.0,23.4385,267124930.0
2019-03-05 10:30:00,23.5742,23.5645,23.4579,6767521.0,23.4579,164139541.0
2019-03-05 10:35:00,23.7681,23.7487,23.5645,5702426.0,23.5548,139207733.0
2019-03-05 10:40:00,23.8456,23.8359,23.7584,9120468.0,23.6421,223355805.0
2019-03-05 10:45:00,23.9813,23.8262,23.8359,7491783.0,23.8262,184765225.0
2019-03-05 10:50:00,23.8262,23.6905,23.8165,4162676.0,23.6808,102044098.0
2019-03-05 10:55:00,23.8553,23.7972,23.7002,2279479.0,23.6905,55964761.0
2019-03-05 11:00:00,24.0201,24.0201,23.7972,7404606.0,23.7972,182657381.0
2019-03-05 11:05:00,24.0492,23.9232,23.991,8132189.0,23.9038,201421365.0
2019-03-05 11:10:00,23.9135,23.7099,23.9135,4534463.0,23.7099,111229741.0
2019-03-05 11:15:00,23.7293,23.7293,23.7002,3639290.0,23.6421,88888461.0
2019-03-05 11:20:00,23.8262,23.7584,23.7293,3511991.0,23.6614,85943823.0
2019-03-05 11:25:00,23.9038,23.8165,23.7584,4657236.0,23.7584,114668679.0
2019-03-05 11:30:00,23.8747,23.8262,23.8165,2820268.0,23.7875,69344500.0
2019-03-05 13:05:00,23.8262,23.6711,23.8165,3600833.0,23.6711,88210072.0
2019-03-05 13:10:00,23.7099,23.6518,23.6711,2618268.0,23.6518,63958587.0
2019-03-05 13:15:00,23.7681,23.7681,23.6518,2824128.0,23.6421,68974069.0
2019-03-05 13:20:00,23.8262,23.7487,23.7681,1726868.0,23.6905,42293778.0
2019-03-05 13:25:00,23.8553,23.8068,23.7584,2671097.0,23.739,65577948.0
2019-03-05 13:30:00,23.865,23.8553,23.8068,2316054.0,23.7681,56898474.0
2019-03-05 13:35:00,23.8844,23.7778,23.865,3251826.0,23.7681,79966160.0
2019-03-05 13:40:00,23.8359,23.8068,23.7778,2650910.0,23.739,65088368.0
2019-03-05 13:45:00,23.8068,23.6227,23.8068,4816927.0,23.6227,117806432.0
2019-03-05 13:50:00,23.6518,23.516,23.6324,5915400.0,23.516,143926305.0
2019-03-05 13:55:00,23.6033,23.6033,23.516,3826396.0,23.516,93021238.0
2019-03-05 14:00:00,23.6711,23.6518,23.6033,4236374.0,23.5354,103056044.0
2019-03-05 14:05:00,23.8359,23.7681,23.6518,5274215.0,23.6324,129301419.0
2019-03-05 14:10:00,23.7972,23.7681,23.7584,2930927.0,23.6711,71760350.0
2019-03-05 14:15:00,23.7875,23.739,23.7681,3043774.0,23.7196,74573569.0
2019-03-05 14:20:00,23.7487,23.7293,23.739,2404294.0,23.6808,58828587.0
2019-03-05 14:25:00,23.8359,23.7681,23.7293,4385110.0,23.7196,107662896.0
2019-03-05 14:30:00,23.7778,23.6808,23.7778,4085340.0,23.6614,99987098.0
2019-03-05 14:35:00,23.739,23.7196,23.6808,2133294.0,23.6808,52175785.0
2019-03-05 14:40:00,23.8068,23.7972,23.7196,4175851.0,23.7196,102396917.0
2019-03-05 14:45:00,23.9813,23.8941,23.8068,11113526.0,23.8068,274361250.0
2019-03-05 14:50:00,23.9716,23.9716,23.8844,8830155.0,23.8553,217730507.0
2019-03-05 14:55:00,24.0104,24.0007,23.9716,9933451.0,23.9135,245475938.0
2019-03-05 15:00:00,24.0395,24.0395,24.0104,11929480.0,23.9813,295618941.0
2019-03-06 09:35:00,24.1946,24.1461,24.0395,25761551.0,23.8456,637572993.0
2019-03-06 09:40:00,24.1655,24.1461,24.1364,15075890.0,24.0007,374612466.0
2019-03-06 09:45:00,24.4272,24.4078,24.1655,22999033.0,24.1461,575056150.0
2019-03-06 09:50:00,24.6696,24.6599,24.4272,27148094.0,24.4078,687079159.0
