datetime,close,total_turnover,open,volume,high,low
2019-03-19 10:50:00,7.6865,1343741.0,7.6766,172900.0,7.6963,7.6568
2019-03-19 10:55:00,7.6667,300951.0,7.6865,38800.0,7.6865,7.6568
2019-03-19 11:00:00,7.6865,565639.0,7.6766,72793.0,7.6865,7.6667
2019-03-19 11:05:00,7.6667,666260.0,7.6865,85900.0,7.6865,7.6469
2019-03-19 11:10:00,7.6667,605436.0,7.6667,78000.0,7.6766,7.6568
2019-03-19 11:15:00,7.6469,224916.0,7.6667,29000.0,7.6667,7.6469
2019-03-19 11:20:00,7.6074,755912.0,7.6469,98100.0,7.6469,7.5975
2019-03-19 11:25:00,7.5975,443694.0,7.6074,57700.0,7.6074,7.5877
2019-03-19 11:30:00,7.5877,168292.0,7.5877,21900.0,7.6074,7.5877
2019-03-19 13:05:00,7.5383,687611.0,7.5877,89700.0,7.5975,7.5383
2019-03-19 13:10:00,7.558,318928.0,7.5383,41700.0,7.5679,7.5383
2019-03-19 13:15:00,7.5877,427957.0,7.558,55800.0,7.6272,7.5481
2019-03-19 13:20:00,7.5975,261262.0,7.6173,33900.0,7.6173,7.5975
2019-03-19 13:25:00,7.5975,230761.0,7.5975,30000.0,7.6074,7.5975
2019-03-19 13:30:00,7.6074,407658.0,7.5975,52900.0,7.6173,7.5975
2019-03-19 13:35:00,7.6173,84771.0,7.6074,11000.0,7.6173,7.6074
2019-03-19 13:40:00,7.6371,680655.0,7.6173,88100.0,7.6469,7.6173
2019-03-19 13:45:00,7.5975,915063.0,7.6371,118600.0,7.6371,7.5975
2019-03-19 13:50:00,7.5778,416658.0,7.5877,54200.0,7.5975,7.5778
2019-03-19 13:55:00,7.5975,279439.0,7.5778,36300.0,7.6272,7.5778
2019-03-19 14:00:00,7.5778,280423.0,7.6074,36500.0,7.6074,7.5778
2019-03-19 14:05:00,7.6074,1117070.0,7.5877,145600.0,7.6074,7.5679
2019-03-19 14:10:00,7.6272,597413.0,7.6074,77400.0,7.6272,7.6074
2019-03-19 14:15:00,7.6173,211932.0,7.6272,27500.0,7.6272,7.6074
2019-03-19 14:20:00,7.6074,558445.0,7.6173,72400.0,7.6272,7.6074
2019-03-19 14:25:00,7.5877,960432.0,7.6074,125000.0,7.6074,7.5679
2019-03-19 14:30:00,7.5975,527912.0,7.5877,68600.0,7.6074,7.5778
2019-03-19 14:35:00,7.6173,567915.0,7.5975,73700.0,7.6272,7.5975
2019-03-19 14:40:00,7.6469,732064.0,7.6173,94800.0,7.6469,7.6173
2019-03-19 14:45:00,7.6568,562118.0,7.6371,72500.0,7.6766,7.6371
2019-03-19 14:50:00,7.6272,533468.0,7.6568,68900.0,7.6568,7.6272
2019-03-19 14:55:00,7.6568,810413.0,7.6272,104800.0,7.6568,7.6272
2019-03-19 15:00:00,7.6469,1100181.0,7.6469,142100.0,7.6568,7.6371
2019-03-20 09:35:00,7.5778,1369531.0,7.6173,178330.0,7.6173,7.5679
2019-03-20 09:40:00,7.6074,310926.0,7.5778,40500.0,7.6173,7.5679
2019-03-20 09:45:00,7.6074,460966.0,7.6074,59800.0,7.6469,7.5877
2019-03-20 09:50:00,7.6568,738194.0,7.6074,95300.0,7.6865,7.6074
2019-03-20 09:55:00,7.6272,318137.0,7.6568,41200.0,7.6568,7.6173
2019-03-20 10:00:00,7.6568,665978.0,7.6272,86100.0,7.6568,7.6173
2019-03-20 10:05:00,7.6865,1366694.0,7.6568,176300.0,7.6963,7.6173
2019-03-20 10:10:00,7.6766,2001730.0,7.6865,257500.0,7.6963,7.6667
2019-03-20 10:15:00,7.7556,3966189.0,7.6865,505493.0,7.7951,7.6865
2019-03-20 10:20:00,7.7457,1433381.0,7.7556,183100.0,7.7556,7.7062
2019-03-20 10:25:00,7.6865,1229402.0,7.7457,157300.0,7.7457,7.6865
2019-03-20 10:30:00,7.7161,1331827.0,7.6766,170807.0,7.7457,7.6766
2019-03-20 10:35:00,7.7161,681960.0,7.7161,87400.0,7.7161,7.6963
2019-03-20 10:40:00,7.726,1152050.0,7.7161,147200.0,7.7457,7.7161
2019-03-20 10:45:00,7.7161,285484.0,7.726,36500.0,7.7359,7.7161
2019-03-20 10:50:00,7.726,321904.0,7.726,41200.0,7.726,7.7161
2019-03-20 10:55:00,7.6667,1090545.0,7.726,140000.0,7.726,7.6667
2019-03-20 11:00:00,7.6865,493181.0,7.6667,63400.0,7.6963,7.6667
2019-03-20 11:05:00,7.7161,418455.0,7.6865,53700.0,7.7161,7.6865
2019-03-20 11:10:00,7.7062,780685.0,7.7062,100000.0,7.726,7.7062
2019-03-20 11:15:00,7.6568,1934781.0,7.6963,249421.0,7.7062,7.6272
2019-03-20 11:20:00,7.6371,569968.0,7.6568,73800.0,7.6568,7.6173
2019-03-20 11:25:00,7.6173,2368554.0,7.6371,307300.0,7.6371,7.6074
2019-03-20 11:30:00,7.5284,2291841.0,7.6173,300050.0,7.6173,7.4889
2019-03-20 13:05:00,7.5284,1615970.0,7.4493,212710.0,7.5383,7.4395
2019-03-20 13:10:00,7.4987,1035737.0,7.5284,136490.0,7.5284,7.4691
2019-03-20 13:15:00,7.5185,816142.0,7.4987,107410.0,7.5185,7.4987
2019-03-20 13:20:00,7.5086,1102495.0,7.5185,145290.0,7.5185,7.4889
2019-03-20 13:25:00,7.479,904412.0,7.5086,119500.0,7.5086,7.4592
2019-03-20 13:30:00,7.5185,406298.0,7.479,53610.0,7.5185,7.479
2019-03-20 13:35:00,7.5481,406906.0,7.5185,53300.0,7.558,7.5185
2019-03-20 13:40:00,7.5481,221443.0,7.5481,29000.0,7.558,7.5284
2019-03-20 13:45:00,7.558,223057.0,7.5481,29200.0,7.558,7.5284
2019-03-20 13:50:00,7.5383,258844.0,7.558,33900.0,7.558,7.5383
2019-03-20 13:55:00,7.5284,409232.0,7.5481,53600.0,7.558,7.5284
2019-03-20 14:00:00,7.479,543304.0,7.5284,71500.0,7.5481,7.479
2019-03-20 14:05:00,7.5284,328375.0,7.479,43200.0,7.5481,7.479
2019-03-20 14:10:00,7.5679,484176.0,7.5284,63300.0,7.5679,7.5284
2019-03-20 14:15:00,7.5383,229279.0,7.5679,30000.0,7.5679,7.5383
2019-03-20 14:20:00,7.5481,180957.0,7.5383,23700.0,7.5481,7.5383
2019-03-20 14:25:00,7.6667,1722441.0,7.5481,222900.0,7.6667,7.5481
2019-03-20 14:30:00,7.6667,976796.0,7.6667,126100.0,7.6766,7.6173
2019-03-20 14:35:00,7.6568,1389588.0,7.6667,178900.0,7.6865,7.6568
2019-03-20 14:40:00,7.6865,542765.0,7.6667,69900.0,7.6963,7.6568
2019-03-20 14:45:00,7.6667,668116.0,7.6865,86000.0,7.6865,7.6667
2019-03-20 14:50:00,7.6865,737044.0,7.6667,95000.0,7.6865,7.6469
2019-03-20 14:55:00,7.726,2195831.0,7.6865,281500.0,7.726,7.6865
2019-03-20 15:00:00,7.7062,1054495.0,7.726,135100.0,7.726,7.7062
2019-03-21 09:35:00,7.7359,1333892.0,7.6667,170500.0,7.7853,7.6667
2019-03-21 09:40:00,7.6371,1444294.0,7.726,185700.0,7.7359,7.6173
2019-03-21 09:45:00,7.6568,831385.0,7.6371,107200.0,7.6667,7.6371
2019-03-21 09:50:00,7.7062,919910.0,7.6568,118300.0,7.7062,7.6469
2019-03-21 09:55:00,7.7359,1529795.0,7.7062,195600.0,7.7457,7.7062
2019-03-21 10:00:00,7.7062,880078.0,7.7359,112800.0,7.7457,7.6667
2019-03-21 10:05:00,7.7655,1292897.0,7.7062,164910.0,7.7655,7.6865
2019-03-21 10:10:00,7.8445,3506421.0,7.7655,442200.0,7.8939,7.7655
2019-03-21 10:15:00,7.7951,1383618.0,7.8445,175000.0,7.8445,7.7853
2019-03-21 10:20:00,7.8347,1846076.0,7.7951,232900.0,7.8544,7.7951
2019-03-21 10:25:00,7.8248,717617.0,7.8347,90600.0,7.8347,7.8149
2019-03-21 10:30:00,7.805,1286285.0,7.8248,162700.0,7.8347,7.7951
2019-03-21 10:35:00,7.7951,712051.0,7.805,90200.0,7.8248,7.7655
2019-03-21 10:40:00,7.805,440391.0,7.7951,55800.0,7.805,7.7853
2019-03-21 10:45:00,7.8445,883793.0,7.805,111500.0,7.8445,7.805
2019-03-21 10:50:00,7.8248,461092.0,7.8445,58200.0,7.8544,7.805
2019-03-21 10:55:00,7.8347,1284305.0,7.8248,161700.0,7.8643,7.8248
2019-03-21 11:00:00,7.8149,395613.0,7.8347,50000.0,7.8347,7.8149
2019-03-21 11:05:00,7.7754,1067251.0,7.8149,135000.0,7.8347,7.7754
2019-03-21 11:10:00,7.7655,1017049.0,7.7754,129500.0,7.7754,7.726
2019-03-21 11:15:00,7.7754,327897.0,7.7853,41700.0,7.7853,7.7556
2019-03-21 11:20:00,7.7359,989284.0,7.7754,126200.0,7.7754,7.726
2019-03-21 11:25:00,7.7754,616089.0,7.7359,78500.0,7.7754,7.7359
2019-03-21 11:30:00,7.7754,199062.0,7.7754,25300.0,7.7853,7.7655
2019-03-21 13:05:00,7.8347,679261.0,7.7951,85880.0,7.8347,7.7853
2019-03-21 13:10:00,7.7951,514227.0,7.8347,65020.0,7.8347,7.7853
2019-03-21 13:15:00,7.8445,776421.0,7.7951,98100.0,7.8445,7.7853
2019-03-21 13:20:00,7.805,1020995.0,7.8445,129200.0,7.8445,7.7951
2019-03-21 13:25:00,7.8149,407339.0,7.8149,51500.0,7.8248,7.805
2019-03-21 13:30:00,7.8445,762543.0,7.8248,96300.0,7.8445,7.8149
2019-03-21 13:35:00,7.8248,1590008.0,7.8248,200900.0,7.8248,7.805
2019-03-21 13:40:00,7.8445,631126.0,7.8248,79500.0,7.8544,7.8248
2019-03-21 13:45:00,7.8149,687204.0,7.8445,86700.0,7.8445,7.805
2019-03-21 13:50:00,7.8248,259404.0,7.8149,32800.0,7.8248,7.805
2019-03-21 13:55:00,7.8248,411569.0,7.8248,52000.0,7.8248,7.805
2019-03-21 14:00:00,7.8149,1506966.0,7.8149,190200.0,7.8445,7.805
2019-03-21 14:05:00,7.7556,1196085.0,7.805,152200.0,7.805,7.7359
2019-03-21 14:10:00,7.7951,675519.0,7.7556,85900.0,7.7951,7.7556
2019-03-21 14:15:00,7.7655,850706.0,7.7951,107900.0,7.805,7.7655
2019-03-21 14:20:00,7.7754,909368.0,7.7655,115500.0,7.7853,7.7556
2019-03-21 14:25:00,7.7754,236344.0,7.7754,30000.0,7.7853,7.7754
2019-03-21 14:30:00,7.7754,544323.0,7.7754,69100.0,7.7853,7.7754
2019-03-21 14:35:00,7.7556,1464268.0,7.7655,186300.0,7.7754,7.7457
2019-03-21 14:40:00,7.805,647019.0,7.7655,82093.0,7.805,7.7655
2019-03-21 14:45:00,7.7951,763254.0,7.805,96600.0,7.8149,7.7853
2019-03-21 14:50:00,7.7754,1790146.0,7.7951,227023.0,7.805,7.7754
2019-03-21 14:55:00,7.7655,883610.0,7.7754,112400.0,7.7754,7.7556
2019-03-21 15:00:00,7.7655,923503.0,7.7655,117505.0,7.7754,7.7556
2019-03-22 09:35:00,7.7655,1564773.0,7.6865,200400.0,7.7655,7.6865
2019-03-22 09:40:00,7.6272,1426569.0,7.7655,182900.0,7.7655,7.6272
2019-03-22 09:45:00,7.6568,962423.0,7.6272,124200.0,7.7062,7.6173
2019-03-22 09:50:00,7.6469,1057269.0,7.6568,136600.0,7.6568,7.6272
2019-03-22 09:55:00,7.5778,2110440.0,7.6568,273600.0,7.6667,7.5778
2019-03-22 10:00:00,7.5877,975359.0,7.5778,126800.0,7.6173,7.5778
2019-03-22 10:05:00,7.558,2132534.0,7.6074,278600.0,7.6074,7.5284
2019-03-22 10:10:00,7.5679,557433.0,7.558,72800.0,7.5975,7.5383
2019-03-22 10:15:00,7.5877,624227.0,7.5679,81400.0,7.5975,7.558
2019-03-22 10:20:00,7.5481,1516931.0,7.5778,197700.0,7.6272,7.5383
2019-03-22 10:25:00,7.6074,640852.0,7.5481,83400.0,7.6173,7.5481
2019-03-22 10:30:00,7.558,1072033.0,7.5975,140100.0,7.6074,7.5284
2019-03-22 10:35:00,7.5481,2626339.0,7.558,345000.0,7.558,7.5086
2019-03-22 10:40:00,7.5086,1904334.0,7.5481,250500.0,7.5481,7.4987
2019-03-22 10:45:00,7.5284,391665.0,7.5086,51400.0,7.5481,7.4987
2019-03-22 10:50:00,7.4987,1898034.0,7.5284,250100.0,7.5481,7.4592
2019-03-22 10:55:00,7.4987,800809.0,7.4987,105200.0,7.5481,7.4889
2019-03-22 11:00:00,7.4592,1677769.0,7.4987,221800.0,7.4987,7.4592
2019-03-22 11:05:00,7.4691,917506.0,7.4592,121600.0,7.4691,7.4395
2019-03-22 11:10:00,7.479,509962.0,7.4691,67300.0,7.4987,7.4691
2019-03-22 11:15:00,7.5086,412247.0,7.479,54302.0,7.5086,7.479
2019-03-22 11:20:00,7.4987,418014.0,7.5086,55000.0,7.5284,7.479
2019-03-22 11:25:00,7.5086,543558.0,7.4987,71700.0,7.5086,7.4592
2019-03-22 11:30:00,7.4987,227134.0,7.5086,29900.0,7.5185,7.4889
2019-03-22 13:05:00,7.479,292050.0,7.4987,38600.0,7.5086,7.4592
2019-03-22 13:10:00,7.4987,193969.0,7.479,25600.0,7.4987,7.4691
2019-03-22 13:15:00,7.5185,350381.0,7.4987,46100.0,7.5185,7.4987
2019-03-22 13:20:00,7.5383,237733.0,7.5185,31200.0,7.5383,7.5086
2019-03-22 13:25:00,7.5975,687126.0,7.5383,89550.0,7.5975,7.5383
2019-03-22 13:30:00,7.558,621859.0,7.5877,81050.0,7.5975,7.5481
2019-03-22 13:35:00,7.6074,872149.0,7.558,113750.0,7.6074,7.5383
2019-03-22 13:40:00,7.5975,522301.0,7.6074,67800.0,7.6371,7.5975
2019-03-22 13:45:00,7.6173,325535.0,7.5975,42300.0,7.6272,7.5975
2019-03-22 13:50:00,7.6173,559663.0,7.6173,72600.0,7.6272,7.6074
2019-03-22 13:55:00,7.6074,943750.0,7.6074,122400.0,7.6272,7.6074
2019-03-22 14:00:00,7.5877,315152.0,7.6074,41050.0,7.6074,7.5778
2019-03-22 14:05:00,7.5877,452288.0,7.5877,58850.0,7.6074,7.5778
2019-03-22 14:10:00,7.6173,563360.0,7.5877,73300.0,7.6173,7.5877
2019-03-22 14:15:00,7.6469,737842.0,7.6173,95593.0,7.6469,7.6173
2019-03-22 14:20:00,7.6568,354844.0,7.6469,45800.0,7.6667,7.6469
2019-03-22 14:25:00,7.6469,475867.0,7.6568,61500.0,7.6568,7.6173
2019-03-22 14:30:00,7.6173,266567.0,7.6469,34607.0,7.6469,7.5975
2019-03-22 14:35:00,7.5679,888983.0,7.6074,115600.0,7.6074,7.5679
2019-03-22 14:40:00,7.5284,1033927.0,7.5679,135400.0,7.5679,7.5185
2019-03-22 14:45:00,7.558,460663.0,7.5284,60300.0,7.558,7.5284
2019-03-22 14:50:00,7.6469,1053167.0,7.558,136600.0,7.6667,7.5481
2019-03-22 14:55:00,7.6568,1315662.0,7.6568,169600.0,7.6766,7.6469
2019-03-22 15:00:00,7.6469,1339469.0,7.6568,173000.0,7.6667,7.6371
2019-03-25 09:35:00,7.4987,1649129.0,7.4592,217800.0,7.5383,7.4
2019-03-25 09:40:00,7.5284,766406.0,7.4987,100700.0,7.5383,7.4987
2019-03-25 09:45:00,7.558,609789.0,7.5086,80000.0,7.5778,7.5086
2019-03-25 09:50:00,7.5481,627523.0,7.558,82200.0,7.558,7.5284
2019-03-25 09:55:00,7.5481,745908.0,7.5481,97900.0,7.5481,7.5086
2019-03-25 10:00:00,7.558,552087.0,7.5481,72400.0,7.558,7.5185
2019-03-25 10:05:00,7.5383,361428.0,7.558,47400.0,7.558,7.5185
2019-03-25 10:10:00,7.5877,401699.0,7.5383,52500.0,7.5877,7.5383
2019-03-25 10:15:00,7.5877,514232.0,7.5877,66902.0,7.6074,7.5877
2019-03-25 10:20:00,7.558,342586.0,7.5877,44698.0,7.5975,7.558
2019-03-25 10:25:00,7.5975,404807.0,7.558,52802.0,7.5975,7.558
2019-03-25 10:30:00,7.6074,319618.0,7.5877,41600.0,7.6074,7.5778
2019-03-25 10:35:00,7.6074,494888.0,7.6074,64400.0,7.6074,7.5877
2019-03-25 10:40:00,7.6173,320877.0,7.6173,41600.0,7.6371,7.6074
2019-03-25 10:45:00,7.5778,354135.0,7.5975,46100.0,7.5975,7.5679
2019-03-25 10:50:00,7.6074,351230.0,7.5778,45700.0,7.6173,7.5778
2019-03-25 10:55:00,7.6074,440928.0,7.6074,57300.0,7.6173,7.5877
2019-03-25 11:00:00,7.5975,309461.0,7.6074,40200.0,7.6272,7.5877
2019-03-25 11:05:00,7.5679,239983.0,7.5975,31300.0,7.5975,7.5679
2019-03-25 11:10:00,7.5679,569682.0,7.5679,74600.0,7.5679,7.5383
2019-03-25 11:15:00,7.5383,262687.0,7.5679,34400.0,7.5679,7.5383
2019-03-25 11:20:00,7.5383,568560.0,7.5383,74700.0,7.5383,7.5086
2019-03-25 11:25:00,7.5481,262873.0,7.5383,34400.0,7.558,7.5383
2019-03-25 11:30:00,7.5481,122208.0,7.5481,16000.0,7.558,7.5383
2019-03-25 13:05:00,7.5481,164167.0,7.5383,21500.0,7.558,7.5383
2019-03-25 13:10:00,7.558,174986.0,7.5481,22900.0,7.558,7.5383
2019-03-25 13:15:00,7.5383,289364.0,7.558,37900.0,7.558,7.5383
2019-03-25 13:20:00,7.558,326176.0,7.5383,42700.0,7.5778,7.5284
2019-03-25 13:25:00,7.5877,124967.0,7.558,16300.0,7.5877,7.558
2019-03-25 13:30:00,7.5877,283244.0,7.5877,36900.0,7.5975,7.5679
2019-03-25 13:35:00,7.5778,193839.0,7.5877,25300.0,7.5877,7.5679
2019-03-25 13:40:00,7.5778,272536.0,7.5778,35600.0,7.5778,7.558
2019-03-25 13:45:00,7.5679,101952.0,7.5778,13300.0,7.5877,7.558
2019-03-25 13:50:00,7.5778,506207.0,7.558,66100.0,7.5778,7.558
2019-03-25 13:55:00,7.5778,320567.0,7.5778,41800.0,7.5877,7.5679
2019-03-25 14:00:00,7.5679,337985.0,7.5877,44100.0,7.5877,7.5679
2019-03-25 14:05:00,7.5877,365122.0,7.5679,47600.0,7.5877,7.5679
2019-03-25 14:10:00,7.5481,980701.0,7.5877,128200.0,7.5877,7.5383
2019-03-25 14:15:00,7.5679,915350.0,7.5383,119500.0,7.5877,7.5383
2019-03-25 14:20:00,7.5383,946593.0,7.5679,123900.0,7.5679,7.5284
2019-03-25 14:25:00,7.5877,165944.0,7.5383,21700.0,7.5877,7.5383
2019-03-25 14:30:00,7.558,181807.0,7.5877,23700.0,7.5877,7.558
2019-03-25 14:35:00,7.5481,341676.0,7.558,44700.0,7.5778,7.5383
2019-03-25 14:40:00,7.5679,239325.0,7.5481,31300.0,7.5679,7.5383
2019-03-25 14:45:00,7.558,907584.0,7.5679,118500.0,7.5778,7.5481
2019-03-25 14:50:00,7.558,918226.0,7.5679,120000.0,7.5778,7.558
2019-03-25 14:55:00,7.5481,794091.0,7.558,103900.0,7.558,7.5481
2019-03-25 15:00:00,7.558,809057.0,7.5481,105800.0,7.558,7.5383
2019-03-26 09:35:00,7.5778,498004.0,7.5679,64800.0,7.6469,7.5679
2019-03-26 09:40:00,7.558,965733.0,7.5778,126400.0,7.5877,7.5185
2019-03-26 09:45:00,7.5185,542296.0,7.558,71200.0,7.558,7.5185
2019-03-26 09:50:00,7.5185,463007.0,7.5383,60700.0,7.558,7.5185
2019-03-26 09:55:00,7.4691,1197623.0,7.5185,158300.0,7.5284,7.4395
2019-03-26 10:00:00,7.479,886156.0,7.4691,117152.0,7.4987,7.4493
2019-03-26 10:05:00,7.5086,327326.0,7.479,43100.0,7.5284,7.479
2019-03-26 10:10:00,7.5185,115667.0,7.5284,15200.0,7.5284,7.5086
2019-03-26 10:15:00,7.5778,608109.0,7.5185,79700.0,7.5877,7.5086
2019-03-26 10:20:00,7.5679,563047.0,7.5778,73400.0,7.5877,7.558
2019-03-26 10:25:00,7.5679,430722.0,7.5679,56100.0,7.5975,7.5679
2019-03-26 10:30:00,7.5877,705193.0,7.5679,92000.0,7.5877,7.558
2019-03-26 10:35:00,7.5877,382726.0,7.5679,49900.0,7.5877,7.5679
2019-03-26 10:40:00,7.6173,793446.0,7.5877,103100.0,7.6272,7.5877
2019-03-26 10:45:00,7.6469,1452604.0,7.6272,187500.0,7.6766,7.6173
2019-03-26 10:50:00,7.6272,301562.0,7.6469,39000.0,7.6469,7.6272
2019-03-26 10:55:00,7.6371,374282.0,7.6371,48400.0,7.6469,7.6371
2019-03-26 11:00:00,7.6173,500354.0,7.6469,64800.0,7.6469,7.6173
2019-03-26 11:05:00,7.5975,1106404.0,7.6074,143900.0,7.6074,7.5778
2019-03-26 11:10:00,7.5877,428765.0,7.6074,55800.0,7.6074,7.5778
2019-03-26 11:15:00,7.6074,204674.0,7.5877,26600.0,7.6074,7.5877
2019-03-26 11:20:00,7.5778,312064.0,7.6074,40600.0,7.6074,7.5778
2019-03-26 11:25:00,7.5778,268413.0,7.5778,35000.0,7.5877,7.5679
2019-03-26 11:30:00,7.558,476834.0,7.5778,62200.0,7.5877,7.5481
2019-03-26 13:05:00,7.5679,497352.0,7.558,65050.0,7.5877,7.5284
2019-03-26 13:10:00,7.5481,163323.0,7.5778,21300.0,7.5877,7.5481
2019-03-26 13:15:00,7.5086,580423.0,7.5481,76100.0,7.558,7.4987
2019-03-26 13:20:00,7.5383,138495.0,7.5284,18200.0,7.5383,7.5086
2019-03-26 13:25:00,7.5383,212878.0,7.5383,27900.0,7.558,7.5284
2019-03-26 13:30:00,7.5383,220630.0,7.558,28900.0,7.558,7.5185
2019-03-26 13:35:00,7.5481,247985.0,7.5383,32500.0,7.5481,7.5284
2019-03-26 13:40:00,7.5481,368500.0,7.5481,48400.0,7.5481,7.5086
2019-03-26 13:45:00,7.5481,59490.0,7.5481,7800.0,7.5481,7.5284
2019-03-26 13:50:00,7.4987,259305.0,7.5383,34100.0,7.5383,7.4987
2019-03-26 13:55:00,7.4691,535765.0,7.4987,70800.0,7.5086,7.4592
2019-03-26 14:00:00,7.4395,548431.0,7.479,72800.0,7.479,7.4197
2019-03-26 14:05:00,7.4296,933583.0,7.4197,124300.0,7.4395,7.4098
2019-03-26 14:10:00,7.4691,349967.0,7.4296,46400.0,7.4889,7.4197
2019-03-26 14:15:00,7.4592,228150.0,7.4691,30200.0,7.4691,7.4592
2019-03-26 14:20:00,7.4197,661079.0,7.4592,87900.0,7.4691,7.4
2019-03-26 14:25:00,7.4493,361251.0,7.4197,48000.0,7.4592,7.4197
2019-03-26 14:30:00,7.3901,708253.0,7.4493,94300.0,7.4493,7.3901
2019-03-26 14:35:00,7.2122,1600237.0,7.3901,215600.0,7.3901,7.1925
2019-03-26 14:40:00,7.3407,2521408.0,7.2419,342300.0,7.3407,7.2122
2019-03-26 14:45:00,7.3012,782803.0,7.3407,105800.0,7.3407,7.2814
2019-03-26 14:50:00,7.2814,1682376.0,7.3012,227600.0,7.3308,7.2814
2019-03-26 14:55:00,7.3209,1898194.0,7.2814,254700.0,7.4,7.2715
2019-03-26 15:00:00,7.311,1134641.0,7.311,153300.0,7.3308,7.311
2019-03-27 09:35:00,7.3407,883368.0,7.3209,118300.0,7.4296,7.3209
2019-03-27 09:40:00,7.3407,558717.0,7.3407,75300.0,7.3506,7.311
2019-03-27 09:45:00,7.3407,989852.0,7.3407,133900.0,7.3407,7.2814
2019-03-27 09:50:00,7.3209,389327.0,7.3407,52500.0,7.3407,7.3209
2019-03-27 09:55:00,7.3209,565966.0,7.3209,76500.0,7.3209,7.2913
2019-03-27 10:00:00,7.3209,497131.0,7.3209,67000.0,7.3604,7.3209
2019-03-27 10:05:00,7.2122,826924.0,7.3209,112200.0,7.3407,7.2122
2019-03-27 10:10:00,7.2024,1303029.0,7.2122,178400.0,7.2518,7.2024
2019-03-27 10:15:00,7.1332,2288619.0,7.2024,315900.0,7.2122,7.1134
2019-03-27 10:20:00,7.1628,361448.0,7.1332,49900.0,7.1628,7.1332
2019-03-27 10:25:00,7.2419,703197.0,7.1628,96300.0,7.2419,7.1628
2019-03-27 10:30:00,7.2024,539605.0,7.2221,73900.0,7.2419,7.1925
2019-03-27 10:35:00,7.1727,360944.0,7.2024,49700.0,7.2024,7.1628
2019-03-27 10:40:00,7.1628,864642.0,7.1727,119200.0,7.1826,7.153
2019-03-27 10:45:00,7.2122,118023.0,7.1628,16200.0,7.232,7.1628
2019-03-27 10:50:00,7.2024,289253.0,7.2122,39600.0,7.232,7.2024
2019-03-27 10:55:00,7.2024,108802.0,7.2024,14900.0,7.2221,7.2024
2019-03-27 11:00:00,7.2024,146371.0,7.2024,20100.0,7.2122,7.1826
2019-03-27 11:05:00,7.2221,275316.0,7.2024,37700.0,7.232,7.2024
2019-03-27 11:10:00,7.232,123454.0,7.2221,16900.0,7.232,7.2122
2019-03-27 11:15:00,7.232,720342.0,7.2419,98300.0,7.2616,7.2221
2019-03-27 11:20:00,7.2419,248287.0,7.232,33800.0,7.2715,7.232
2019-03-27 11:25:00,7.232,231202.0,7.2419,31600.0,7.2419,7.2221
2019-03-27 11:30:00,7.2221,147022.0,7.2518,20100.0,7.2518,7.2221
2019-03-27 13:05:00,7.2419,248095.0,7.2221,33900.0,7.2419,7.2221
2019-03-27 13:10:00,7.2419,21994.0,7.2419,3000.0,7.2518,7.2419
2019-03-27 13:15:00,7.1925,584782.0,7.2419,80100.0,7.2518,7.1826
2019-03-27 13:20:00,7.1925,340978.0,7.1925,46900.0,7.2122,7.1727
2019-03-27 13:25:00,7.2024,109833.0,7.1925,15100.0,7.2122,7.1727
2019-03-27 13:30:00,7.2024,215664.0,7.1727,29600.0,7.2122,7.1727
2019-03-27 13:35:00,7.232,53360.0,7.2024,7300.0,7.232,7.2024
2019-03-27 13:40:00,7.232,125597.0,7.232,17200.0,7.232,7.2024
2019-03-27 13:45:00,7.1826,234530.0,7.232,32200.0,7.232,7.1826
2019-03-27 13:50:00,7.2024,100478.0,7.1826,13800.0,7.2024,7.1826
2019-03-27 13:55:00,7.2122,364004.0,7.1925,50000.0,7.2122,7.1826
2019-03-27 14:00:00,7.2122,244522.0,7.2122,33500.0,7.2221,7.2024
2019-03-27 14:05:00,7.232,463155.0,7.2122,63400.0,7.2419,7.2024
2019-03-27 14:10:00,7.2221,166220.0,7.232,22700.0,7.2419,7.2221
2019-03-27 14:15:00,7.2419,202594.0,7.2221,27700.0,7.2419,7.2122
2019-03-27 14:20:00,7.232,179771.0,7.2419,24500.0,7.2616,7.232
2019-03-27 14:25:00,7.2518,262490.0,7.232,35805.0,7.2518,7.2221
2019-03-27 14:30:00,7.2518,285669.0,7.2616,38900.0,7.2616,7.232
2019-03-27 14:35:00,7.2122,345575.0,7.232,47300.0,7.2419,7.2024
2019-03-27 14:40:00,7.1826,401613.0,7.2122,55100.0,7.232,7.1727
2019-03-27 14:45:00,7.1727,1230429.0,7.1826,169500.0,7.1826,7.1628
2019-03-27 14:50:00,7.1826,675213.0,7.1727,92900.0,7.1826,7.1727
2019-03-27 14:55:00,7.232,1495723.0,7.1826,205000.0,7.2419,7.1826
2019-03-27 15:00:00,7.232,801741.0,7.232,109700.0,7.232,7.1925
2019-03-28 09:35:00,7.2024,547317.0,7.2122,75100.0,7.232,7.1727
2019-03-28 09:40:00,7.1628,690690.0,7.2024,95100.0,7.2024,7.1628
2019-03-28 09:45:00,7.153,1123972.0,7.1628,155400.0,7.1826,7.1134
2019-03-28 09:50:00,7.1727,809228.0,7.153,111800.0,7.1727,7.1332
2019-03-28 09:55:00,7.2518,1033761.0,7.1727,142000.0,7.2518,7.153
2019-03-28 10:00:00,7.2419,842973.0,7.2518,114700.0,7.2814,7.2419
