datetime,volume,high,open,low,total_turnover,close
2020-06-16 10:35:00,42501.0,14.5502,14.5502,14.5502,645590.0,14.5502
2020-06-16 10:40:00,82800.0,14.5502,14.5502,14.5502,1257732.0,14.5502
2020-06-16 10:45:00,383100.0,14.5502,14.5502,14.5502,5819289.0,14.5502
2020-06-16 10:50:00,102600.0,14.5502,14.5502,14.5502,1558494.0,14.5502
2020-06-16 10:55:00,741200.0,14.5502,14.5502,14.5502,11258828.0,14.5502
2020-06-16 11:00:00,7444000.0,14.5502,14.5502,14.5311,113065519.0,14.5502
2020-06-16 11:05:00,6087397.0,14.5502,14.5407,14.5311,92451598.0,14.5407
2020-06-16 11:10:00,5263201.0,14.5407,14.5407,14.282,78993712.0,14.3682
2020-06-16 11:15:00,3862890.0,14.5502,14.3778,14.3778,58463474.0,14.4832
2020-06-16 11:20:00,2677500.0,14.4736,14.4736,14.2629,40090737.0,14.3108
2020-06-16 11:25:00,2227457.0,14.397,14.3108,14.2724,33310610.0,14.3395
2020-06-16 11:30:00,3266185.0,14.3587,14.3491,14.0809,48401110.0,14.1
2020-06-16 13:05:00,2667855.0,14.2629,14.0617,14.0617,39412652.0,14.2245
2020-06-16 13:10:00,1470501.0,14.464,14.2245,14.1767,21940282.0,14.464
2020-06-16 13:15:00,946800.0,14.464,14.464,14.2533,14187490.0,14.3682
2020-06-16 13:20:00,1173950.0,14.464,14.3395,14.3203,17658802.0,14.3299
2020-06-16 13:25:00,586600.0,14.3874,14.3203,14.3203,8796692.0,14.3778
2020-06-16 13:30:00,1237900.0,14.3874,14.3874,14.282,18521162.0,14.3491
2020-06-16 13:35:00,1038900.0,14.3587,14.3491,14.2724,15501629.0,14.3299
2020-06-16 13:40:00,521500.0,14.3587,14.3299,14.2724,7787310.0,14.3587
2020-06-16 13:45:00,1151900.0,14.4257,14.3587,14.2916,17287134.0,14.3874
2020-06-16 13:50:00,1271400.0,14.397,14.3874,14.2054,18963637.0,14.2437
2020-06-16 13:55:00,525800.0,14.3108,14.2245,14.1958,7821812.0,14.215
2020-06-16 14:00:00,874700.0,14.2724,14.215,14.1862,12994625.0,14.2437
2020-06-16 14:05:00,734100.0,14.3108,14.2437,14.215,10922535.0,14.2437
2020-06-16 14:10:00,683200.0,14.3682,14.2341,14.2054,10199653.0,14.3682
2020-06-16 14:15:00,1225400.0,14.4449,14.4257,14.3395,18426009.0,14.3395
2020-06-16 14:20:00,780700.0,14.3778,14.3395,14.3395,11703482.0,14.3778
2020-06-16 14:25:00,875372.0,14.4065,14.3491,14.3108,13122456.0,14.3203
2020-06-16 14:30:00,960028.0,14.3203,14.3203,14.2437,14307723.0,14.2724
2020-06-16 14:35:00,2071500.0,14.2724,14.2724,14.0904,30649326.0,14.1862
2020-06-16 14:40:00,1039100.0,14.2724,14.1862,14.1671,15438696.0,14.1862
2020-06-16 14:45:00,995204.0,14.3299,14.1958,14.1862,14811364.0,14.2724
2020-06-16 14:50:00,1242300.0,14.3012,14.2724,14.1096,18415647.0,14.1862
2020-06-16 14:55:00,2365018.0,14.3682,14.1767,14.1767,35202256.0,14.3682
2020-06-16 15:00:00,2258850.0,14.397,14.3778,14.2054,33660865.0,14.2245
2020-06-17 09:35:00,12971657.0,13.9468,13.8414,13.6786,187275963.0,13.9468
2020-06-17 09:40:00,6842563.0,14.5502,13.9563,13.9276,101723498.0,14.4928
2020-06-17 09:45:00,7813201.0,14.7705,14.464,14.397,118861518.0,14.7514
2020-06-17 09:50:00,5155539.0,14.7993,14.7801,14.3587,78471809.0,14.3587
2020-06-17 09:55:00,2892171.0,14.5598,14.3587,14.3299,43516325.0,14.5119
2020-06-17 10:00:00,2437770.0,14.5119,14.4928,14.3395,36675419.0,14.3491
2020-06-17 10:05:00,2607207.0,14.6364,14.3491,14.2916,39391266.0,14.5215
2020-06-17 10:10:00,2251141.0,14.6556,14.5502,14.5215,34298903.0,14.646
2020-06-17 10:15:00,1928400.0,14.7035,14.6748,14.5119,29449930.0,14.5598
2020-06-17 10:20:00,973914.0,14.6269,14.5885,14.5119,14804368.0,14.6269
2020-06-17 10:25:00,1080200.0,14.6556,14.646,14.5885,16503545.0,14.646
2020-06-17 10:30:00,1685223.0,14.7131,14.646,14.5694,25773197.0,14.5885
2020-06-17 10:35:00,1043200.0,14.6748,14.5885,14.464,15868559.0,14.464
2020-06-17 10:40:00,907416.0,14.5598,14.464,14.4544,13757561.0,14.5407
2020-06-17 10:45:00,1101399.0,14.5407,14.5311,14.3587,16622568.0,14.4449
2020-06-17 10:50:00,1904100.0,14.4257,14.4161,14.1958,28437951.0,14.3395
2020-06-17 10:55:00,1023300.0,14.4353,14.3299,14.3299,15363858.0,14.397
2020-06-17 11:00:00,613241.0,14.464,14.4065,14.397,9239014.0,14.4065
2020-06-17 11:05:00,561659.0,14.4353,14.4257,14.3682,8446793.0,14.3682
2020-06-17 11:10:00,654501.0,14.4353,14.3682,14.3587,9836817.0,14.4257
2020-06-17 11:15:00,745500.0,14.464,14.4353,14.3587,11219392.0,14.3587
2020-06-17 11:20:00,619717.0,14.4544,14.3682,14.3682,9327457.0,14.4161
2020-06-17 11:25:00,1076900.0,14.5598,14.4449,14.4257,16306867.0,14.5023
2020-06-17 11:30:00,537742.0,14.6077,14.4928,14.4832,8163831.0,14.6077
2020-06-17 13:05:00,995387.0,14.6364,14.6364,14.4544,15139486.0,14.5311
2020-06-17 13:10:00,1215200.0,14.6556,14.5502,14.5215,18541836.0,14.6269
2020-06-17 13:15:00,567000.0,14.6364,14.6364,14.579,8648726.0,14.5981
2020-06-17 13:20:00,1484038.0,14.7035,14.5981,14.5981,22728997.0,14.6556
2020-06-17 13:25:00,890000.0,14.6843,14.646,14.579,13604105.0,14.579
2020-06-17 13:30:00,542800.0,14.579,14.579,14.4736,8223275.0,14.5119
2020-06-17 13:35:00,758200.0,14.5502,14.5119,14.4161,11441044.0,14.5502
2020-06-17 13:40:00,798500.0,14.5885,14.5502,14.4928,12115571.0,14.579
2020-06-17 13:45:00,1405200.0,14.579,14.579,14.2916,21112050.0,14.3395
2020-06-17 13:50:00,1340000.0,14.397,14.3395,14.2629,20049518.0,14.2629
2020-06-17 13:55:00,1167464.0,14.4161,14.2629,14.2437,17406403.0,14.397
2020-06-17 14:00:00,449800.0,14.4257,14.4161,14.3299,6746056.0,14.3587
2020-06-17 14:05:00,477700.0,14.3682,14.3491,14.282,7143629.0,14.282
2020-06-17 14:10:00,519200.0,14.3778,14.282,14.282,7775225.0,14.3778
2020-06-17 14:15:00,726400.0,14.464,14.397,14.3778,10943934.0,14.4353
2020-06-17 14:20:00,1416000.0,14.6077,14.4353,14.4161,21480616.0,14.5311
2020-06-17 14:25:00,1101000.0,14.6269,14.5502,14.4544,16717580.0,14.5885
2020-06-17 14:30:00,468900.0,14.5981,14.5885,14.4832,7116298.0,14.5407
2020-06-17 14:35:00,753800.0,14.5885,14.5502,14.4832,11441846.0,14.4832
2020-06-17 14:40:00,1032600.0,14.5502,14.4736,14.464,15640019.0,14.5407
2020-06-17 14:45:00,2924100.0,14.7801,14.5311,14.5119,44744639.0,14.7514
2020-06-17 14:50:00,1963600.0,14.7897,14.7705,14.6269,30126557.0,14.6939
2020-06-17 14:55:00,1760397.0,14.7418,14.6843,14.6364,26967124.0,14.7226
2020-06-17 15:00:00,2822816.0,14.7993,14.7322,14.7131,43524557.0,14.7993
2020-06-18 09:35:00,16047639.0,15.5847,15.2974,15.1824,257333566.0,15.3165
2020-06-18 09:40:00,5281578.0,15.3261,15.307,14.9046,83300698.0,15.0292
2020-06-18 09:45:00,3820692.0,15.1441,15.0004,14.828,59704718.0,15.1441
2020-06-18 09:50:00,2585400.0,15.1537,15.1345,14.8759,40583913.0,14.8759
2020-06-18 09:55:00,1632568.0,14.9909,14.8951,14.8568,25429072.0,14.9046
2020-06-18 10:00:00,1470429.0,15.0004,14.9046,14.8472,22890763.0,14.943
2020-06-18 10:05:00,1487705.0,15.1824,14.9717,14.8759,23290394.0,15.1824
2020-06-18 10:10:00,1643596.0,15.2016,15.2016,14.9525,25851295.0,14.9909
2020-06-18 10:15:00,1698000.0,15.01,15.0004,14.8663,26445510.0,14.9621
2020-06-18 10:20:00,903300.0,15.0292,14.9621,14.9046,14106168.0,14.9525
2020-06-18 10:25:00,964600.0,14.9717,14.9525,14.8951,15040226.0,14.9142
2020-06-18 10:30:00,735731.0,14.9813,14.9142,14.9046,11474790.0,14.9334
2020-06-18 10:35:00,1711422.0,14.9334,14.9334,14.6077,26473447.0,14.6556
2020-06-18 10:40:00,2444923.0,14.7514,14.6556,14.5119,37309137.0,14.6077
2020-06-18 10:45:00,874032.0,14.761,14.5981,14.579,13369603.0,14.761
2020-06-18 10:50:00,858600.0,14.828,14.7705,14.6748,13248556.0,14.7993
2020-06-18 10:55:00,620700.0,14.8376,14.7993,14.761,9586510.0,14.8089
2020-06-18 11:00:00,763700.0,14.9717,14.7993,14.7993,11864498.0,14.9717
2020-06-18 11:05:00,637100.0,15.0004,14.9717,14.8759,9946322.0,14.9238
2020-06-18 11:10:00,408600.0,14.9334,14.9238,14.8184,6342274.0,14.828
2020-06-18 11:15:00,225200.0,14.943,14.828,14.8184,3502393.0,14.9238
2020-06-18 11:20:00,329700.0,14.9334,14.9142,14.8951,5132131.0,14.8951
2020-06-18 11:25:00,669100.0,14.9046,14.9046,14.7035,10317755.0,14.7897
2020-06-18 11:30:00,421600.0,14.7993,14.761,14.7322,6504891.0,14.7993
2020-06-18 13:05:00,486005.0,14.8951,14.7897,14.7897,7544224.0,14.8951
2020-06-18 13:10:00,455903.0,14.9717,14.9046,14.8855,7110416.0,14.9046
2020-06-18 13:15:00,291397.0,14.9142,14.9046,14.828,4521626.0,14.8472
2020-06-18 13:20:00,260200.0,14.8951,14.8472,14.8472,4041111.0,14.8759
2020-06-18 13:25:00,575668.0,14.9909,14.8759,14.8663,8979602.0,14.9909
2020-06-18 13:30:00,600200.0,14.9909,14.9909,14.9046,9378325.0,14.943
2020-06-18 13:35:00,1143600.0,15.125,14.9525,14.943,17945068.0,15.1058
2020-06-18 13:40:00,1008600.0,15.1058,15.0675,14.9813,15852321.0,15.0196
2020-06-18 13:45:00,774275.0,15.0387,15.0196,14.9621,12131362.0,15.0196
2020-06-18 13:50:00,912158.0,15.0292,15.0196,14.8472,14231014.0,14.8855
2020-06-18 13:55:00,611900.0,14.9717,14.8855,14.828,9512323.0,14.9621
2020-06-18 14:00:00,520200.0,15.0292,14.9525,14.9525,8143071.0,14.9813
2020-06-18 14:05:00,612400.0,15.0004,14.9909,14.9621,9581726.0,14.9909
2020-06-18 14:10:00,667442.0,15.0387,14.9813,14.9813,10466775.0,15.0196
2020-06-18 14:15:00,818701.0,15.0387,15.01,14.9525,12828597.0,15.0292
2020-06-18 14:20:00,368900.0,15.0387,15.0292,14.9717,5784996.0,14.9813
2020-06-18 14:25:00,2385660.0,15.2303,14.9813,14.9813,37704146.0,15.1824
2020-06-18 14:30:00,912500.0,15.2112,15.1633,15.125,14458742.0,15.1824
2020-06-18 14:35:00,646701.0,15.1824,15.1729,15.0866,10211460.0,15.125
2020-06-18 14:40:00,1101800.0,15.1729,15.125,15.0675,17387952.0,15.1058
2020-06-18 14:45:00,1069200.0,15.1345,15.0962,15.0962,16876468.0,15.1154
2020-06-18 14:50:00,1168300.0,15.125,15.125,15.0004,18399655.0,15.0004
2020-06-18 14:55:00,1833656.0,15.0579,15.01,14.9046,28644381.0,15.0387
2020-06-18 15:00:00,1766300.0,15.0483,15.0483,15.01,27693740.0,15.01
2020-06-19 09:35:00,6578978.0,15.0,14.75,14.6,97331523.0,15.0
2020-06-19 09:40:00,3603100.0,15.05,14.99,14.88,54038246.0,14.91
2020-06-19 09:45:00,2596024.0,14.94,14.91,14.77,38514289.0,14.8
2020-06-19 09:50:00,2058068.0,14.84,14.82,14.72,30415288.0,14.83
2020-06-19 09:55:00,1590505.0,15.0,14.82,14.82,23771551.0,15.0
2020-06-19 10:00:00,2085000.0,15.07,15.0,14.95,31317742.0,14.95
2020-06-19 10:05:00,993582.0,15.04,14.96,14.95,14909191.0,15.02
2020-06-19 10:10:00,2992375.0,15.25,15.01,15.0,45270631.0,15.18
2020-06-19 10:15:00,2509601.0,15.35,15.16,15.12,38251599.0,15.3
2020-06-19 10:20:00,4098712.0,15.51,15.31,15.3,63181066.0,15.48
2020-06-19 10:25:00,1481311.0,15.48,15.48,15.26,22776861.0,15.28
2020-06-19 10:30:00,719414.0,15.4,15.27,15.27,11045875.0,15.35
2020-06-19 10:35:00,815400.0,15.4,15.35,15.3,12519439.0,15.3
2020-06-19 10:40:00,703100.0,15.3,15.3,15.14,10700459.0,15.24
2020-06-19 10:45:00,631700.0,15.24,15.24,15.07,9562740.0,15.13
2020-06-19 10:50:00,406050.0,15.25,15.12,15.12,6170695.0,15.19
2020-06-19 10:55:00,542400.0,15.25,15.19,15.13,8242928.0,15.19
2020-06-19 11:00:00,446532.0,15.33,15.19,15.19,6812802.0,15.31
2020-06-19 11:05:00,424500.0,15.3,15.3,15.18,6464626.0,15.28
2020-06-19 11:10:00,922681.0,15.29,15.28,15.1,13983843.0,15.1
2020-06-19 11:15:00,1297238.0,15.1,15.1,14.96,19482023.0,15.05
2020-06-19 11:20:00,916400.0,15.05,15.05,15.0,13773846.0,15.04
2020-06-19 11:25:00,289200.0,15.05,15.05,15.0,4345281.0,15.04
2020-06-19 11:30:00,786218.0,15.03,15.03,14.91,11762849.0,14.99
2020-06-19 13:05:00,638500.0,15.16,14.98,14.98,9622343.0,15.15
2020-06-19 13:10:00,386297.0,15.15,15.15,15.02,5835412.0,15.02
2020-06-19 13:15:00,408301.0,15.1,15.02,15.02,6154458.0,15.09
2020-06-19 13:20:00,626900.0,15.1,15.09,15.01,9448292.0,15.01
2020-06-19 13:25:00,543400.0,15.1,15.02,15.01,8183072.0,15.1
2020-06-19 13:30:00,411001.0,15.17,15.1,15.09,6222743.0,15.14
2020-06-19 13:35:00,453200.0,15.19,15.13,15.1,6871973.0,15.13
2020-06-19 13:40:00,494900.0,15.19,15.14,15.1,7500743.0,15.17
2020-06-19 13:45:00,404900.0,15.18,15.17,15.04,6116676.0,15.05
2020-06-19 13:50:00,506600.0,15.09,15.05,15.04,7628515.0,15.04
2020-06-19 13:55:00,1109900.0,15.05,15.04,14.98,16657847.0,15.04
2020-06-19 14:00:00,351100.0,15.05,15.03,15.01,5278680.0,15.01
2020-06-19 14:05:00,450401.0,15.09,15.04,15.02,6781004.0,15.03
2020-06-19 14:10:00,604299.0,15.07,15.03,14.98,9076904.0,14.99
2020-06-19 14:15:00,687600.0,15.03,14.99,14.97,10310436.0,15.0
2020-06-19 14:20:00,674339.0,15.05,14.99,14.96,10124201.0,15.0
2020-06-19 14:25:00,654000.0,15.03,15.01,14.99,9814434.0,14.99
2020-06-19 14:30:00,688380.0,15.05,14.99,14.99,10340616.0,15.04
2020-06-19 14:35:00,512920.0,15.04,15.04,15.0,7700871.0,15.02
2020-06-19 14:40:00,1706180.0,15.03,15.03,14.85,25496023.0,14.99
2020-06-19 14:45:00,1164300.0,14.99,14.99,14.9,17396033.0,14.93
2020-06-19 14:50:00,1725446.0,15.0,14.92,14.8,25751999.0,14.99
2020-06-19 14:55:00,1511800.0,14.97,14.97,14.86,22534557.0,14.88
2020-06-19 15:00:00,2443401.0,14.92,14.92,14.83,36303002.0,14.83
2020-06-22 09:35:00,6280156.0,15.07,14.62,14.51,92341320.0,15.0
2020-06-22 09:40:00,2789000.0,15.06,14.98,14.84,41752334.0,14.91
2020-06-22 09:45:00,2504293.0,14.94,14.88,14.63,37053344.0,14.81
2020-06-22 09:50:00,1769700.0,14.97,14.8,14.8,26332569.0,14.87
2020-06-22 09:55:00,2484477.0,15.09,14.87,14.79,37083585.0,15.08
2020-06-22 10:00:00,2966216.0,15.16,15.11,15.0,44725510.0,15.01
2020-06-22 10:05:00,1670715.0,15.07,15.01,14.81,25010195.0,14.82
2020-06-22 10:10:00,971900.0,14.93,14.81,14.81,14441185.0,14.87
2020-06-22 10:15:00,720500.0,14.87,14.86,14.83,10698294.0,14.85
2020-06-22 10:20:00,1575959.0,14.86,14.85,14.68,23250064.0,14.74
2020-06-22 10:25:00,967401.0,14.84,14.72,14.69,14245964.0,14.83
2020-06-22 10:30:00,625400.0,14.9,14.85,14.78,9278060.0,14.88
2020-06-22 10:35:00,679100.0,14.94,14.88,14.83,10111578.0,14.9
2020-06-22 10:40:00,477600.0,14.91,14.9,14.83,7096311.0,14.85
2020-06-22 10:45:00,560600.0,14.87,14.84,14.81,8318725.0,14.83
2020-06-22 10:50:00,521757.0,14.9,14.85,14.83,7756368.0,14.9
2020-06-22 10:55:00,628943.0,14.93,14.9,14.88,9374671.0,14.9
2020-06-22 11:00:00,361100.0,14.9,14.9,14.87,5378437.0,14.88
2020-06-22 11:05:00,448100.0,14.89,14.88,14.82,6651834.0,14.83
2020-06-22 11:10:00,378000.0,14.9,14.84,14.84,5620577.0,14.88
2020-06-22 11:15:00,450800.0,14.9,14.87,14.81,6692203.0,14.82
2020-06-22 11:20:00,857363.0,14.87,14.81,14.79,12711548.0,14.84
2020-06-22 11:25:00,393800.0,14.85,14.84,14.83,5841838.0,14.84
2020-06-22 11:30:00,413401.0,14.85,14.83,14.75,6131148.0,14.83
2020-06-22 13:05:00,834900.0,14.85,14.81,14.8,12388055.0,14.85
2020-06-22 13:10:00,1647990.0,15.06,14.87,14.87,24662203.0,14.95
2020-06-22 13:15:00,664997.0,15.0,14.95,14.93,9952779.0,14.96
2020-06-22 13:20:00,476495.0,14.98,14.97,14.94,7127627.0,14.96
2020-06-22 13:25:00,511900.0,14.97,14.97,14.89,7633683.0,14.89
2020-06-22 13:30:00,659400.0,14.9,14.89,14.78,9791976.0,14.8
2020-06-22 13:35:00,737573.0,14.93,14.83,14.81,10951737.0,14.93
2020-06-22 13:40:00,360100.0,14.93,14.91,14.84,5362738.0,14.9
2020-06-22 13:45:00,550300.0,14.91,14.9,14.83,8175428.0,14.85
2020-06-22 13:50:00,572100.0,14.94,14.84,14.84,8521080.0,14.89
2020-06-22 13:55:00,497300.0,14.96,14.89,14.86,7412980.0,14.96
2020-06-22 14:00:00,1514100.0,15.07,14.95,14.93,22709107.0,14.98
2020-06-22 14:05:00,541046.0,14.97,14.94,14.92,8084956.0,14.93
2020-06-22 14:10:00,662100.0,14.97,14.94,14.86,9884914.0,14.86
2020-06-22 14:15:00,501400.0,14.94,14.87,14.87,7474262.0,14.88
2020-06-22 14:20:00,400290.0,14.88,14.88,14.83,5944060.0,14.87
2020-06-22 14:25:00,639900.0,14.88,14.87,14.8,9497534.0,14.86
2020-06-22 14:30:00,689400.0,14.88,14.86,14.79,10217773.0,14.81
2020-06-22 14:35:00,827515.0,14.97,14.81,14.81,12326364.0,14.95
2020-06-22 14:40:00,667285.0,14.95,14.92,14.86,9945859.0,14.86
2020-06-22 14:45:00,690515.0,14.89,14.86,14.86,10269951.0,14.86
2020-06-22 14:50:00,890406.0,14.87,14.86,14.83,13218235.0,14.87
2020-06-22 14:55:00,743000.0,14.9,14.87,14.86,11056562.0,14.88
2020-06-22 15:00:00,1033000.0,14.9,14.88,14.87,15373055.0,14.88
2020-06-23 09:35:00,3021000.0,15.0,15.0,14.56,44664807.0,14.74
2020-06-23 09:40:00,1544896.0,14.83,14.76,14.6,22715083.0,14.63
2020-06-23 09:45:00,3127301.0,14.72,14.63,14.48,45611365.0,14.61
2020-06-23 09:50:00,1160355.0,14.68,14.62,14.59,16964908.0,14.62
2020-06-23 09:55:00,1214912.0,14.86,14.62,14.61,17860944.0,14.86
2020-06-23 10:00:00,1156200.0,14.9,14.85,14.81,17174861.0,14.87
2020-06-23 10:05:00,508000.0,14.87,14.85,14.8,7534204.0,14.83
2020-06-23 10:10:00,737600.0,14.83,14.83,14.76,10909593.0,14.8
2020-06-23 10:15:00,1390400.0,14.82,14.82,14.6,20441773.0,14.75
2020-06-23 10:20:00,746825.0,14.82,14.75,14.71,11039821.0,14.81
2020-06-23 10:25:00,399000.0,14.83,14.82,14.75,5904060.0,14.82
2020-06-23 10:30:00,289100.0,14.83,14.82,14.74,4276837.0,14.8
2020-06-23 10:35:00,1493500.0,14.95,14.81,14.81,22251970.0,14.91
2020-06-23 10:40:00,1638800.0,15.05,14.91,14.89,24523491.0,14.95
2020-06-23 10:45:00,941200.0,14.98,14.95,14.91,14068284.0,14.91
2020-06-23 10:50:00,693696.0,14.99,14.95,14.91,10380907.0,14.96
2020-06-23 10:55:00,597300.0,14.99,14.96,14.92,8938816.0,14.97
2020-06-23 11:00:00,2336856.0,15.18,14.97,14.97,35260267.0,15.17
2020-06-23 11:05:00,2005900.0,15.19,15.17,15.07,30368120.0,15.08
2020-06-23 11:10:00,547600.0,15.12,15.07,15.03,8262589.0,15.03
2020-06-23 11:15:00,565000.0,15.08,15.04,14.96,8485636.0,15.08
2020-06-23 11:20:00,480700.0,15.08,15.06,14.98,7223214.0,14.98
2020-06-23 11:25:00,585180.0,15.09,14.97,14.97,8800886.0,15.08
2020-06-23 11:30:00,442000.0,15.1,15.09,15.02,6650568.0,15.07
2020-06-23 13:05:00,520100.0,15.07,15.07,14.92,7802389.0,14.94
2020-06-23 13:10:00,533400.0,15.04,14.96,14.93,8000534.0,14.99
2020-06-23 13:15:00,289400.0,15.03,14.98,14.96,4334634.0,14.97
2020-06-23 13:20:00,397019.0,15.0,14.95,14.95,5941848.0,14.96
2020-06-23 13:25:00,266300.0,15.01,14.96,14.96,3989786.0,14.96
2020-06-23 13:30:00,602681.0,14.97,14.96,14.89,8992940.0,14.93
2020-06-23 13:35:00,554419.0,14.98,14.93,14.88,8272252.0,14.95
2020-06-23 13:40:00,521181.0,14.95,14.95,14.89,7769488.0,14.92
2020-06-23 13:45:00,517300.0,14.96,14.91,14.91,7728880.0,14.96
2020-06-23 13:50:00,322625.0,14.97,14.96,14.91,4818050.0,14.93
2020-06-23 13:55:00,283100.0,14.97,14.93,14.92,4231944.0,14.95
2020-06-23 14:00:00,671900.0,14.99,14.95,14.95,10055709.0,14.96
2020-06-23 14:05:00,574900.0,14.96,14.95,14.89,8578990.0,14.93
2020-06-23 14:10:00,736904.0,15.02,14.93,14.93,11036951.0,15.02
2020-06-23 14:15:00,1081700.0,15.09,15.02,14.99,16285468.0,14.99
2020-06-23 14:20:00,325300.0,15.03,15.0,14.98,4879078.0,14.99
2020-06-23 14:25:00,507000.0,15.08,15.0,14.99,7615600.0,15.06
2020-06-23 14:30:00,635000.0,15.08,15.07,14.95,9535936.0,15.0
2020-06-23 14:35:00,392400.0,15.01,15.0,14.93,5875480.0,14.98
2020-06-23 14:40:00,420800.0,14.99,14.98,14.96,6301729.0,14.97
2020-06-23 14:45:00,978300.0,15.03,14.96,14.94,14650834.0,14.98
2020-06-23 14:50:00,900510.0,15.05,14.97,14.95,13495425.0,15.05
2020-06-23 14:55:00,1735300.0,15.07,15.03,14.99,26085632.0,15.05
2020-06-23 15:00:00,2088100.0,15.1,15.05,15.04,31496515.0,15.1
2020-06-24 09:35:00,1948200.0,15.07,15.0,14.88,29162674.0,15.03
2020-06-24 09:40:00,1209300.0,15.14,15.04,14.98,18228320.0,14.98
2020-06-24 09:45:00,973799.0,15.01,15.01,14.89,14555430.0,14.98
2020-06-24 09:50:00,1364981.0,14.99,14.97,14.89,20377739.0,14.91
2020-06-24 09:55:00,2871818.0,14.92,14.92,14.62,42407094.0,14.74
2020-06-24 10:00:00,1469800.0,14.81,14.74,14.7,21656442.0,14.73
2020-06-24 10:05:00,705001.0,14.95,14.73,14.73,10446980.0,14.88
2020-06-24 10:10:00,439900.0,14.88,14.88,14.8,6530501.0,14.84
2020-06-24 10:15:00,706700.0,14.94,14.85,14.84,10530821.0,14.91
2020-06-24 10:20:00,433400.0,14.95,14.93,14.87,6463881.0,14.87
2020-06-24 10:25:00,269918.0,14.93,14.88,14.87,4019602.0,14.92
2020-06-24 10:30:00,317200.0,14.95,14.92,14.9,4735978.0,14.91
2020-06-24 10:35:00,385200.0,14.96,14.92,14.88,5749489.0,14.95
2020-06-24 10:40:00,272800.0,14.94,14.91,14.9,4068900.0,14.93
2020-06-24 10:45:00,989849.0,15.07,14.93,14.92,14871999.0,15.03
2020-06-24 10:50:00,381800.0,15.03,15.03,14.99,5730109.0,14.99
2020-06-24 10:55:00,416100.0,15.0,14.99,14.94,6230732.0,14.99
2020-06-24 11:00:00,244904.0,15.02,14.99,14.95,3669140.0,15.01
2020-06-24 11:05:00,339796.0,15.02,15.01,14.93,5094226.0,15.0
2020-06-24 11:10:00,331500.0,15.01,15.0,14.93,4965043.0,14.96
2020-06-24 11:15:00,230700.0,15.03,14.96,14.95,3458512.0,14.98
2020-06-24 11:20:00,658000.0,15.07,14.99,14.98,9890711.0,15.02
2020-06-24 11:25:00,280500.0,15.07,15.02,15.0,4218948.0,15.05
2020-06-24 11:30:00,465400.0,15.06,15.05,14.99,6994722.0,14.99
2020-06-24 13:05:00,322514.0,15.04,15.0,14.98,4838371.0,15.03
2020-06-24 13:10:00,279600.0,15.04,15.03,14.96,4196837.0,15.02
2020-06-24 13:15:00,648700.0,15.1,15.03,15.03,9776369.0,15.1
2020-06-24 13:20:00,1578200.0,15.18,15.12,15.1,23892300.0,15.11
2020-06-24 13:25:00,730900.0,15.12,15.12,15.02,11019511.0,15.08
2020-06-24 13:30:00,227138.0,15.08,15.07,15.02,3417463.0,15.06
2020-06-24 13:35:00,326100.0,15.09,15.09,15.05,4912928.0,15.06
2020-06-24 13:40:00,967600.0,15.17,15.06,15.05,14639477.0,15.14
2020-06-24 13:45:00,2206796.0,15.28,15.15,15.13,33539553.0,15.28
2020-06-24 13:50:00,2412568.0,15.45,15.28,15.21,36979717.0,15.27
2020-06-24 13:55:00,882300.0,15.28,15.27,15.17,13425919.0,15.19
2020-06-24 14:00:00,483646.0,15.25,15.19,15.18,7355115.0,15.22
2020-06-24 14:05:00,832854.0,15.24,15.22,15.05,12597358.0,15.1
2020-06-24 14:10:00,1080100.0,15.11,15.1,15.01,16273409.0,15.06
2020-06-24 14:15:00,807546.0,15.08,15.06,15.02,12150446.0,15.08
2020-06-24 14:20:00,1223454.0,15.07,15.06,14.93,18366679.0,14.98
2020-06-24 14:25:00,1805513.0,14.98,14.98,14.83,26910880.0,14.88
2020-06-24 14:30:00,1005700.0,14.95,14.89,14.84,14974491.0,14.9
2020-06-24 14:35:00,2643494.0,14.9,14.9,14.77,39170137.0,14.77
2020-06-24 14:40:00,1314171.0,14.89,14.76,14.76,19460989.0,14.88
2020-06-24 14:45:00,979556.0,14.95,14.89,14.88,14606326.0,14.94
2020-06-24 14:50:00,977744.0,14.93,14.93,14.87,14573886.0,14.9
2020-06-24 14:55:00,2028809.0,14.9,14.9,14.73,30021587.0,14.8
2020-06-24 15:00:00,2016119.0,14.85,14.79,14.73,29760702.0,14.73
2020-06-29 09:35:00,4580971.0,15.0,14.55,14.45,67515570.0,14.95
2020-06-29 09:40:00,3939000.0,15.16,14.95,14.91,59198592.0,14.96
2020-06-29 09:45:00,1772700.0,14.95,14.95,14.77,26345959.0,14.8
2020-06-29 09:50:00,966800.0,14.93,14.77,14.77,14359626.0,14.91
2020-06-29 09:55:00,1076300.0,14.92,14.91,14.8,15985078.0,14.81
2020-06-29 10:00:00,636900.0,14.88,14.8,14.79,9440529.0,14.82
2020-06-29 10:05:00,919500.0,14.84,14.81,14.71,13569709.0,14.76
2020-06-29 10:10:00,922400.0,14.77,14.75,14.68,13569157.0,14.71
2020-06-29 10:15:00,722007.0,14.86,14.73,14.73,10686202.0,14.84
2020-06-29 10:20:00,386100.0,14.88,14.84,14.83,5735738.0,14.85
