datetime,high,close,open,volume,low,total_turnover
2019-07-04 13:55:00,22.2502,22.2303,22.2402,254320.0,22.2204,5689924.0
2019-07-04 14:00:00,22.2701,22.2402,22.2402,162800.0,22.2303,3644458.0
2019-07-04 14:05:00,22.2701,22.2104,22.2402,452100.0,22.1707,10106476.0
2019-07-04 14:10:00,22.2005,22.1508,22.2005,437200.0,22.1309,9748297.0
2019-07-04 14:15:00,22.1906,22.1111,22.1409,903066.0,22.1111,20107344.0
2019-07-04 14:20:00,22.1409,22.0216,22.1309,1126734.0,22.0117,25025087.0
2019-07-04 14:25:00,22.0912,22.0316,22.0117,1212611.0,21.9819,26863976.0
2019-07-04 14:30:00,22.0117,21.9123,21.9918,2370012.0,21.8427,52269768.0
2019-07-04 14:35:00,21.9421,21.9322,21.8924,1017430.0,21.8825,22443665.0
2019-07-04 14:40:00,22.0017,21.9421,21.9322,820660.0,21.8825,18100064.0
2019-07-04 14:45:00,21.9819,21.9521,21.9222,588960.0,21.9024,13000544.0
2019-07-04 14:50:00,22.0017,21.9819,21.9322,764180.0,21.9123,16885409.0
2019-07-04 14:55:00,22.0713,22.0713,22.0017,502625.0,22.0017,11147666.0
2019-07-04 15:00:00,22.1409,22.1409,22.0812,541122.0,22.0614,12043037.0
2019-07-05 09:35:00,22.439,22.3098,22.2601,1846478.0,22.2601,41509391.0
2019-07-05 09:40:00,22.4688,22.4688,22.2899,1772274.0,22.2899,39870372.0
2019-07-05 09:45:00,22.5086,22.3297,22.4986,755184.0,22.3297,17028962.0
2019-07-05 09:50:00,22.3893,22.2999,22.3396,329112.0,22.2999,7400894.0
2019-07-05 09:55:00,22.3098,22.2601,22.2999,572299.0,22.1607,12820793.0
2019-07-05 10:00:00,22.2502,22.1409,22.2502,558944.0,22.1111,12473672.0
2019-07-05 10:05:00,22.2104,22.1409,22.1409,446921.0,22.1309,9968097.0
2019-07-05 10:10:00,22.1607,22.1508,22.1508,329187.0,22.1111,7333974.0
2019-07-05 10:15:00,22.1607,22.1309,22.1607,385332.0,22.0912,8578667.0
2019-07-05 10:20:00,22.1707,22.1707,22.1409,210171.0,22.1111,4681262.0
2019-07-05 10:25:00,22.1707,22.1607,22.1707,238123.0,22.1309,5308231.0
2019-07-05 10:30:00,22.2303,22.2303,22.1607,283654.0,22.1508,6334879.0
2019-07-05 10:35:00,22.2303,22.1906,22.2204,202589.0,22.1607,4524826.0
2019-07-05 10:40:00,22.1806,22.1508,22.1607,232968.0,22.1111,5191752.0
2019-07-05 10:45:00,22.2204,22.1806,22.1607,230073.0,22.1508,5135203.0
2019-07-05 10:50:00,22.2005,22.2005,22.1806,159460.0,22.1607,3558289.0
2019-07-05 10:55:00,22.2402,22.2303,22.2005,214278.0,22.1607,4788680.0
2019-07-05 11:00:00,22.2402,22.1906,22.2303,129684.0,22.1906,2899054.0
2019-07-05 11:05:00,22.2402,22.2402,22.1906,153121.0,22.1707,3423832.0
2019-07-05 11:10:00,22.2601,22.2402,22.2402,158963.0,22.1806,3557419.0
2019-07-05 11:15:00,22.2601,22.2601,22.2601,226242.0,22.2204,5064176.0
2019-07-05 11:20:00,22.3197,22.3197,22.2601,250973.0,22.2204,5622325.0
2019-07-05 11:25:00,22.3396,22.3098,22.3297,343139.0,22.2303,7700838.0
2019-07-05 11:30:00,22.3197,22.2402,22.3098,218017.0,22.2402,4888812.0
2019-07-05 13:05:00,22.2999,22.2104,22.2303,245104.0,22.1806,5482312.0
2019-07-05 13:10:00,22.28,22.2701,22.2204,478931.0,22.1806,10718553.0
2019-07-05 13:15:00,22.4092,22.4092,22.2701,1044523.0,22.2601,23483621.0
2019-07-05 13:20:00,22.4191,22.4092,22.4092,884694.0,22.3595,19938133.0
2019-07-05 13:25:00,22.4787,22.4589,22.4092,1221534.0,22.3694,27564550.0
2019-07-05 13:30:00,22.4887,22.4589,22.4688,750280.0,22.439,16964090.0
2019-07-05 13:35:00,22.4787,22.4589,22.4489,1147737.0,22.4092,25941404.0
2019-07-05 13:40:00,22.4787,22.4489,22.4589,694809.0,22.4291,15706057.0
2019-07-05 13:45:00,22.4688,22.4589,22.4489,716026.0,22.3992,16175572.0
2019-07-05 13:50:00,22.4589,22.4291,22.4092,574280.0,22.4092,12969578.0
2019-07-05 13:55:00,22.4589,22.4489,22.439,567059.0,22.4092,12805321.0
2019-07-05 14:00:00,22.4787,22.4688,22.4589,667703.0,22.439,15091613.0
2019-07-05 14:05:00,22.4986,22.4092,22.4688,836449.0,22.4092,18919901.0
2019-07-05 14:10:00,22.4291,22.3496,22.4092,336103.0,22.3396,7570446.0
2019-07-05 14:15:00,22.3893,22.2999,22.3496,353429.0,22.28,7940756.0
2019-07-05 14:20:00,22.3396,22.3297,22.3098,161887.0,22.2899,3636709.0
2019-07-05 14:25:00,22.3794,22.3694,22.3297,183968.0,22.3297,4139543.0
2019-07-05 14:30:00,22.3794,22.3297,22.3794,224614.0,22.3098,5049079.0
2019-07-05 14:35:00,22.3595,22.2999,22.3197,305046.0,22.2999,6854125.0
2019-07-05 14:40:00,22.3297,22.28,22.2999,409752.0,22.2701,9191771.0
2019-07-05 14:45:00,22.2999,22.2601,22.28,336749.0,22.2502,7544765.0
2019-07-05 14:50:00,22.3098,22.2899,22.2701,266515.0,22.2601,5976137.0
2019-07-05 14:55:00,22.3098,22.2601,22.2899,438888.0,22.2402,9835349.0
2019-07-05 15:00:00,22.2701,22.2701,22.2502,336624.0,22.2402,7540680.0
2019-07-08 09:35:00,22.2502,21.9024,22.1409,1687115.0,21.8825,37328232.0
2019-07-08 09:40:00,21.9521,21.8626,21.9222,1506131.0,21.8427,33166019.0
2019-07-08 09:45:00,21.8626,21.6937,21.8626,2014000.0,21.6639,44129740.0
2019-07-08 09:50:00,21.7036,21.6639,21.7036,1755294.0,21.6142,38260357.0
2019-07-08 09:55:00,21.6837,21.6539,21.6639,1396840.0,21.6241,30428298.0
2019-07-08 10:00:00,21.8527,21.7931,21.6539,1687185.0,21.5744,36801759.0
2019-07-08 10:05:00,21.8229,21.7334,21.803,862996.0,21.7334,18910896.0
2019-07-08 10:10:00,21.8527,21.7931,21.7334,451289.0,21.7235,9893173.0
2019-07-08 10:15:00,21.8129,21.7732,21.7831,192400.0,21.7434,4214440.0
2019-07-08 10:20:00,21.7732,21.7036,21.7732,515980.0,21.7036,11291034.0
2019-07-08 10:25:00,21.7533,21.6837,21.7036,436930.0,21.6639,9535931.0
2019-07-08 10:30:00,21.7235,21.6341,21.6937,531382.0,21.6241,11587848.0
2019-07-08 10:35:00,21.644,21.6241,21.6341,912664.0,21.5844,19842509.0
2019-07-08 10:40:00,21.6539,21.5943,21.6241,1081458.0,21.5446,23492416.0
2019-07-08 10:45:00,21.6639,21.6142,21.6042,220150.0,21.5844,4786720.0
2019-07-08 10:50:00,21.6142,21.5645,21.6142,550200.0,21.5645,11951509.0
2019-07-08 10:55:00,21.5744,21.4353,21.5645,1077438.0,21.4353,23319506.0
2019-07-08 11:00:00,21.6042,21.5645,21.4353,532100.0,21.4353,11516221.0
2019-07-08 11:05:00,21.6042,21.5645,21.5645,404800.0,21.5545,8788751.0
2019-07-08 11:10:00,21.5844,21.5446,21.5844,352414.0,21.5049,7635019.0
2019-07-08 11:15:00,21.6937,21.6341,21.5446,553220.0,21.5446,12027400.0
2019-07-08 11:20:00,21.7632,21.7434,21.6241,395072.0,21.6142,8621134.0
2019-07-08 11:25:00,21.8129,21.8129,21.7434,355048.0,21.7235,7776765.0
2019-07-08 11:30:00,21.8427,21.8129,21.8129,438200.0,21.7732,9622819.0
2019-07-08 13:05:00,21.8129,21.7732,21.803,209300.0,21.7533,4588640.0
2019-07-08 13:10:00,21.8129,21.7931,21.7732,165999.0,21.7434,3636523.0
2019-07-08 13:15:00,21.8427,21.8229,21.7632,274003.0,21.7632,6013031.0
2019-07-08 13:20:00,21.8328,21.8229,21.7732,105396.0,21.7732,2312616.0
2019-07-08 13:25:00,21.8328,21.8129,21.8129,208200.0,21.7533,4563940.0
2019-07-08 13:30:00,21.9024,21.8726,21.8229,441110.0,21.803,9702348.0
2019-07-08 13:35:00,21.9024,21.8626,21.8825,350170.0,21.803,7701362.0
2019-07-08 13:40:00,21.8924,21.8129,21.8626,345108.0,21.8129,7589519.0
2019-07-08 13:45:00,21.8626,21.8328,21.8129,469018.0,21.7831,10294759.0
2019-07-08 13:50:00,21.8328,21.7831,21.8229,546800.0,21.7533,11985815.0
2019-07-08 13:55:00,21.803,21.7732,21.803,558200.0,21.7434,12226573.0
2019-07-08 14:00:00,21.7931,21.7334,21.7632,321122.0,21.7334,7032071.0
2019-07-08 14:05:00,21.7831,21.7533,21.7434,289478.0,21.7334,6334529.0
2019-07-08 14:10:00,21.803,21.7831,21.7434,296230.0,21.7334,6486800.0
2019-07-08 14:15:00,21.8328,21.7533,21.8229,450690.0,21.7434,9877723.0
2019-07-08 14:20:00,21.7632,21.7434,21.7533,506982.0,21.6837,11084472.0
2019-07-08 14:25:00,21.803,21.7831,21.7632,216800.0,21.7334,4750352.0
2019-07-08 14:30:00,21.803,21.7533,21.7732,199400.0,21.7533,4369083.0
2019-07-08 14:35:00,21.7931,21.7235,21.7533,349300.0,21.7235,7645434.0
2019-07-08 14:40:00,21.7831,21.7434,21.7533,403801.0,21.7235,8835687.0
2019-07-08 14:45:00,21.7732,21.7533,21.7434,358460.0,21.7235,7846241.0
2019-07-08 14:50:00,21.7931,21.7533,21.7632,255617.0,21.7533,5600104.0
2019-07-08 14:55:00,21.7732,21.7334,21.7533,468900.0,21.6937,10254624.0
2019-07-08 15:00:00,21.7334,21.7136,21.7334,269100.0,21.7136,5880442.0
2019-07-09 09:35:00,21.9024,21.8427,21.5645,586155.0,21.5645,12849424.0
2019-07-09 09:40:00,21.8427,21.7334,21.8427,369009.0,21.7334,8080074.0
2019-07-09 09:45:00,21.7334,21.7036,21.7334,563191.0,21.6539,12298386.0
2019-07-09 09:50:00,21.7036,21.644,21.6937,469148.0,21.5844,10212766.0
2019-07-09 09:55:00,21.644,21.5844,21.644,301341.0,21.5844,6549270.0
2019-07-09 10:00:00,21.6738,21.5943,21.5844,961399.0,21.5744,20902213.0
2019-07-09 10:05:00,21.6142,21.5943,21.5943,379159.0,21.5744,8237271.0
2019-07-09 10:10:00,21.6142,21.5049,21.5943,778041.0,21.4651,16864933.0
2019-07-09 10:15:00,21.5446,21.5347,21.5148,268863.0,21.5049,5822050.0
2019-07-09 10:20:00,21.5347,21.485,21.5347,533881.0,21.4651,11544154.0
2019-07-09 10:25:00,21.5446,21.4949,21.5049,302246.0,21.475,6536829.0
2019-07-09 10:30:00,21.5545,21.4651,21.5446,488295.0,21.4651,10557916.0
2019-07-09 10:35:00,21.5148,21.5148,21.475,516411.0,21.4452,11157315.0
2019-07-09 10:40:00,21.5247,21.5049,21.4949,241476.0,21.4552,5218497.0
2019-07-09 10:45:00,21.5247,21.485,21.5049,162946.0,21.4651,3523873.0
2019-07-09 10:50:00,21.5148,21.475,21.485,332625.0,21.4651,7187646.0
2019-07-09 10:55:00,21.485,21.3955,21.485,1058222.0,21.3061,22783270.0
2019-07-09 11:00:00,21.4055,21.3856,21.3856,378438.0,21.3558,8140800.0
2019-07-09 11:05:00,21.4055,21.3856,21.3856,342209.0,21.326,7358032.0
2019-07-09 11:10:00,21.4154,21.4154,21.3856,200722.0,21.3558,4318777.0
2019-07-09 11:15:00,21.4154,21.3856,21.3856,158469.0,21.3657,3411047.0
2019-07-09 11:20:00,21.4154,21.3558,21.3856,301561.0,21.3359,6484515.0
2019-07-09 11:25:00,21.4055,21.3558,21.3558,860029.0,21.2962,18471074.0
2019-07-09 11:30:00,21.4254,21.4254,21.3558,353503.0,21.316,7594088.0
2019-07-09 13:05:00,21.475,21.4154,21.4254,414154.0,21.4055,8929437.0
2019-07-09 13:10:00,21.4353,21.4055,21.4055,370910.0,21.3757,7989819.0
2019-07-09 13:15:00,21.4254,21.3856,21.3955,398977.0,21.3856,8592807.0
2019-07-09 13:20:00,21.4254,21.3757,21.3856,383915.0,21.3757,8263233.0
2019-07-09 13:25:00,21.4353,21.4254,21.3757,169540.0,21.3657,3647742.0
2019-07-09 13:30:00,21.485,21.4452,21.4254,225386.0,21.4254,4863593.0
2019-07-09 13:35:00,21.4452,21.4055,21.4353,317275.0,21.3856,6837248.0
2019-07-09 13:40:00,21.4055,21.3558,21.3955,853573.0,21.3359,18353919.0
2019-07-09 13:45:00,21.3757,21.3657,21.3459,344270.0,21.3459,7397819.0
2019-07-09 13:50:00,21.3757,21.3459,21.3558,377712.0,21.3359,8114822.0
2019-07-09 13:55:00,21.3856,21.3856,21.3459,275255.0,21.3459,5914615.0
2019-07-09 14:00:00,21.4353,21.4353,21.3955,152649.0,21.3558,3288400.0
2019-07-09 14:05:00,21.4651,21.4452,21.4353,275745.0,21.3955,5945696.0
2019-07-09 14:10:00,21.4949,21.485,21.4254,274431.0,21.4154,5927016.0
2019-07-09 14:15:00,21.5645,21.5347,21.4949,324173.0,21.485,7024216.0
2019-07-09 14:20:00,21.6042,21.6042,21.5347,192613.0,21.485,4173259.0
2019-07-09 14:25:00,21.6042,21.5645,21.6042,223374.0,21.5148,4845139.0
2019-07-09 14:30:00,21.5844,21.5446,21.5645,226155.0,21.5347,4906021.0
2019-07-09 14:35:00,21.5844,21.5247,21.5545,274714.0,21.5247,5956275.0
2019-07-09 14:40:00,21.5347,21.5247,21.5247,398288.0,21.5049,8622118.0
2019-07-09 14:45:00,21.5645,21.5247,21.5247,240629.0,21.5148,5214264.0
2019-07-09 14:50:00,21.5645,21.5545,21.5049,367986.0,21.5049,7973528.0
2019-07-09 14:55:00,21.5744,21.5446,21.5545,448690.0,21.5049,9732766.0
2019-07-09 15:00:00,21.5744,21.5347,21.5545,374727.0,21.5347,8125007.0
2019-07-10 09:35:00,21.7632,21.6142,21.7334,490892.0,21.5943,10712292.0
2019-07-10 09:40:00,21.6639,21.5744,21.5943,291249.0,21.5744,6335351.0
2019-07-10 09:45:00,21.6241,21.5943,21.5744,221210.0,21.5645,4805309.0
2019-07-10 09:50:00,21.6142,21.6042,21.5943,281731.0,21.5347,6115577.0
2019-07-10 09:55:00,21.6042,21.5545,21.6042,211512.0,21.5446,4590960.0
2019-07-10 10:00:00,21.6042,21.5943,21.5545,442099.0,21.5049,9582834.0
2019-07-10 10:05:00,21.6042,21.5645,21.5844,158078.0,21.5645,3433301.0
2019-07-10 10:10:00,21.7036,21.6738,21.5645,539889.0,21.5645,11760310.0
2019-07-10 10:15:00,21.6837,21.6241,21.6539,175608.0,21.6142,3825899.0
2019-07-10 10:20:00,21.6539,21.644,21.6241,187853.0,21.5744,4082874.0
2019-07-10 10:25:00,21.6837,21.644,21.644,248502.0,21.5943,5414149.0
2019-07-10 10:30:00,21.6639,21.6539,21.6639,128871.0,21.6142,2806426.0
2019-07-10 10:35:00,21.6639,21.6639,21.6539,118104.0,21.6241,2572708.0
2019-07-10 10:40:00,21.6639,21.6241,21.6639,113561.0,21.6142,2472351.0
2019-07-10 10:45:00,21.6937,21.6738,21.6241,163023.0,21.6142,3553219.0
2019-07-10 10:50:00,21.6937,21.6042,21.6738,253918.0,21.6042,5531229.0
2019-07-10 10:55:00,21.644,21.6142,21.6142,199796.0,21.6142,4348421.0
2019-07-10 11:00:00,21.6341,21.5645,21.6241,485905.0,21.5545,10551598.0
2019-07-10 11:05:00,21.5744,21.5545,21.5645,568462.0,21.5247,12327195.0
2019-07-10 11:10:00,21.5943,21.5943,21.5446,234684.0,21.5347,5092355.0
2019-07-10 11:15:00,21.644,21.5943,21.5844,170447.0,21.5645,3707235.0
2019-07-10 11:20:00,21.6241,21.6142,21.6142,68582.0,21.5943,1491394.0
2019-07-10 11:25:00,21.6142,21.5744,21.6142,87347.0,21.5744,1898112.0
2019-07-10 11:30:00,21.6142,21.6042,21.5744,56703.0,21.5645,1231602.0
2019-07-10 13:05:00,21.6241,21.6042,21.6042,93951.0,21.5943,2043397.0
2019-07-10 13:10:00,21.6042,21.5744,21.5943,157690.0,21.5744,3425699.0
2019-07-10 13:15:00,21.6042,21.5744,21.5744,196701.0,21.5645,4269988.0
2019-07-10 13:20:00,21.6241,21.6142,21.5943,94425.0,21.5645,2050995.0
2019-07-10 13:25:00,21.6341,21.6142,21.6142,125923.0,21.5844,2738363.0
2019-07-10 13:30:00,21.6241,21.6142,21.6142,72247.0,21.5744,1570483.0
2019-07-10 13:35:00,21.6142,21.5844,21.5943,77429.0,21.5744,1682062.0
2019-07-10 13:40:00,21.6042,21.5844,21.6042,52474.0,21.5844,1140119.0
2019-07-10 13:45:00,21.6341,21.6341,21.5943,306749.0,21.5844,6669192.0
2019-07-10 13:50:00,21.6639,21.6341,21.6341,320480.0,21.6241,6982307.0
2019-07-10 13:55:00,21.6639,21.6539,21.6539,117675.0,21.6142,2563795.0
2019-07-10 14:00:00,21.6639,21.6341,21.6539,95909.0,21.6341,2089299.0
2019-07-10 14:05:00,21.6539,21.644,21.644,127260.0,21.6142,2771161.0
2019-07-10 14:10:00,21.6639,21.6341,21.6539,214656.0,21.6241,4674355.0
2019-07-10 14:15:00,21.6539,21.644,21.6341,127346.0,21.6142,2772022.0
2019-07-10 14:20:00,21.6738,21.6341,21.644,205851.0,21.6341,4486446.0
2019-07-10 14:25:00,21.6539,21.6241,21.6341,224050.0,21.6042,4874384.0
2019-07-10 14:30:00,21.6639,21.6539,21.6341,172131.0,21.6241,3749891.0
2019-07-10 14:35:00,21.6837,21.6738,21.6539,284252.0,21.6341,6198653.0
2019-07-10 14:40:00,21.6937,21.6738,21.6738,488546.0,21.6539,10655714.0
2019-07-10 14:45:00,21.6937,21.644,21.6738,416510.0,21.644,9081483.0
2019-07-10 14:50:00,21.6738,21.6738,21.644,316236.0,21.6341,6890553.0
2019-07-10 14:55:00,21.6738,21.6241,21.6738,298896.0,21.6142,6513018.0
2019-07-10 15:00:00,21.6341,21.6341,21.6341,219210.0,21.6142,4771404.0
2019-07-11 09:35:00,21.8427,21.4353,21.8129,1567575.0,21.4154,34113580.0
2019-07-11 09:40:00,21.475,21.4254,21.4055,1697825.0,21.2664,36500443.0
2019-07-11 09:45:00,21.4254,21.2465,21.4254,1047951.0,21.2067,22482033.0
2019-07-11 09:50:00,21.3657,21.3558,21.2564,1083433.0,21.2465,23217598.0
2019-07-11 09:55:00,21.4154,21.316,21.3558,1687831.0,21.2763,36229861.0
2019-07-11 10:00:00,21.3359,21.326,21.316,1326881.0,21.2763,28441632.0
2019-07-11 10:05:00,21.3657,21.316,21.2962,714800.0,21.2962,15345086.0
2019-07-11 10:10:00,21.326,21.1968,21.316,1827561.0,21.167,39053642.0
2019-07-11 10:15:00,21.2167,21.0974,21.1869,2020436.0,21.0477,42926259.0
2019-07-11 10:20:00,21.1869,21.167,21.1272,917267.0,21.0875,19524100.0
2019-07-11 10:25:00,21.2167,21.1272,21.157,1101927.0,21.1173,23465418.0
2019-07-11 10:30:00,21.1173,21.008,21.1074,1312264.0,20.9881,27794446.0
2019-07-11 10:35:00,21.008,20.9185,21.008,1410116.0,20.8689,29727090.0
2019-07-11 10:40:00,21.0279,20.9881,20.9285,675350.0,20.9285,14261457.0
2019-07-11 10:45:00,21.0378,20.9285,20.9881,724458.0,20.9086,15280424.0
2019-07-11 10:50:00,20.9285,20.9285,20.9086,1387554.0,20.849,29157110.0
2019-07-11 10:55:00,20.9285,20.8887,20.9285,556002.0,20.8689,11691686.0
2019-07-11 11:00:00,20.9384,20.9285,20.8987,647374.0,20.8887,13622063.0
2019-07-11 11:05:00,20.9484,20.8887,20.9285,846781.0,20.8887,17814778.0
2019-07-11 11:10:00,20.8887,20.8291,20.8887,1075020.0,20.8192,22565915.0
2019-07-11 11:15:00,20.839,20.7894,20.8192,1119799.0,20.7496,23429515.0
2019-07-11 11:20:00,20.7993,20.6701,20.7993,1504951.0,20.6602,31356077.0
2019-07-11 11:25:00,20.69,20.6204,20.6701,2160935.0,20.5012,44834391.0
2019-07-11 11:30:00,20.6204,20.4813,20.6204,1660509.0,20.4714,34362018.0
2019-07-11 13:05:00,20.6502,20.6304,20.4714,1687739.0,20.4614,34907179.0
2019-07-11 13:10:00,20.7794,20.6999,20.6304,1394700.0,20.6204,29065691.0
2019-07-11 13:15:00,20.7198,20.6204,20.7099,951431.0,20.6204,19793376.0
2019-07-11 13:20:00,20.7595,20.7496,20.6304,867504.0,20.6105,18070465.0
2019-07-11 13:25:00,20.7794,20.5409,20.7496,1733127.0,20.521,36030393.0
2019-07-11 13:30:00,20.6701,20.6304,20.531,673962.0,20.521,13972896.0
2019-07-11 13:35:00,20.6304,20.5906,20.6204,487412.0,20.5906,10105634.0
2019-07-11 13:40:00,20.6403,20.6304,20.5906,617229.0,20.5807,12797876.0
2019-07-11 13:45:00,20.6304,20.5608,20.6304,913818.0,20.521,18918530.0
2019-07-11 13:50:00,20.6701,20.6403,20.5509,987160.0,20.521,20443036.0
2019-07-11 13:55:00,20.6999,20.6502,20.6701,500172.0,20.6403,10407105.0
2019-07-11 14:00:00,20.6701,20.6005,20.6602,532526.0,20.5707,11045895.0
2019-07-11 14:05:00,20.6105,20.5608,20.6105,1038775.0,20.521,21497930.0
2019-07-11 14:10:00,20.5608,20.5111,20.5608,1653800.0,20.4515,34092916.0
2019-07-11 14:15:00,20.5509,20.521,20.5012,638102.0,20.4813,13176546.0
2019-07-11 14:20:00,20.6005,20.5509,20.521,913429.0,20.4912,18891210.0
2019-07-11 14:25:00,20.5707,20.5707,20.5409,539038.0,20.5012,11139401.0
2019-07-11 14:30:00,20.5707,20.5409,20.5707,1079014.0,20.4714,22265884.0
2019-07-11 14:35:00,20.5906,20.5509,20.5409,675600.0,20.5111,13974015.0
2019-07-11 14:40:00,20.6005,20.5509,20.5608,792300.0,20.521,16383571.0
2019-07-11 14:45:00,20.6502,20.6005,20.5807,829580.0,20.5509,17213791.0
2019-07-11 14:50:00,20.6999,20.6701,20.6105,894850.0,20.6105,18603165.0
2019-07-11 14:55:00,20.69,20.69,20.6602,1013597.0,20.6204,21062321.0
2019-07-11 15:00:00,20.9682,20.849,20.68,1340990.0,20.68,28082833.0
2019-07-12 09:35:00,21.6539,21.4651,20.9682,6169497.0,20.9682,132289884.0
2019-07-12 09:40:00,21.5446,21.4154,21.4651,2741954.0,21.3657,59166564.0
2019-07-12 09:45:00,21.3955,21.3558,21.3856,1447108.0,21.3061,31110697.0
2019-07-12 09:50:00,21.4949,21.4154,21.3558,1448917.0,21.2763,31131134.0
2019-07-12 09:55:00,21.5645,21.5645,21.4154,1711048.0,21.4055,37011307.0
2019-07-12 10:00:00,21.6539,21.644,21.5545,1716424.0,21.5545,37314066.0
2019-07-12 10:05:00,21.7434,21.6738,21.644,1545258.0,21.6341,33717174.0
2019-07-12 10:10:00,21.8129,21.7632,21.6738,1593292.0,21.6639,34857955.0
2019-07-12 10:15:00,21.8229,21.7136,21.7533,984898.0,21.7136,21587131.0
2019-07-12 10:20:00,21.7632,21.7434,21.7036,885174.0,21.6738,19347013.0
2019-07-12 10:25:00,21.7831,21.7136,21.7434,669718.0,21.7136,14660065.0
2019-07-12 10:30:00,21.7334,21.6738,21.7334,672058.0,21.6738,14675595.0
2019-07-12 10:35:00,21.6837,21.644,21.6738,435533.0,21.6241,9489355.0
2019-07-12 10:40:00,21.7036,21.6837,21.644,621427.0,21.6142,13540073.0
2019-07-12 10:45:00,21.7235,21.6937,21.6837,552703.0,21.6837,12072489.0
2019-07-12 10:50:00,21.7036,21.6639,21.7036,239008.0,21.6639,5215160.0
2019-07-12 10:55:00,21.6738,21.6341,21.6639,837884.0,21.6042,18234227.0
2019-07-12 11:00:00,21.7235,21.7235,21.6539,936184.0,21.6142,20411345.0
2019-07-12 11:05:00,21.8129,21.803,21.7235,1758823.0,21.7235,38537384.0
2019-07-12 11:10:00,21.9123,21.8726,21.8129,1869839.0,21.803,41123805.0
2019-07-12 11:15:00,21.8924,21.8825,21.8626,602463.0,21.8328,13253522.0
2019-07-12 11:20:00,22.0216,21.9819,21.8924,1274434.0,21.8924,28177654.0
2019-07-12 11:25:00,21.9819,21.9819,21.9819,623989.0,21.9521,13795944.0
2019-07-12 11:30:00,22.0216,22.0017,21.9918,675878.0,21.9322,14955536.0
2019-07-12 13:05:00,22.0216,22.0216,21.9819,731301.0,21.9421,16188867.0
2019-07-12 13:10:00,22.1111,22.0713,22.0117,1166771.0,22.0117,25913517.0
2019-07-12 13:15:00,22.0713,22.0514,22.0713,481016.0,22.0216,10674736.0
2019-07-12 13:20:00,22.0812,22.0514,22.0514,520859.0,22.0415,11560178.0
2019-07-12 13:25:00,22.1409,22.1011,22.0514,876807.0,22.0415,19488173.0
2019-07-12 13:30:00,22.121,22.121,22.1011,390446.0,22.1011,8685847.0
2019-07-12 13:35:00,22.1906,22.1607,22.121,889097.0,22.121,19823712.0
2019-07-12 13:40:00,22.1707,22.0912,22.1707,289590.0,22.0912,6449532.0
2019-07-12 13:45:00,22.1111,22.0912,22.1011,265819.0,22.0713,5908745.0
2019-07-12 13:50:00,22.1607,22.1607,22.0812,531717.0,22.0713,11827786.0
2019-07-12 13:55:00,22.1607,22.1409,22.1607,533598.0,22.0713,11883106.0
2019-07-12 14:00:00,22.2005,22.2005,22.1409,778205.0,22.1011,17351247.0
2019-07-12 14:05:00,22.2104,22.2104,22.1906,611511.0,22.1607,13658893.0
2019-07-12 14:10:00,22.2999,22.2601,22.2104,1151932.0,22.2005,25785230.0
2019-07-12 14:15:00,22.3098,22.28,22.2601,496539.0,22.2303,11131826.0
2019-07-12 14:20:00,22.2899,22.2701,22.28,622878.0,22.2204,13949194.0
2019-07-12 14:25:00,22.2999,22.28,22.28,484069.0,22.2701,10856973.0
2019-07-12 14:30:00,22.2899,22.28,22.28,446610.0,22.2701,10011627.0
2019-07-12 14:35:00,22.2899,22.2402,22.28,607037.0,22.2402,13602062.0
2019-07-12 14:40:00,22.2502,22.1707,22.2402,807430.0,22.1607,18050943.0
2019-07-12 14:45:00,22.1906,22.1309,22.1806,655402.0,22.1309,14614774.0
2019-07-12 14:50:00,22.1906,22.1806,22.1309,555501.0,22.121,12384387.0
2019-07-12 14:55:00,22.2005,22.1806,22.1906,677674.0,22.1607,15126035.0
2019-07-12 15:00:00,22.2005,22.1906,22.2005,753899.0,22.1806,16834530.0
2019-07-15 09:35:00,22.3197,22.2999,22.2005,1536400.0,21.9322,34212142.0
2019-07-15 09:40:00,22.3694,22.2204,22.2601,1312148.0,22.1806,29402329.0
2019-07-15 09:45:00,22.2601,22.1111,22.2402,1132114.0,22.0316,25225146.0
2019-07-15 09:50:00,22.2402,22.1111,22.1111,758800.0,22.0614,16914768.0
2019-07-15 09:55:00,22.1607,22.1409,22.1111,1288900.0,22.0216,28627311.0
2019-07-15 10:00:00,22.2104,22.1707,22.121,649574.0,22.0514,14476598.0
2019-07-15 10:05:00,22.3098,22.2502,22.1607,611947.0,22.121,13700005.0
2019-07-15 10:10:00,22.2701,22.2502,22.2601,396690.0,22.1309,8862505.0
2019-07-15 10:15:00,22.2502,22.2005,22.2303,287610.0,22.1011,6417970.0
2019-07-15 10:20:00,22.3098,22.2999,22.2104,412553.0,22.1707,9236436.0
2019-07-15 10:25:00,22.3496,22.2999,22.2999,656500.0,22.2601,14738289.0
2019-07-15 10:30:00,22.3595,22.3496,22.2999,519176.0,22.2701,11665364.0
2019-07-15 10:35:00,22.3893,22.2899,22.3197,684922.0,22.28,15402366.0
2019-07-15 10:40:00,22.3098,22.28,22.2899,388864.0,22.2005,8708130.0
2019-07-15 10:45:00,22.2999,22.2204,22.28,337000.0,22.2204,7549589.0
2019-07-15 10:50:00,22.28,22.28,22.2303,288100.0,22.2104,6446624.0
