,high,open,low,close,volume,total_turnover
2019-03-05 10:30:00,22.0795,21.8861,21.8216,21.8539,4951573.0,134715215.0
2019-03-05 11:00:00,22.1601,21.8539,21.8539,22.0634,3564408.0,97289841.0
2019-03-05 11:30:00,22.1278,22.0634,21.9425,22.0473,3951515.0,108143138.0
2019-03-05 13:30:00,22.6275,22.0392,22.0392,22.4099,8754505.0,243440383.0
2019-03-05 14:00:00,22.4582,22.4099,21.9264,22.0634,4265825.0,117217968.0
2019-03-05 14:30:00,22.1278,22.0634,21.9909,22.007,3045983.0,83305430.0
2019-03-05 15:00:00,22.2487,21.9989,21.9828,22.2165,4982730.0,136677688.0
2019-03-06 10:00:00,22.2245,22.0876,21.8942,21.9909,8765303.0,239807980.0
2019-03-06 10:30:00,21.9909,21.9828,21.6766,21.733,9131546.0,247027410.0
2019-03-06 11:00:00,21.7411,21.7411,21.3381,21.4107,11955514.0,319706601.0
2019-03-06 11:30:00,21.5154,21.4268,21.1931,21.4348,12009846.0,317963295.0
2019-03-06 13:30:00,21.5315,21.4751,21.2817,21.3623,7699348.0,204552081.0
2019-03-06 14:00:00,21.5154,21.3704,21.3462,21.4026,3516675.0,93454139.0
2019-03-06 14:30:00,21.4107,21.4026,21.2576,21.2979,8631991.0,228390702.0
2019-03-06 15:00:00,21.5396,21.2979,21.2817,21.5154,8236979.0,219603018.0
2019-03-07 10:00:00,21.5879,21.2737,21.1367,21.5879,12219646.0,323008119.0
2019-03-07 10:30:00,21.6363,21.5718,21.2737,21.2979,6955251.0,185002240.0
2019-03-07 11:00:00,21.2979,21.2898,21.04,21.1125,7336277.0,192528485.0
2019-03-07 11:30:00,21.185,21.1609,21.0803,21.1367,5219442.0,136820598.0
2019-03-07 13:30:00,21.185,21.1125,20.9191,20.9997,8751297.0,228274534.0
2019-03-07 14:00:00,21.0158,20.9916,20.7902,20.9272,7486825.0,194092362.0
2019-03-07 14:30:00,21.1528,20.9191,20.8305,20.9916,7007019.0,182694968.0
2019-03-07 15:00:00,21.0722,20.9916,20.7902,20.9513,10321496.0,268085714.0
2019-03-08 10:00:00,21.4993,20.7096,20.629,21.2173,18416146.0,484623827.0
2019-03-08 10:30:00,21.2737,21.2495,20.7096,20.8466,8869807.0,231197892.0
2019-03-08 11:00:00,21.3784,20.8144,20.8144,21.1206,6938165.0,182320657.0
2019-03-08 11:30:00,21.2576,21.1286,20.9675,20.9916,4136598.0,108294511.0
2019-03-08 13:30:00,21.1528,20.9352,20.8708,20.903,4759445.0,123801481.0
2019-03-08 14:00:00,20.9836,20.903,20.7177,20.7902,3120019.0,80716208.0
2019-03-08 14:30:00,20.8869,20.7902,20.5323,20.5484,5079058.0,130302070.0
2019-03-08 15:00:00,20.5887,20.5404,20.2745,20.3953,9320518.0,236180943.0
2019-03-11 10:00:00,21.4348,20.347,20.1616,21.3059,20204647.0,527080660.0
2019-03-11 10:30:00,21.6202,21.2817,21.2092,21.4993,15080849.0,401486694.0
2019-03-11 11:00:00,22.4341,21.5074,21.4993,22.4341,22896350.0,628812460.0
2019-03-11 11:30:00,22.4341,22.4341,22.1601,22.289,12989349.0,361013347.0
2019-03-11 13:30:00,22.4341,22.3615,22.2971,22.3777,9590916.0,266850089.0
2019-03-11 14:00:00,22.4179,22.3777,22.2165,22.2165,3800318.0,105337163.0
2019-03-11 14:30:00,22.3454,22.2084,22.0956,22.3374,4271875.0,117810363.0
2019-03-11 15:00:00,22.4341,22.3212,22.3051,22.4341,5469276.0,152125726.0
2019-03-12 10:00:00,23.0868,22.563,22.4824,22.8692,27713350.0,787149715.0
2019-03-12 10:30:00,22.8611,22.8611,22.4018,22.7161,16789571.0,471436084.0
2019-03-12 11:00:00,22.8692,22.7161,22.563,22.5791,7677800.0,216374605.0
2019-03-12 11:30:00,22.7564,22.5791,22.4743,22.5227,4261626.0,119471816.0
2019-03-12 13:30:00,22.8047,22.563,22.5227,22.7644,6653373.0,186934024.0
2019-03-12 14:00:00,22.7886,22.7725,22.3374,22.4179,5239719.0,146827640.0
2019-03-12 14:30:00,22.5308,22.426,22.2004,22.3212,5807398.0,161009693.0
2019-03-12 15:00:00,22.5066,22.3212,22.2407,22.4179,4768581.0,132503767.0
2019-03-13 10:00:00,22.7886,22.563,22.2407,22.2729,9579103.0,267490559.0
2019-03-13 10:30:00,22.3615,22.2729,21.8216,21.9909,8480449.0,232090408.0
2019-03-13 11:00:00,22.1843,21.9909,21.87,22.0553,4877320.0,133398844.0
2019-03-13 11:30:00,22.1037,22.0634,21.8216,21.9425,4135733.0,112544238.0
2019-03-13 13:30:00,22.1117,21.9183,21.5235,22.0956,6215644.0,168142857.0
2019-03-13 14:00:00,22.3857,22.0956,21.9989,22.3857,4496956.0,123990320.0
2019-03-13 14:30:00,22.5066,22.3857,22.2407,22.4421,6913737.0,192221548.0
2019-03-13 15:00:00,22.4421,22.4421,22.0714,22.2487,5731042.0,158297908.0
2019-03-14 10:00:00,22.1923,22.1601,21.7652,21.9667,8603559.0,234811910.0
2019-03-14 10:30:00,22.2648,21.9747,21.7894,22.2568,6547258.0,178774590.0
2019-03-14 11:00:00,23.0223,22.2568,22.2568,22.3535,13762059.0,387099456.0
2019-03-14 11:30:00,22.3696,22.3535,21.9022,21.9425,5870627.0,160800098.0
2019-03-14 13:30:00,22.2326,21.9425,21.8297,21.9828,4097936.0,111601115.0
2019-03-14 14:00:00,22.0392,21.9828,21.8619,21.9828,3112158.0,84665085.0
2019-03-14 14:30:00,21.9909,21.9828,21.6685,21.6846,4573785.0,123779216.0
2019-03-14 15:00:00,21.8861,21.6846,21.5315,21.878,5053298.0,135850385.0
2019-03-15 10:00:00,22.8773,21.9828,21.9828,22.426,14951532.0,416545048.0
2019-03-15 10:30:00,22.563,22.4179,22.2245,22.289,5966751.0,165888393.0
2019-03-15 11:00:00,22.3454,22.289,22.2004,22.3212,2348960.0,64950796.0
2019-03-15 11:30:00,22.5227,22.3212,22.2004,22.281,3625387.0,100744328.0
2019-03-15 13:30:00,22.3293,22.281,22.0876,22.1601,2722039.0,75002882.0
2019-03-15 14:00:00,22.2326,22.1601,21.9022,22.0311,2719198.0,74415775.0
2019-03-15 14:30:00,22.2245,22.015,21.9828,22.1843,2034148.0,55813462.0
2019-03-15 15:00:00,22.289,22.1843,22.0231,22.1601,2825573.0,77681728.0
2019-03-18 10:00:00,22.563,22.5227,22.0795,22.3132,7355121.0,203699473.0
2019-03-18 10:30:00,22.3938,22.3051,22.152,22.2568,3181646.0,87892511.0
2019-03-18 11:00:00,22.5308,22.2487,22.2487,22.3132,3848441.0,107008998.0
2019-03-18 11:30:00,22.6839,22.3132,22.3132,22.4985,4277567.0,119402558.0
2019-03-18 13:30:00,22.5227,22.4905,22.3212,22.3696,2894720.0,80445141.0
2019-03-18 14:00:00,22.4421,22.3696,22.3051,22.3938,2773369.0,76988413.0
2019-03-18 14:30:00,22.5308,22.3777,22.3696,22.4743,2924305.0,81406843.0
2019-03-18 15:00:00,22.6194,22.4743,22.426,22.571,5644582.0,157780425.0
2019-03-19 10:00:00,22.7322,22.6839,22.0795,22.2487,8397153.0,232961013.0
2019-03-19 10:30:00,22.4905,22.2487,22.1681,22.4421,2636214.0,73007952.0
2019-03-19 11:00:00,22.4421,22.4341,22.1601,22.281,2138026.0,59103459.0
2019-03-19 11:30:00,22.3293,22.289,22.1762,22.1923,1370100.0,37809358.0
2019-03-19 13:30:00,22.2568,22.1923,22.1198,22.2326,2713437.0,74640583.0
2019-03-19 14:00:00,22.2326,22.2326,21.7652,21.8055,7632527.0,207858631.0
2019-03-19 14:30:00,21.9264,21.7652,21.7008,21.8378,5042157.0,136489492.0
2019-03-19 15:00:00,22.0714,21.8378,21.8378,21.9264,3041644.0,82863046.0
2019-03-20 10:00:00,21.8861,21.8861,21.0964,21.1286,14178610.0,376090052.0
2019-03-20 10:30:00,21.3059,21.1286,21.0319,21.2817,8132178.0,213434215.0
2019-03-20 11:00:00,21.5074,21.2737,21.2092,21.451,3422292.0,90705682.0
2019-03-20 11:30:00,21.5074,21.4671,21.2898,21.4187,3229009.0,85632457.0
2019-03-20 13:30:00,21.5315,21.4026,21.314,21.3945,5176018.0,137670462.0
2019-03-20 14:00:00,21.4429,21.3945,21.1689,21.2012,2576941.0,68058988.0
2019-03-20 14:30:00,21.4348,21.1931,21.1931,21.4268,1902940.0,50343156.0
2019-03-20 15:00:00,21.5718,21.4268,21.4026,21.5396,2469334.0,65874221.0
2019-03-21 10:00:00,21.6685,21.5396,21.3704,21.4268,3695149.0,98641667.0
2019-03-21 10:30:00,21.6282,21.4268,21.3543,21.5154,3657160.0,97558268.0
2019-03-21 11:00:00,21.7411,21.5235,21.4993,21.6041,2645301.0,70969644.0
2019-03-21 11:30:00,21.6363,21.596,21.4993,21.6363,1268940.0,33966886.0
2019-03-21 13:30:00,21.7088,21.6444,21.5154,21.6444,1802797.0,48359054.0
2019-03-21 14:00:00,21.7169,21.6444,21.5235,21.5477,2173172.0,58337627.0
2019-03-21 14:30:00,21.6282,21.5557,21.4751,21.5074,2153720.0,57568611.0
2019-03-21 15:00:00,21.6202,21.5074,21.4671,21.5154,2289390.0,61174342.0
2019-03-22 10:00:00,21.459,21.3462,21.0319,21.1125,7382263.0,194661853.0
2019-03-22 10:30:00,21.2173,21.1286,20.9513,21.0964,5301428.0,138601568.0
2019-03-22 11:00:00,21.185,21.0964,21.0319,21.04,2483182.0,65021630.0
2019-03-22 11:30:00,21.1045,21.0319,20.9513,21.0561,3143864.0,81999463.0
2019-03-22 13:30:00,21.1609,21.0642,20.9272,21.1125,3207949.0,83700689.0
2019-03-22 14:00:00,21.2737,21.1125,21.1045,21.1125,2148260.0,56445131.0
2019-03-22 14:30:00,21.2253,21.1286,20.8627,20.8788,4696630.0,122616943.0
2019-03-22 15:00:00,20.9513,20.8788,20.4598,20.8627,16960917.0,436252815.0
2019-03-25 10:00:00,21.2414,20.6613,20.5646,21.0722,9575944.0,249757258.0
2019-03-25 10:30:00,21.0722,21.0642,20.8788,20.9513,4170756.0,108501624.0
2019-03-25 11:00:00,20.9513,20.9513,20.8144,20.8305,2435950.0,63156831.0
2019-03-25 11:30:00,20.8627,20.8305,20.6451,20.6774,3296479.0,84836037.0
2019-03-25 13:30:00,20.9513,20.6935,20.6532,20.903,2687528.0,69391430.0
2019-03-25 14:00:00,20.9352,20.903,20.766,20.766,1743300.0,45159325.0
2019-03-25 14:30:00,20.8627,20.7741,20.7257,20.7902,2023236.0,52192069.0
2019-03-25 15:00:00,20.7821,20.7821,20.5001,20.5484,6322942.0,161766836.0
2019-03-26 10:00:00,21.0319,20.9191,20.2745,20.355,6270606.0,160474480.0
2019-03-26 10:30:00,20.5887,20.355,20.347,20.4195,2189425.0,55655652.0
2019-03-26 11:00:00,20.6451,20.4195,20.355,20.5243,1311558.0,33382561.0
2019-03-26 11:30:00,20.5887,20.5243,20.4114,20.4114,1477738.0,37555588.0
2019-03-26 13:30:00,20.5081,20.4114,20.2583,20.4276,4527494.0,114441175.0
2019-03-26 14:00:00,20.4759,20.4276,20.3309,20.4437,2311012.0,58498658.0
2019-03-26 14:30:00,20.7015,20.4517,20.3953,20.6048,3896274.0,99222885.0
2019-03-26 15:00:00,20.6935,20.6048,20.4114,20.4114,3928269.0,100128850.0
2019-03-27 10:00:00,20.629,20.5968,19.9118,19.9602,8772473.0,218890303.0
2019-03-27 10:30:00,20.0085,19.9602,19.6781,19.9763,7689047.0,189575106.0
2019-03-27 11:00:00,20.1455,19.9763,19.9521,20.1375,2571999.0,64012792.0
2019-03-27 11:30:00,20.3228,20.1375,20.1375,20.1939,1883004.0,47279661.0
2019-03-27 13:30:00,20.3309,20.1858,20.0649,20.1375,2227665.0,55892465.0
2019-03-27 14:00:00,20.2261,20.1294,20.1214,20.21,1456136.0,36468251.0
2019-03-27 14:30:00,20.3309,20.2019,20.1939,20.2503,1712543.0,43086071.0
2019-03-27 15:00:00,20.2825,20.2503,20.1616,20.2503,2011898.0,50520044.0
2019-03-28 10:00:00,20.7741,20.1455,19.9602,20.7015,6677470.0,169217115.0
2019-03-28 10:30:00,20.9594,20.7096,20.6854,20.8869,9340799.0,241509223.0
2019-03-28 11:00:00,21.0722,20.8788,20.7902,20.9352,5309368.0,138002615.0
2019-03-28 11:30:00,21.0158,20.9352,20.758,20.9513,3552382.0,92147514.0
2019-03-28 13:30:00,20.9594,20.9594,20.6451,20.6613,3076568.0,79359931.0
2019-03-28 14:00:00,20.8305,20.6693,20.6693,20.758,2350827.0,60589385.0
2019-03-28 14:30:00,20.7902,20.7821,20.621,20.7418,2300425.0,59173231.0
2019-03-28 15:00:00,20.758,20.7418,20.484,20.6129,3407447.0,87133615.0
2019-03-29 10:00:00,20.758,20.5484,20.3873,20.7418,4358104.0,110999078.0
2019-03-29 10:30:00,20.9836,20.7499,20.629,20.903,7658596.0,198352210.0
2019-03-29 11:00:00,20.9916,20.903,20.8466,20.9272,3888788.0,100967053.0
2019-03-29 11:30:00,21.0561,20.9272,20.8708,21.0158,4497980.0,117090743.0
2019-03-29 13:30:00,21.1528,21.0078,20.8546,20.8788,5667182.0,147727155.0
2019-03-29 14:00:00,21.0078,20.8788,20.8144,20.9513,3005744.0,77993328.0
2019-03-29 14:30:00,21.048,20.9433,20.8385,21.048,3148532.0,81814835.0
2019-03-29 15:00:00,21.1286,21.048,20.9513,21.0319,5476995.0,143110884.0
2019-04-01 10:00:00,21.6605,20.9513,20.9433,21.5315,11150937.0,297026412.0
2019-04-01 10:30:00,22.0553,21.5396,21.4348,22.015,10487619.0,282963079.0
2019-04-01 11:00:00,22.3051,22.0231,22.015,22.2326,7292369.0,200221292.0
2019-04-01 11:30:00,22.3454,22.2326,21.9425,22.3374,5116963.0,140803749.0
2019-04-01 13:30:00,22.4421,22.3696,22.2004,22.289,5131350.0,142291953.0
2019-04-01 14:00:00,22.9659,22.289,22.289,22.8853,10097774.0,283666464.0
2019-04-01 14:30:00,22.9659,22.8853,22.6597,22.7806,5069412.0,143527315.0
2019-04-01 15:00:00,22.9256,22.7806,22.6597,22.7886,6507002.0,184195372.0
2019-04-02 10:00:00,23.2882,22.7644,22.6516,22.7483,11417386.0,325580063.0
2019-04-02 10:30:00,22.9256,22.7322,22.7322,22.9095,3302309.0,93525666.0
2019-04-02 11:00:00,22.9417,22.9176,22.6677,22.6839,3761860.0,106242769.0
2019-04-02 11:30:00,22.6839,22.6839,22.4099,22.5066,5043552.0,141306279.0
2019-04-02 13:30:00,22.6436,22.5066,22.5066,22.5549,3217047.0,90137861.0
2019-04-02 14:00:00,22.6597,22.5549,22.5549,22.571,3034920.0,85067847.0
2019-04-02 14:30:00,22.8047,22.571,22.5388,22.708,2350302.0,66026724.0
2019-04-02 15:00:00,22.7242,22.708,22.5308,22.5791,2631364.0,73780477.0
2019-04-03 10:00:00,22.6677,22.3212,21.9183,22.563,6390235.0,176721766.0
2019-04-03 10:30:00,22.6033,22.563,22.3454,22.4582,3201260.0,89303420.0
2019-04-03 11:00:00,22.5146,22.4582,22.2407,22.2729,2276569.0,63176990.0
2019-04-03 11:30:00,22.3212,22.2729,22.1601,22.1762,2296420.0,63392246.0
2019-04-03 13:30:00,22.3212,22.1843,22.0876,22.0876,2496740.0,68770421.0
2019-04-03 14:00:00,22.2084,22.0956,22.015,22.1923,2902579.0,79575711.0
2019-04-03 14:30:00,22.5469,22.1923,22.152,22.4421,2429132.0,67163318.0
2019-04-03 15:00:00,22.4985,22.4421,22.3615,22.4421,2955722.0,82218843.0
2019-04-04 10:00:00,22.6677,22.144,22.0795,22.2648,5936388.0,164365921.0
2019-04-04 10:30:00,22.4985,22.2648,22.2084,22.3777,2793789.0,77484474.0
2019-04-04 11:00:00,22.4018,22.3454,22.2407,22.2971,2218040.0,61447433.0
2019-04-04 11:30:00,22.3535,22.3293,22.1601,22.3051,2135900.0,58931909.0
2019-04-04 13:30:00,22.3293,22.3051,22.2165,22.3212,1923480.0,53157421.0
2019-04-04 14:00:00,22.3212,22.3212,22.2084,22.289,1954676.0,53980847.0
2019-04-04 14:30:00,22.5388,22.289,22.2407,22.3777,2289163.0,63558874.0
2019-04-04 15:00:00,22.4421,22.3777,22.2971,22.3535,3538554.0,98202796.0
2019-04-08 10:00:00,23.0465,22.563,22.4421,22.8531,9384061.0,265623358.0
2019-04-08 10:30:00,22.9659,22.845,22.3051,22.4018,6371132.0,178991124.0
2019-04-08 11:00:00,22.3938,22.3938,21.9989,22.1117,4483295.0,123667140.0
2019-04-08 11:30:00,22.1601,22.1198,21.7652,21.7975,5964465.0,162017772.0
2019-04-08 13:30:00,22.0714,21.7975,21.7572,21.9425,3319556.0,90307850.0
2019-04-08 14:00:00,22.2084,21.9425,21.9425,21.9506,3345382.0,91493735.0
2019-04-08 14:30:00,22.0473,21.9506,21.8942,21.9264,2944922.0,80203869.0
2019-04-08 15:00:00,21.9344,21.9183,21.7572,21.8297,8624592.0,233709003.0
2019-04-09 10:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-09 10:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-09 11:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-09 11:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-09 13:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-09 14:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-09 14:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-09 15:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-10 10:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-10 10:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-10 11:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-10 11:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-10 13:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-10 14:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-10 14:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-10 15:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-11 10:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-11 10:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-11 11:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-11 11:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-11 13:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-11 14:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-11 14:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-11 15:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-12 10:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-12 10:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-12 11:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-12 11:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-12 13:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-12 14:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-12 14:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-12 15:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-15 10:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-15 10:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-15 11:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-15 11:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-15 13:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-15 14:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-15 14:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-15 15:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-16 10:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-16 10:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-16 11:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-16 11:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-16 13:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-16 14:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-16 14:30:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-16 15:00:00,21.8297,21.8297,21.8297,21.8297,0.0,0.0
2019-04-17 10:00:00,22.7955,22.3973,21.81,22.5666,13390376.0,301137287.0
2019-04-17 10:30:00,22.7955,22.5964,22.1286,22.7955,7231442.0,163167594.0
2019-04-17 11:00:00,23.771,22.7856,22.6561,23.2435,11845880.0,275846278.0
2019-04-17 11:30:00,23.6416,23.2634,23.2136,23.2534,3820414.0,89993721.0
2019-04-17 13:30:00,23.3928,23.2534,22.7756,22.9349,4182671.0,96709691.0
2019-04-17 14:00:00,23.3629,22.9747,22.9249,23.343,2287214.0,53355383.0
2019-04-17 14:30:00,23.343,23.343,22.8951,23.0444,4026274.0,93497934.0
2019-04-17 15:00:00,23.343,23.0444,23.0245,23.2932,3315489.0,77322919.0
2019-04-18 10:00:00,23.9801,23.0444,22.9448,23.9602,8297073.0,196194472.0
2019-04-18 10:30:00,24.7764,23.9502,23.9502,24.6371,14997552.0,367244698.0
2019-04-18 11:00:00,24.6271,24.6072,24.2389,24.3982,4944471.0,121092876.0
2019-04-18 11:30:00,24.5375,24.4081,24.1393,24.2488,4354168.0,106328698.0
2019-04-18 13:30:00,24.3982,24.209,24.1493,24.2887,4212063.0,102718163.0
2019-04-18 14:00:00,24.5574,24.2887,24.2389,24.4081,3900042.0,95639588.0
2019-04-18 14:30:00,24.6072,24.4081,24.1991,24.2389,6347263.0,156134043.0
2019-04-18 15:00:00,24.3285,24.2289,24.0995,24.209,3924382.0,95491951.0
2019-04-19 10:00:00,24.5077,24.0896,23.9204,24.0995,6876352.0,166967501.0
2019-04-19 10:30:00,24.0995,24.0995,23.9403,24.0199,1850159.0,44600525.0
2019-04-19 11:00:00,24.0398,24.0099,23.6516,23.9403,3086966.0,74003293.0
2019-04-19 11:30:00,24.219,23.99,23.9303,24.209,1713695.0,41538230.0
2019-04-19 13:30:00,24.647,24.209,24.1393,24.5574,4035816.0,98773454.0
2019-04-19 14:00:00,24.7466,24.5574,24.3783,24.3882,4456638.0,110122416.0
2019-04-19 14:30:00,24.6371,24.3882,24.3783,24.4778,3445612.0,84848516.0
2019-04-19 15:00:00,24.4878,24.4778,24.2389,24.2588,2344516.0,57278528.0
2019-04-22 10:00:00,25.3836,24.438,24.1692,25.1248,11478183.0,287268133.0
2019-04-22 10:30:00,25.2443,25.1348,24.5475,24.6669,7150058.0,178625555.0
2019-04-22 11:00:00,24.866,24.7366,24.4181,24.4678,4051988.0,100574779.0
2019-04-22 11:30:00,24.5574,24.4878,24.3086,24.3384,2674524.0,65657963.0
2019-04-22 13:30:00,24.5375,24.3384,24.0498,24.4579,3346300.0,81630612.0
2019-04-22 14:00:00,24.4878,24.428,23.9403,24.2887,2115556.0,51392068.0
2019-04-22 14:30:00,24.4778,24.2887,24.1393,24.2588,2253220.0,55108731.0
2019-04-22 15:00:00,24.3484,24.2389,24.0697,24.209,2482777.0,60395817.0
2019-04-23 10:00:00,24.5873,24.1891,23.9204,24.3285,5607009.0,136904737.0
2019-04-23 10:30:00,24.3683,24.3285,23.8208,23.8208,3617122.0,87397208.0
2019-04-23 11:00:00,24.0697,23.8308,23.3928,23.4425,4465371.0,105877165.0
2019-04-23 11:30:00,23.6317,23.4027,23.3928,23.4923,2686268.0,63379594.0
2019-04-23 13:30:00,23.8208,23.5023,23.4923,23.6615,2525665.0,60047627.0
2019-04-23 14:00:00,23.9701,23.6416,23.6416,23.7014,2687384.0,64217872.0
2019-04-23 14:30:00,23.7909,23.7113,23.6416,23.6615,2478473.0,59066992.0
2019-04-23 15:00:00,23.6715,23.6615,23.4625,23.4824,3702776.0,87578388.0
2019-04-24 10:00:00,23.99,23.562,23.5421,23.7113,5460987.0,130346285.0
2019-04-24 10:30:00,23.7511,23.7014,23.2534,23.3231,3378800.0,79924933.0
2019-04-24 11:00:00,23.5919,23.3729,23.2634,23.5122,2333228.0,54856347.0
2019-04-24 11:30:00,23.5122,23.5122,23.2634,23.4923,1635200.0,38435710.0
2019-04-24 13:30:00,23.6814,23.4923,23.4027,23.6317,1807487.0,42717527.0
2019-04-24 14:00:00,23.7213,23.6416,23.4027,23.4127,2649010.0,62593850.0
2019-04-24 14:30:00,23.4923,23.4127,23.1937,23.2036,2404445.0,56301571.0
2019-04-24 15:00:00,23.552,23.2235,23.0941,23.5321,3180934.0,74612959.0
2019-04-25 10:00:00,23.6416,23.6416,22.9747,23.0941,3233335.0,75786985.0
2019-04-25 10:30:00,23.7909,23.0941,23.0643,23.7312,2975313.0,70168534.0
2019-04-25 11:00:00,23.8208,23.7113,23.562,23.6715,2258729.0,53786895.0
2019-04-25 11:30:00,23.7014,23.6516,23.5122,23.552,1658800.0,39362583.0
2019-04-25 13:30:00,23.8109,23.552,23.5321,23.7412,1426741.0,33901555.0
2019-04-25 14:00:00,23.9502,23.7611,23.6118,23.7611,3212703.0,76776463.0
2019-04-25 14:30:00,23.7611,23.7611,23.5023,23.562,2192710.0,51999260.0
2019-04-25 15:00:00,23.6217,23.552,23.2036,23.4425,2860964.0,67412910.0
2019-04-26 10:00:00,23.7312,23.2136,23.1937,23.3629,3114005.0,73412612.0
2019-04-26 10:30:00,23.4425,23.3729,22.8154,22.8851,3994796.0,92459913.0
2019-04-26 11:00:00,23.0543,22.8851,22.696,22.9349,2680844.0,61501006.0
2019-04-26 11:30:00,23.0444,22.9349,22.7557,22.8254,1902186.0,43723960.0
2019-04-26 13:30:00,23.1041,22.8254,22.7756,23.0444,2150876.0,49558587.0
2019-04-26 14:00:00,23.0643,23.0444,22.7159,22.7656,3314922.0,76342974.0
2019-04-26 14:30:00,22.8951,22.7856,22.4272,22.467,5109846.0,116477618.0
2019-04-26 15:00:00,22.6761,22.467,22.3077,22.5865,5403253.0,122014385.0
2019-04-29 10:00:00,22.3774,22.1982,21.7304,22.0987,10874071.0,240895041.0
2019-04-29 10:30:00,22.2978,22.1286,21.9593,21.9693,3583142.0,79550024.0
2019-04-29 11:00:00,22.248,21.9792,21.9792,22.248,3795881.0,84182063.0
2019-04-29 11:30:00,22.3476,22.2381,22.1186,22.258,3366768.0,75240701.0
2019-04-29 13:30:00,23.0344,22.2978,22.2978,23.0045,5317516.0,120940082.0
2019-04-29 14:00:00,23.2932,23.0245,22.8751,23.1539,6057011.0,140565212.0
2019-04-29 14:30:00,23.1837,23.1539,22.5466,22.5964,3449284.0,79288770.0
2019-04-29 15:00:00,22.7258,22.5964,22.4372,22.5964,3360011.0,76119968.0
2019-04-30 10:00:00,23.771,22.8751,22.8652,23.2833,19168305.0,449932768.0
2019-04-30 10:30:00,23.2932,23.2733,22.7756,22.9448,8001172.0,184921627.0
2019-04-30 11:00:00,23.0842,22.9946,22.7557,22.7656,4647315.0,106830454.0
2019-04-30 11:30:00,22.7656,22.7656,22.4969,22.5765,3400029.0,77190707.0
2019-04-30 13:30:00,22.8453,22.5466,22.5466,22.6362,2772359.0,63297779.0
2019-04-30 14:00:00,22.6561,22.6362,22.2978,22.4172,3136551.0,70942435.0
