datetime,high,close,open,volume,low,total_turnover
2019-05-09 14:45:00,18.4113,18.2565,18.4113,2201069.0,18.2565,41767854.0
2019-05-09 14:50:00,18.3435,18.2565,18.2565,3635223.0,18.2371,68678936.0
2019-05-09 14:55:00,18.3339,18.2468,18.2855,4359000.0,18.2468,82407168.0
2019-05-09 15:00:00,18.2565,18.2081,18.2565,5803238.0,18.1984,109239255.0
2019-05-10 09:35:00,18.7112,18.4983,18.6435,16333649.0,18.4403,313722725.0
2019-05-10 09:40:00,18.6628,18.6241,18.508,6676875.0,18.4306,128115380.0
2019-05-10 09:45:00,18.6822,18.5564,18.6144,8004545.0,18.5564,154178594.0
2019-05-10 09:50:00,18.7015,18.6144,18.5661,9750100.0,18.5661,187875569.0
2019-05-10 09:55:00,18.6628,18.5854,18.6144,6494889.0,18.5564,124878805.0
2019-05-10 10:00:00,18.6725,18.6725,18.5757,5119351.0,18.5564,98449957.0
2019-05-10 10:05:00,18.8079,18.6725,18.6628,9842023.0,18.5951,190255314.0
2019-05-10 10:10:00,18.7209,18.6531,18.6725,4588626.0,18.6435,88595155.0
2019-05-10 10:15:00,18.7015,18.6628,18.6628,3153900.0,18.6531,60876623.0
2019-05-10 10:20:00,18.6725,18.6048,18.6628,2765610.0,18.5661,53152879.0
2019-05-10 10:25:00,18.6241,18.508,18.6048,2738111.0,18.508,52575217.0
2019-05-10 10:30:00,18.5467,18.4596,18.5177,4455100.0,18.4596,85166188.0
2019-05-10 10:35:00,18.508,18.4596,18.4693,3641000.0,18.4403,69498332.0
2019-05-10 10:40:00,18.4596,18.4113,18.45,4771300.0,18.3435,90798799.0
2019-05-10 10:45:00,18.479,18.4403,18.4113,1956892.0,18.4016,37300293.0
2019-05-10 10:50:00,18.4693,18.4209,18.4403,1234779.0,18.4113,23533574.0
2019-05-10 10:55:00,18.45,18.4209,18.4209,1075885.0,18.4016,20490496.0
2019-05-10 11:00:00,18.4693,18.3629,18.4209,2346947.0,18.3435,44634116.0
2019-05-10 11:05:00,18.4209,18.3629,18.3726,1720753.0,18.3339,32672110.0
2019-05-10 11:10:00,18.3822,18.3532,18.3532,1378600.0,18.3435,26170349.0
2019-05-10 11:15:00,18.3726,18.3726,18.3629,1588618.0,18.3435,30138722.0
2019-05-10 11:20:00,18.4306,18.3339,18.3726,2165714.0,18.2855,41059551.0
2019-05-10 11:25:00,18.4209,18.3339,18.3242,1206986.0,18.3048,22895914.0
2019-05-10 11:30:00,18.4016,18.3919,18.3435,1608391.0,18.3339,30550593.0
2019-05-10 13:05:00,18.3919,17.8598,18.3919,13574304.0,17.8501,253598996.0
2019-05-10 13:10:00,18.2371,18.2274,17.9082,7106635.0,17.8791,132708527.0
2019-05-10 13:15:00,18.3145,18.2758,18.2371,6045900.0,18.2081,114090250.0
2019-05-10 13:20:00,18.3242,18.3242,18.2758,4060225.0,18.2661,76768201.0
2019-05-10 13:25:00,18.4403,18.3339,18.3145,4526849.0,18.3145,86007388.0
2019-05-10 13:30:00,18.3919,18.3435,18.3339,1463100.0,18.3242,27756418.0
2019-05-10 13:35:00,18.4983,18.45,18.3339,2988500.0,18.3339,56965646.0
2019-05-10 13:40:00,18.537,18.4983,18.45,2928395.0,18.4016,55950196.0
2019-05-10 13:45:00,18.6144,18.6048,18.4983,4546188.0,18.4983,87276073.0
2019-05-10 13:50:00,18.6144,18.5177,18.6144,2920812.0,18.4887,56000765.0
2019-05-10 13:55:00,18.5757,18.5274,18.5177,2625000.0,18.508,50302307.0
2019-05-10 14:00:00,18.7015,18.6918,18.537,7015393.0,18.537,135166686.0
2019-05-10 14:05:00,18.7015,18.5661,18.7015,2771275.0,18.5661,53435573.0
2019-05-10 14:10:00,18.6725,18.6435,18.5757,2556000.0,18.5564,49235350.0
2019-05-10 14:15:00,18.7209,18.6531,18.6338,3702994.0,18.6241,71469811.0
2019-05-10 14:20:00,18.7112,18.6628,18.6628,3577169.0,18.6531,69106009.0
2019-05-10 14:25:00,18.8079,18.7886,18.6628,7865373.0,18.6338,152376565.0
2019-05-10 14:30:00,18.7983,18.6822,18.7886,4703557.0,18.6628,91060269.0
2019-05-10 14:35:00,18.7112,18.7015,18.6725,2857374.0,18.6338,55165244.0
2019-05-10 14:40:00,18.7112,18.6725,18.7112,2692500.0,18.6531,51996643.0
2019-05-10 14:45:00,18.7983,18.7209,18.6822,5785387.0,18.6725,112026848.0
2019-05-10 14:50:00,18.7596,18.7209,18.7305,3004216.0,18.7015,58170517.0
2019-05-10 14:55:00,18.9821,18.895,18.7209,14524799.0,18.7209,283342418.0
2019-05-10 15:00:00,18.9047,18.9047,18.895,7747894.0,18.8853,151368999.0
2019-05-13 09:35:00,18.6628,18.508,18.6048,13201000.0,18.508,253686559.0
2019-05-13 09:40:00,18.5951,18.5274,18.4983,7846880.0,18.4306,150246447.0
2019-05-13 09:45:00,18.6048,18.537,18.5274,4663900.0,18.5177,89481748.0
2019-05-13 09:50:00,18.6338,18.5661,18.537,4615136.0,18.537,88689640.0
2019-05-13 09:55:00,18.5564,18.4306,18.5564,7584347.0,18.4306,145035962.0
2019-05-13 10:00:00,18.5274,18.5274,18.4306,4783095.0,18.4209,91338599.0
2019-05-13 10:05:00,18.5564,18.4983,18.508,3551900.0,18.4887,67953110.0
2019-05-13 10:10:00,18.5177,18.508,18.4887,2650400.0,18.4693,50648686.0
2019-05-13 10:15:00,18.5274,18.479,18.508,3177443.0,18.4596,60720992.0
2019-05-13 10:20:00,18.4887,18.3919,18.479,8279826.0,18.3435,157556718.0
2019-05-13 10:25:00,18.45,18.4113,18.4016,3405602.0,18.3919,64829037.0
2019-05-13 10:30:00,18.45,18.4403,18.4016,1758951.0,18.4016,33492530.0
2019-05-13 10:35:00,18.45,18.3919,18.4403,2673554.0,18.3822,50873755.0
2019-05-13 10:40:00,18.45,18.4403,18.3919,2510733.0,18.3726,47733039.0
2019-05-13 10:45:00,18.45,18.4016,18.4306,1838875.0,18.3822,34977285.0
2019-05-13 10:50:00,18.4983,18.479,18.3919,1730205.0,18.3919,32988072.0
2019-05-13 10:55:00,18.537,18.4983,18.479,1877482.0,18.4693,35889354.0
2019-05-13 11:00:00,18.5274,18.45,18.508,1670818.0,18.4403,31947161.0
2019-05-13 11:05:00,18.4887,18.4306,18.4403,1085600.0,18.4113,20706130.0
2019-05-13 11:10:00,18.4306,18.4113,18.4306,2045100.0,18.3822,38891051.0
2019-05-13 11:15:00,18.4113,18.3726,18.4113,2233900.0,18.3532,42441474.0
2019-05-13 11:20:00,18.4306,18.3726,18.3629,1069300.0,18.3629,20321406.0
2019-05-13 11:25:00,18.3822,18.3048,18.3726,4455900.0,18.2371,84319824.0
2019-05-13 11:30:00,18.3145,18.3145,18.3048,2681010.0,18.2758,50681216.0
2019-05-13 13:05:00,18.3435,18.3048,18.3048,1360700.0,18.3048,25768374.0
2019-05-13 13:10:00,18.3145,18.2855,18.3048,1863377.0,18.2661,35220421.0
2019-05-13 13:15:00,18.2855,18.2855,18.2758,4290896.0,18.1887,80815946.0
2019-05-13 13:20:00,18.3435,18.3339,18.2758,1362100.0,18.2661,25753504.0
2019-05-13 13:25:00,18.3726,18.3629,18.3339,1499500.0,18.2952,28403998.0
2019-05-13 13:30:00,18.3629,18.3145,18.3629,1837178.0,18.2565,34744372.0
2019-05-13 13:35:00,18.3048,18.2468,18.3048,2364825.0,18.2081,44562379.0
2019-05-13 13:40:00,18.3242,18.2758,18.2468,1326578.0,18.2468,25069672.0
2019-05-13 13:45:00,18.3145,18.3145,18.2855,1097327.0,18.2565,20738186.0
2019-05-13 13:50:00,18.3532,18.3242,18.3242,1085500.0,18.3145,20565701.0
2019-05-13 13:55:00,18.3339,18.3145,18.3339,883200.0,18.3048,16723886.0
2019-05-13 14:00:00,18.3242,18.2758,18.3242,1520600.0,18.2468,28733119.0
2019-05-13 14:05:00,18.2758,18.2274,18.2758,2913269.0,18.1791,54852791.0
2019-05-13 14:10:00,18.2758,18.1887,18.2371,1494400.0,18.1887,28160132.0
2019-05-13 14:15:00,18.2081,18.15,18.2081,4195284.0,18.1307,78771215.0
2019-05-13 14:20:00,18.2371,18.2178,18.1597,2159841.0,18.15,40635378.0
2019-05-13 14:25:00,18.2758,18.2661,18.2081,1858000.0,18.1694,35001016.0
2019-05-13 14:30:00,18.2855,18.2178,18.2661,1349700.0,18.1984,25427469.0
2019-05-13 14:35:00,18.2081,18.1887,18.2081,2502800.0,18.1404,46990778.0
2019-05-13 14:40:00,18.2371,18.1791,18.1887,2116100.0,18.1694,39813273.0
2019-05-13 14:45:00,18.1887,18.1791,18.1791,2307202.0,18.1597,43329777.0
2019-05-13 14:50:00,18.2178,18.1791,18.1694,3308426.0,18.1597,62189133.0
2019-05-13 14:55:00,18.1791,18.121,18.1791,7043247.0,18.1017,132028501.0
2019-05-13 15:00:00,18.1307,18.063,18.1307,9539511.0,18.063,178312772.0
2019-05-14 09:35:00,17.9952,17.9082,17.6469,15131732.0,17.6469,277896023.0
2019-05-14 09:40:00,18.0146,17.9469,17.9082,5698609.0,17.8985,105624603.0
2019-05-14 09:45:00,17.9759,17.8985,17.9372,4641088.0,17.8404,85891266.0
2019-05-14 09:50:00,18.4693,18.4113,17.8985,11208065.0,17.8598,210134955.0
2019-05-14 09:55:00,18.5177,18.4306,18.45,13725322.0,18.3339,261164053.0
2019-05-14 10:00:00,18.4403,18.3919,18.4113,4585524.0,18.2952,87062483.0
2019-05-14 10:05:00,18.4113,18.3629,18.3919,2907420.0,18.2952,55180791.0
2019-05-14 10:10:00,18.3726,18.2758,18.3629,2328000.0,18.2758,44082308.0
2019-05-14 10:15:00,18.3048,18.2661,18.2758,2093900.0,18.2081,39523681.0
2019-05-14 10:20:00,18.3339,18.3145,18.2661,1701582.0,18.2661,32198335.0
2019-05-14 10:25:00,18.4016,18.3435,18.3339,2733900.0,18.3145,51907044.0
2019-05-14 10:30:00,18.3629,18.3048,18.3435,1084400.0,18.3048,20546114.0
2019-05-14 10:35:00,18.3629,18.2952,18.3048,1337494.0,18.2952,25343350.0
2019-05-14 10:40:00,18.3048,18.2371,18.2952,1444718.0,18.2371,27282385.0
2019-05-14 10:45:00,18.2565,18.2565,18.2371,1248200.0,18.2178,23525243.0
2019-05-14 10:50:00,18.2855,18.2178,18.2565,1826007.0,18.1694,34384901.0
2019-05-14 10:55:00,18.2468,18.2274,18.2178,1503422.0,18.1694,28286500.0
2019-05-14 11:00:00,18.2371,18.1984,18.2178,608700.0,18.1984,11462979.0
2019-05-14 11:05:00,18.2081,18.1791,18.1984,847700.0,18.1597,15934028.0
2019-05-14 11:10:00,18.1887,18.1404,18.1791,1131200.0,18.1404,21235597.0
2019-05-14 11:15:00,18.2371,18.1791,18.1404,949592.0,18.1404,17852380.0
2019-05-14 11:20:00,18.1984,18.1887,18.1791,710700.0,18.1597,13353577.0
2019-05-14 11:25:00,18.2178,18.1791,18.1887,535200.0,18.1597,10065467.0
2019-05-14 11:30:00,18.2081,18.1887,18.1887,586300.0,18.1597,11018778.0
2019-05-14 13:05:00,18.2371,18.2274,18.1887,744900.0,18.1887,14017662.0
2019-05-14 13:10:00,18.2371,18.2081,18.2274,419600.0,18.2081,7901820.0
2019-05-14 13:15:00,18.3145,18.2952,18.2081,1322182.0,18.1984,24969670.0
2019-05-14 13:20:00,18.3242,18.3242,18.2855,1186900.0,18.2565,22445425.0
2019-05-14 13:25:00,18.3435,18.2565,18.3145,1682600.0,18.2468,31828101.0
2019-05-14 13:30:00,18.2661,18.2274,18.2468,984400.0,18.2274,18565789.0
2019-05-14 13:35:00,18.2468,18.2371,18.2371,940932.0,18.1984,17712975.0
2019-05-14 13:40:00,18.3048,18.2468,18.2468,1126306.0,18.2371,21268251.0
2019-05-14 13:45:00,18.2661,18.2178,18.2468,834894.0,18.2081,15741507.0
2019-05-14 13:50:00,18.2274,18.1887,18.2274,1513772.0,18.15,28444099.0
2019-05-14 13:55:00,18.2178,18.1694,18.1887,998714.0,18.15,18769575.0
2019-05-14 14:00:00,18.3339,18.3339,18.1791,2328754.0,18.1694,43949448.0
2019-05-14 14:05:00,18.3532,18.2468,18.3339,2168555.0,18.2371,41053458.0
2019-05-14 14:10:00,18.2952,18.2661,18.2468,838400.0,18.2274,15817591.0
2019-05-14 14:15:00,18.2565,18.2178,18.2565,1253700.0,18.2081,23619502.0
2019-05-14 14:20:00,18.2952,18.2468,18.2274,1218955.0,18.2274,23010546.0
2019-05-14 14:25:00,18.2468,18.2468,18.2371,821800.0,18.1984,15480953.0
2019-05-14 14:30:00,18.2758,18.2178,18.2371,1044400.0,18.2178,19693502.0
2019-05-14 14:35:00,18.2274,18.1404,18.2274,2063489.0,18.1307,38735306.0
2019-05-14 14:40:00,18.2081,18.2081,18.15,1621200.0,18.1404,30465129.0
2019-05-14 14:45:00,18.2081,18.1017,18.1984,2172100.0,18.1017,40771754.0
2019-05-14 14:50:00,18.121,18.1113,18.1017,4453369.0,18.0726,83281787.0
2019-05-14 14:55:00,18.1307,18.063,18.121,4180200.0,18.063,78240630.0
2019-05-14 15:00:00,18.1404,18.1404,18.0533,4542401.0,18.0339,85010545.0
2019-05-15 09:35:00,18.4016,18.2952,18.4016,8956300.0,18.2758,169903635.0
2019-05-15 09:40:00,18.3435,18.2952,18.2855,3347900.0,18.2468,63330742.0
2019-05-15 09:45:00,18.3048,18.2565,18.3048,3048842.0,18.2274,57561980.0
2019-05-15 09:50:00,18.3145,18.2855,18.2758,3074501.0,18.2371,58104803.0
2019-05-15 09:55:00,18.4693,18.3532,18.2758,6375983.0,18.2758,121120533.0
2019-05-15 10:00:00,18.3919,18.3145,18.3629,3240300.0,18.3145,61490936.0
2019-05-15 10:05:00,18.3435,18.3242,18.3145,1431272.0,18.2952,27092556.0
2019-05-15 10:10:00,18.3339,18.2952,18.3339,2062300.0,18.2371,38969212.0
2019-05-15 10:15:00,18.3242,18.3145,18.2855,1301400.0,18.2855,24618142.0
2019-05-15 10:20:00,18.3919,18.3145,18.3145,2985700.0,18.3048,56651784.0
2019-05-15 10:25:00,18.3339,18.3048,18.3242,877400.0,18.2952,16610485.0
2019-05-15 10:30:00,18.3048,18.2758,18.3048,1352800.0,18.2565,25561016.0
2019-05-15 10:35:00,18.3048,18.2952,18.2661,833600.0,18.2661,15748763.0
2019-05-15 10:40:00,18.3339,18.3145,18.2855,1405978.0,18.2855,26611729.0
2019-05-15 10:45:00,18.3242,18.2855,18.3242,1036322.0,18.2661,19586224.0
2019-05-15 10:50:00,18.3145,18.2758,18.2855,1167700.0,18.2661,22072925.0
2019-05-15 10:55:00,18.3145,18.3048,18.2758,722600.0,18.2758,13664531.0
2019-05-15 11:00:00,18.3435,18.2952,18.2855,1030500.0,18.2855,19511180.0
2019-05-15 11:05:00,18.3242,18.3242,18.2952,660700.0,18.2855,12495639.0
2019-05-15 11:10:00,18.3242,18.2952,18.3242,1129400.0,18.2855,21382536.0
2019-05-15 11:15:00,18.3242,18.3145,18.2952,748700.0,18.2952,14169307.0
2019-05-15 11:20:00,18.6144,18.5467,18.3145,14474483.0,18.3048,276847402.0
2019-05-15 11:25:00,18.6144,18.5661,18.537,12934390.0,18.4887,248142427.0
2019-05-15 11:30:00,18.6918,18.6048,18.5564,10486787.0,18.5467,201716567.0
2019-05-15 13:05:00,18.6531,18.6338,18.6048,4814434.0,18.6048,92707044.0
2019-05-15 13:10:00,18.6338,18.6048,18.6338,2356425.0,18.5951,45326885.0
2019-05-15 13:15:00,18.6338,18.6241,18.6048,2531156.0,18.5564,48634666.0
2019-05-15 13:20:00,18.7402,18.7209,18.6241,8386338.0,18.5951,161929587.0
2019-05-15 13:25:00,18.7305,18.6822,18.7209,6399761.0,18.6628,123788475.0
2019-05-15 13:30:00,18.7015,18.6918,18.6822,2554500.0,18.6435,49318409.0
2019-05-15 13:35:00,18.6918,18.6338,18.6918,2217900.0,18.6241,42755473.0
2019-05-15 13:40:00,18.866,18.866,18.6531,7589531.0,18.6435,147062483.0
2019-05-15 13:45:00,19.2046,19.0692,18.866,24246529.0,18.866,476664256.0
2019-05-15 13:50:00,19.6303,19.4465,19.0788,24367849.0,19.0788,488106517.0
2019-05-15 13:55:00,19.9302,19.8238,19.4271,24472951.0,19.4271,497026448.0
2019-05-15 14:00:00,19.8915,19.8044,19.8528,12402966.0,19.7367,254202444.0
2019-05-15 14:05:00,19.8044,19.5722,19.7948,8560774.0,19.5722,173810131.0
2019-05-15 14:10:00,19.64,19.4852,19.5916,8718603.0,19.4852,176145015.0
2019-05-15 14:15:00,19.6303,19.5722,19.4948,4339245.0,19.4852,87650638.0
2019-05-15 14:20:00,19.669,19.6303,19.5722,4172188.0,19.5626,84625674.0
2019-05-15 14:25:00,19.8141,19.8141,19.6303,4247652.0,19.5722,86234582.0
2019-05-15 14:30:00,19.8141,19.6787,19.7851,4317405.0,19.669,88068989.0
2019-05-15 14:35:00,19.6787,19.5239,19.6787,5397462.0,19.4561,108888741.0
2019-05-15 14:40:00,19.5335,19.4658,19.5239,6831153.0,19.3691,137376574.0
2019-05-15 14:45:00,19.4658,19.4271,19.4561,5300479.0,19.3884,106414103.0
2019-05-15 14:50:00,19.4368,19.3884,19.4271,5942410.0,19.3884,119210636.0
2019-05-15 14:55:00,19.4078,19.3981,19.3884,10591941.0,19.2627,211863927.0
2019-05-15 15:00:00,19.4368,19.4271,19.3981,7557207.0,19.3981,151699238.0
2019-05-16 09:35:00,19.2917,19.1466,19.1562,21654307.0,19.0788,429026698.0
2019-05-16 09:40:00,19.1659,19.1466,19.1466,11601934.0,19.0111,228943405.0
2019-05-16 09:45:00,19.1369,19.0788,19.1369,9213474.0,19.0014,181617686.0
2019-05-16 09:50:00,19.0982,19.0498,19.0595,5798800.0,19.0498,114257977.0
2019-05-16 09:55:00,19.1079,19.0305,19.0498,6463955.0,19.0208,127262831.0
2019-05-16 10:00:00,19.0401,18.9047,19.0305,11559178.0,18.8853,226657182.0
2019-05-16 10:05:00,18.9627,18.9144,18.9047,9373020.0,18.8563,183049724.0
2019-05-16 10:10:00,19.0014,18.9918,18.924,3642744.0,18.924,71375894.0
2019-05-16 10:15:00,19.0498,19.0305,18.9918,4055033.0,18.9531,79642474.0
2019-05-16 10:20:00,19.0401,18.9724,19.0305,3612754.0,18.9627,70957111.0
2019-05-16 10:25:00,19.0111,18.9724,18.9627,2176702.0,18.9627,42699606.0
2019-05-16 10:30:00,19.0498,19.0111,18.9821,3141100.0,18.9627,61749395.0
2019-05-16 10:35:00,19.0498,19.0111,19.0111,1602000.0,19.0014,31504310.0
2019-05-16 10:40:00,19.0014,18.9724,18.9918,3707800.0,18.9144,72635146.0
2019-05-16 10:45:00,19.0208,19.0208,18.9627,1919385.0,18.9627,37663913.0
2019-05-16 10:50:00,19.0208,19.0014,19.0208,1523066.0,18.9918,29918881.0
2019-05-16 10:55:00,19.0014,18.9531,18.9918,2291024.0,18.9144,44871391.0
2019-05-16 11:00:00,18.9627,18.9337,18.9434,2604876.0,18.8757,50899167.0
2019-05-16 11:05:00,18.9337,18.924,18.924,3517415.0,18.866,68650970.0
2019-05-16 11:10:00,18.9337,18.9047,18.924,1732000.0,18.8757,33819729.0
2019-05-16 11:15:00,19.0208,18.9627,18.9047,1801000.0,18.866,35238577.0
2019-05-16 11:20:00,18.9821,18.9627,18.9531,1385100.0,18.924,27124836.0
2019-05-16 11:25:00,19.0014,18.9821,18.9627,1248202.0,18.9531,24474576.0
2019-05-16 11:30:00,19.0111,18.9918,18.9821,694259.0,18.9531,13616089.0
2019-05-16 13:05:00,19.0208,18.9821,18.9918,1093461.0,18.9627,21470065.0
2019-05-16 13:10:00,19.0014,19.0014,18.9821,644211.0,18.9627,12635034.0
2019-05-16 13:15:00,19.0401,19.0111,19.0014,1680037.0,18.9821,33017347.0
2019-05-16 13:20:00,19.0111,18.9337,19.0111,1385815.0,18.924,27165338.0
2019-05-16 13:25:00,19.0014,19.0014,18.9434,1213403.0,18.9144,23769193.0
2019-05-16 13:30:00,19.0111,18.9821,18.9821,933882.0,18.9627,18327170.0
2019-05-16 13:35:00,18.9918,18.9724,18.9724,1164928.0,18.9531,22839901.0
2019-05-16 13:40:00,19.0885,19.0401,18.9724,2943106.0,18.9724,57934870.0
2019-05-16 13:45:00,19.0788,18.9918,19.0595,1844953.0,18.9918,36314540.0
2019-05-16 13:50:00,19.0401,19.0111,19.0014,925753.0,18.9918,18197340.0
2019-05-16 13:55:00,19.0498,19.0498,19.0111,825405.0,18.9918,16218430.0
2019-05-16 14:00:00,19.0885,19.0305,19.0401,1865776.0,19.0305,36767775.0
2019-05-16 14:05:00,19.0401,18.9821,19.0401,1741480.0,18.9724,34201088.0
2019-05-16 14:10:00,18.9918,18.9144,18.9918,3201599.0,18.8853,62638455.0
2019-05-16 14:15:00,18.9144,18.8853,18.9047,4384029.0,18.866,85559842.0
2019-05-16 14:20:00,18.895,18.8563,18.8853,6414018.0,18.7692,124871943.0
2019-05-16 14:25:00,18.9434,18.9047,18.8563,2359745.0,18.8176,46037629.0
2019-05-16 14:30:00,18.9627,18.9144,18.924,1666576.0,18.8853,32599821.0
2019-05-16 14:35:00,18.9918,18.9918,18.9144,1747808.0,18.9047,34235653.0
2019-05-16 14:40:00,18.9918,18.9337,18.9821,1807393.0,18.895,35364697.0
2019-05-16 14:45:00,18.9434,18.9047,18.924,2481401.0,18.8466,48452501.0
2019-05-16 14:50:00,18.9821,18.9627,18.8853,3341516.0,18.8757,65392750.0
2019-05-16 14:55:00,18.9821,18.9627,18.9724,4203374.0,18.9434,82369442.0
2019-05-16 15:00:00,19.0401,19.0208,18.9627,5996262.0,18.9627,117854366.0
2019-05-17 09:35:00,18.9531,18.7499,18.9531,9202949.0,18.6725,178956549.0
2019-05-17 09:40:00,18.7886,18.7402,18.7402,5984300.0,18.7112,115911009.0
2019-05-17 09:45:00,18.7789,18.5757,18.7499,10476804.0,18.5757,202153703.0
2019-05-17 09:50:00,18.6048,18.5661,18.5661,8122681.0,18.4983,155818901.0
2019-05-17 09:55:00,18.5564,18.3726,18.5564,9962624.0,18.2952,190029898.0
2019-05-17 10:00:00,18.479,18.479,18.3532,7978280.0,18.3435,151874542.0
2019-05-17 10:05:00,18.4983,18.45,18.479,3956787.0,18.4016,75422579.0
2019-05-17 10:10:00,18.508,18.4209,18.4403,2622364.0,18.4113,50003712.0
2019-05-17 10:15:00,18.4596,18.4016,18.4113,3297794.0,18.3822,62734034.0
2019-05-17 10:20:00,18.4887,18.4596,18.4016,2997856.0,18.3919,57079805.0
2019-05-17 10:25:00,18.4983,18.45,18.45,1765700.0,18.4403,33701815.0
2019-05-17 10:30:00,18.508,18.508,18.45,1928731.0,18.4113,36775070.0
2019-05-17 10:35:00,18.5177,18.45,18.5177,2459709.0,18.4016,46954051.0
2019-05-17 10:40:00,18.45,18.45,18.45,2717400.0,18.4016,51760514.0
2019-05-17 10:45:00,18.5177,18.4596,18.45,1794760.0,18.45,34298217.0
2019-05-17 10:50:00,18.4983,18.4693,18.4693,809500.0,18.45,15462347.0
2019-05-17 10:55:00,18.4887,18.4016,18.479,2125315.0,18.3919,40462864.0
2019-05-17 11:00:00,18.4306,18.4306,18.4016,1778100.0,18.3822,33818923.0
2019-05-17 11:05:00,18.4403,18.3919,18.4306,4107490.0,18.3242,77981307.0
2019-05-17 11:10:00,18.4016,18.3629,18.4016,1811800.0,18.3435,34402344.0
2019-05-17 11:15:00,18.3919,18.3822,18.3726,4405894.0,18.2855,83435424.0
2019-05-17 11:20:00,18.4113,18.3435,18.3822,1972819.0,18.3435,37459139.0
2019-05-17 11:25:00,18.3919,18.3726,18.3726,1494400.0,18.3242,28342238.0
2019-05-17 11:30:00,18.4113,18.4113,18.3726,860511.0,18.3339,16334877.0
2019-05-17 13:05:00,18.4596,18.4209,18.4306,1822644.0,18.4113,34716278.0
2019-05-17 13:10:00,18.4306,18.3629,18.4306,1984756.0,18.3242,37693887.0
2019-05-17 13:15:00,18.4306,18.4306,18.3629,1120870.0,18.3532,21309300.0
2019-05-17 13:20:00,18.4306,18.3629,18.4306,1078700.0,18.3532,20501433.0
2019-05-17 13:25:00,18.3726,18.3242,18.3726,964300.0,18.3242,18289339.0
2019-05-17 13:30:00,18.3339,18.3339,18.3242,3432902.0,18.2468,64874055.0
2019-05-17 13:35:00,18.3339,18.2758,18.3242,2616471.0,18.2371,49397204.0
2019-05-17 13:40:00,18.2855,18.2565,18.2855,1661600.0,18.2371,31359796.0
2019-05-17 13:45:00,18.2758,18.1984,18.2468,4901088.0,18.1307,92186445.0
2019-05-17 13:50:00,18.2661,18.1887,18.2081,2172000.0,18.1791,40899364.0
2019-05-17 13:55:00,18.1984,18.1017,18.1984,5012512.0,18.0726,93860584.0
2019-05-17 14:00:00,18.2274,18.2274,18.0823,3160635.0,18.0823,59313176.0
2019-05-17 14:05:00,18.2468,18.2178,18.2274,2326243.0,18.1887,43796672.0
2019-05-17 14:10:00,18.2468,18.2468,18.2178,1969849.0,18.1694,37057298.0
2019-05-17 14:15:00,18.3242,18.2081,18.2565,2311100.0,18.2081,43651611.0
2019-05-17 14:20:00,18.2274,18.1887,18.2081,1672700.0,18.1791,31460095.0
2019-05-17 14:25:00,18.1791,18.1113,18.1791,2460163.0,18.1113,46162226.0
2019-05-17 14:30:00,18.1984,18.1694,18.121,2538208.0,18.1017,47606920.0
2019-05-17 14:35:00,18.1791,18.1404,18.1791,2664700.0,18.121,49998859.0
2019-05-17 14:40:00,18.1887,18.1597,18.15,2496467.0,18.1404,46847694.0
2019-05-17 14:45:00,18.1694,18.063,18.1694,6933333.0,18.0436,129601775.0
2019-05-17 14:50:00,18.0726,17.9275,18.0726,7767232.0,17.8985,144400153.0
2019-05-17 14:55:00,17.9759,17.9178,17.9178,11392787.0,17.8501,210882336.0
2019-05-17 15:00:00,17.9178,17.8695,17.9178,8254500.0,17.8695,152582443.0
2019-05-20 09:35:00,17.705,17.4438,17.6856,12551000.0,17.4148,228452182.0
2019-05-20 09:40:00,17.5599,17.5502,17.4148,9873374.0,17.3277,178194596.0
2019-05-20 09:45:00,17.5599,17.2213,17.5405,10043298.0,17.2019,180385703.0
2019-05-20 09:50:00,17.2116,16.8923,17.2019,20435532.0,16.7762,358965404.0
2019-05-20 09:55:00,17.0278,16.9794,16.873,11005651.0,16.7859,192374946.0
2019-05-20 10:00:00,17.0181,16.9987,16.9891,7302788.0,16.8052,127538837.0
2019-05-20 10:05:00,16.9987,16.9117,16.9794,3878431.0,16.902,67937405.0
2019-05-20 10:10:00,17.0665,17.0278,16.902,3671822.0,16.8923,64456624.0
2019-05-20 10:15:00,17.0278,17.0084,17.0181,2251700.0,16.9794,39563556.0
2019-05-20 10:20:00,17.0084,16.9891,16.9891,3079870.0,16.9117,53959720.0
2019-05-20 10:25:00,17.0181,16.9794,16.9987,2287203.0,16.9213,40145464.0
2019-05-20 10:30:00,17.1826,17.1729,16.9794,4374756.0,16.9697,77244608.0
2019-05-20 10:35:00,17.2696,17.26,17.1632,3147477.0,17.1535,56030677.0
2019-05-20 10:40:00,17.26,17.1535,17.26,2211700.0,17.1148,39237430.0
2019-05-20 10:45:00,17.2696,17.26,17.1535,1581300.0,17.1535,28120184.0
2019-05-20 10:50:00,17.3857,17.3567,17.2696,3155770.0,17.2696,56566943.0
2019-05-20 10:55:00,17.4051,17.289,17.3567,2688100.0,17.26,48212680.0
2019-05-20 11:00:00,17.3374,17.3083,17.2793,770564.0,17.2696,13778277.0
2019-05-20 11:05:00,17.3083,17.2406,17.3083,1090479.0,17.2406,19462363.0
2019-05-20 11:10:00,17.2406,17.2116,17.2309,1407407.0,17.1922,25044189.0
2019-05-20 11:15:00,17.2987,17.2987,17.2213,794123.0,17.2116,14168992.0
