datetime,open,high,low,close,total_turnover,volume
2020-03-06 14:25:00,7.0901,7.1001,7.0504,7.0603,547403.0,77000.0
2020-03-06 14:30:00,7.0603,7.0702,7.0504,7.0504,222317.0,31300.0
2020-03-06 14:35:00,7.0504,7.0702,7.0504,7.0603,388741.0,54700.0
2020-03-06 14:40:00,7.0603,7.0603,7.0504,7.0603,287325.0,40500.0
2020-03-06 14:45:00,7.0603,7.0603,7.0305,7.0305,310736.0,43900.0
2020-03-06 14:50:00,7.0205,7.0305,7.0205,7.0205,332079.0,47000.0
2020-03-06 14:55:00,7.0205,7.0603,7.0205,7.0504,748577.0,105700.0
2020-03-06 15:00:00,7.0504,7.0504,7.0404,7.0504,313336.0,44200.0
2020-03-09 09:35:00,6.8316,6.9211,6.8316,6.8714,1363871.0,197260.0
2020-03-09 09:40:00,6.8714,7.0901,6.8714,6.9609,840327.0,119800.0
2020-03-09 09:45:00,6.9609,7.0106,6.931,6.9509,484683.0,69300.0
2020-03-09 09:50:00,6.941,6.941,6.8614,6.9111,773496.0,111600.0
2020-03-09 09:55:00,6.9111,6.9609,6.8913,6.9609,413915.0,59300.0
2020-03-09 10:00:00,6.9211,6.9609,6.9111,6.9111,567236.0,81500.0
2020-03-09 10:05:00,6.9111,6.9111,6.8913,6.9012,241545.0,34788.0
2020-03-09 10:10:00,6.9111,6.9111,6.8813,6.8813,341741.0,49300.0
2020-03-09 10:15:00,6.8813,6.8913,6.8813,6.8813,214766.0,31012.0
2020-03-09 10:20:00,6.8813,6.8813,6.8515,6.8614,565901.0,82000.0
2020-03-09 10:25:00,6.8614,6.8913,6.8614,6.8913,114696.0,16588.0
2020-03-09 10:30:00,6.8913,6.8913,6.8813,6.8913,257695.0,37200.0
2020-03-09 10:35:00,6.8913,6.8913,6.8515,6.8913,318584.0,46100.0
2020-03-09 10:40:00,6.8913,6.8913,6.8714,6.8714,76803.0,11100.0
2020-03-09 10:45:00,6.8714,6.8714,6.8515,6.8515,453311.0,65700.0
2020-03-09 10:50:00,6.8515,6.8614,6.8515,6.8614,86182.0,12500.0
2020-03-09 10:55:00,6.8614,6.8714,6.8614,6.8614,248678.0,36000.0
2020-03-09 11:00:00,6.8614,6.8714,6.8415,6.8415,568118.0,82412.0
2020-03-09 11:05:00,6.8415,6.8415,6.8316,6.8415,409944.0,59600.0
2020-03-09 11:10:00,6.8415,6.8714,6.8415,6.8714,114858.0,16688.0
2020-03-09 11:15:00,6.8714,6.8714,6.8614,6.8614,38660.0,5600.0
2020-03-09 11:20:00,6.8614,6.9211,6.8614,6.9211,163092.0,23500.0
2020-03-09 11:25:00,6.9211,6.9211,6.8913,6.8913,33348.0,4800.0
2020-03-09 11:30:00,6.8913,6.9609,6.8913,6.9609,280325.0,40100.0
2020-03-09 13:05:00,7.0006,7.0006,6.8913,6.941,298790.0,42800.0
2020-03-09 13:10:00,6.941,6.941,6.9012,6.9012,8348.0,1200.0
2020-03-09 13:15:00,6.9012,6.9211,6.9012,6.9012,25704.0,3700.0
2020-03-09 13:20:00,6.9012,6.9012,6.9012,6.9012,48580.0,7000.0
2020-03-09 13:25:00,6.9012,6.9012,6.8813,6.8813,128981.0,18600.0
2020-03-09 13:30:00,6.8813,6.9012,6.8813,6.8813,146114.0,21100.0
2020-03-09 13:35:00,6.8813,6.9012,6.8714,6.8813,221407.0,32000.0
2020-03-09 13:40:00,6.8813,6.8813,6.8714,6.8714,99543.0,14400.0
2020-03-09 13:45:00,6.8714,6.8913,6.8714,6.8913,129402.0,18700.0
2020-03-09 13:50:00,6.8913,6.9609,6.8913,6.9012,150745.0,21600.0
2020-03-09 13:55:00,6.9012,6.931,6.9012,6.9111,1967836.0,283100.0
2020-03-09 14:00:00,6.9111,6.9708,6.9111,6.941,319484.0,45800.0
2020-03-09 14:05:00,6.941,6.9509,6.941,6.9509,125703.0,18000.0
2020-03-09 14:10:00,6.9509,6.9609,6.9509,6.9609,85321.0,12200.0
2020-03-09 14:15:00,6.9509,6.9609,6.931,6.931,87233.0,12500.0
2020-03-09 14:20:00,6.9211,6.941,6.9111,6.941,264795.0,38000.0
2020-03-09 14:25:00,6.941,6.9708,6.9012,6.9708,151611.0,21700.0
2020-03-09 14:30:00,6.9708,6.9708,6.9012,6.941,135778.0,19500.0
2020-03-09 14:35:00,6.941,6.941,6.9111,6.9211,45939.0,6600.0
2020-03-09 14:40:00,6.9609,6.9808,6.9211,6.9509,741409.0,105900.0
2020-03-09 14:45:00,6.9509,6.9808,6.941,6.9509,347992.0,49700.0
2020-03-09 14:50:00,6.9509,7.0106,6.9509,6.9609,727244.0,103300.0
2020-03-09 14:55:00,6.9609,6.9609,6.931,6.931,431796.0,61800.0
2020-03-09 15:00:00,6.931,6.941,6.931,6.931,226576.0,32500.0
2020-03-10 09:35:00,6.7421,6.941,6.7421,6.9211,1056140.0,153300.0
2020-03-10 09:40:00,6.9111,6.9111,6.7819,6.8316,571684.0,83300.0
2020-03-10 09:45:00,6.8018,6.8515,6.7819,6.8515,284002.0,41500.0
2020-03-10 09:50:00,6.8515,6.8913,6.8018,6.8913,501300.0,72800.0
2020-03-10 09:55:00,6.8913,6.8913,6.8018,6.8515,113372.0,16500.0
2020-03-10 10:00:00,6.8515,6.8714,6.8316,6.8415,107412.0,15600.0
2020-03-10 10:05:00,6.8415,6.8714,6.8216,6.8316,143172.0,20800.0
2020-03-10 10:10:00,6.8316,6.8415,6.8216,6.8316,129776.0,18900.0
2020-03-10 10:15:00,6.8316,6.8316,6.8117,6.8216,246166.0,35900.0
2020-03-10 10:20:00,6.8216,6.8316,6.8117,6.8316,244632.0,35700.0
2020-03-10 10:25:00,6.8216,6.8216,6.8216,6.8216,28126.0,4100.0
2020-03-10 10:30:00,6.8216,6.8216,6.8117,6.8117,21256.0,3100.0
2020-03-10 10:35:00,6.8117,6.8117,6.7918,6.8018,247508.0,36200.0
2020-03-10 10:40:00,6.8018,6.8018,6.7719,6.7719,266010.0,39000.0
2020-03-10 10:45:00,6.7719,6.7819,6.7719,6.7719,168918.0,24800.0
2020-03-10 10:50:00,6.7719,6.7719,6.752,6.752,264510.0,38900.0
2020-03-10 10:55:00,6.752,6.762,6.7421,6.762,152746.0,22500.0
2020-03-10 11:00:00,6.7719,6.7719,6.7719,6.7719,80358.0,11800.0
2020-03-10 11:05:00,6.762,6.8018,6.762,6.8018,88594.0,13000.0
2020-03-10 11:10:00,6.8018,6.8018,6.8018,6.8018,55404.0,8100.0
2020-03-10 11:15:00,6.8117,6.8117,6.8117,6.8117,25328.0,3700.0
2020-03-10 11:20:00,6.8216,6.8316,6.8216,6.8316,160494.0,23400.0
2020-03-10 11:25:00,6.8316,6.8813,6.8316,6.8813,416547.0,60500.0
2020-03-10 11:30:00,6.8813,6.9012,6.8316,6.9012,265842.0,38400.0
2020-03-10 13:05:00,6.9012,6.9609,6.8913,6.9609,288105.0,41400.0
2020-03-10 13:10:00,6.941,6.9609,6.9211,6.941,246667.0,35300.0
2020-03-10 13:15:00,6.941,6.941,6.9211,6.9211,178521.0,25600.0
2020-03-10 13:20:00,6.9211,6.9609,6.9211,6.9609,811196.0,116200.0
2020-03-10 13:25:00,6.9609,7.0106,6.9609,7.0006,863116.0,122688.0
2020-03-10 13:30:00,7.0106,7.0404,7.0106,7.0205,348921.0,49400.0
2020-03-10 13:35:00,7.0205,7.0205,7.0106,7.0106,325330.0,46100.0
2020-03-10 13:40:00,7.0106,7.0205,7.0106,7.0106,313038.0,44400.0
2020-03-10 13:45:00,7.0106,7.0205,7.0106,7.0205,114243.0,16200.0
2020-03-10 13:50:00,7.0205,7.0305,7.0106,7.0106,287247.0,40700.0
2020-03-10 13:55:00,7.0106,7.0205,7.0106,7.0106,55027.0,7800.0
2020-03-10 14:00:00,7.0106,7.0205,7.0106,7.0106,174854.0,24800.0
2020-03-10 14:05:00,7.0106,7.0205,7.0106,7.0106,94505.0,13400.0
2020-03-10 14:10:00,7.0106,7.0205,7.0106,7.0106,295020.0,41800.0
2020-03-10 14:15:00,7.0205,7.0205,7.0106,7.0106,566848.0,80400.0
2020-03-10 14:20:00,7.0106,7.0106,7.0106,7.0106,293985.0,41700.0
2020-03-10 14:25:00,7.0106,7.0205,7.0106,7.0106,138991.0,19700.0
2020-03-10 14:30:00,7.0106,7.0205,7.0106,7.0106,90975.0,12900.0
2020-03-10 14:35:00,7.0106,7.0205,7.0106,7.0106,245455.0,34800.0
2020-03-10 14:40:00,7.0106,7.0205,7.0106,7.0106,252450.0,35800.0
2020-03-10 14:45:00,7.0106,7.0106,6.9609,7.0106,345584.0,49100.0
2020-03-10 14:50:00,7.0106,7.0106,6.9808,7.0006,297415.0,42300.0
2020-03-10 14:55:00,7.0006,7.0305,6.9907,7.0305,1005402.0,142500.0
2020-03-10 15:00:00,7.0305,7.0305,7.0106,7.0305,853299.0,120791.0
2020-03-11 09:35:00,7.0205,7.1001,7.0106,7.0603,557734.0,78700.0
2020-03-11 09:40:00,7.0603,7.0603,7.0205,7.0205,498528.0,70400.0
2020-03-11 09:45:00,7.0205,7.0504,7.0205,7.0305,95467.0,13500.0
2020-03-11 09:50:00,7.0305,7.0702,7.0305,7.0404,731701.0,103200.0
2020-03-11 09:55:00,7.0404,7.0901,7.0404,7.0901,894631.0,125600.0
2020-03-11 10:00:00,7.0901,7.0901,7.0603,7.0702,474257.0,66700.0
2020-03-11 10:05:00,7.0802,7.0802,7.0603,7.0603,347574.0,48900.0
2020-03-11 10:10:00,7.0603,7.0901,7.0504,7.0504,985955.0,138600.0
2020-03-11 10:15:00,7.0702,7.0802,7.0504,7.0702,120820.0,17000.0
2020-03-11 10:20:00,7.0702,7.0702,7.0702,7.0702,241029.0,33900.0
2020-03-11 10:25:00,7.0702,7.12,7.0702,7.11,923185.0,129300.0
2020-03-11 10:30:00,7.11,7.1299,7.0702,7.12,636343.0,89000.0
2020-03-11 10:35:00,7.12,7.12,7.0702,7.0802,714665.0,100400.0
2020-03-11 10:40:00,7.0802,7.11,7.0702,7.11,210050.0,29500.0
2020-03-11 10:45:00,7.11,7.11,7.0901,7.0901,257866.0,36100.0
2020-03-11 10:50:00,7.0901,7.11,7.0901,7.11,217064.0,30400.0
2020-03-11 10:55:00,7.11,7.11,7.0901,7.1001,214112.0,30000.0
2020-03-11 11:00:00,7.1001,7.1001,7.0901,7.1001,94211.0,13200.0
2020-03-11 11:05:00,7.1001,7.12,7.1001,7.11,326932.0,45700.0
2020-03-11 11:10:00,7.11,7.12,7.11,7.12,270282.0,37800.0
2020-03-11 11:15:00,7.12,7.1299,7.11,7.1299,426731.0,59600.0
2020-03-11 11:20:00,7.1299,7.1299,7.11,7.11,37901.0,5300.0
2020-03-11 11:25:00,7.11,7.12,7.11,7.11,42190.0,5900.0
2020-03-11 11:30:00,7.12,7.12,7.12,7.12,94511.0,13200.0
2020-03-11 13:05:00,7.12,7.1299,7.11,7.12,242679.0,33900.0
2020-03-11 13:10:00,7.12,7.1299,7.11,7.12,256870.0,35900.0
2020-03-11 13:15:00,7.12,7.12,7.0901,7.0901,489994.0,68600.0
2020-03-11 13:20:00,7.0901,7.1001,7.0802,7.1001,410710.0,57600.0
2020-03-11 13:25:00,7.1001,7.12,7.1001,7.11,401796.0,56200.0
2020-03-11 13:30:00,7.11,7.12,7.1001,7.1001,342196.0,47900.0
2020-03-11 13:35:00,7.1001,7.12,7.1001,7.12,305411.0,42700.0
2020-03-11 13:40:00,7.12,7.1299,7.1001,7.1001,191022.0,26700.0
2020-03-11 13:45:00,7.1001,7.11,7.1001,7.1001,302792.0,42400.0
2020-03-11 13:50:00,7.1001,7.11,7.0901,7.1001,157738.0,22100.0
2020-03-11 13:55:00,7.1001,7.11,7.0901,7.1001,358129.0,50200.0
2020-03-11 14:00:00,7.1001,7.11,7.1001,7.11,129243.0,18100.0
2020-03-11 14:05:00,7.11,7.11,7.0901,7.1001,295472.0,41400.0
2020-03-11 14:10:00,7.1001,7.11,7.0901,7.11,72849.0,10200.0
2020-03-11 14:15:00,7.11,7.11,7.0901,7.0901,370067.0,51900.0
2020-03-11 14:20:00,7.0901,7.0901,7.0802,7.0802,153179.0,21500.0
2020-03-11 14:25:00,7.0802,7.0901,7.0702,7.0802,420736.0,59100.0
2020-03-11 14:30:00,7.0802,7.0901,7.0802,7.0802,18527.0,2600.0
2020-03-11 14:35:00,7.0802,7.0901,7.0802,7.0802,397647.0,55800.0
2020-03-11 14:40:00,7.0802,7.0802,7.0702,7.0802,425292.0,59800.0
2020-03-11 14:45:00,7.0802,7.0802,7.0504,7.0504,259952.0,36600.0
2020-03-11 14:50:00,7.0504,7.0802,7.0404,7.0702,1496716.0,211000.0
2020-03-11 14:55:00,7.0702,7.0702,7.0504,7.0603,702302.0,98900.0
2020-03-11 15:00:00,7.0603,7.0702,7.0603,7.0603,170470.0,24000.0
2020-03-12 09:35:00,7.0106,7.0106,6.931,6.9609,1651639.0,235700.0
2020-03-12 09:40:00,6.9609,7.0106,6.941,7.0006,612799.0,87500.0
2020-03-12 09:45:00,7.0106,7.12,7.0106,7.1001,788936.0,111100.0
2020-03-12 09:50:00,7.1001,7.12,7.0603,7.0603,872977.0,122100.0
2020-03-12 09:55:00,7.0802,7.0901,7.0504,7.0603,471698.0,66400.0
2020-03-12 10:00:00,7.0404,7.0702,7.0404,7.0702,221906.0,31300.0
2020-03-12 10:05:00,7.0802,7.0901,7.0702,7.0901,227307.0,31900.0
2020-03-12 10:10:00,7.0901,7.1001,7.0504,7.0603,565898.0,79600.0
2020-03-12 10:15:00,7.0603,7.11,7.0603,7.0603,375035.0,52600.0
2020-03-12 10:20:00,7.0603,7.0802,7.0603,7.0802,206883.0,29100.0
2020-03-12 10:25:00,7.0802,7.0901,7.0702,7.0702,82563.0,11600.0
2020-03-12 10:30:00,7.0702,7.0802,7.0702,7.0802,120258.0,16900.0
2020-03-12 10:35:00,7.0802,7.11,7.0802,7.11,430366.0,60300.0
2020-03-12 10:40:00,7.11,7.2393,7.11,7.2095,1935570.0,268051.0
2020-03-12 10:45:00,7.2095,7.2194,7.1597,7.2095,1382170.0,190800.0
2020-03-12 10:50:00,7.2095,7.2194,7.1597,7.1697,1314107.0,181500.0
2020-03-12 10:55:00,7.1697,7.1796,7.1498,7.1796,170165.0,23600.0
2020-03-12 11:00:00,7.1796,7.1796,7.1498,7.1597,509947.0,70800.0
2020-03-12 11:05:00,7.1597,7.1597,7.1299,7.1498,396705.0,55200.0
2020-03-12 11:10:00,7.1498,7.1597,7.1399,7.1498,214211.0,29800.0
2020-03-12 11:15:00,7.1498,7.1796,7.1498,7.1796,27406.0,3800.0
2020-03-12 11:20:00,7.1697,7.1697,7.1498,7.1498,284262.0,39500.0
2020-03-12 11:25:00,7.1498,7.1498,7.1299,7.1299,478592.0,66700.0
2020-03-12 11:30:00,7.1299,7.1299,7.0603,7.0802,838878.0,117800.0
2020-03-12 13:05:00,7.0802,7.0802,7.0603,7.0702,386816.0,54400.0
2020-03-12 13:10:00,7.0702,7.0702,7.0404,7.0504,525635.0,74100.0
2020-03-12 13:15:00,7.0603,7.0603,7.0504,7.0504,371986.0,52400.0
2020-03-12 13:20:00,7.0603,7.0603,7.0106,7.0205,564702.0,79900.0
2020-03-12 13:25:00,7.0205,7.0404,7.0205,7.0404,169095.0,23900.0
2020-03-12 13:30:00,7.0404,7.0404,7.0305,7.0404,130890.0,18500.0
2020-03-12 13:35:00,7.0404,7.0404,7.0006,7.0006,471233.0,66800.0
2020-03-12 13:40:00,7.0006,7.0205,6.9708,7.0106,4354559.0,620900.0
2020-03-12 13:45:00,7.0106,7.0901,7.0106,7.0901,266817.0,37600.0
2020-03-12 13:50:00,7.1001,7.1001,7.0702,7.0702,622597.0,87300.0
2020-03-12 13:55:00,7.0702,7.11,7.0702,7.11,218467.0,30600.0
2020-03-12 14:00:00,7.11,7.1399,7.11,7.1399,389584.0,54400.0
2020-03-12 14:05:00,7.1498,7.1498,7.0802,7.0802,620361.0,86700.0
2020-03-12 14:10:00,7.0901,7.0901,7.0802,7.0802,143243.0,20100.0
2020-03-12 14:15:00,7.0901,7.0901,7.0603,7.0702,530142.0,74600.0
2020-03-12 14:20:00,7.0702,7.0702,7.0404,7.0404,651664.0,92000.0
2020-03-12 14:25:00,7.0404,7.0702,7.0404,7.0504,161886.0,22800.0
2020-03-12 14:30:00,7.0603,7.1001,7.0603,7.1001,187981.0,26400.0
2020-03-12 14:35:00,7.11,7.1299,7.11,7.12,305802.0,42700.0
2020-03-12 14:40:00,7.12,7.2095,7.0802,7.1995,1489858.0,206800.0
2020-03-12 14:45:00,7.1995,7.1995,7.1399,7.1597,665183.0,92300.0
2020-03-12 14:50:00,7.1597,7.1697,7.1399,7.1399,417201.0,58000.0
2020-03-12 14:55:00,7.1399,7.1597,7.1399,7.1597,565202.0,78600.0
2020-03-12 15:00:00,7.1597,7.1796,7.1498,7.1796,1555437.0,215800.0
2020-03-13 09:35:00,6.9211,6.9907,6.8614,6.9808,1990754.0,286565.0
2020-03-13 09:40:00,6.9808,7.0504,6.9609,6.9808,1069771.0,152200.0
2020-03-13 09:45:00,6.9808,7.0504,6.9808,7.0404,341203.0,48300.0
2020-03-13 09:50:00,7.0404,7.1299,7.0404,7.0901,562455.0,78800.0
2020-03-13 09:55:00,7.0802,7.0802,6.9808,7.0006,744101.0,105500.0
2020-03-13 10:00:00,7.0006,7.0603,7.0006,7.0205,213914.0,30200.0
2020-03-13 10:05:00,7.0504,7.0603,7.0006,7.0006,451830.0,63900.0
2020-03-13 10:10:00,7.0006,7.0006,6.9609,6.9808,633054.0,90200.0
2020-03-13 10:15:00,6.9808,7.0504,6.9808,6.9907,465070.0,66200.0
2020-03-13 10:20:00,7.0404,7.0404,6.9907,7.0006,93290.0,13240.0
2020-03-13 10:25:00,7.0006,7.0404,7.0006,7.0205,154727.0,21900.0
2020-03-13 10:30:00,7.0205,7.0205,7.0006,7.0205,179282.0,25420.0
2020-03-13 10:35:00,7.0205,7.0504,7.0205,7.0404,1141717.0,161340.0
2020-03-13 10:40:00,7.0404,7.0404,7.0006,7.0106,483634.0,68560.0
2020-03-13 10:45:00,7.0106,7.0106,7.0006,7.0006,279564.0,39700.0
2020-03-13 10:50:00,7.0006,7.0006,6.9211,6.9509,1272911.0,181600.0
2020-03-13 10:55:00,6.9509,7.0006,6.9509,6.9509,414047.0,59200.0
2020-03-13 11:00:00,6.9609,6.9609,6.941,6.9609,255808.0,36600.0
2020-03-13 11:05:00,6.9609,6.9808,6.9211,6.9211,565765.0,81000.0
2020-03-13 11:10:00,6.9211,6.941,6.9012,6.9012,474070.0,68120.0
2020-03-13 11:15:00,6.9012,6.9111,6.8813,6.9111,515051.0,74280.0
2020-03-13 11:20:00,6.9211,6.941,6.9211,6.941,68299.0,9800.0
2020-03-13 11:25:00,6.941,6.941,6.8813,6.8813,466680.0,67280.0
2020-03-13 11:30:00,6.8813,6.9012,6.8813,6.9012,424788.0,61336.0
2020-03-13 13:05:00,6.9012,6.9907,6.8913,6.9708,296996.0,42684.0
2020-03-13 13:10:00,6.9708,6.9907,6.9509,6.9708,407691.0,58100.0
2020-03-13 13:15:00,6.9609,6.9808,6.9211,6.9708,318913.0,45700.0
2020-03-13 13:20:00,6.9708,7.0006,6.9708,7.0006,144611.0,20600.0
2020-03-13 13:25:00,7.0006,7.0305,7.0006,7.0205,364121.0,51600.0
2020-03-13 13:30:00,7.0205,7.0305,6.9907,7.0006,234759.0,33300.0
2020-03-13 13:35:00,7.0006,7.0205,6.9808,6.9808,666286.0,94600.0
2020-03-13 13:40:00,6.9907,6.9907,6.9808,6.9808,198869.0,28300.0
2020-03-13 13:45:00,6.9808,7.0006,6.9808,6.9907,660819.0,94000.0
2020-03-13 13:50:00,6.9907,7.0106,6.9808,7.0106,112646.0,16000.0
2020-03-13 13:55:00,7.0106,7.0106,6.9907,7.0006,137220.0,19500.0
2020-03-13 14:00:00,7.0006,7.0006,6.9808,6.9808,120232.0,17100.0
2020-03-13 14:05:00,6.9808,6.9907,6.9808,6.9907,115229.0,16400.0
2020-03-13 14:10:00,6.9907,6.9907,6.9111,6.9111,685462.0,98000.0
2020-03-13 14:15:00,6.9111,6.9609,6.9111,6.9509,35645.0,5100.0
2020-03-13 14:20:00,6.9509,6.9509,6.931,6.931,235306.0,33700.0
2020-03-13 14:25:00,6.931,6.9509,6.931,6.941,66357.0,9500.0
2020-03-13 14:30:00,6.941,6.9609,6.941,6.9609,137723.0,19700.0
2020-03-13 14:35:00,6.9609,6.9609,6.9509,6.9509,121019.0,17300.0
2020-03-13 14:40:00,6.9509,6.9609,6.941,6.9509,403857.0,57800.0
2020-03-13 14:45:00,6.9509,6.9609,6.9509,6.9609,76300.0,10900.0
2020-03-13 14:50:00,6.9609,6.9609,6.9509,6.9509,619670.0,88600.0
2020-03-13 14:55:00,6.9509,6.9808,6.941,6.9609,333660.0,47700.0
2020-03-13 15:00:00,6.9609,6.9907,6.9609,6.9708,738665.0,105300.0
2020-03-16 09:35:00,7.0504,7.0603,6.9708,7.0006,1111360.0,157800.0
2020-03-16 09:40:00,7.0006,7.0205,6.9808,6.9907,659961.0,93800.0
2020-03-16 09:45:00,6.9907,7.0106,6.931,6.9509,842411.0,120100.0
2020-03-16 09:50:00,6.9509,6.9509,6.9211,6.9211,432744.0,62100.0
2020-03-16 09:55:00,6.9211,6.9609,6.9211,6.941,258825.0,37065.0
2020-03-16 10:00:00,6.941,6.9509,6.9211,6.931,666501.0,95600.0
2020-03-16 10:05:00,6.941,6.9708,6.941,6.9708,105056.0,15000.0
2020-03-16 10:10:00,6.9708,6.9708,6.9509,6.9509,78386.0,11200.0
2020-03-16 10:15:00,6.9509,6.9609,6.931,6.941,231128.0,33100.0
2020-03-16 10:20:00,6.941,6.941,6.9211,6.9211,166583.0,23900.0
2020-03-16 10:25:00,6.9211,6.941,6.8813,6.8913,793753.0,114271.0
2020-03-16 10:30:00,6.8913,6.9211,6.8913,6.8913,161555.0,23300.0
2020-03-16 10:35:00,6.8913,6.9111,6.8913,6.9012,89637.0,12900.0
2020-03-16 10:40:00,6.9211,6.9211,6.9111,6.9111,73712.0,10600.0
2020-03-16 10:45:00,6.9111,6.9111,6.9012,6.9012,151312.0,21800.0
2020-03-16 10:50:00,6.8913,6.9012,6.8714,6.9012,529181.0,76400.0
2020-03-16 10:55:00,6.9012,6.9111,6.8913,6.9111,39551.0,5700.0
2020-03-16 11:00:00,6.9012,6.9012,6.8913,6.8913,90118.0,13000.0
2020-03-16 11:05:00,6.8913,6.9211,6.8913,6.9211,182921.0,26300.0
2020-03-16 11:10:00,6.9211,6.941,6.9211,6.941,45242.0,6500.0
2020-03-16 11:15:00,6.931,6.931,6.9012,6.9012,222632.0,32000.0
2020-03-16 11:20:00,6.9012,6.9012,6.9012,6.9012,87444.0,12600.0
2020-03-16 11:25:00,6.9012,6.9012,6.8913,6.8913,145022.0,20900.0
2020-03-16 11:30:00,6.9012,6.9012,6.8913,6.9012,113104.0,16300.0
2020-03-16 13:05:00,6.9012,6.9012,6.8813,6.8813,523617.0,75600.0
2020-03-16 13:10:00,6.8813,6.8913,6.8714,6.8913,219147.0,31700.0
2020-03-16 13:15:00,6.8913,6.8913,6.8714,6.8813,153748.0,22229.0
2020-03-16 13:20:00,6.8813,6.8913,6.8714,6.8813,222042.0,32100.0
2020-03-16 13:25:00,6.8813,6.8813,6.8714,6.8714,174833.0,25300.0
2020-03-16 13:30:00,6.8714,6.8714,6.8415,6.8714,543505.0,78800.0
2020-03-16 13:35:00,6.8813,6.8813,6.8415,6.8415,119851.0,17400.0
2020-03-16 13:40:00,6.8415,6.8415,6.8117,6.8316,324913.0,47320.0
2020-03-16 13:45:00,6.8316,6.8316,6.8018,6.8018,279039.0,40680.0
2020-03-16 13:50:00,6.8018,6.8714,6.8018,6.8714,145002.0,21120.0
2020-03-16 13:55:00,6.8515,6.8813,6.8515,6.8813,88181.0,12775.0
2020-03-16 14:00:00,6.8913,6.8913,6.8614,6.8614,224074.0,32425.0
2020-03-16 14:05:00,6.8614,6.8614,6.8316,6.8415,198797.0,28900.0
2020-03-16 14:10:00,6.8316,6.8515,6.8216,6.8216,144160.0,21000.0
2020-03-16 14:15:00,6.8316,6.8614,6.8316,6.8614,107975.0,15700.0
2020-03-16 14:20:00,6.8614,6.8614,6.8316,6.8316,44773.0,6500.0
2020-03-16 14:25:00,6.8316,6.8714,6.8316,6.8515,157575.0,22900.0
2020-03-16 14:30:00,6.8515,6.8515,6.8415,6.8415,114247.0,16600.0
2020-03-16 14:35:00,6.8415,6.8415,6.7918,6.8018,1048313.0,152900.0
2020-03-16 14:40:00,6.8018,6.8018,6.7123,6.7421,603111.0,88580.0
2020-03-16 14:45:00,6.7421,6.762,6.7123,6.762,507767.0,74920.0
2020-03-16 14:50:00,6.762,6.7719,6.7321,6.762,498041.0,73300.0
2020-03-16 14:55:00,6.762,6.8216,6.7421,6.8216,397492.0,58300.0
2020-03-16 15:00:00,6.8216,6.8515,6.7421,6.8316,269711.0,39300.0
2020-03-17 09:35:00,6.8216,6.8813,6.7819,6.7918,789910.0,115100.0
2020-03-17 09:40:00,6.7918,6.8316,6.7421,6.7421,889176.0,130200.0
2020-03-17 09:45:00,6.7421,6.8316,6.7321,6.8316,320426.0,47100.0
2020-03-17 09:50:00,6.8316,6.8316,6.762,6.7819,224495.0,32900.0
2020-03-17 09:55:00,6.7819,6.7918,6.762,6.762,202325.0,29700.0
2020-03-17 10:00:00,6.762,6.762,6.7222,6.7222,244972.0,36100.0
2020-03-17 10:05:00,6.7222,6.752,6.7222,6.7421,153894.0,22724.0
2020-03-17 10:10:00,6.7421,6.752,6.6924,6.7023,230930.0,34176.0
2020-03-17 10:15:00,6.7023,6.7222,6.6725,6.6725,453869.0,67400.0
2020-03-17 10:20:00,6.6725,6.6824,6.6228,6.6228,663887.0,99300.0
2020-03-17 10:25:00,6.6228,6.7023,6.6228,6.7023,122229.0,18200.0
2020-03-17 10:30:00,6.7023,6.7023,6.6725,6.6824,161145.0,24000.0
2020-03-17 10:35:00,6.6824,6.7222,6.6824,6.7222,176704.0,26228.0
2020-03-17 10:40:00,6.7222,6.7222,6.7023,6.7023,159198.0,23600.0
2020-03-17 10:45:00,6.7023,6.7222,6.6824,6.7222,442031.0,65600.0
2020-03-17 10:50:00,6.7222,6.7321,6.7123,6.7123,300092.0,44400.0
2020-03-17 10:55:00,6.7123,6.7321,6.7123,6.7222,119540.0,17700.0
2020-03-17 11:00:00,6.7222,6.7321,6.7222,6.7321,27737.0,4100.0
2020-03-17 11:05:00,6.7321,6.7321,6.7123,6.7123,129096.0,19100.0
2020-03-17 11:10:00,6.7222,6.7819,6.7222,6.7819,409879.0,60300.0
2020-03-17 11:15:00,6.7819,6.7819,6.762,6.762,137365.0,20200.0
2020-03-17 11:20:00,6.762,6.7819,6.762,6.7719,29282.0,4300.0
2020-03-17 11:25:00,6.7719,6.7918,6.7719,6.7918,111073.0,16300.0
2020-03-17 11:30:00,6.7918,6.7918,6.762,6.7918,136332.0,20000.0
2020-03-17 13:05:00,6.8117,6.8614,6.8117,6.8515,354564.0,51600.0
2020-03-17 13:10:00,6.8515,6.8913,6.8515,6.8913,326133.0,47200.0
2020-03-17 13:15:00,6.8913,6.8913,6.8415,6.8515,112389.0,16300.0
2020-03-17 13:20:00,6.8515,6.8515,6.8117,6.8515,252945.0,36800.0
2020-03-17 13:25:00,6.8515,6.8813,6.8515,6.8813,205762.0,29800.0
2020-03-17 13:30:00,6.8813,6.8813,6.8316,6.8415,191470.0,27800.0
2020-03-17 13:35:00,6.8415,6.8515,6.8316,6.8316,41318.0,6000.0
2020-03-17 13:40:00,6.8316,6.8415,6.8316,6.8415,16494.0,2400.0
