date,open,close,high,low,volume,code
2018-03-16 14:30,9.03,9.08,9.09,9.03,3345.0,600838
2018-03-16 14:45,9.08,9.03,9.09,9.03,4767.0,600838
2018-03-16 15:00,9.03,9.01,9.03,8.99,8983.0,600838
2018-03-19 09:45,8.9,8.94,8.97,8.87,9045.0,600838
2018-03-19 10:00,8.93,8.95,8.96,8.91,5765.0,600838
2018-03-19 10:15,8.95,8.92,8.95,8.91,2360.0,600838
2018-03-19 10:30,8.92,8.97,9.02,8.92,4251.0,600838
2018-03-19 10:45,8.97,9.02,9.02,8.97,1819.0,600838
2018-03-19 11:00,9.02,9.0,9.02,9.0,1725.0,600838
2018-03-19 11:15,9.0,8.99,9.0,8.98,1435.0,600838
2018-03-19 11:30,8.99,9.01,9.01,8.99,994.0,600838
2018-03-19 13:15,9.01,8.98,9.01,8.98,2736.0,600838
2018-03-19 13:30,8.98,8.93,8.98,8.93,2486.0,600838
2018-03-19 13:45,8.93,8.96,8.96,8.92,2233.0,600838
2018-03-19 14:00,8.96,8.93,8.99,8.93,2324.0,600838
2018-03-19 14:15,8.93,8.94,8.96,8.92,2027.0,600838
2018-03-19 14:30,8.95,8.94,8.96,8.93,1942.0,600838
2018-03-19 14:45,8.94,8.9,8.95,8.89,4289.0,600838
2018-03-19 15:00,8.9,8.89,8.92,8.85,7943.0,600838
2018-03-20 09:45,8.81,8.83,8.87,8.76,4882.0,600838
2018-03-20 10:00,8.83,8.78,8.83,8.75,7081.0,600838
2018-03-20 10:15,8.78,8.77,8.79,8.72,8030.0,600838
2018-03-20 10:30,8.77,8.84,8.86,8.76,4207.0,600838
2018-03-20 10:45,8.84,8.85,8.86,8.83,2448.0,600838
2018-03-20 11:00,8.85,8.83,8.85,8.8,899.0,600838
2018-03-20 11:15,8.83,8.81,8.83,8.8,925.0,600838
2018-03-20 11:30,8.81,8.81,8.82,8.78,790.0,600838
2018-03-20 13:15,8.81,8.83,8.83,8.79,1880.0,600838
2018-03-20 13:30,8.83,8.83,8.84,8.82,1577.0,600838
2018-03-20 13:45,8.83,8.84,8.85,8.83,1275.0,600838
2018-03-20 14:00,8.84,8.88,8.88,8.84,1517.0,600838
2018-03-20 14:15,8.88,8.87,8.91,8.86,2181.0,600838
2018-03-20 14:30,8.87,8.87,8.88,8.85,1047.0,600838
2018-03-20 14:45,8.87,8.84,8.87,8.83,2284.0,600838
2018-03-20 15:00,8.84,8.84,8.86,8.83,3404.0,600838
2018-03-21 09:45,8.84,9.11,9.13,8.84,16835.0,600838
2018-03-21 10:00,9.11,9.49,9.65,9.11,73302.0,600838
2018-03-21 10:15,9.49,9.37,9.51,9.35,21517.0,600838
2018-03-21 10:30,9.37,9.37,9.4,9.31,10800.0,600838
2018-03-21 10:45,9.36,9.32,9.37,9.32,6443.0,600838
2018-03-21 11:00,9.32,9.27,9.35,9.26,5199.0,600838
2018-03-21 11:15,9.26,9.25,9.29,9.19,6668.0,600838
2018-03-21 11:30,9.25,9.24,9.27,9.21,4826.0,600838
2018-03-21 13:15,9.24,9.3,9.35,9.24,3345.0,600838
2018-03-21 13:30,9.3,9.25,9.31,9.24,3497.0,600838
2018-03-21 13:45,9.25,9.26,9.29,9.25,2161.0,600838
2018-03-21 14:00,9.26,9.24,9.27,9.21,3037.0,600838
2018-03-21 14:15,9.24,9.2,9.24,9.18,4898.0,600838
2018-03-21 14:30,9.19,9.19,9.22,9.16,6422.0,600838
2018-03-21 14:45,9.19,9.05,9.19,9.03,11723.0,600838
2018-03-21 15:00,9.05,9.07,9.12,9.05,10910.0,600838
2018-03-22 09:45,9.04,9.1,9.19,8.98,28109.0,600838
2018-03-22 10:00,9.1,9.28,9.33,9.1,32661.0,600838
2018-03-22 10:15,9.28,9.28,9.29,9.2,13297.0,600838
2018-03-22 10:30,9.27,9.28,9.31,9.25,9913.0,600838
2018-03-22 10:45,9.28,9.23,9.29,9.18,9456.0,600838
2018-03-22 11:00,9.24,9.27,9.28,9.19,7567.0,600838
2018-03-22 11:15,9.27,9.3,9.36,9.27,12980.0,600838
2018-03-22 11:30,9.3,9.3,9.35,9.27,7120.0,600838
2018-03-22 13:15,9.3,9.98,9.98,9.3,68252.0,600838
2018-03-22 13:30,9.98,9.98,9.98,9.98,15540.0,600838
2018-03-22 13:45,9.98,9.98,9.98,9.98,5720.0,600838
2018-03-22 14:00,9.98,9.98,9.98,9.98,9891.0,600838
2018-03-22 14:15,9.98,9.98,9.98,9.98,4178.0,600838
2018-03-22 14:30,9.98,9.98,9.98,9.98,3916.0,600838
2018-03-22 14:45,9.98,9.98,9.98,9.98,1763.0,600838
2018-03-22 15:00,9.98,9.98,9.98,9.98,2222.0,600838
2018-03-23 09:45,10.0,10.39,10.59,9.62,268098.0,600838
2018-03-23 10:00,10.38,10.53,10.57,10.38,63492.0,600838
2018-03-23 10:15,10.53,10.59,10.97,10.5,68297.0,600838
2018-03-23 10:30,10.59,10.56,10.63,10.51,26354.0,600838
2018-03-23 10:45,10.57,10.45,10.72,10.45,17713.0,600838
2018-03-23 11:00,10.45,10.42,10.5,10.4,14368.0,600838
2018-03-23 11:15,10.42,10.29,10.44,10.21,19250.0,600838
2018-03-23 11:30,10.29,10.11,10.3,10.1,12763.0,600838
2018-03-23 13:15,10.1,10.2,10.26,10.08,18864.0,600838
2018-03-23 13:30,10.21,10.27,10.4,10.14,12918.0,600838
2018-03-23 13:45,10.26,10.27,10.35,10.26,6332.0,600838
2018-03-23 14:00,10.27,10.09,10.29,10.09,11035.0,600838
2018-03-23 14:15,10.08,10.15,10.3,10.02,14504.0,600838
2018-03-23 14:30,10.15,10.33,10.35,10.15,13743.0,600838
2018-03-23 14:45,10.32,10.78,10.78,10.3,36821.0,600838
2018-03-23 15:00,10.8,10.36,10.83,10.29,30483.0,600838
2018-03-26 09:45,9.52,9.32,9.52,9.32,79644.0,600838
2018-03-26 10:00,9.32,9.34,9.47,9.32,92233.0,600838
2018-03-26 10:15,9.34,9.32,9.41,9.32,39055.0,600838
2018-03-26 10:30,9.32,9.61,9.65,9.32,28284.0,600838
2018-03-26 10:45,9.6,9.44,9.66,9.42,13844.0,600838
2018-03-26 11:00,9.44,9.52,9.62,9.34,15697.0,600838
2018-03-26 11:15,9.52,9.5,9.59,9.47,7588.0,600838
2018-03-26 11:30,9.5,9.57,9.62,9.49,7697.0,600838
