"Date","Time","Open","High","Low","Close","TotalVolume"
2018/11/1,09:52:00,3428.000000,3430.000000,3428.000000,3430.000000,166
2018/11/1,09:53:00,3430.000000,3430.000000,3428.000000,3428.000000,80
2018/11/1,09:54:00,3430.000000,3430.000000,3428.000000,3428.000000,70
2018/11/1,09:55:00,3428.000000,3428.000000,3422.000000,3422.000000,246
2018/11/1,09:56:00,3424.000000,3424.000000,3422.000000,3424.000000,100
2018/11/1,09:57:00,3424.000000,3426.000000,3424.000000,3426.000000,16
2018/11/1,09:58:00,3426.000000,3426.000000,3424.000000,3424.000000,126
2018/11/1,09:59:00,3426.000000,3426.000000,3424.000000,3424.000000,38
2018/11/1,10:00:00,3426.000000,3426.000000,3424.000000,3424.000000,32
2018/11/1,10:01:00,3424.000000,3424.000000,3422.000000,3422.000000,66
2018/11/1,10:02:00,3422.000000,3424.000000,3422.000000,3424.000000,34
2018/11/1,10:03:00,3424.000000,3426.000000,3424.000000,3426.000000,10
2018/11/1,10:04:00,3424.000000,3424.000000,3424.000000,3424.000000,2
2018/11/1,10:05:00,3426.000000,3426.000000,3426.000000,3426.000000,4
2018/11/1,10:06:00,3426.000000,3426.000000,3426.000000,3426.000000,14
2018/11/1,10:07:00,3426.000000,3426.000000,3424.000000,3426.000000,8
2018/11/1,10:08:00,3426.000000,3426.000000,3426.000000,3426.000000,142
2018/11/1,10:09:00,3426.000000,3432.000000,3426.000000,3432.000000,168
2018/11/1,10:10:00,3432.000000,3432.000000,3430.000000,3432.000000,38
2018/11/1,10:11:00,3432.000000,3434.000000,3432.000000,3434.000000,96
2018/11/1,10:12:00,3434.000000,3438.000000,3434.000000,3438.000000,140
2018/11/1,10:13:00,3436.000000,3440.000000,3434.000000,3438.000000,338
2018/11/1,10:14:00,3436.000000,3438.000000,3436.000000,3436.000000,22
2018/11/1,10:15:00,3438.000000,3438.000000,3436.000000,3438.000000,204
2018/11/1,10:31:00,3438.000000,3438.000000,3436.000000,3436.000000,22
2018/11/1,10:32:00,3436.000000,3438.000000,3436.000000,3438.000000,404
2018/11/1,10:33:00,3436.000000,3438.000000,3434.000000,3438.000000,138
2018/11/1,10:34:00,3438.000000,3438.000000,3434.000000,3434.000000,28
2018/11/1,10:35:00,3436.000000,3436.000000,3434.000000,3434.000000,48
2018/11/1,10:36:00,3436.000000,3436.000000,3434.000000,3436.000000,14
2018/11/1,10:37:00,3434.000000,3436.000000,3434.000000,3434.000000,26
2018/11/1,10:38:00,3436.000000,3438.000000,3434.000000,3436.000000,48
2018/11/1,10:39:00,3436.000000,3436.000000,3434.000000,3436.000000,20
2018/11/1,10:40:00,3434.000000,3436.000000,3434.000000,3434.000000,34
2018/11/1,10:41:00,3436.000000,3436.000000,3434.000000,3436.000000,124
2018/11/1,10:42:00,3436.000000,3438.000000,3436.000000,3436.000000,16
2018/11/1,10:43:00,3438.000000,3438.000000,3436.000000,3438.000000,136
2018/11/1,10:44:00,3436.000000,3436.000000,3436.000000,3436.000000,36
2018/11/1,10:45:00,3434.000000,3438.000000,3434.000000,3436.000000,240
2018/11/1,10:46:00,3434.000000,3436.000000,3434.000000,3434.000000,124
2018/11/1,10:47:00,3434.000000,3434.000000,3426.000000,3428.000000,448
2018/11/1,10:48:00,3428.000000,3430.000000,3426.000000,3428.000000,112
2018/11/1,10:49:00,3426.000000,3426.000000,3424.000000,3424.000000,150
2018/11/1,10:50:00,3424.000000,3426.000000,3424.000000,3426.000000,50
2018/11/1,10:51:00,3426.000000,3428.000000,3426.000000,3426.000000,128
2018/11/1,10:52:00,3426.000000,3426.000000,3424.000000,3424.000000,240
2018/11/1,10:53:00,3424.000000,3426.000000,3422.000000,3426.000000,192
2018/11/1,10:54:00,3422.000000,3424.000000,3422.000000,3422.000000,228
2018/11/1,10:55:00,3424.000000,3424.000000,3422.000000,3422.000000,10
2018/11/1,10:56:00,3422.000000,3424.000000,3422.000000,3424.000000,80
2018/11/1,10:57:00,3424.000000,3426.000000,3420.000000,3420.000000,430
2018/11/1,10:58:00,3420.000000,3422.000000,3418.000000,3420.000000,682
2018/11/1,10:59:00,3420.000000,3424.000000,3420.000000,3424.000000,142
2018/11/1,11:00:00,3424.000000,3424.000000,3424.000000,3424.000000,18
2018/11/1,11:01:00,3424.000000,3426.000000,3424.000000,3426.000000,58
2018/11/1,11:02:00,3426.000000,3426.000000,3422.000000,3422.000000,86
2018/11/1,11:03:00,3422.000000,3422.000000,3420.000000,3422.000000,64
2018/11/1,11:04:00,3422.000000,3422.000000,3418.000000,3418.000000,300
2018/11/1,11:05:00,3418.000000,3420.000000,3416.000000,3416.000000,686
2018/11/1,11:06:00,3418.000000,3418.000000,3416.000000,3416.000000,252
2018/11/1,11:07:00,3418.000000,3418.000000,3418.000000,3418.000000,172
2018/11/1,11:08:00,3418.000000,3420.000000,3418.000000,3420.000000,16
2018/11/1,11:09:00,3418.000000,3420.000000,3418.000000,3420.000000,66
2018/11/1,11:10:00,3418.000000,3420.000000,3418.000000,3418.000000,80
2018/11/1,11:11:00,3418.000000,3420.000000,3418.000000,3420.000000,60
2018/11/1,11:12:00,3420.000000,3422.000000,3418.000000,3422.000000,194
2018/11/1,11:13:00,3420.000000,3422.000000,3420.000000,3422.000000,58
2018/11/1,11:14:00,3422.000000,3422.000000,3422.000000,3422.000000,34
2018/11/1,11:15:00,3420.000000,3424.000000,3420.000000,3422.000000,236
2018/11/1,11:16:00,3422.000000,3422.000000,3422.000000,3422.000000,6
2018/11/1,11:17:00,3422.000000,3422.000000,3422.000000,3422.000000,48
2018/11/1,11:18:00,3422.000000,3422.000000,3420.000000,3420.000000,42
2018/11/1,11:19:00,3418.000000,3418.000000,3416.000000,3416.000000,102
2018/11/1,11:20:00,3416.000000,3416.000000,3412.000000,3412.000000,388
2018/11/1,11:21:00,3412.000000,3416.000000,3412.000000,3416.000000,396
2018/11/1,11:22:00,3416.000000,3416.000000,3416.000000,3416.000000,38
2018/11/1,11:23:00,3416.000000,3418.000000,3414.000000,3416.000000,258
2018/11/1,11:24:00,3416.000000,3416.000000,3416.000000,3416.000000,30
2018/11/1,11:25:00,3416.000000,3416.000000,3410.000000,3410.000000,320
2018/11/1,11:26:00,3410.000000,3414.000000,3410.000000,3414.000000,64
2018/11/1,11:27:00,3412.000000,3414.000000,3412.000000,3414.000000,190
2018/11/1,11:28:00,3414.000000,3418.000000,3414.000000,3416.000000,116
2018/11/1,11:29:00,3418.000000,3418.000000,3410.000000,3414.000000,410
2018/11/1,11:30:00,3414.000000,3414.000000,3410.000000,3412.000000,58
2018/11/1,13:31:00,3412.000000,3412.000000,3400.000000,3404.000000,1214
2018/11/1,13:32:00,3404.000000,3412.000000,3402.000000,3406.000000,422
2018/11/1,13:33:00,3406.000000,3406.000000,3404.000000,3406.000000,354
2018/11/1,13:34:00,3408.000000,3408.000000,3400.000000,3400.000000,408
2018/11/1,13:35:00,3400.000000,3402.000000,3394.000000,3396.000000,936
2018/11/1,13:36:00,3394.000000,3402.000000,3394.000000,3402.000000,1120
2018/11/1,13:37:00,3402.000000,3406.000000,3400.000000,3406.000000,78
2018/11/1,13:38:00,3406.000000,3408.000000,3404.000000,3406.000000,106
2018/11/1,13:39:00,3404.000000,3408.000000,3404.000000,3408.000000,238
2018/11/1,13:40:00,3408.000000,3416.000000,3406.000000,3412.000000,906
2018/11/1,13:41:00,3412.000000,3416.000000,3410.000000,3412.000000,494
2018/11/1,13:42:00,3414.000000,3414.000000,3396.000000,3404.000000,740
2018/11/1,13:43:00,3404.000000,3406.000000,3400.000000,3400.000000,134
2018/11/1,13:44:00,3402.000000,3402.000000,3400.000000,3400.000000,420
2018/11/1,13:45:00,3402.000000,3408.000000,3402.000000,3404.000000,218
2018/11/1,13:46:00,3406.000000,3412.000000,3406.000000,3410.000000,92
2018/11/1,13:47:00,3410.000000,3418.000000,3410.000000,3418.000000,226
2018/11/1,13:48:00,3418.000000,3418.000000,3414.000000,3414.000000,254
2018/11/1,13:49:00,3414.000000,3416.000000,3414.000000,3416.000000,14
2018/11/1,13:50:00,3416.000000,3416.000000,3412.000000,3412.000000,208
2018/11/1,13:51:00,3414.000000,3414.000000,3410.000000,3410.000000,176
2018/11/1,13:52:00,3410.000000,3410.000000,3410.000000,3410.000000,12
2018/11/1,13:53:00,3412.000000,3412.000000,3410.000000,3412.000000,112
2018/11/1,13:54:00,3412.000000,3412.000000,3408.000000,3408.000000,60
2018/11/1,13:55:00,3408.000000,3412.000000,3408.000000,3410.000000,164
2018/11/1,13:56:00,3408.000000,3412.000000,3408.000000,3412.000000,220
2018/11/1,13:57:00,3412.000000,3414.000000,3412.000000,3414.000000,66
2018/11/1,13:58:00,3414.000000,3416.000000,3414.000000,3414.000000,130
2018/11/1,13:59:00,3414.000000,3416.000000,3414.000000,3416.000000,84
2018/11/1,14:00:00,3416.000000,3416.000000,3412.000000,3412.000000,246
2018/11/1,14:01:00,3412.000000,3414.000000,3408.000000,3408.000000,96
2018/11/1,14:02:00,3410.000000,3410.000000,3408.000000,3410.000000,184
2018/11/1,14:03:00,3410.000000,3418.000000,3410.000000,3418.000000,524
2018/11/1,14:04:00,3416.000000,3418.000000,3416.000000,3416.000000,242
2018/11/1,14:05:00,3416.000000,3416.000000,3414.000000,3414.000000,64
2018/11/1,14:06:00,3414.000000,3414.000000,3412.000000,3412.000000,82
2018/11/1,14:07:00,3414.000000,3418.000000,3412.000000,3416.000000,468
2018/11/1,14:08:00,3412.000000,3416.000000,3408.000000,3412.000000,846
2018/11/1,14:09:00,3412.000000,3414.000000,3412.000000,3414.000000,212
2018/11/1,14:10:00,3412.000000,3412.000000,3410.000000,3412.000000,230
2018/11/1,14:11:00,3414.000000,3416.000000,3408.000000,3408.000000,682
2018/11/1,14:12:00,3410.000000,3412.000000,3410.000000,3410.000000,208
2018/11/1,14:13:00,3408.000000,3410.000000,3408.000000,3410.000000,286
2018/11/1,14:14:00,3410.000000,3410.000000,3408.000000,3410.000000,304
2018/11/1,14:15:00,3410.000000,3410.000000,3402.000000,3404.000000,840
2018/11/1,14:16:00,3404.000000,3404.000000,3398.000000,3402.000000,768
2018/11/1,14:17:00,3400.000000,3404.000000,3400.000000,3402.000000,384
2018/11/1,14:18:00,3402.000000,3404.000000,3400.000000,3404.000000,944
2018/11/1,14:19:00,3404.000000,3404.000000,3400.000000,3402.000000,890
2018/11/1,14:20:00,3402.000000,3404.000000,3400.000000,3404.000000,178
2018/11/1,14:21:00,3404.000000,3408.000000,3404.000000,3408.000000,196
2018/11/1,14:22:00,3408.000000,3408.000000,3404.000000,3404.000000,248
2018/11/1,14:23:00,3404.000000,3404.000000,3400.000000,3400.000000,198
2018/11/1,14:24:00,3400.000000,3402.000000,3396.000000,3396.000000,328
2018/11/1,14:25:00,3396.000000,3398.000000,3394.000000,3398.000000,296
2018/11/1,14:26:00,3398.000000,3398.000000,3392.000000,3394.000000,376
2018/11/1,14:27:00,3392.000000,3398.000000,3392.000000,3396.000000,442
2018/11/1,14:28:00,3396.000000,3398.000000,3396.000000,3398.000000,258
2018/11/1,14:29:00,3398.000000,3400.000000,3398.000000,3400.000000,54
2018/11/1,14:30:00,3400.000000,3404.000000,3400.000000,3402.000000,256
2018/11/1,14:31:00,3400.000000,3406.000000,3400.000000,3406.000000,276
2018/11/1,14:32:00,3404.000000,3408.000000,3402.000000,3408.000000,446
2018/11/1,14:33:00,3406.000000,3406.000000,3404.000000,3404.000000,264
2018/11/1,14:34:00,3404.000000,3406.000000,3402.000000,3402.000000,78
2018/11/1,14:35:00,3402.000000,3402.000000,3400.000000,3400.000000,124
2018/11/1,14:36:00,3400.000000,3402.000000,3400.000000,3402.000000,216
2018/11/1,14:37:00,3404.000000,3404.000000,3404.000000,3404.000000,44
2018/11/1,14:38:00,3404.000000,3404.000000,3402.000000,3404.000000,76
2018/11/1,14:39:00,3402.000000,3404.000000,3402.000000,3404.000000,70
2018/11/1,14:40:00,3404.000000,3406.000000,3402.000000,3402.000000,52
2018/11/1,14:41:00,3402.000000,3402.000000,3402.000000,3402.000000,14
2018/11/1,14:42:00,3404.000000,3406.000000,3404.000000,3404.000000,30
2018/11/1,14:43:00,3406.000000,3406.000000,3402.000000,3402.000000,106
2018/11/1,14:44:00,3402.000000,3404.000000,3402.000000,3402.000000,24
2018/11/1,14:45:00,3402.000000,3406.000000,3402.000000,3404.000000,154
2018/11/1,14:46:00,3404.000000,3410.000000,3402.000000,3408.000000,502
2018/11/1,14:47:00,3408.000000,3408.000000,3406.000000,3408.000000,102
2018/11/1,14:48:00,3408.000000,3408.000000,3406.000000,3406.000000,74
2018/11/1,14:49:00,3406.000000,3406.000000,3402.000000,3402.000000,430
2018/11/1,14:50:00,3404.000000,3406.000000,3404.000000,3406.000000,98
2018/11/1,14:51:00,3406.000000,3410.000000,3406.000000,3406.000000,584
2018/11/1,14:52:00,3406.000000,3408.000000,3406.000000,3406.000000,404
2018/11/1,14:53:00,3406.000000,3408.000000,3406.000000,3406.000000,88
2018/11/1,14:54:00,3406.000000,3408.000000,3406.000000,3406.000000,238
2018/11/1,14:55:00,3408.000000,3408.000000,3404.000000,3404.000000,212
2018/11/1,14:56:00,3402.000000,3404.000000,3400.000000,3400.000000,120
2018/11/1,14:57:00,3402.000000,3406.000000,3398.000000,3400.000000,460
2018/11/1,14:58:00,3400.000000,3400.000000,3398.000000,3400.000000,342
2018/11/1,14:59:00,3400.000000,3402.000000,3398.000000,3402.000000,208
2018/11/1,15:00:00,3398.000000,3404.000000,3398.000000,3402.000000,358
2018/11/1,21:01:00,3402.000000,3402.000000,3392.000000,3394.000000,806
2018/11/1,21:02:00,3394.000000,3396.000000,3388.000000,3388.000000,520
2018/11/1,21:03:00,3388.000000,3398.000000,3388.000000,3394.000000,524
2018/11/1,21:04:00,3398.000000,3402.000000,3394.000000,3400.000000,232
2018/11/1,21:05:00,3398.000000,3400.000000,3392.000000,3392.000000,528
2018/11/1,21:06:00,3396.000000,3396.000000,3394.000000,3396.000000,164
2018/11/1,21:07:00,3396.000000,3398.000000,3396.000000,3398.000000,416
2018/11/1,21:08:00,3398.000000,3400.000000,3394.000000,3398.000000,294
2018/11/1,21:09:00,3396.000000,3396.000000,3394.000000,3394.000000,124
2018/11/1,21:10:00,3396.000000,3398.000000,3394.000000,3396.000000,70
2018/11/1,21:11:00,3396.000000,3398.000000,3394.000000,3398.000000,46
2018/11/1,21:12:00,3398.000000,3402.000000,3398.000000,3400.000000,270
2018/11/1,21:13:00,3400.000000,3400.000000,3398.000000,3400.000000,390
2018/11/1,21:14:00,3398.000000,3400.000000,3398.000000,3400.000000,60
2018/11/1,21:15:00,3398.000000,3404.000000,3398.000000,3404.000000,366
2018/11/1,21:16:00,3404.000000,3404.000000,3400.000000,3404.000000,122
2018/11/1,21:17:00,3404.000000,3406.000000,3402.000000,3406.000000,244
2018/11/1,21:18:00,3406.000000,3408.000000,3404.000000,3406.000000,70
2018/11/1,21:19:00,3406.000000,3410.000000,3406.000000,3408.000000,196
2018/11/1,21:20:00,3410.000000,3416.000000,3410.000000,3414.000000,712
2018/11/1,21:21:00,3414.000000,3414.000000,3412.000000,3414.000000,72
2018/11/1,21:22:00,3412.000000,3412.000000,3410.000000,3410.000000,198
2018/11/1,21:23:00,3410.000000,3412.000000,3410.000000,3410.000000,132
2018/11/1,21:24:00,3412.000000,3412.000000,3410.000000,3410.000000,100
2018/11/1,21:25:00,3410.000000,3410.000000,3408.000000,3410.000000,78
2018/11/1,21:26:00,3408.000000,3410.000000,3408.000000,3410.000000,60
2018/11/1,21:27:00,3410.000000,3410.000000,3410.000000,3410.000000,26
2018/11/1,21:28:00,3408.000000,3410.000000,3408.000000,3410.000000,156
2018/11/1,21:29:00,3410.000000,3412.000000,3410.000000,3412.000000,52
2018/11/1,21:30:00,3412.000000,3412.000000,3408.000000,3410.000000,128
2018/11/1,21:31:00,3410.000000,3410.000000,3408.000000,3408.000000,148
2018/11/1,21:32:00,3408.000000,3408.000000,3408.000000,3408.000000,10
2018/11/1,21:33:00,3408.000000,3410.000000,3408.000000,3408.000000,132
2018/11/1,21:34:00,3408.000000,3410.000000,3408.000000,3408.000000,30
2018/11/1,21:35:00,3410.000000,3412.000000,3408.000000,3412.000000,148
2018/11/1,21:36:00,3412.000000,3414.000000,3412.000000,3412.000000,144
2018/11/1,21:37:00,3412.000000,3416.000000,3412.000000,3416.000000,220
2018/11/1,21:38:00,3414.000000,3414.000000,3412.000000,3414.000000,12
2018/11/1,21:39:00,3414.000000,3416.000000,3414.000000,3416.000000,58
2018/11/1,21:40:00,3414.000000,3414.000000,3412.000000,3412.000000,62
2018/11/1,21:41:00,3412.000000,3412.000000,3412.000000,3412.000000,10
2018/11/1,21:42:00,3410.000000,3412.000000,3410.000000,3412.000000,34
2018/11/1,21:43:00,3410.000000,3410.000000,3410.000000,3410.000000,58
2018/11/1,21:44:00,3410.000000,3412.000000,3410.000000,3412.000000,16
2018/11/1,21:45:00,3410.000000,3410.000000,3410.000000,3410.000000,16
2018/11/1,21:47:00,3410.000000,3412.000000,3410.000000,3410.000000,22
2018/11/1,21:48:00,3410.000000,3410.000000,3408.000000,3410.000000,44
2018/11/1,21:49:00,3408.000000,3408.000000,3408.000000,3408.000000,72
2018/11/1,21:50:00,3408.000000,3410.000000,3406.000000,3408.000000,28
2018/11/1,21:51:00,3410.000000,3410.000000,3404.000000,3406.000000,170
2018/11/1,21:52:00,3404.000000,3404.000000,3398.000000,3398.000000,570
2018/11/1,21:53:00,3398.000000,3400.000000,3398.000000,3400.000000,68
2018/11/1,21:54:00,3400.000000,3404.000000,3400.000000,3404.000000,122
2018/11/1,21:55:00,3404.000000,3404.000000,3402.000000,3402.000000,12
2018/11/1,21:56:00,3404.000000,3404.000000,3402.000000,3402.000000,78
2018/11/1,21:57:00,3404.000000,3404.000000,3400.000000,3402.000000,52
2018/11/1,21:58:00,3400.000000,3400.000000,3398.000000,3400.000000,224
2018/11/1,21:59:00,3398.000000,3400.000000,3398.000000,3398.000000,80
2018/11/1,22:00:00,3398.000000,3398.000000,3398.000000,3398.000000,222
2018/11/1,22:01:00,3398.000000,3398.000000,3396.000000,3396.000000,188
2018/11/1,22:02:00,3398.000000,3398.000000,3392.000000,3394.000000,180
2018/11/1,22:03:00,3394.000000,3394.000000,3386.000000,3388.000000,530
2018/11/1,22:04:00,3390.000000,3390.000000,3384.000000,3384.000000,496
2018/11/1,22:05:00,3384.000000,3386.000000,3384.000000,3386.000000,488
2018/11/1,22:06:00,3384.000000,3386.000000,3384.000000,3384.000000,330
2018/11/1,22:07:00,3384.000000,3388.000000,3382.000000,3382.000000,568
2018/11/1,22:08:00,3382.000000,3386.000000,3382.000000,3382.000000,426
2018/11/1,22:09:00,3384.000000,3390.000000,3382.000000,3390.000000,804
2018/11/1,22:10:00,3390.000000,3390.000000,3386.000000,3388.000000,520
2018/11/1,22:11:00,3388.000000,3388.000000,3386.000000,3388.000000,238
2018/11/1,22:12:00,3388.000000,3390.000000,3388.000000,3390.000000,138
2018/11/1,22:13:00,3390.000000,3392.000000,3390.000000,3392.000000,150
2018/11/1,22:14:00,3392.000000,3392.000000,3390.000000,3392.000000,78
2018/11/1,22:15:00,3392.000000,3392.000000,3390.000000,3392.000000,34
2018/11/1,22:16:00,3390.000000,3390.000000,3388.000000,3388.000000,106
2018/11/1,22:17:00,3388.000000,3390.000000,3388.000000,3388.000000,118
2018/11/1,22:18:00,3390.000000,3392.000000,3388.000000,3390.000000,38
2018/11/1,22:19:00,3392.000000,3396.000000,3390.000000,3396.000000,230
2018/11/1,22:20:00,3394.000000,3398.000000,3394.000000,3394.000000,112
2018/11/1,22:21:00,3394.000000,3396.000000,3394.000000,3394.000000,64
2018/11/1,22:22:00,3394.000000,3394.000000,3392.000000,3392.000000,70
2018/11/1,22:23:00,3390.000000,3392.000000,3390.000000,3392.000000,56
2018/11/1,22:24:00,3390.000000,3392.000000,3390.000000,3390.000000,20
2018/11/1,22:25:00,3392.000000,3392.000000,3390.000000,3392.000000,60
2018/11/1,22:26:00,3392.000000,3394.000000,3392.000000,3392.000000,220
2018/11/1,22:27:00,3392.000000,3394.000000,3392.000000,3394.000000,74
2018/11/1,22:28:00,3394.000000,3394.000000,3392.000000,3392.000000,8
2018/11/1,22:29:00,3392.000000,3394.000000,3392.000000,3394.000000,16
2018/11/1,22:30:00,3394.000000,3394.000000,3392.000000,3394.000000,214
2018/11/1,22:31:00,3396.000000,3398.000000,3394.000000,3396.000000,222
2018/11/1,22:32:00,3398.000000,3398.000000,3398.000000,3398.000000,18
2018/11/1,22:33:00,3398.000000,3400.000000,3398.000000,3398.000000,28
2018/11/1,22:34:00,3400.000000,3400.000000,3398.000000,3398.000000,12
2018/11/1,22:35:00,3400.000000,3402.000000,3400.000000,3400.000000,100
2018/11/1,22:36:00,3402.000000,3404.000000,3402.000000,3402.000000,106
2018/11/1,22:37:00,3402.000000,3402.000000,3400.000000,3402.000000,140
2018/11/1,22:38:00,3404.000000,3404.000000,3402.000000,3402.000000,40
2018/11/1,22:39:00,3402.000000,3404.000000,3402.000000,3402.000000,36
2018/11/1,22:40:00,3402.000000,3404.000000,3402.000000,3404.000000,98
2018/11/1,22:41:00,3404.000000,3406.000000,3402.000000,3402.000000,206
2018/11/1,22:42:00,3402.000000,3402.000000,3400.000000,3402.000000,176
2018/11/1,22:43:00,3400.000000,3400.000000,3400.000000,3400.000000,26
2018/11/1,22:44:00,3400.000000,3402.000000,3400.000000,3400.000000,18
2018/11/1,22:45:00,3400.000000,3402.000000,3400.000000,3402.000000,34
2018/11/1,22:46:00,3402.000000,3404.000000,3402.000000,3404.000000,230
2018/11/1,22:47:00,3404.000000,3404.000000,3402.000000,3402.000000,116
2018/11/1,22:48:00,3404.000000,3406.000000,3404.000000,3406.000000,156
2018/11/1,22:49:00,3406.000000,3406.000000,3404.000000,3406.000000,248
2018/11/1,22:50:00,3406.000000,3410.000000,3406.000000,3408.000000,566
2018/11/1,22:51:00,3410.000000,3410.000000,3408.000000,3408.000000,134
2018/11/1,22:52:00,3408.000000,3408.000000,3408.000000,3408.000000,2
2018/11/1,22:53:00,3406.000000,3406.000000,3404.000000,3406.000000,44
2018/11/1,22:54:00,3408.000000,3408.000000,3404.000000,3406.000000,6
2018/11/1,22:55:00,3406.000000,3406.000000,3404.000000,3404.000000,22
2018/11/1,22:56:00,3404.000000,3406.000000,3404.000000,3404.000000,66
2018/11/1,22:57:00,3406.000000,3406.000000,3404.000000,3404.000000,210
2018/11/1,22:58:00,3404.000000,3404.000000,3402.000000,3402.000000,174
2018/11/1,22:59:00,3404.000000,3404.000000,3402.000000,3404.000000,66
2018/11/1,23:00:00,3402.000000,3404.000000,3400.000000,3402.000000,282
2018/11/2,09:01:00,3376.000000,3376.000000,3350.000000,3364.000000,6514
2018/11/2,09:02:00,3366.000000,3370.000000,3360.000000,3360.000000,1382
2018/11/2,09:03:00,3364.000000,3366.000000,3362.000000,3366.000000,1068
2018/11/2,09:04:00,3366.000000,3366.000000,3356.000000,3358.000000,1524
2018/11/2,09:05:00,3358.000000,3364.000000,3354.000000,3364.000000,1136
2018/11/2,09:06:00,3364.000000,3364.000000,3358.000000,3360.000000,574
2018/11/2,09:07:00,3360.000000,3362.000000,3356.000000,3356.000000,572
2018/11/2,09:08:00,3356.000000,3358.000000,3354.000000,3356.000000,786
2018/11/2,09:09:00,3358.000000,3364.000000,3358.000000,3360.000000,244
2018/11/2,09:10:00,3362.000000,3364.000000,3358.000000,3360.000000,1128
2018/11/2,09:11:00,3358.000000,3364.000000,3356.000000,3364.000000,904
2018/11/2,09:12:00,3364.000000,3364.000000,3358.000000,3358.000000,1186
2018/11/2,09:13:00,3358.000000,3364.000000,3356.000000,3362.000000,890
2018/11/2,09:14:00,3362.000000,3368.000000,3362.000000,3362.000000,848
2018/11/2,09:15:00,3364.000000,3364.000000,3358.000000,3360.000000,360
2018/11/2,09:16:00,3358.000000,3360.000000,3354.000000,3360.000000,924
2018/11/2,09:17:00,3358.000000,3366.000000,3358.000000,3360.000000,480
2018/11/2,09:18:00,3360.000000,3362.000000,3356.000000,3356.000000,234
2018/11/2,09:19:00,3356.000000,3362.000000,3354.000000,3360.000000,590
2018/11/2,09:20:00,3360.000000,3362.000000,3358.000000,3360.000000,266
2018/11/2,09:21:00,3358.000000,3360.000000,3356.000000,3358.000000,134
2018/11/2,09:22:00,3358.000000,3362.000000,3356.000000,3358.000000,96
2018/11/2,09:23:00,3358.000000,3360.000000,3358.000000,3358.000000,96
2018/11/2,09:24:00,3360.000000,3362.000000,3358.000000,3358.000000,94
2018/11/2,09:25:00,3360.000000,3360.000000,3356.000000,3356.000000,248
2018/11/2,09:26:00,3356.000000,3358.000000,3356.000000,3358.000000,78
2018/11/2,09:27:00,3356.000000,3360.000000,3356.000000,3360.000000,592
2018/11/2,09:28:00,3360.000000,3360.000000,3358.000000,3360.000000,52
2018/11/2,09:29:00,3360.000000,3362.000000,3360.000000,3362.000000,102
2018/11/2,09:30:00,3362.000000,3362.000000,3360.000000,3360.000000,42
2018/11/2,09:31:00,3358.000000,3364.000000,3358.000000,3362.000000,702
2018/11/2,09:32:00,3360.000000,3360.000000,3356.000000,3358.000000,388
2018/11/2,09:33:00,3356.000000,3358.000000,3354.000000,3356.000000,250
2018/11/2,09:34:00,3354.000000,3358.000000,3354.000000,3356.000000,66
2018/11/2,09:35:00,3356.000000,3358.000000,3354.000000,3354.000000,110
2018/11/2,09:36:00,3354.000000,3358.000000,3354.000000,3358.000000,58
2018/11/2,09:37:00,3358.000000,3358.000000,3354.000000,3356.000000,168
2018/11/2,09:38:00,3356.000000,3358.000000,3354.000000,3356.000000,98
2018/11/2,09:39:00,3354.000000,3356.000000,3354.000000,3356.000000,258
2018/11/2,09:40:00,3354.000000,3354.000000,3354.000000,3354.000000,54
2018/11/2,09:41:00,3356.000000,3356.000000,3354.000000,3354.000000,38
2018/11/2,09:42:00,3354.000000,3356.000000,3352.000000,3354.000000,202
2018/11/2,09:43:00,3352.000000,3354.000000,3350.000000,3352.000000,206
2018/11/2,09:44:00,3350.000000,3354.000000,3350.000000,3350.000000,270
2018/11/2,09:45:00,3350.000000,3352.000000,3350.000000,3350.000000,116
2018/11/2,09:46:00,3350.000000,3350.000000,3346.000000,3346.000000,226
2018/11/2,09:47:00,3344.000000,3346.000000,3340.000000,3340.000000,616
2018/11/2,09:48:00,3340.000000,3340.000000,3330.000000,3334.000000,1422
2018/11/2,09:49:00,3334.000000,3334.000000,3326.000000,3334.000000,988
2018/11/2,09:50:00,3332.000000,3332.000000,3326.000000,3330.000000,608
2018/11/2,09:51:00,3328.000000,3334.000000,3328.000000,3332.000000,320
2018/11/2,09:52:00,3332.000000,3334.000000,3330.000000,3332.000000,216
2018/11/2,09:53:00,3330.000000,3334.000000,3330.000000,3334.000000,118
2018/11/2,09:54:00,3334.000000,3336.000000,3328.000000,3330.000000,590
2018/11/2,09:55:00,3330.000000,3332.000000,3330.000000,3332.000000,284
2018/11/2,09:56:00,3330.000000,3330.000000,3328.000000,3330.000000,48
2018/11/2,09:57:00,3330.000000,3330.000000,3328.000000,3330.000000,138
2018/11/2,09:58:00,3328.000000,3330.000000,3328.000000,3330.000000,82
2018/11/2,09:59:00,3330.000000,3330.000000,3328.000000,3330.000000,234
2018/11/2,10:00:00,3330.000000,3330.000000,3330.000000,3330.000000,56
2018/11/2,10:01:00,3328.000000,3328.000000,3320.000000,3322.000000,748
2018/11/2,10:02:00,3322.000000,3324.000000,3320.000000,3324.000000,716
2018/11/2,10:03:00,3326.000000,3326.000000,3320.000000,3322.000000,210
2018/11/2,10:04:00,3322.000000,3324.000000,3320.000000,3324.000000,230
2018/11/2,10:05:00,3322.000000,3324.000000,3322.000000,3322.000000,76
