Tm,Tm,O,H,L,C,V,A,date
2017-12-18 09:58:00,2017-12-18 09:58:00,4.84,4.85,4.84,4.85,404.0,195538.0,2017-12-18
2017-12-18 09:59:00,2017-12-18 09:59:00,4.84,4.85,4.84,4.85,246.0,119242.0,2017-12-18
2017-12-18 10:00:00,2017-12-18 10:00:00,4.85,4.85,4.84,4.84,116.0,56220.0,2017-12-18
2017-12-18 10:01:00,2017-12-18 10:01:00,4.84,4.85,4.84,4.84,102.0,49386.0,2017-12-18
2017-12-18 10:02:00,2017-12-18 10:02:00,4.85,4.85,4.84,4.84,154.0,74538.0,2017-12-18
2017-12-18 10:03:00,2017-12-18 10:03:00,4.84,4.85,4.84,4.84,810.0,393012.0,2017-12-18
2017-12-18 10:04:00,2017-12-18 10:04:00,4.85,4.85,4.85,4.85,532.0,258014.0,2017-12-18
2017-12-18 10:05:00,2017-12-18 10:05:00,4.84,4.85,4.84,4.85,216.0,104752.0,2017-12-18
2017-12-18 10:06:00,2017-12-18 10:06:00,4.84,4.85,4.84,4.84,314.0,152034.0,2017-12-18
2017-12-18 10:07:00,2017-12-18 10:07:00,4.85,4.85,4.85,4.85,78.0,37828.0,2017-12-18
2017-12-18 10:08:00,2017-12-18 10:08:00,4.85,4.85,4.84,4.85,72.0,34878.0,2017-12-18
2017-12-18 10:09:00,2017-12-18 10:09:00,4.85,4.85,4.85,4.85,38.0,18430.0,2017-12-18
2017-12-18 10:10:00,2017-12-18 10:10:00,4.84,4.84,4.84,4.84,100.0,48400.0,2017-12-18
2017-12-18 10:11:00,2017-12-18 10:11:00,4.84,4.85,4.84,4.84,48.0,23232.0,2017-12-18
2017-12-18 10:13:00,2017-12-18 10:13:00,4.85,4.85,4.84,4.84,28.0,13572.0,2017-12-18
2017-12-18 10:14:00,2017-12-18 10:14:00,4.85,4.85,4.84,4.84,570.0,275934.0,2017-12-18
2017-12-18 10:15:00,2017-12-18 10:15:00,4.84,4.85,4.84,4.85,914.0,442512.0,2017-12-18
2017-12-18 10:16:00,2017-12-18 10:16:00,4.84,4.84,4.84,4.84,740.0,358226.0,2017-12-18
2017-12-18 10:17:00,2017-12-18 10:17:00,4.84,4.84,4.84,4.84,62.0,30974.0,2017-12-18
2017-12-18 10:18:00,2017-12-18 10:18:00,4.83,4.84,4.83,4.84,22.0,11600.0,2017-12-18
2017-12-18 10:19:00,2017-12-18 10:19:00,4.84,4.84,4.83,4.84,318.0,153892.0,2017-12-18
2017-12-18 10:20:00,2017-12-18 10:20:00,4.83,4.84,4.83,4.83,1560.0,753536.0,2017-12-18
2017-12-18 10:21:00,2017-12-18 10:21:00,4.84,4.84,4.82,4.83,2468.0,1191724.0,2017-12-18
2017-12-18 10:22:00,2017-12-18 10:22:00,4.83,4.83,4.83,4.83,22.0,10626.0,2017-12-18
2017-12-18 10:23:00,2017-12-18 10:23:00,4.82,4.82,4.82,4.82,30.0,14460.0,2017-12-18
2017-12-18 10:24:00,2017-12-18 10:24:00,4.82,4.83,4.82,4.83,458.0,220804.0,2017-12-18
2017-12-18 10:25:00,2017-12-18 10:25:00,4.82,4.83,4.82,4.83,697.0,336486.0,2017-12-18
2017-12-18 10:26:00,2017-12-18 10:26:00,4.82,4.83,4.82,4.83,220.0,106140.0,2017-12-18
2017-12-18 10:27:00,2017-12-18 10:27:00,4.83,4.83,4.83,4.83,4.0,1932.0,2017-12-18
2017-12-18 10:28:00,2017-12-18 10:28:00,4.83,4.83,4.82,4.83,26.0,12554.0,2017-12-18
2017-12-18 10:29:00,2017-12-18 10:29:00,4.82,4.83,4.82,4.82,88.0,42446.0,2017-12-18
2017-12-18 10:31:00,2017-12-18 10:31:00,4.83,4.83,4.81,4.81,3596.0,1731976.0,2017-12-18
2017-12-18 10:32:00,2017-12-18 10:32:00,4.81,4.81,4.8,4.8,1902.0,913058.0,2017-12-18
2017-12-18 10:33:00,2017-12-18 10:33:00,4.8,4.8,4.79,4.8,898.0,430812.0,2017-12-18
2017-12-18 10:34:00,2017-12-18 10:34:00,4.8,4.8,4.79,4.79,666.0,319452.0,2017-12-18
2017-12-18 10:35:00,2017-12-18 10:35:00,4.8,4.82,4.8,4.82,528.0,253652.0,2017-12-18
2017-12-18 10:36:00,2017-12-18 10:36:00,4.82,4.82,4.81,4.81,54.0,25992.0,2017-12-18
2017-12-18 10:37:00,2017-12-18 10:37:00,4.8,4.81,4.8,4.81,50.0,24020.0,2017-12-18
2017-12-18 10:38:00,2017-12-18 10:38:00,4.81,4.81,4.8,4.81,162.0,77890.0,2017-12-18
2017-12-18 10:39:00,2017-12-18 10:39:00,4.81,4.81,4.81,4.81,24.0,11542.0,2017-12-18
2017-12-18 10:40:00,2017-12-18 10:40:00,4.8,4.82,4.8,4.82,402.0,192964.0,2017-12-18
2017-12-18 10:41:00,2017-12-18 10:41:00,4.8,4.81,4.8,4.81,55.0,26442.0,2017-12-18
2017-12-18 10:42:00,2017-12-18 10:42:00,4.8,4.81,4.8,4.8,544.0,261144.0,2017-12-18
2017-12-18 10:43:00,2017-12-18 10:43:00,4.8,4.8,4.8,4.8,222.0,106560.0,2017-12-18
2017-12-18 10:44:00,2017-12-18 10:44:00,4.8,4.8,4.79,4.8,492.0,235980.0,2017-12-18
2017-12-18 10:45:00,2017-12-18 10:45:00,4.79,4.8,4.79,4.8,56.0,26866.0,2017-12-18
2017-12-18 10:46:00,2017-12-18 10:46:00,4.79,4.79,4.79,4.79,40.0,19160.0,2017-12-18
2017-12-18 10:47:00,2017-12-18 10:47:00,4.8,4.8,4.79,4.79,488.0,233914.0,2017-12-18
2017-12-18 10:48:00,2017-12-18 10:48:00,4.8,4.8,4.8,4.8,60.0,28800.0,2017-12-18
2017-12-18 10:49:00,2017-12-18 10:49:00,4.79,4.79,4.79,4.79,794.0,380326.0,2017-12-18
2017-12-18 10:50:00,2017-12-18 10:50:00,4.8,4.8,4.8,4.8,174.0,83520.0,2017-12-18
2017-12-18 10:51:00,2017-12-18 10:51:00,4.8,4.8,4.8,4.8,34.0,16320.0,2017-12-18
2017-12-18 10:52:00,2017-12-18 10:52:00,4.8,4.8,4.79,4.79,82.0,39280.0,2017-12-18
2017-12-18 10:53:00,2017-12-18 10:53:00,4.8,4.8,4.8,4.8,100.0,48000.0,2017-12-18
2017-12-18 10:54:00,2017-12-18 10:54:00,4.8,4.81,4.8,4.81,124.0,59522.0,2017-12-18
2017-12-18 10:55:00,2017-12-18 10:55:00,4.8,4.8,4.8,4.8,116.0,55680.0,2017-12-18
2017-12-18 10:56:00,2017-12-18 10:56:00,4.8,4.8,4.8,4.8,136.0,65280.0,2017-12-18
2017-12-18 10:57:00,2017-12-18 10:57:00,4.8,4.8,4.8,4.8,20.0,9600.0,2017-12-18
2017-12-18 10:58:00,2017-12-18 10:58:00,4.8,4.8,4.8,4.8,186.0,89280.0,2017-12-18
2017-12-18 10:59:00,2017-12-18 10:59:00,4.81,4.81,4.81,4.81,10.0,4810.0,2017-12-18
2017-12-18 11:00:00,2017-12-18 11:00:00,4.81,4.81,4.81,4.81,32.0,15388.0,2017-12-18
2017-12-18 11:01:00,2017-12-18 11:01:00,4.81,4.81,4.81,4.81,2.0,960.0,2017-12-18
2017-12-18 11:04:00,2017-12-18 11:04:00,4.81,4.81,4.81,4.81,18.0,8657.0,2017-12-18
2017-12-18 11:05:00,2017-12-18 11:05:00,4.8,4.8,4.8,4.8,241.0,115680.0,2017-12-18
2017-12-18 11:06:00,2017-12-18 11:06:00,4.81,4.81,4.81,4.81,205.0,98604.0,2017-12-18
2017-12-18 11:07:00,2017-12-18 11:07:00,4.8,4.81,4.8,4.81,135.0,64916.0,2017-12-18
2017-12-18 11:08:00,2017-12-18 11:08:00,4.8,4.8,4.8,4.8,3.0,1440.0,2017-12-18
2017-12-18 11:09:00,2017-12-18 11:09:00,4.81,4.81,4.8,4.8,50.0,24020.0,2017-12-18
2017-12-18 11:10:00,2017-12-18 11:10:00,4.8,4.8,4.8,4.8,110.0,52800.0,2017-12-18
2017-12-18 11:11:00,2017-12-18 11:11:00,4.8,4.8,4.8,4.8,63.0,30240.0,2017-12-18
2017-12-18 11:12:00,2017-12-18 11:12:00,4.8,4.8,4.8,4.8,10.0,4800.0,2017-12-18
2017-12-18 11:13:00,2017-12-18 11:13:00,4.8,4.8,4.8,4.8,50.0,24000.0,2017-12-18
2017-12-18 11:14:00,2017-12-18 11:14:00,4.8,4.8,4.8,4.8,3.0,1440.0,2017-12-18
2017-12-18 11:15:00,2017-12-18 11:15:00,4.79,4.8,4.79,4.8,123.0,59039.0,2017-12-18
2017-12-18 11:16:00,2017-12-18 11:16:00,4.81,4.81,4.8,4.8,233.0,111856.0,2017-12-18
2017-12-18 11:17:00,2017-12-18 11:17:00,4.8,4.8,4.79,4.8,35.0,16770.0,2017-12-18
2017-12-18 11:18:00,2017-12-18 11:18:00,4.8,4.8,4.79,4.8,70.0,33582.0,2017-12-18
2017-12-18 11:19:00,2017-12-18 11:19:00,4.8,4.8,4.79,4.79,285.0,136779.0,2017-12-18
2017-12-18 11:20:00,2017-12-18 11:20:00,4.8,4.8,4.8,4.8,57.0,27360.0,2017-12-18
2017-12-18 11:21:00,2017-12-18 11:21:00,4.79,4.8,4.79,4.79,174.0,83466.0,2017-12-18
2017-12-18 11:22:00,2017-12-18 11:22:00,4.79,4.79,4.79,4.79,23.0,11017.0,2017-12-18
2017-12-18 11:23:00,2017-12-18 11:23:00,4.79,4.79,4.79,4.79,34.0,16286.0,2017-12-18
2017-12-18 11:24:00,2017-12-18 11:24:00,4.8,4.8,4.79,4.79,26.0,12474.0,2017-12-18
2017-12-18 11:25:00,2017-12-18 11:25:00,4.79,4.8,4.79,4.8,40.0,19180.0,2017-12-18
2017-12-18 11:26:00,2017-12-18 11:26:00,4.8,4.8,4.8,4.8,25.0,12000.0,2017-12-18
2017-12-18 11:27:00,2017-12-18 11:27:00,4.8,4.8,4.79,4.79,62.0,29700.0,2017-12-18
2017-12-18 11:28:00,2017-12-18 11:28:00,4.8,4.8,4.8,4.8,7.0,3360.0,2017-12-18
2017-12-18 11:29:00,2017-12-18 11:29:00,4.8,4.8,4.8,4.8,293.0,140640.0,2017-12-18
2017-12-18 13:00:00,2017-12-18 13:00:00,4.8,4.8,4.8,4.8,136.0,65280.0,2017-12-18
2017-12-18 13:01:00,2017-12-18 13:01:00,4.8,4.8,4.8,4.8,340.0,163200.0,2017-12-18
2017-12-18 13:02:00,2017-12-18 13:02:00,4.81,4.81,4.81,4.81,50.0,24049.0,2017-12-18
2017-12-18 13:04:00,2017-12-18 13:04:00,4.81,4.81,4.81,4.81,1.0,480.0,2017-12-18
2017-12-18 13:06:00,2017-12-18 13:06:00,4.8,4.8,4.8,4.8,10.0,4800.0,2017-12-18
2017-12-18 13:07:00,2017-12-18 13:07:00,4.79,4.79,4.79,4.79,21.0,10059.0,2017-12-18
2017-12-18 13:08:00,2017-12-18 13:08:00,4.8,4.8,4.8,4.8,1.0,480.0,2017-12-18
2017-12-18 13:10:00,2017-12-18 13:10:00,4.79,4.79,4.79,4.79,5.0,2395.0,2017-12-18
2017-12-18 13:11:00,2017-12-18 13:11:00,4.79,4.79,4.79,4.79,43.0,20597.0,2017-12-18
2017-12-18 13:12:00,2017-12-18 13:12:00,4.8,4.8,4.8,4.8,11.0,5280.0,2017-12-18
2017-12-18 13:14:00,2017-12-18 13:14:00,4.79,4.8,4.79,4.8,53.0,25388.0,2017-12-18
2017-12-18 13:15:00,2017-12-18 13:15:00,4.8,4.8,4.8,4.8,300.0,144000.0,2017-12-18
2017-12-18 13:16:00,2017-12-18 13:16:00,4.79,4.8,4.79,4.8,43.0,20622.0,2017-12-18
2017-12-18 13:17:00,2017-12-18 13:17:00,4.8,4.8,4.79,4.79,68.0,32573.0,2017-12-18
2017-12-18 13:18:00,2017-12-18 13:18:00,4.79,4.8,4.79,4.8,32.0,15332.0,2017-12-18
2017-12-18 13:20:00,2017-12-18 13:20:00,4.79,4.79,4.79,4.79,83.0,39757.0,2017-12-18
2017-12-18 13:21:00,2017-12-18 13:21:00,4.79,4.79,4.79,4.79,359.0,171961.0,2017-12-18
2017-12-18 13:22:00,2017-12-18 13:22:00,4.79,4.79,4.79,4.79,90.0,43110.0,2017-12-18
2017-12-18 13:23:00,2017-12-18 13:23:00,4.79,4.8,4.79,4.8,192.0,92102.0,2017-12-18
2017-12-18 13:24:00,2017-12-18 13:24:00,4.79,4.79,4.79,4.79,11.0,5269.0,2017-12-18
2017-12-18 13:26:00,2017-12-18 13:26:00,4.79,4.79,4.79,4.79,1.0,479.0,2017-12-18
2017-12-18 13:27:00,2017-12-18 13:27:00,4.79,4.79,4.79,4.79,10.0,4790.0,2017-12-18
2017-12-18 13:28:00,2017-12-18 13:28:00,4.8,4.8,4.79,4.79,4.0,1917.0,2017-12-18
2017-12-18 13:29:00,2017-12-18 13:29:00,4.8,4.8,4.8,4.8,81.0,38880.0,2017-12-18
2017-12-18 13:30:00,2017-12-18 13:30:00,4.8,4.8,4.8,4.8,80.0,38400.0,2017-12-18
2017-12-18 13:31:00,2017-12-18 13:31:00,4.79,4.8,4.79,4.8,132.0,63250.0,2017-12-18
2017-12-18 13:32:00,2017-12-18 13:32:00,4.79,4.79,4.79,4.79,11.0,5269.0,2017-12-18
2017-12-18 13:33:00,2017-12-18 13:33:00,4.79,4.79,4.79,4.79,295.0,141305.0,2017-12-18
2017-12-18 13:34:00,2017-12-18 13:34:00,4.79,4.79,4.79,4.79,6.0,2874.0,2017-12-18
2017-12-18 13:35:00,2017-12-18 13:35:00,4.78,4.78,4.77,4.77,1541.0,736506.0,2017-12-18
2017-12-18 13:36:00,2017-12-18 13:36:00,4.78,4.78,4.77,4.77,296.0,141260.0,2017-12-18
2017-12-18 13:37:00,2017-12-18 13:37:00,4.77,4.77,4.76,4.76,272.0,129735.0,2017-12-18
2017-12-18 13:38:00,2017-12-18 13:38:00,4.77,4.77,4.77,4.77,565.0,269500.0,2017-12-18
2017-12-18 13:39:00,2017-12-18 13:39:00,4.77,4.78,4.77,4.78,129.0,61609.0,2017-12-18
2017-12-18 13:40:00,2017-12-18 13:40:00,4.78,4.78,4.78,4.78,143.0,68354.0,2017-12-18
2017-12-18 13:41:00,2017-12-18 13:41:00,4.78,4.79,4.78,4.79,32.0,15326.0,2017-12-18
2017-12-18 13:42:00,2017-12-18 13:42:00,4.8,4.8,4.79,4.8,87.0,41741.0,2017-12-18
2017-12-18 13:43:00,2017-12-18 13:43:00,4.79,4.79,4.78,4.78,71.0,33964.0,2017-12-18
2017-12-18 13:44:00,2017-12-18 13:44:00,4.79,4.79,4.78,4.78,29.0,13872.0,2017-12-18
2017-12-18 13:45:00,2017-12-18 13:45:00,4.78,4.78,4.78,4.78,9.0,4302.0,2017-12-18
2017-12-18 13:46:00,2017-12-18 13:46:00,4.79,4.79,4.79,4.79,302.0,144658.0,2017-12-18
2017-12-18 13:48:00,2017-12-18 13:48:00,4.79,4.79,4.78,4.79,8.0,3831.0,2017-12-18
2017-12-18 13:49:00,2017-12-18 13:49:00,4.79,4.79,4.79,4.79,108.0,51732.0,2017-12-18
2017-12-18 13:51:00,2017-12-18 13:51:00,4.79,4.79,4.78,4.78,134.0,64086.0,2017-12-18
2017-12-18 13:52:00,2017-12-18 13:52:00,4.79,4.8,4.79,4.8,40.0,19190.0,2017-12-18
2017-12-18 13:53:00,2017-12-18 13:53:00,4.8,4.8,4.8,4.8,30.0,14400.0,2017-12-18
2017-12-18 13:54:00,2017-12-18 13:54:00,4.79,4.8,4.79,4.79,34.0,16310.0,2017-12-18
2017-12-18 13:55:00,2017-12-18 13:55:00,4.79,4.79,4.78,4.79,43.0,20591.0,2017-12-18
2017-12-18 13:56:00,2017-12-18 13:56:00,4.78,4.79,4.78,4.78,155.0,74180.0,2017-12-18
2017-12-18 13:57:00,2017-12-18 13:57:00,4.78,4.79,4.78,4.79,111.0,53059.0,2017-12-18
2017-12-18 13:59:00,2017-12-18 13:59:00,4.79,4.79,4.79,4.79,14.0,6706.0,2017-12-18
2017-12-18 14:00:00,2017-12-18 14:00:00,4.78,4.79,4.78,4.79,73.0,34957.0,2017-12-18
2017-12-18 14:01:00,2017-12-18 14:01:00,4.79,4.79,4.79,4.79,10.0,4790.0,2017-12-18
2017-12-18 14:02:00,2017-12-18 14:02:00,4.79,4.79,4.78,4.78,158.0,75531.0,2017-12-18
2017-12-18 14:03:00,2017-12-18 14:03:00,4.78,4.79,4.78,4.79,42.0,20105.0,2017-12-18
2017-12-18 14:04:00,2017-12-18 14:04:00,4.78,4.79,4.78,4.79,29.0,13882.0,2017-12-18
2017-12-18 14:05:00,2017-12-18 14:05:00,4.79,4.79,4.78,4.78,13.0,6216.0,2017-12-18
2017-12-18 14:06:00,2017-12-18 14:06:00,4.78,4.78,4.78,4.78,310.0,148180.0,2017-12-18
2017-12-18 14:07:00,2017-12-18 14:07:00,4.78,4.78,4.77,4.77,37.0,17684.0,2017-12-18
2017-12-18 14:08:00,2017-12-18 14:08:00,4.78,4.78,4.78,4.78,4.0,1912.0,2017-12-18
2017-12-18 14:09:00,2017-12-18 14:09:00,4.78,4.78,4.77,4.78,71.0,33912.0,2017-12-18
2017-12-18 14:10:00,2017-12-18 14:10:00,4.77,4.77,4.77,4.77,414.0,197476.0,2017-12-18
2017-12-18 14:11:00,2017-12-18 14:11:00,4.77,4.77,4.77,4.77,20.0,9540.0,2017-12-18
2017-12-18 14:12:00,2017-12-18 14:12:00,4.78,4.78,4.78,4.78,8.0,3824.0,2017-12-18
2017-12-18 14:13:00,2017-12-18 14:13:00,4.77,4.78,4.77,4.77,173.0,82522.0,2017-12-18
2017-12-18 14:14:00,2017-12-18 14:14:00,4.77,4.77,4.77,4.77,28.0,13355.0,2017-12-18
2017-12-18 14:15:00,2017-12-18 14:15:00,4.77,4.77,4.77,4.77,22.0,10493.0,2017-12-18
2017-12-18 14:16:00,2017-12-18 14:16:00,4.77,4.77,4.77,4.77,20.0,9540.0,2017-12-18
2017-12-18 14:17:00,2017-12-18 14:17:00,4.77,4.77,4.77,4.77,113.0,53900.0,2017-12-18
2017-12-18 14:18:00,2017-12-18 14:18:00,4.78,4.78,4.77,4.77,319.0,152182.0,2017-12-18
2017-12-18 14:19:00,2017-12-18 14:19:00,4.78,4.78,4.77,4.77,140.0,66799.0,2017-12-18
2017-12-18 14:21:00,2017-12-18 14:21:00,4.77,4.78,4.77,4.78,51.0,24327.0,2017-12-18
2017-12-18 14:22:00,2017-12-18 14:22:00,4.77,4.78,4.77,4.77,103.0,49190.0,2017-12-18
2017-12-18 14:23:00,2017-12-18 14:23:00,4.78,4.78,4.77,4.77,237.0,113134.0,2017-12-18
2017-12-18 14:24:00,2017-12-18 14:24:00,4.77,4.78,4.77,4.78,428.0,204202.0,2017-12-18
2017-12-18 14:25:00,2017-12-18 14:25:00,4.77,4.77,4.77,4.77,78.0,37204.0,2017-12-18
2017-12-18 14:27:00,2017-12-18 14:27:00,4.77,4.77,4.77,4.77,29.0,13832.0,2017-12-18
2017-12-18 14:28:00,2017-12-18 14:28:00,4.78,4.78,4.77,4.78,31.0,14798.0,2017-12-18
2017-12-18 14:29:00,2017-12-18 14:29:00,4.77,4.77,4.77,4.77,58.0,27664.0,2017-12-18
2017-12-18 14:30:00,2017-12-18 14:30:00,4.77,4.78,4.77,4.78,46.0,21957.0,2017-12-18
2017-12-18 14:31:00,2017-12-18 14:31:00,4.77,4.78,4.77,4.78,374.0,178465.0,2017-12-18
2017-12-18 14:32:00,2017-12-18 14:32:00,4.78,4.78,4.77,4.77,32.0,15287.0,2017-12-18
2017-12-18 14:33:00,2017-12-18 14:33:00,4.78,4.78,4.78,4.78,11.0,5258.0,2017-12-18
2017-12-18 14:34:00,2017-12-18 14:34:00,4.78,4.78,4.77,4.78,17.0,8123.0,2017-12-18
2017-12-18 14:35:00,2017-12-18 14:35:00,4.78,4.78,4.78,4.78,398.0,190244.0,2017-12-18
2017-12-18 14:36:00,2017-12-18 14:36:00,4.78,4.79,4.78,4.79,291.0,139255.0,2017-12-18
2017-12-18 14:37:00,2017-12-18 14:37:00,4.78,4.79,4.78,4.79,119.0,57000.0,2017-12-18
2017-12-18 14:38:00,2017-12-18 14:38:00,4.79,4.79,4.78,4.78,63.0,30134.0,2017-12-18
2017-12-18 14:39:00,2017-12-18 14:39:00,4.78,4.78,4.78,4.78,65.0,31070.0,2017-12-18
2017-12-18 14:40:00,2017-12-18 14:40:00,4.79,4.79,4.78,4.78,607.0,290196.0,2017-12-18
2017-12-18 14:41:00,2017-12-18 14:41:00,4.78,4.79,4.78,4.78,76.0,36376.0,2017-12-18
2017-12-18 14:42:00,2017-12-18 14:42:00,4.78,4.78,4.78,4.78,8.0,3824.0,2017-12-18
2017-12-18 14:43:00,2017-12-18 14:43:00,4.79,4.79,4.78,4.78,176.0,84133.0,2017-12-18
2017-12-18 14:44:00,2017-12-18 14:44:00,4.78,4.78,4.77,4.77,265.0,126668.0,2017-12-18
2017-12-18 14:45:00,2017-12-18 14:45:00,4.77,4.78,4.77,4.78,87.0,41504.0,2017-12-18
2017-12-18 14:46:00,2017-12-18 14:46:00,4.77,4.78,4.77,4.78,127.0,60597.0,2017-12-18
2017-12-18 14:47:00,2017-12-18 14:47:00,4.77,4.78,4.77,4.78,25.0,11945.0,2017-12-18
2017-12-18 14:48:00,2017-12-18 14:48:00,4.78,4.78,4.77,4.78,153.0,73100.0,2017-12-18
2017-12-18 14:49:00,2017-12-18 14:49:00,4.77,4.78,4.77,4.77,27.0,12879.0,2017-12-18
2017-12-18 14:50:00,2017-12-18 14:50:00,4.78,4.78,4.77,4.78,217.0,103595.0,2017-12-18
2017-12-18 14:51:00,2017-12-18 14:51:00,4.77,4.77,4.77,4.77,887.0,423096.0,2017-12-18
2017-12-18 14:52:00,2017-12-18 14:52:00,4.77,4.78,4.77,4.78,428.0,204277.0,2017-12-18
2017-12-18 14:53:00,2017-12-18 14:53:00,4.78,4.78,4.77,4.78,82.0,39187.0,2017-12-18
2017-12-18 14:54:00,2017-12-18 14:54:00,4.77,4.77,4.77,4.77,121.0,57714.0,2017-12-18
2017-12-18 14:55:00,2017-12-18 14:55:00,4.77,4.78,4.77,4.78,124.0,59157.0,2017-12-18
2017-12-18 14:56:00,2017-12-18 14:56:00,4.78,4.78,4.77,4.77,409.0,195375.0,2017-12-18
2017-12-18 14:57:00,2017-12-18 14:57:00,4.77,4.77,4.77,4.77,2.0,953.0,2017-12-18
2017-12-18 14:59:00,2017-12-18 14:59:00,4.78,4.78,4.78,4.78,478.0,228484.0,2017-12-18
2017-12-19 09:30:00,2017-12-19 09:30:00,4.79,4.79,4.78,4.78,476.0,227883.0,2017-12-19
2017-12-19 09:31:00,2017-12-19 09:31:00,4.78,4.78,4.78,4.78,106.0,50668.0,2017-12-19
2017-12-19 09:32:00,2017-12-19 09:32:00,4.78,4.79,4.78,4.79,47.0,22512.0,2017-12-19
2017-12-19 09:33:00,2017-12-19 09:33:00,4.79,4.79,4.78,4.79,249.0,119161.0,2017-12-19
2017-12-19 09:34:00,2017-12-19 09:34:00,4.79,4.8,4.79,4.8,393.0,188796.0,2017-12-19
2017-12-19 09:35:00,2017-12-19 09:35:00,4.79,4.8,4.79,4.8,99.0,47461.0,2017-12-19
2017-12-19 09:36:00,2017-12-19 09:36:00,4.8,4.8,4.8,4.8,297.0,142560.0,2017-12-19
2017-12-19 09:37:00,2017-12-19 09:37:00,4.8,4.81,4.8,4.81,577.0,277079.0,2017-12-19
2017-12-19 09:38:00,2017-12-19 09:38:00,4.8,4.83,4.8,4.83,1366.0,658123.0,2017-12-19
2017-12-19 09:39:00,2017-12-19 09:39:00,4.83,4.84,4.82,4.83,847.0,409078.0,2017-12-19
2017-12-19 09:40:00,2017-12-19 09:40:00,4.83,4.83,4.83,4.83,931.0,449673.0,2017-12-19
2017-12-19 09:41:00,2017-12-19 09:41:00,4.83,4.85,4.83,4.85,3465.0,1677202.0,2017-12-19
2017-12-19 09:42:00,2017-12-19 09:42:00,4.85,4.86,4.85,4.85,868.0,421466.0,2017-12-19
2017-12-19 09:43:00,2017-12-19 09:43:00,4.86,4.93,4.85,4.93,4817.0,2348710.0,2017-12-19
2017-12-19 09:44:00,2017-12-19 09:44:00,4.91,5.05,4.91,5.05,5799.0,2897575.0,2017-12-19
2017-12-19 09:45:00,2017-12-19 09:45:00,5.05,5.05,4.96,4.96,5025.0,2518278.0,2017-12-19
2017-12-19 09:46:00,2017-12-19 09:46:00,4.97,4.99,4.96,4.99,4585.0,2281822.0,2017-12-19
2017-12-19 09:47:00,2017-12-19 09:47:00,4.99,5.02,4.99,5.02,5696.0,2852421.0,2017-12-19
2017-12-19 09:48:00,2017-12-19 09:48:00,5.01,5.01,4.98,4.99,8095.0,4044074.0,2017-12-19
2017-12-19 09:49:00,2017-12-19 09:49:00,4.98,4.99,4.97,4.98,4475.0,2227502.0,2017-12-19
2017-12-19 09:50:00,2017-12-19 09:50:00,4.98,4.99,4.97,4.98,3087.0,1537578.0,2017-12-19
2017-12-19 09:51:00,2017-12-19 09:51:00,4.98,5.0,4.98,4.99,3397.0,1694961.0,2017-12-19
2017-12-19 09:52:00,2017-12-19 09:52:00,4.99,5.0,4.98,4.99,1128.0,563159.0,2017-12-19
2017-12-19 09:53:00,2017-12-19 09:53:00,4.99,4.99,4.98,4.98,1220.0,607877.0,2017-12-19
2017-12-19 09:54:00,2017-12-19 09:54:00,4.98,4.99,4.98,4.99,647.0,322400.0,2017-12-19
2017-12-19 09:55:00,2017-12-19 09:55:00,4.99,4.99,4.98,4.99,1526.0,759994.0,2017-12-19
2017-12-19 09:56:00,2017-12-19 09:56:00,4.98,4.99,4.98,4.98,676.0,336853.0,2017-12-19
2017-12-19 09:57:00,2017-12-19 09:57:00,4.98,4.98,4.97,4.98,518.0,257939.0,2017-12-19
2017-12-19 09:58:00,2017-12-19 09:58:00,4.98,4.98,4.97,4.97,618.0,307543.0,2017-12-19
2017-12-19 09:59:00,2017-12-19 09:59:00,4.98,4.98,4.97,4.97,631.0,313889.0,2017-12-19
2017-12-19 10:00:00,2017-12-19 10:00:00,4.98,4.99,4.97,4.99,2250.0,1121268.0,2017-12-19
2017-12-19 10:01:00,2017-12-19 10:01:00,4.99,5.02,4.98,5.02,5139.0,2573263.0,2017-12-19
2017-12-19 10:02:00,2017-12-19 10:02:00,5.03,5.09,5.02,5.09,5824.0,2942277.0,2017-12-19
2017-12-19 10:03:00,2017-12-19 10:03:00,5.09,5.14,5.09,5.13,5232.0,2678238.0,2017-12-19
2017-12-19 10:04:00,2017-12-19 10:04:00,5.14,5.14,5.08,5.08,3699.0,1890503.0,2017-12-19
2017-12-19 10:05:00,2017-12-19 10:05:00,5.08,5.08,5.06,5.07,2727.0,1382190.0,2017-12-19
2017-12-19 10:06:00,2017-12-19 10:06:00,5.08,5.21,5.07,5.21,12205.0,6262517.0,2017-12-19
2017-12-19 10:07:00,2017-12-19 10:07:00,5.2,5.26,5.2,5.26,15812.0,8289664.0,2017-12-19
2017-12-19 10:08:00,2017-12-19 10:08:00,5.25,5.26,5.24,5.26,31130.0,16356726.0,2017-12-19
2017-12-19 10:09:00,2017-12-19 10:09:00,5.26,5.26,5.26,5.26,6069.0,3192294.0,2017-12-19
2017-12-19 10:10:00,2017-12-19 10:10:00,5.26,5.26,5.26,5.26,6639.0,3492234.0,2017-12-19
2017-12-19 10:11:00,2017-12-19 10:11:00,5.26,5.26,5.26,5.26,5187.0,2728467.0,2017-12-19
2017-12-19 10:12:00,2017-12-19 10:12:00,5.26,5.26,5.21,5.21,17712.0,9308433.0,2017-12-19
2017-12-19 10:13:00,2017-12-19 10:13:00,5.21,5.23,5.18,5.23,6138.0,3193333.0,2017-12-19
