,high,open,close,total_turnover,low,volume
2019-01-10 14:39:00,8.29,8.29,8.24,612149.0,8.24,74200.0
2019-01-10 14:40:00,8.25,8.24,8.2,482900.0,8.19,58840.0
2019-01-10 14:41:00,8.22,8.2,8.22,977671.0,8.19,119060.0
2019-01-10 14:42:00,8.25,8.22,8.22,1342886.0,8.21,163200.0
2019-01-10 14:43:00,8.24,8.23,8.24,410208.0,8.23,49800.0
2019-01-10 14:44:00,8.25,8.23,8.24,1945209.0,8.23,236000.0
2019-01-10 14:45:00,8.25,8.25,8.25,699321.0,8.24,84800.0
2019-01-10 14:46:00,8.27,8.26,8.26,731885.0,8.25,88640.0
2019-01-10 14:47:00,8.27,8.26,8.25,1329849.0,8.25,161060.0
2019-01-10 14:48:00,8.25,8.24,8.19,1592369.0,8.19,193800.0
2019-01-10 14:49:00,8.2,8.19,8.18,2627871.0,8.18,320900.0
2019-01-10 14:50:00,8.21,8.19,8.2,1511839.0,8.18,184500.0
2019-01-10 14:51:00,8.24,8.2,8.21,2387730.0,8.2,290460.0
2019-01-10 14:52:00,8.24,8.21,8.23,1505876.0,8.21,183100.0
2019-01-10 14:53:00,8.23,8.23,8.21,896281.0,8.21,109000.0
2019-01-10 14:54:00,8.22,8.22,8.21,2124463.0,8.21,258600.0
2019-01-10 14:55:00,8.21,8.21,8.18,2450596.0,8.18,299100.0
2019-01-10 14:56:00,8.19,8.17,8.13,3060947.0,8.11,375180.0
2019-01-10 14:57:00,8.13,8.13,8.11,3730753.0,8.09,460380.0
2019-01-10 14:58:00,8.1,8.1,8.1,218081.0,8.1,26920.0
2019-01-10 14:59:00,8.1,8.1,8.1,0.0,8.1,0.0
2019-01-10 15:00:00,8.1,8.1,8.1,5376456.0,8.1,663760.0
2019-01-11 09:31:00,7.95,7.82,7.85,24255868.0,7.8,3092704.0
2019-01-11 09:32:00,7.84,7.82,7.79,6229511.0,7.78,797400.0
2019-01-11 09:33:00,7.96,7.78,7.95,6474627.0,7.77,828280.0
2019-01-11 09:34:00,7.98,7.93,7.88,4182841.0,7.86,528400.0
2019-01-11 09:35:00,7.95,7.87,7.92,3727698.0,7.84,472260.0
2019-01-11 09:36:00,7.96,7.92,7.8,6390492.0,7.8,809080.0
2019-01-11 09:37:00,7.84,7.76,7.76,4386393.0,7.71,564580.0
2019-01-11 09:38:00,7.86,7.75,7.85,1468493.0,7.75,188400.0
2019-01-11 09:39:00,7.9,7.85,7.89,2172654.0,7.84,276000.0
2019-01-11 09:40:00,7.89,7.89,7.83,3524190.0,7.83,448400.0
2019-01-11 09:41:00,7.86,7.83,7.85,1866444.0,7.82,238100.0
2019-01-11 09:42:00,7.88,7.86,7.87,1780406.0,7.85,226300.0
2019-01-11 09:43:00,7.94,7.86,7.94,2462348.0,7.86,311300.0
2019-01-11 09:44:00,7.99,7.94,7.93,3111476.0,7.93,391100.0
2019-01-11 09:45:00,8.05,7.92,8.05,1899365.0,7.92,238500.0
2019-01-11 09:46:00,8.15,8.04,8.13,3187186.0,8.04,394500.0
2019-01-11 09:47:00,8.2,8.15,8.17,5460305.0,8.13,668000.0
2019-01-11 09:48:00,8.25,8.17,8.22,6799208.0,8.16,830700.0
2019-01-11 09:49:00,8.23,8.23,8.17,6204543.0,8.15,758200.0
2019-01-11 09:50:00,8.17,8.17,8.14,3354953.0,8.13,411500.0
2019-01-11 09:51:00,8.2,8.12,8.18,1627075.0,8.12,199680.0
2019-01-11 09:52:00,8.22,8.2,8.13,3502524.0,8.1,428900.0
2019-01-11 09:53:00,8.15,8.13,8.14,2025471.0,8.11,249400.0
2019-01-11 09:54:00,8.15,8.14,8.12,1006952.0,8.12,123600.0
2019-01-11 09:55:00,8.15,8.13,8.09,1093151.0,8.09,134600.0
2019-01-11 09:56:00,8.1,8.1,8.03,1509187.0,8.01,187700.0
2019-01-11 09:57:00,8.09,8.05,8.07,1034647.0,8.05,128400.0
2019-01-11 09:58:00,8.08,8.07,8.03,622684.0,8.03,77300.0
2019-01-11 09:59:00,8.05,8.04,8.0,1180529.0,8.0,147100.0
2019-01-11 10:00:00,8.12,8.0,8.12,1199189.0,8.0,149400.0
2019-01-11 10:01:00,8.17,8.12,8.17,1071023.0,8.1,131500.0
2019-01-11 10:02:00,8.2,8.17,8.15,2007796.0,8.14,245800.0
2019-01-11 10:03:00,8.19,8.13,8.19,2768998.0,8.13,339300.0
2019-01-11 10:04:00,8.2,8.18,8.1,1476300.0,8.1,180600.0
2019-01-11 10:05:00,8.13,8.12,8.12,680960.0,8.06,84100.0
2019-01-11 10:06:00,8.16,8.12,8.16,571756.0,8.12,70200.0
2019-01-11 10:07:00,8.18,8.17,8.16,1090528.0,8.16,133500.0
2019-01-11 10:08:00,8.18,8.16,8.16,1494565.0,8.16,182900.0
2019-01-11 10:09:00,8.17,8.17,8.13,1854644.0,8.13,227700.0
2019-01-11 10:10:00,8.13,8.13,8.07,2844096.0,8.07,350900.0
2019-01-11 10:11:00,8.12,8.07,8.12,928613.0,8.07,114600.0
2019-01-11 10:12:00,8.15,8.12,8.14,670395.0,8.12,82400.0
2019-01-11 10:13:00,8.15,8.15,8.15,947345.0,8.13,116300.0
2019-01-11 10:14:00,8.17,8.15,8.17,999416.0,8.15,122480.0
2019-01-11 10:15:00,8.17,8.16,8.14,1181917.0,8.13,145100.0
2019-01-11 10:16:00,8.14,8.14,8.13,1794464.0,8.08,221500.0
2019-01-11 10:17:00,8.2,8.14,8.2,2122210.0,8.14,259676.0
2019-01-11 10:18:00,8.23,8.2,8.2,5194631.0,8.2,632400.0
2019-01-11 10:19:00,8.21,8.21,8.19,2022948.0,8.18,246900.0
2019-01-11 10:20:00,8.2,8.19,8.15,519938.0,8.15,63600.0
2019-01-11 10:21:00,8.25,8.17,8.25,7729043.0,8.17,940300.0
2019-01-11 10:22:00,8.32,8.25,8.31,4646528.0,8.24,561927.0
2019-01-11 10:23:00,8.36,8.35,8.26,4319839.0,8.26,518700.0
2019-01-11 10:24:00,8.31,8.26,8.31,2394742.0,8.23,288700.0
2019-01-11 10:25:00,8.33,8.33,8.3,3084608.0,8.29,371300.0
2019-01-11 10:26:00,8.3,8.3,8.28,1088503.0,8.26,131500.0
2019-01-11 10:27:00,8.34,8.28,8.33,1777352.0,8.28,213900.0
2019-01-11 10:28:00,8.35,8.33,8.27,3957306.0,8.25,476800.0
2019-01-11 10:29:00,8.27,8.26,8.2,1996107.0,8.19,243200.0
2019-01-11 10:30:00,8.27,8.21,8.26,762651.0,8.21,92500.0
2019-01-11 10:31:00,8.25,8.25,8.19,1625346.0,8.14,198800.0
2019-01-11 10:32:00,8.18,8.14,8.18,427069.0,8.14,52300.0
2019-01-11 10:33:00,8.19,8.18,8.19,516298.0,8.17,63100.0
2019-01-11 10:34:00,8.2,8.2,8.2,354000.0,8.18,43200.0
2019-01-11 10:35:00,8.19,8.18,8.14,901174.0,8.14,110400.0
2019-01-11 10:36:00,8.15,8.13,8.15,829748.0,8.11,102100.0
2019-01-11 10:37:00,8.15,8.13,8.14,480338.0,8.13,59000.0
2019-01-11 10:38:00,8.15,8.14,8.14,1001452.0,8.13,123000.0
2019-01-11 10:39:00,8.14,8.14,8.11,993693.0,8.11,122400.0
2019-01-11 10:40:00,8.11,8.11,8.09,4397600.0,8.08,542900.0
2019-01-11 10:41:00,8.13,8.11,8.13,1267063.0,8.09,156200.0
2019-01-11 10:42:00,8.13,8.13,8.09,770867.0,8.09,95000.0
2019-01-11 10:43:00,8.11,8.09,8.11,627711.0,8.09,77500.0
2019-01-11 10:44:00,8.13,8.11,8.12,182773.0,8.11,22500.0
2019-01-11 10:45:00,8.12,8.12,8.04,1332105.0,8.03,165000.0
2019-01-11 10:46:00,8.06,8.05,8.03,1390804.0,8.03,173000.0
2019-01-11 10:47:00,8.03,8.03,7.99,1778543.0,7.98,222200.0
2019-01-11 10:48:00,8.0,7.98,7.99,2783132.0,7.97,348780.0
2019-01-11 10:49:00,8.02,7.99,8.02,343129.0,7.98,42900.0
2019-01-11 10:50:00,8.03,8.01,8.03,404046.0,8.01,50400.0
2019-01-11 10:51:00,8.05,8.03,7.99,1172503.0,7.98,146500.0
2019-01-11 10:52:00,7.98,7.98,7.91,1513548.0,7.89,190920.0
2019-01-11 10:53:00,7.91,7.88,7.9,2369158.0,7.86,299980.0
2019-01-11 10:54:00,7.91,7.91,7.91,1525575.0,7.89,193100.0
2019-01-11 10:55:00,7.93,7.9,7.93,557381.0,7.9,70400.0
2019-01-11 10:56:00,7.99,7.94,7.97,1101558.0,7.94,138600.0
2019-01-11 10:57:00,7.99,7.99,7.94,1045206.0,7.94,131200.0
2019-01-11 10:58:00,7.95,7.94,7.95,448833.0,7.94,56500.0
2019-01-11 10:59:00,7.96,7.95,7.93,735734.0,7.93,92600.0
2019-01-11 11:00:00,7.94,7.94,7.92,1096401.0,7.9,138480.0
2019-01-11 11:01:00,7.93,7.92,7.92,259785.0,7.9,32800.0
2019-01-11 11:02:00,7.93,7.92,7.93,309105.0,7.92,39000.0
2019-01-11 11:03:00,7.94,7.93,7.92,765810.0,7.92,96600.0
2019-01-11 11:04:00,7.93,7.93,7.92,777725.0,7.92,98200.0
2019-01-11 11:05:00,7.93,7.93,7.89,1106878.0,7.89,139920.0
2019-01-11 11:06:00,7.89,7.89,7.88,887478.0,7.87,112620.0
2019-01-11 11:07:00,7.86,7.86,7.84,2057915.0,7.83,262300.0
2019-01-11 11:08:00,7.84,7.84,7.84,1433282.0,7.82,183000.0
2019-01-11 11:09:00,7.84,7.84,7.83,2078794.0,7.82,265600.0
2019-01-11 11:10:00,7.84,7.82,7.84,1319297.0,7.82,168600.0
2019-01-11 11:11:00,7.84,7.84,7.84,1219988.0,7.82,155900.0
2019-01-11 11:12:00,7.83,7.8,7.79,2769196.0,7.79,354800.0
2019-01-11 11:13:00,7.82,7.8,7.81,768346.0,7.79,98540.0
2019-01-11 11:14:00,7.83,7.82,7.83,365792.0,7.8,46800.0
2019-01-11 11:15:00,7.83,7.83,7.82,348815.0,7.81,44600.0
2019-01-11 11:16:00,7.86,7.82,7.86,1277173.0,7.81,162900.0
2019-01-11 11:17:00,7.88,7.87,7.88,905559.0,7.86,115000.0
2019-01-11 11:18:00,7.88,7.88,7.86,595014.0,7.86,75700.0
2019-01-11 11:19:00,7.87,7.87,7.84,64374.0,7.84,8200.0
2019-01-11 11:20:00,7.86,7.84,7.86,198499.0,7.84,25300.0
2019-01-11 11:21:00,7.86,7.85,7.85,116200.0,7.85,14800.0
2019-01-11 11:22:00,7.85,7.85,7.83,667703.0,7.83,85100.0
2019-01-11 11:23:00,7.85,7.83,7.84,334386.0,7.82,42680.0
2019-01-11 11:24:00,7.85,7.84,7.8,1089484.0,7.8,139300.0
2019-01-11 11:25:00,7.82,7.8,7.81,492535.0,7.8,63100.0
2019-01-11 11:26:00,7.83,7.82,7.83,116546.0,7.82,14900.0
2019-01-11 11:27:00,7.85,7.83,7.85,886462.0,7.83,113000.0
2019-01-11 11:28:00,7.86,7.85,7.86,497962.0,7.83,63400.0
2019-01-11 11:29:00,7.88,7.86,7.85,806542.0,7.85,102600.0
2019-01-11 11:30:00,7.86,7.85,7.85,147585.0,7.84,18800.0
2019-01-11 13:01:00,7.87,7.86,7.87,803482.0,7.86,102200.0
2019-01-11 13:02:00,7.87,7.87,7.87,68469.0,7.87,8700.0
2019-01-11 13:03:00,7.88,7.87,7.88,301580.0,7.87,38300.0
2019-01-11 13:04:00,7.9,7.88,7.9,123711.0,7.87,15700.0
2019-01-11 13:05:00,7.91,7.9,7.91,78226.0,7.9,9900.0
2019-01-11 13:06:00,7.91,7.91,7.9,186523.0,7.9,23600.0
2019-01-11 13:07:00,7.91,7.91,7.82,784152.0,7.82,99700.0
2019-01-11 13:08:00,7.86,7.82,7.86,231072.0,7.82,29500.0
2019-01-11 13:09:00,7.89,7.86,7.85,110043.0,7.85,14000.0
2019-01-11 13:10:00,7.86,7.86,7.84,287262.0,7.83,36600.0
2019-01-11 13:11:00,7.85,7.84,7.84,161516.0,7.84,20600.0
2019-01-11 13:12:00,7.85,7.84,7.85,112124.0,7.83,14300.0
2019-01-11 13:13:00,7.86,7.86,7.85,452614.0,7.85,57600.0
2019-01-11 13:14:00,7.9,7.85,7.88,85851.0,7.85,10900.0
2019-01-11 13:15:00,7.9,7.9,7.88,258692.0,7.88,32800.0
2019-01-11 13:16:00,7.9,7.88,7.9,129459.0,7.88,16400.0
2019-01-11 13:17:00,7.93,7.9,7.9,546522.0,7.9,69000.0
2019-01-11 13:18:00,7.91,7.91,7.87,506061.0,7.87,64200.0
2019-01-11 13:19:00,7.88,7.86,7.88,346315.0,7.86,44000.0
2019-01-11 13:20:00,7.92,7.9,7.88,414777.0,7.88,52500.0
2019-01-11 13:21:00,7.9,7.9,7.9,199042.0,7.88,25200.0
2019-01-11 13:22:00,7.91,7.9,7.89,194965.0,7.89,24660.0
2019-01-11 13:23:00,7.89,7.89,7.86,794827.0,7.86,100940.0
2019-01-11 13:24:00,7.87,7.85,7.87,43195.0,7.85,5500.0
2019-01-11 13:25:00,7.87,7.86,7.86,302728.0,7.86,38500.0
2019-01-11 13:26:00,7.87,7.86,7.85,401611.0,7.85,51100.0
2019-01-11 13:27:00,7.86,7.85,7.85,384045.0,7.85,48900.0
2019-01-11 13:28:00,7.85,7.85,7.81,1493957.0,7.8,191220.0
2019-01-11 13:29:00,7.83,7.8,7.83,288689.0,7.8,36980.0
2019-01-11 13:30:00,7.84,7.83,7.84,290396.0,7.83,37100.0
2019-01-11 13:31:00,7.86,7.84,7.85,196126.0,7.84,25000.0
2019-01-11 13:32:00,7.85,7.85,7.84,257302.0,7.83,32800.0
2019-01-11 13:33:00,7.84,7.84,7.81,1029732.0,7.81,131500.0
2019-01-11 13:34:00,7.81,7.81,7.7,3790481.0,7.7,489600.0
2019-01-11 13:35:00,7.74,7.7,7.74,1639970.0,7.69,212600.0
2019-01-11 13:36:00,7.78,7.74,7.77,693320.0,7.74,89400.0
2019-01-11 13:37:00,7.77,7.77,7.73,739166.0,7.73,95400.0
2019-01-11 13:38:00,7.74,7.74,7.72,1051416.0,7.71,136200.0
2019-01-11 13:39:00,7.73,7.72,7.73,1042441.0,7.71,135100.0
2019-01-11 13:40:00,7.81,7.73,7.81,778275.0,7.73,100100.0
2019-01-11 13:41:00,7.84,7.81,7.82,254372.0,7.81,32500.0
2019-01-11 13:42:00,7.83,7.82,7.79,181529.0,7.79,23200.0
2019-01-11 13:43:00,7.81,7.79,7.8,176355.0,7.79,22600.0
2019-01-11 13:44:00,7.8,7.79,7.74,1515958.0,7.74,195100.0
2019-01-11 13:45:00,7.76,7.74,7.75,328504.0,7.74,42400.0
2019-01-11 13:46:00,7.77,7.75,7.77,373438.0,7.74,48200.0
2019-01-11 13:47:00,7.78,7.75,7.77,93339.0,7.75,12000.0
2019-01-11 13:48:00,7.8,7.77,7.8,88016.0,7.77,11300.0
2019-01-11 13:49:00,7.82,7.8,7.82,63190.0,7.8,8100.0
2019-01-11 13:50:00,7.82,7.82,7.8,109978.0,7.79,14100.0
2019-01-11 13:51:00,7.8,7.8,7.79,253215.0,7.79,32500.0
2019-01-11 13:52:00,7.8,7.79,7.8,345487.0,7.79,44300.0
2019-01-11 13:53:00,7.8,7.8,7.79,935940.0,7.79,120100.0
2019-01-11 13:54:00,7.8,7.79,7.8,712768.0,7.78,91500.0
2019-01-11 13:55:00,7.79,7.79,7.75,378062.0,7.75,48700.0
2019-01-11 13:56:00,7.75,7.75,7.75,243229.0,7.74,31400.0
2019-01-11 13:57:00,7.75,7.74,7.73,246145.0,7.73,31800.0
2019-01-11 13:58:00,7.77,7.73,7.77,243992.0,7.73,31500.0
2019-01-11 13:59:00,7.77,7.77,7.76,292211.0,7.74,37700.0
2019-01-11 14:00:00,7.76,7.76,7.75,62728.0,7.74,8100.0
2019-01-11 14:01:00,7.75,7.74,7.73,287777.0,7.73,37200.0
2019-01-11 14:02:00,7.76,7.74,7.76,486892.0,7.72,63000.0
2019-01-11 14:03:00,7.82,7.76,7.82,477968.0,7.74,61400.0
2019-01-11 14:04:00,7.82,7.78,7.8,252633.0,7.78,32400.0
2019-01-11 14:05:00,7.89,7.8,7.87,912444.0,7.78,116300.0
2019-01-11 14:06:00,7.87,7.87,7.84,447131.0,7.82,57100.0
2019-01-11 14:07:00,7.85,7.84,7.83,53342.0,7.83,6800.0
2019-01-11 14:08:00,7.83,7.83,7.8,957039.0,7.8,122400.0
2019-01-11 14:09:00,7.82,7.8,7.77,215693.0,7.77,27700.0
2019-01-11 14:10:00,7.79,7.77,7.73,794122.0,7.73,102400.0
2019-01-11 14:11:00,7.73,7.73,7.73,476612.0,7.72,61700.0
2019-01-11 14:12:00,7.76,7.73,7.76,369941.0,7.73,47700.0
2019-01-11 14:13:00,7.77,7.77,7.77,99425.0,7.75,12800.0
2019-01-11 14:14:00,7.77,7.76,7.77,611973.0,7.75,78900.0
2019-01-11 14:15:00,7.85,7.77,7.75,876515.0,7.75,112500.0
2019-01-11 14:16:00,7.8,7.74,7.77,1439298.0,7.74,185700.0
2019-01-11 14:17:00,7.81,7.78,7.8,522409.0,7.78,67000.0
2019-01-11 14:18:00,7.83,7.8,7.83,601159.0,7.8,76800.0
2019-01-11 14:19:00,7.84,7.83,7.77,1290280.0,7.77,165300.0
2019-01-11 14:20:00,7.8,7.77,7.8,346859.0,7.77,44600.0
2019-01-11 14:21:00,7.8,7.8,7.79,908354.0,7.79,116600.0
2019-01-11 14:22:00,7.79,7.79,7.77,277254.0,7.77,35660.0
2019-01-11 14:23:00,7.79,7.77,7.78,164845.0,7.77,21200.0
2019-01-11 14:24:00,7.8,7.78,7.79,210306.0,7.78,27000.0
2019-01-11 14:25:00,7.8,7.79,7.78,244562.0,7.78,31400.0
2019-01-11 14:26:00,7.79,7.78,7.77,444486.0,7.77,57100.0
2019-01-11 14:27:00,7.77,7.77,7.76,1427413.0,7.75,183940.0
2019-01-11 14:28:00,7.77,7.76,7.76,886001.0,7.74,114300.0
2019-01-11 14:29:00,7.77,7.77,7.76,313628.0,7.76,40400.0
2019-01-11 14:30:00,7.77,7.76,7.76,660665.0,7.76,85100.0
2019-01-11 14:31:00,7.78,7.76,7.77,726221.0,7.76,93460.0
2019-01-11 14:32:00,7.78,7.77,7.78,86293.0,7.77,11100.0
2019-01-11 14:33:00,7.79,7.78,7.78,458313.0,7.78,58900.0
2019-01-11 14:34:00,7.79,7.78,7.79,56829.0,7.78,7300.0
2019-01-11 14:35:00,7.79,7.78,7.77,743764.0,7.77,95600.0
2019-01-11 14:36:00,7.77,7.77,7.76,157712.0,7.76,20300.0
2019-01-11 14:37:00,7.76,7.76,7.73,1812404.0,7.73,233840.0
2019-01-11 14:38:00,7.73,7.73,7.7,3307661.0,7.69,429388.0
2019-01-11 14:39:00,7.71,7.68,7.71,2738391.0,7.65,356700.0
2019-01-11 14:40:00,7.74,7.7,7.73,468975.0,7.7,60700.0
2019-01-11 14:41:00,7.73,7.73,7.68,738955.0,7.67,96000.0
2019-01-11 14:42:00,7.68,7.67,7.68,987316.0,7.67,128600.0
2019-01-11 14:43:00,7.68,7.68,7.66,1234321.0,7.66,160900.0
2019-01-11 14:44:00,7.67,7.66,7.65,1016914.0,7.64,132800.0
2019-01-11 14:45:00,7.7,7.67,7.69,598537.0,7.66,77880.0
2019-01-11 14:46:00,7.7,7.69,7.69,626091.0,7.69,81400.0
2019-01-11 14:47:00,7.69,7.69,7.69,804638.0,7.68,104700.0
2019-01-11 14:48:00,7.69,7.69,7.64,1462716.0,7.64,190800.0
2019-01-11 14:49:00,7.67,7.64,7.66,931840.0,7.64,121800.0
2019-01-11 14:50:00,7.68,7.66,7.67,644850.0,7.66,84100.0
2019-01-11 14:51:00,7.68,7.67,7.66,1096981.0,7.66,143000.0
2019-01-11 14:52:00,7.67,7.66,7.65,1108024.0,7.64,144900.0
2019-01-11 14:53:00,7.66,7.65,7.63,2176529.0,7.63,284800.0
2019-01-11 14:54:00,7.64,7.62,7.64,1193745.0,7.62,156500.0
2019-01-11 14:55:00,7.65,7.63,7.62,2135083.0,7.61,279900.0
2019-01-11 14:56:00,7.67,7.63,7.66,1721659.0,7.63,225400.0
2019-01-11 14:57:00,7.67,7.64,7.62,2063932.0,7.62,270013.0
2019-01-11 14:58:00,7.65,7.65,7.64,33631.0,7.64,4400.0
2019-01-11 14:59:00,7.64,7.64,7.64,0.0,7.64,0.0
2019-01-11 15:00:00,7.63,7.63,7.63,3952645.0,7.63,518040.0
2019-01-14 09:31:00,7.64,7.53,7.62,7973099.0,7.58,1054100.0
2019-01-14 09:32:00,7.64,7.62,7.64,2537911.0,7.6,333300.0
2019-01-14 09:33:00,7.7,7.64,7.7,2174833.0,7.64,283440.0
2019-01-14 09:34:00,7.76,7.7,7.72,4068697.0,7.7,526700.0
2019-01-14 09:35:00,7.74,7.73,7.73,2129358.0,7.69,275900.0
2019-01-14 09:36:00,7.72,7.72,7.68,2338425.0,7.65,303700.0
2019-01-14 09:37:00,7.69,7.67,7.69,1276710.0,7.67,166200.0
2019-01-14 09:38:00,7.72,7.68,7.66,2221206.0,7.66,288900.0
2019-01-14 09:39:00,7.66,7.65,7.61,2754017.0,7.61,360600.0
2019-01-14 09:40:00,7.63,7.62,7.63,2500854.0,7.6,328600.0
2019-01-14 09:41:00,7.67,7.63,7.65,913612.0,7.63,119400.0
2019-01-14 09:42:00,7.65,7.65,7.62,900837.0,7.62,118100.0
2019-01-14 09:43:00,7.63,7.63,7.61,2122334.0,7.61,278800.0
2019-01-14 09:44:00,7.62,7.61,7.6,1852434.0,7.6,243600.0
2019-01-14 09:45:00,7.61,7.6,7.59,1141080.0,7.56,150400.0
2019-01-14 09:46:00,7.61,7.59,7.6,499227.0,7.56,65800.0
2019-01-14 09:47:00,7.6,7.6,7.56,1161410.0,7.56,153100.0
2019-01-14 09:48:00,7.56,7.56,7.54,2779368.0,7.51,368500.0
2019-01-14 09:49:00,7.54,7.52,7.53,2238948.0,7.52,297500.0
2019-01-14 09:50:00,7.59,7.53,7.59,1056936.0,7.52,140127.0
2019-01-14 09:51:00,7.59,7.59,7.58,654630.0,7.55,86500.0
2019-01-14 09:52:00,7.57,7.57,7.54,1285783.0,7.54,170153.0
2019-01-14 09:53:00,7.56,7.55,7.56,1859679.0,7.54,246300.0
2019-01-14 09:54:00,7.57,7.56,7.54,659688.0,7.54,87300.0
2019-01-14 09:55:00,7.59,7.54,7.59,848116.0,7.54,112187.0
2019-01-14 09:56:00,7.63,7.59,7.62,698069.0,7.59,91700.0
2019-01-14 09:57:00,7.62,7.62,7.61,1268880.0,7.58,166800.0
2019-01-14 09:58:00,7.61,7.61,7.6,449755.0,7.59,59200.0
2019-01-14 09:59:00,7.61,7.6,7.59,1231634.0,7.59,162100.0
2019-01-14 10:00:00,7.59,7.59,7.56,824039.0,7.56,108700.0
2019-01-14 10:01:00,7.58,7.58,7.57,461768.0,7.56,61000.0
2019-01-14 10:02:00,7.58,7.57,7.57,519550.0,7.57,68600.0
2019-01-14 10:03:00,7.59,7.57,7.59,1334725.0,7.57,176200.0
2019-01-14 10:04:00,7.59,7.58,7.59,437733.0,7.57,57700.0
2019-01-14 10:05:00,7.6,7.59,7.59,499441.0,7.59,65800.0
2019-01-14 10:06:00,7.59,7.58,7.58,229753.0,7.58,30300.0
2019-01-14 10:07:00,7.59,7.58,7.59,415655.0,7.58,54800.0
2019-01-14 10:08:00,7.6,7.59,7.6,468053.0,7.59,61600.0
2019-01-14 10:09:00,7.62,7.6,7.62,180353.0,7.6,23700.0
2019-01-14 10:10:00,7.64,7.62,7.64,916808.0,7.62,120200.0
2019-01-14 10:11:00,7.66,7.64,7.66,486768.0,7.62,63700.0
2019-01-14 10:12:00,7.69,7.66,7.68,568054.0,7.66,74000.0
2019-01-14 10:13:00,7.71,7.69,7.71,1647025.0,7.68,214100.0
2019-01-14 10:14:00,7.71,7.69,7.66,823912.0,7.66,107200.0
2019-01-14 10:15:00,7.72,7.68,7.72,1024908.0,7.67,132979.0
2019-01-14 10:16:00,7.81,7.71,7.81,2046428.0,7.71,263700.0
2019-01-14 10:17:00,7.83,7.8,7.77,2042233.0,7.74,262700.0
2019-01-14 10:18:00,7.78,7.75,7.76,1155942.0,7.75,148900.0
2019-01-14 10:19:00,7.78,7.76,7.78,774945.0,7.75,99800.0
2019-01-14 10:20:00,7.79,7.77,7.72,1833594.0,7.72,236200.0
2019-01-14 10:21:00,7.73,7.73,7.72,1351333.0,7.72,175000.0
2019-01-14 10:22:00,7.74,7.73,7.72,591806.0,7.71,76618.0
2019-01-14 10:23:00,7.73,7.72,7.72,627036.0,7.72,81200.0
2019-01-14 10:24:00,7.73,7.72,7.72,340456.0,7.71,44100.0
2019-01-14 10:25:00,7.73,7.72,7.73,666545.0,7.72,86300.0
2019-01-14 10:26:00,7.73,7.73,7.71,832866.0,7.69,108000.0
2019-01-14 10:27:00,7.71,7.7,7.71,384568.0,7.7,49900.0
2019-01-14 10:28:00,7.71,7.71,7.7,334375.0,7.69,43440.0
2019-01-14 10:29:00,7.71,7.7,7.71,200074.0,7.69,26000.0
2019-01-14 10:30:00,7.72,7.71,7.72,225207.0,7.7,29200.0
2019-01-14 10:31:00,7.74,7.71,7.74,552856.0,7.71,71600.0
2019-01-14 10:32:00,7.74,7.74,7.72,363551.0,7.72,47000.0
2019-01-14 10:33:00,7.73,7.72,7.72,195453.0,7.72,25300.0
2019-01-14 10:34:00,7.73,7.72,7.71,164510.0,7.71,21300.0
2019-01-14 10:35:00,7.73,7.73,7.72,254029.0,7.72,32900.0
2019-01-14 10:36:00,7.72,7.72,7.71,191266.0,7.71,24800.0
2019-01-14 10:37:00,7.71,7.71,7.7,304966.0,7.7,39600.0
2019-01-14 10:38:00,7.7,7.7,7.66,562759.0,7.66,73300.0
2019-01-14 10:39:00,7.67,7.66,7.66,438492.0,7.66,57200.0
2019-01-14 10:40:00,7.67,7.66,7.62,1279671.0,7.62,167660.0
2019-01-14 10:41:00,7.62,7.62,7.61,1495143.0,7.58,196600.0
2019-01-14 10:42:00,7.64,7.62,7.63,476589.0,7.62,62600.0
2019-01-14 10:43:00,7.65,7.63,7.64,418376.0,7.63,54780.0
2019-01-14 10:44:00,7.64,7.63,7.61,842827.0,7.61,110520.0
2019-01-14 10:45:00,7.61,7.61,7.57,995270.0,7.57,131140.0
2019-01-14 10:46:00,7.62,7.58,7.6,392875.0,7.56,51800.0
2019-01-14 10:47:00,7.62,7.61,7.61,205449.0,7.6,27000.0
2019-01-14 10:48:00,7.61,7.6,7.6,598045.0,7.6,78700.0
2019-01-14 10:49:00,7.6,7.6,7.59,148044.0,7.58,19500.0
2019-01-14 10:50:00,7.6,7.58,7.58,382761.0,7.57,50500.0
2019-01-14 10:51:00,7.6,7.58,7.6,238246.0,7.58,31400.0
2019-01-14 10:52:00,7.6,7.59,7.6,818839.0,7.58,107880.0
2019-01-14 10:53:00,7.61,7.6,7.61,264773.0,7.6,34800.0
2019-01-14 10:54:00,7.68,7.61,7.67,357977.0,7.6,47000.0
2019-01-14 10:55:00,7.67,7.67,7.65,156261.0,7.65,20400.0
2019-01-14 10:56:00,7.65,7.65,7.62,172414.0,7.61,22600.0
2019-01-14 10:57:00,7.64,7.62,7.63,139720.0,7.62,18300.0
2019-01-14 10:58:00,7.66,7.63,7.64,129056.0,7.63,16900.0
2019-01-14 10:59:00,7.64,7.64,7.63,264848.0,7.63,34700.0
2019-01-14 11:00:00,7.64,7.64,7.63,74038.0,7.63,9700.0
2019-01-14 11:01:00,7.66,7.63,7.65,156990.0,7.63,20500.0
2019-01-14 11:02:00,7.65,7.65,7.61,296042.0,7.61,38800.0
