date,open,close,high,low,volume,code
2018-03-22 11:00,9.28,9.27,9.28,9.25,2026.0,600838
2018-03-22 11:05,9.27,9.3,9.36,9.27,8169.0,600838
2018-03-22 11:10,9.3,9.31,9.32,9.27,1945.0,600838
2018-03-22 11:15,9.31,9.3,9.33,9.3,2866.0,600838
2018-03-22 11:20,9.3,9.3,9.31,9.29,1734.0,600838
2018-03-22 11:25,9.3,9.31,9.32,9.27,2460.0,600838
2018-03-22 11:30,9.31,9.3,9.35,9.3,2926.0,600838
2018-03-22 13:05,9.3,9.37,9.38,9.3,4516.0,600838
2018-03-22 13:10,9.37,9.98,9.98,9.37,49232.0,600838
2018-03-22 13:15,9.98,9.98,9.98,9.98,14504.0,600838
2018-03-22 13:20,9.98,9.98,9.98,9.98,7484.0,600838
2018-03-22 13:25,9.98,9.98,9.98,9.98,4534.0,600838
2018-03-22 13:30,9.98,9.98,9.98,9.98,3522.0,600838
2018-03-22 13:35,9.98,9.98,9.98,9.98,2627.0,600838
2018-03-22 13:40,9.98,9.98,9.98,9.98,1831.0,600838
2018-03-22 13:45,9.98,9.98,9.98,9.98,1262.0,600838
2018-03-22 13:50,9.98,9.98,9.98,9.98,5004.0,600838
2018-03-22 13:55,9.98,9.98,9.98,9.98,3586.0,600838
2018-03-22 14:00,9.98,9.98,9.98,9.98,1301.0,600838
2018-03-22 14:05,9.98,9.98,9.98,9.98,1570.0,600838
2018-03-22 14:10,9.98,9.98,9.98,9.98,1429.0,600838
2018-03-22 14:15,9.98,9.98,9.98,9.98,1179.0,600838
2018-03-22 14:20,9.98,9.98,9.98,9.98,1885.0,600838
2018-03-22 14:25,9.98,9.98,9.98,9.98,1342.0,600838
2018-03-22 14:30,9.98,9.98,9.98,9.98,689.0,600838
2018-03-22 14:35,9.98,9.98,9.98,9.98,525.0,600838
2018-03-22 14:40,9.98,9.98,9.98,9.98,781.0,600838
2018-03-22 14:45,9.98,9.98,9.98,9.98,457.0,600838
2018-03-22 14:50,9.98,9.98,9.98,9.98,981.0,600838
2018-03-22 14:55,9.98,9.98,9.98,9.98,695.0,600838
2018-03-22 15:00,9.98,9.98,9.98,9.98,546.0,600838
2018-03-23 09:35,10.0,9.99,10.0,9.62,97500.0,600838
2018-03-23 09:40,10.0,10.48,10.59,10.0,120757.0,600838
2018-03-23 09:45,10.48,10.39,10.58,10.3,49841.0,600838
2018-03-23 09:50,10.38,10.49,10.57,10.38,32742.0,600838
2018-03-23 09:55,10.5,10.46,10.5,10.45,13171.0,600838
2018-03-23 10:00,10.45,10.53,10.54,10.45,17579.0,600838
2018-03-23 10:05,10.53,10.68,10.97,10.53,44449.0,600838
2018-03-23 10:10,10.68,10.5,10.8,10.5,14987.0,600838
2018-03-23 10:15,10.55,10.59,10.73,10.5,8861.0,600838
2018-03-23 10:20,10.59,10.59,10.63,10.51,10725.0,600838
2018-03-23 10:25,10.58,10.58,10.6,10.56,8980.0,600838
2018-03-23 10:30,10.58,10.56,10.59,10.55,6649.0,600838
2018-03-23 10:35,10.57,10.65,10.72,10.55,6930.0,600838
2018-03-23 10:40,10.65,10.57,10.66,10.55,4441.0,600838
2018-03-23 10:45,10.57,10.45,10.58,10.45,6342.0,600838
2018-03-23 10:50,10.45,10.5,10.5,10.4,6446.0,600838
2018-03-23 10:55,10.5,10.47,10.5,10.46,4151.0,600838
2018-03-23 11:00,10.47,10.42,10.48,10.41,3771.0,600838
2018-03-23 11:05,10.42,10.31,10.44,10.31,5810.0,600838
2018-03-23 11:10,10.32,10.23,10.32,10.21,9522.0,600838
2018-03-23 11:15,10.23,10.29,10.36,10.23,3918.0,600838
2018-03-23 11:20,10.29,10.26,10.3,10.25,2460.0,600838
2018-03-23 11:25,10.26,10.21,10.26,10.21,4128.0,600838
2018-03-23 11:30,10.21,10.11,10.21,10.1,6175.0,600838
2018-03-23 13:05,10.1,10.22,10.25,10.08,8295.0,600838
2018-03-23 13:10,10.2,10.08,10.26,10.08,5629.0,600838
2018-03-23 13:15,10.11,10.2,10.24,10.09,4940.0,600838
2018-03-23 13:20,10.21,10.2,10.22,10.14,3697.0,600838
2018-03-23 13:25,10.2,10.34,10.4,10.2,6525.0,600838
2018-03-23 13:30,10.34,10.27,10.35,10.24,2696.0,600838
2018-03-23 13:35,10.26,10.32,10.35,10.26,1933.0,600838
2018-03-23 13:40,10.32,10.31,10.35,10.31,2787.0,600838
2018-03-23 13:45,10.31,10.27,10.32,10.26,1612.0,600838
2018-03-23 13:50,10.27,10.28,10.28,10.25,3183.0,600838
2018-03-23 13:55,10.28,10.16,10.29,10.15,3641.0,600838
2018-03-23 14:00,10.15,10.09,10.18,10.09,4211.0,600838
2018-03-23 14:05,10.08,10.22,10.22,10.02,7662.0,600838
2018-03-23 14:10,10.22,10.26,10.3,10.22,4694.0,600838
2018-03-23 14:15,10.26,10.15,10.26,10.13,2148.0,600838
2018-03-23 14:20,10.15,10.17,10.2,10.15,2654.0,600838
2018-03-23 14:25,10.17,10.32,10.32,10.15,5619.0,600838
2018-03-23 14:30,10.32,10.33,10.35,10.27,5470.0,600838
2018-03-23 14:35,10.32,10.49,10.49,10.3,8925.0,600838
2018-03-23 14:40,10.5,10.45,10.55,10.43,12725.0,600838
2018-03-23 14:45,10.45,10.78,10.78,10.45,15171.0,600838
2018-03-23 14:50,10.8,10.51,10.83,10.5,13623.0,600838
2018-03-23 14:55,10.51,10.53,10.65,10.51,7802.0,600838
2018-03-23 15:00,10.53,10.36,10.53,10.29,9058.0,600838
2018-03-26 09:35,9.52,9.32,9.52,9.32,72712.0,600838
2018-03-26 09:40,9.32,9.32,9.32,9.32,2886.0,600838
2018-03-26 09:45,9.32,9.32,9.32,9.32,4046.0,600838
2018-03-26 09:50,9.32,9.32,9.47,9.32,53206.0,600838
2018-03-26 09:55,9.32,9.36,9.44,9.32,18345.0,600838
2018-03-26 10:00,9.36,9.34,9.41,9.32,20682.0,600838
2018-03-26 10:05,9.34,9.32,9.34,9.32,15933.0,600838
2018-03-26 10:10,9.32,9.4,9.41,9.32,13302.0,600838
2018-03-26 10:15,9.4,9.32,9.41,9.32,9820.0,600838
2018-03-26 10:20,9.32,9.58,9.59,9.32,10164.0,600838
2018-03-26 10:25,9.59,9.64,9.65,9.55,13123.0,600838
2018-03-26 10:30,9.64,9.61,9.64,9.5,4997.0,600838
2018-03-26 10:35,9.6,9.62,9.66,9.6,4738.0,600838
2018-03-26 10:40,9.62,9.63,9.66,9.62,3160.0,600838
2018-03-26 10:45,9.63,9.44,9.63,9.42,5946.0,600838
2018-03-26 10:50,9.44,9.43,9.46,9.34,9469.0,600838
2018-03-26 10:55,9.43,9.54,9.62,9.43,4035.0,600838
2018-03-26 11:00,9.54,9.52,9.59,9.51,2193.0,600838
2018-03-26 11:05,9.52,9.49,9.53,9.47,3270.0,600838
2018-03-26 11:10,9.49,9.55,9.59,9.49,1703.0,600838
2018-03-26 11:15,9.55,9.5,9.57,9.49,2615.0,600838
2018-03-26 11:20,9.5,9.52,9.52,9.49,2410.0,600838
2018-03-26 11:25,9.52,9.59,9.6,9.52,3196.0,600838
2018-03-26 11:30,9.59,9.57,9.62,9.56,2091.0,600838
